country_code,country_name_source,year,fari_aggregate,fari_fdi_aggregate,fari_inflow,fari_outflow,fari_fdi_inflow,fari_fdi_outflow
MLT,Malta,2012,0.0536,0.3333,0.1,0.0,0.5,0.0
MLT,Malta,2013,0.0536,0.3333,0.1,0.0,0.5,0.0
MLT,Malta,2014,0.0536,0.3333,0.1,0.0,0.5,0.0
MLT,Malta,2015,0.0536,0.3333,0.1,0.0,0.5,0.0
MLT,Malta,2016,0.0536,0.3333,0.1,0.0,0.5,0.0
MLT,Malta,2017,0.0536,0.3333,0.1,0.0,0.5,0.0
MLT,Malta,2018,0.0536,0.3333,0.1,0.0,0.5,0.0
MLT,Malta,2019,0.125,0.3333,0.1667,0.0769,0.5,0.0
MLT,Malta,2020,0.125,0.3333,0.1667,0.0769,0.5,0.0
MLT,Malta,2021,0.125,0.3333,0.1667,0.0769,0.5,0.0
MLT,Malta,2022,0.125,0.3333,0.1667,0.0769,0.5,0.0
MLT,Malta,2023,0.125,0.3333,0.1667,0.0769,0.5,0.0
MMR,Myanmar,1999,0.6087,1.0,0.6923,0.5,1.0,1.0
MMR,Myanmar,2000,0.6087,1.0,0.6923,0.5,1.0,1.0
MMR,Myanmar,2001,0.6087,1.0,0.6923,0.5,1.0,1.0
MMR,Myanmar,2002,0.5652,1.0,0.6923,0.4,1.0,1.0
MMR,Myanmar,2003,0.5652,1.0,0.6923,0.4,1.0,1.0
MMR,Myanmar,2004,0.5652,1.0,0.6923,0.4,1.0,1.0
MMR,Myanmar,2005,0.5652,1.0,0.6923,0.4,1.0,1.0
MMR,Myanmar,2006,0.4815,1.0,0.6,0.3333,1.0,1.0
MMR,Myanmar,2007,0.4815,1.0,0.6,0.3333,1.0,1.0
MMR,Myanmar,2008,0.7273,1.0,0.7391,0.7143,1.0,1.0
MMR,Myanmar,2009,0.8409,1.0,0.8261,0.8571,1.0,1.0
MMR,Myanmar,2010,0.8409,1.0,0.8261,0.8571,1.0,1.0
MMR,Myanmar,2011,0.8409,1.0,0.8261,0.8571,1.0,1.0
MMR,Myanmar,2012,0.8444,1.0,0.8261,0.8636,1.0,1.0
MMR,Myanmar,2013,0.8261,1.0,0.7826,0.8696,1.0,1.0
MMR,Myanmar,2014,0.8261,1.0,0.7826,0.8696,1.0,1.0
MMR,Myanmar,2015,0.7111,1.0,0.6818,0.7391,1.0,1.0
MMR,Myanmar,2016,0.7111,1.0,0.6818,0.7391,1.0,1.0
MMR,Myanmar,2017,0.7234,1.0,0.6957,0.75,1.0,1.0
MMR,Myanmar,2018,0.7234,1.0,0.6957,0.75,1.0,1.0
MMR,Myanmar,2019,0.7234,1.0,0.6957,0.75,1.0,1.0
MMR,Myanmar,2020,0.7234,1.0,0.6957,0.75,1.0,1.0
MMR,Myanmar,2021,0.7447,1.0,0.6957,0.7917,1.0,1.0
MMR,Myanmar,2022,0.7959,1.0,0.7083,0.88,1.0,1.0
MNE,Montenegro,2006,0.0,0.0,0.0,0.0,0.0,0.0
MNE,Montenegro,2007,0.0536,0.1667,0.0333,0.0769,0.25,0.0
MNE,Montenegro,2008,0.0536,0.1667,0.0333,0.0769,0.25,0.0
MNE,Montenegro,2009,0.0893,0.1667,0.0333,0.1538,0.25,0.0
MNE,Montenegro,2010,0.0893,0.1667,0.0333,0.1538,0.25,0.0
MNE,Montenegro,2011,0.0893,0.1667,0.0333,0.1538,0.25,0.0
MNE,Montenegro,2012,0.0893,0.1667,0.0333,0.1538,0.25,0.0
MNE,Montenegro,2013,0.1071,0.1667,0.0333,0.1923,0.25,0.0
MNE,Montenegro,2014,0.1071,0.1667,0.0333,0.1923,0.25,0.0
MNE,Montenegro,2015,0.1071,0.1667,0.0333,0.1923,0.25,0.0
MNE,Montenegro,2016,0.1071,0.1667,0.0333,0.1923,0.25,0.0
MNE,Montenegro,2017,0.0714,0.1667,0.0333,0.1154,0.25,0.0
MNE,Montenegro,2018,0.0714,0.1667,0.0333,0.1154,0.25,0.0
MNE,Montenegro,2019,0.0714,0.1667,0.0333,0.1154,0.25,0.0
MNE,Montenegro,2020,0.0714,0.1667,0.0333,0.1154,0.25,0.0
MNE,Montenegro,2021,0.0714,0.1667,0.0333,0.1154,0.25,0.0
MNE,Montenegro,2022,0.0714,0.1667,0.0333,0.1154,0.25,0.0
MNE,Montenegro,2023,0.0714,0.1667,0.0333,0.1154,0.25,0.0
MNE,Montenegro,2024,0.0714,0.1667,0.0333,0.1154,0.25,0.0
MNG,Mongolia,1999,0.2667,0.4,0.1538,0.4211,0.25,1.0
MNG,Mongolia,2000,0.2826,0.4,0.1852,0.4211,0.25,1.0
MNG,Mongolia,2001,0.2826,0.4,0.1852,0.4211,0.25,1.0
MNG,Mongolia,2002,0.2826,0.4,0.1852,0.4211,0.25,1.0
MNG,Mongolia,2003,0.2979,0.4,0.1852,0.45,0.25,1.0
MNG,Mongolia,2004,0.2979,0.4,0.1852,0.45,0.25,1.0
MNG,Mongolia,2005,0.2979,0.4,0.1852,0.45,0.25,1.0
MNG,Mongolia,2006,0.3265,0.6,0.2593,0.4091,0.5,1.0
MNG,Mongolia,2007,0.34,0.6,0.2593,0.4348,0.5,1.0
MNG,Mongolia,2008,0.2105,0.4,0.1818,0.25,0.25,1.0
MNG,Mongolia,2009,0.1538,0.3333,0.1429,0.1667,0.25,0.5
MNG,Mongolia,2010,0.1538,0.3333,0.1429,0.1667,0.25,0.5
MNG,Mongolia,2011,0.1538,0.3333,0.1429,0.1667,0.25,0.5
MNG,Mongolia,2012,0.125,0.3333,0.1333,0.1154,0.25,0.5
MNG,Mongolia,2013,0.125,0.3333,0.1333,0.1154,0.25,0.5
MNG,Mongolia,2014,0.1429,0.3333,0.1333,0.1538,0.25,0.5
MNG,Mongolia,2015,0.1429,0.3333,0.1333,0.1538,0.25,0.5
MNG,Mongolia,2016,0.2143,0.3333,0.2,0.2308,0.25,0.5
MNG,Mongolia,2017,0.1429,0.3333,0.1333,0.1538,0.25,0.5
MNG,Mongolia,2018,0.1786,0.5,0.1333,0.2308,0.25,1.0
MNG,Mongolia,2019,0.1607,0.5,0.1,0.2308,0.25,1.0
MNG,Mongolia,2020,0.1607,0.5,0.1,0.2308,0.25,1.0
MNG,Mongolia,2021,0.1607,0.5,0.1,0.2308,0.25,1.0
MNG,Mongolia,2022,0.1607,0.5,0.1,0.2308,0.25,1.0
MNG,Mongolia,2023,0.1607,0.5,0.1,0.2308,0.25,1.0
MNG,Mongolia,2024,0.1607,0.5,0.1,0.2308,0.25,1.0
MOZ,Mozambique,1999,0.7843,1.0,0.7143,0.8696,1.0,1.0
MOZ,Mozambique,2000,0.7736,1.0,0.7,0.8696,1.0,1.0
MOZ,Mozambique,2001,0.7778,1.0,0.7,0.875,1.0,1.0
MOZ,Mozambique,2002,0.7778,1.0,0.7,0.875,1.0,1.0
MOZ,Mozambique,2003,0.7778,1.0,0.7,0.875,1.0,1.0
MOZ,Mozambique,2004,0.7778,1.0,0.7,0.875,1.0,1.0
MOZ,Mozambique,2005,0.7778,1.0,0.7,0.875,1.0,1.0
MOZ,Mozambique,2006,0.7679,1.0,0.7333,0.8077,1.0,1.0
MOZ,Mozambique,2007,0.7679,1.0,0.7333,0.8077,1.0,1.0
MOZ,Mozambique,2008,0.7857,1.0,0.7333,0.8462,1.0,1.0
MOZ,Mozambique,2009,0.7857,1.0,0.7333,0.8462,1.0,1.0
MOZ,Mozambique,2010,0.75,1.0,0.7,0.8077,1.0,1.0
MOZ,Mozambique,2011,0.75,1.0,0.7,0.8077,1.0,1.0
MOZ,Mozambique,2012,0.75,1.0,0.6667,0.8462,1.0,1.0
MOZ,Mozambique,2013,0.7857,1.0,0.7,0.8846,1.0,1.0
MOZ,Mozambique,2014,0.7857,1.0,0.7,0.8846,1.0,1.0
MOZ,Mozambique,2015,0.7857,1.0,0.7,0.8846,1.0,1.0
MOZ,Mozambique,2016,0.7857,1.0,0.7,0.8846,1.0,1.0
MOZ,Mozambique,2017,0.7679,1.0,0.7,0.8462,1.0,1.0
MOZ,Mozambique,2018,0.7679,1.0,0.7,0.8462,1.0,1.0
MOZ,Mozambique,2019,0.7857,1.0,0.7,0.8846,1.0,1.0
MOZ,Mozambique,2020,0.8214,1.0,0.7,0.9615,1.0,1.0
MOZ,Mozambique,2021,0.8182,1.0,0.7333,0.92,1.0,1.0
MOZ,Mozambique,2022,0.8393,1.0,0.7333,0.9615,1.0,1.0
MOZ,Mozambique,2023,0.8393,1.0,0.7333,0.9615,1.0,1.0
MRT,Mauritania,1999,0.6364,1.0,0.1429,0.8667,1.0,1.0
MRT,Mauritania,2000,0.6364,1.0,0.1429,0.8667,1.0,1.0
MRT,Mauritania,2001,0.5909,0.8,0.4167,0.8,0.6667,1.0
MRT,Mauritania,2002,0.6222,0.8,0.4167,0.8571,0.6667,1.0
MRT,Mauritania,2003,0.6222,0.8,0.4167,0.8571,0.6667,1.0
MRT,Mauritania,2004,0.6222,0.8,0.4167,0.8571,0.6667,1.0
MRT,Mauritania,2005,0.6222,0.8,0.4167,0.8571,0.6667,1.0
MRT,Mauritania,2006,0.6,0.8,0.4167,0.8095,0.6667,1.0
MRT,Mauritania,2007,0.619,0.8,0.4783,0.7895,0.6667,1.0
MRT,Mauritania,2008,0.619,0.8,0.4783,0.7895,0.6667,1.0
MRT,Mauritania,2009,0.5476,0.8,0.3478,0.7895,0.6667,1.0
MRT,Mauritania,2010,0.5476,0.8,0.3478,0.7895,0.6667,1.0
MRT,Mauritania,2011,0.4667,0.6,0.36,0.6,0.3333,1.0
MRT,Mauritania,2012,0.5111,0.6,0.44,0.6,0.3333,1.0
MRT,Mauritania,2013,0.5111,0.6,0.44,0.6,0.3333,1.0
MRT,Mauritania,2014,0.5111,0.6,0.44,0.6,0.3333,1.0
MRT,Mauritania,2015,0.4792,0.6667,0.4231,0.5455,0.5,1.0
MRT,Mauritania,2016,0.4583,0.5,0.3846,0.5455,0.25,1.0
MRT,Mauritania,2017,0.4583,0.5,0.3846,0.5455,0.25,1.0
MRT,Mauritania,2018,0.4583,0.5,0.3846,0.5455,0.25,1.0
MRT,Mauritania,2019,0.4314,0.5,0.3571,0.5217,0.25,1.0
MRT,Mauritania,2020,0.4808,0.5,0.3571,0.625,0.25,1.0
MRT,Mauritania,2021,0.4808,0.5,0.3571,0.625,0.25,1.0
MRT,Mauritania,2022,0.4808,0.5,0.3571,0.625,0.25,1.0
MRT,Mauritania,2023,0.4808,0.5,0.3571,0.625,0.25,1.0
MUS,Mauritius,1999,0.0566,0.3333,0.1,0.0,0.5,0.0
MUS,Mauritius,2000,0.0755,0.3333,0.1,0.0435,0.5,0.0
MUS,Mauritius,2001,0.0755,0.3333,0.1,0.0435,0.5,0.0
MUS,Mauritius,2002,0.0755,0.3333,0.1,0.0435,0.5,0.0
MUS,Mauritius,2003,0.0566,0.3333,0.1,0.0,0.5,0.0
MUS,Mauritius,2004,0.0566,0.3333,0.1,0.0,0.5,0.0
MUS,Mauritius,2005,0.0566,0.3333,0.1,0.0,0.5,0.0
MUS,Mauritius,2006,0.0545,0.3333,0.1,0.0,0.5,0.0
MUS,Mauritius,2007,0.0545,0.3333,0.1,0.0,0.5,0.0
MUS,Mauritius,2008,0.0545,0.3333,0.1,0.0,0.5,0.0
MUS,Mauritius,2009,0.1273,0.3333,0.1,0.16,0.5,0.0
MUS,Mauritius,2010,0.1273,0.3333,0.1,0.16,0.5,0.0
MUS,Mauritius,2011,0.125,0.3333,0.1,0.1538,0.5,0.0
MUS,Mauritius,2012,0.125,0.3333,0.1,0.1538,0.5,0.0
MUS,Mauritius,2013,0.125,0.3333,0.1,0.1538,0.5,0.0
MUS,Mauritius,2014,0.125,0.3333,0.1,0.1538,0.5,0.0
MUS,Mauritius,2015,0.125,0.3333,0.1,0.1538,0.5,0.0
MUS,Mauritius,2016,0.1429,0.3333,0.1333,0.1538,0.5,0.0
MUS,Mauritius,2017,0.1429,0.3333,0.1333,0.1538,0.5,0.0
MUS,Mauritius,2018,0.1429,0.3333,0.1333,0.1538,0.5,0.0
MUS,Mauritius,2019,0.1429,0.3333,0.1333,0.1538,0.5,0.0
MUS,Mauritius,2020,0.1429,0.3333,0.1333,0.1538,0.5,0.0
MUS,Mauritius,2021,0.1429,0.3333,0.1333,0.1538,0.5,0.0
MUS,Mauritius,2022,0.1429,0.3333,0.1333,0.1538,0.5,0.0
MUS,Mauritius,2023,0.2143,0.5,0.1667,0.2692,0.5,0.5
MUS,Mauritius,2024,0.2143,0.5,0.1667,0.2692,0.5,0.5
MWI,Malawi,1999,0.434,0.3333,0.3333,0.5652,0.0,1.0
MWI,Malawi,2000,0.463,0.3333,0.3667,0.5833,0.0,1.0
MWI,Malawi,2001,0.4444,0.3333,0.3333,0.5833,0.0,1.0
MWI,Malawi,2002,0.4259,0.3333,0.3,0.5833,0.0,1.0
MWI,Malawi,2003,0.4259,0.3333,0.3,0.5833,0.0,1.0
MWI,Malawi,2004,0.4259,0.3333,0.3,0.5833,0.0,1.0
MWI,Malawi,2005,0.4259,0.3333,0.3,0.5833,0.0,1.0
MWI,Malawi,2006,0.4815,0.3333,0.3,0.7083,0.0,1.0
MWI,Malawi,2007,0.537,0.5,0.3667,0.75,0.25,1.0
MWI,Malawi,2008,0.6607,0.6667,0.5,0.8462,0.5,1.0
MWI,Malawi,2009,0.6607,0.6667,0.5,0.8462,0.5,1.0
MWI,Malawi,2010,0.6786,0.6667,0.5333,0.8462,0.5,1.0
MWI,Malawi,2011,0.6786,0.6667,0.5333,0.8462,0.5,1.0
MWI,Malawi,2012,0.6786,0.6667,0.5333,0.8462,0.5,1.0
MWI,Malawi,2013,0.6786,0.6667,0.5333,0.8462,0.5,1.0
MWI,Malawi,2014,0.625,0.6667,0.5333,0.7308,0.5,1.0
MWI,Malawi,2015,0.625,0.6667,0.5333,0.7308,0.5,1.0
MWI,Malawi,2016,0.625,0.6667,0.5333,0.7308,0.5,1.0
MWI,Malawi,2017,0.625,0.6667,0.5333,0.7308,0.5,1.0
MWI,Malawi,2018,0.625,0.6667,0.5333,0.7308,0.5,1.0
MWI,Malawi,2019,0.6607,0.6667,0.5667,0.7692,0.5,1.0
MWI,Malawi,2020,0.6607,0.6667,0.5667,0.7692,0.5,1.0
MWI,Malawi,2021,0.6964,0.6667,0.5667,0.8462,0.5,1.0
MWI,Malawi,2022,0.4643,0.3333,0.2667,0.6923,0.0,1.0
MWI,Malawi,2023,0.4643,0.3333,0.2667,0.6923,0.0,1.0
MWI,Malawi,2024,0.4643,0.3333,0.2667,0.6923,0.0,1.0
MYS,Malaysia,1999,0.6522,0.6667,0.5417,0.7727,0.5,1.0
MYS,Malaysia,2000,0.6522,0.6667,0.5417,0.7727,0.5,1.0
MYS,Malaysia,2001,0.6739,0.6667,0.5417,0.8182,0.5,1.0
MYS,Malaysia,2002,0.6739,0.6667,0.5,0.8636,0.5,1.0
MYS,Malaysia,2003,0.6739,0.6667,0.5,0.8636,0.5,1.0
MYS,Malaysia,2004,0.6522,0.6667,0.4583,0.8636,0.5,1.0
MYS,Malaysia,2005,0.6522,0.6667,0.5,0.8182,0.5,1.0
MYS,Malaysia,2006,0.5957,0.6667,0.4167,0.7826,0.5,1.0
MYS,Malaysia,2007,0.5957,0.6667,0.4167,0.7826,0.5,1.0
MYS,Malaysia,2008,0.5357,0.6667,0.3667,0.7308,0.5,1.0
MYS,Malaysia,2009,0.5357,0.6667,0.3667,0.7308,0.5,1.0
MYS,Malaysia,2010,0.5357,0.6667,0.4,0.6923,0.5,1.0
MYS,Malaysia,2011,0.5,0.6667,0.4,0.6154,0.5,1.0
MYS,Malaysia,2012,0.5179,0.6667,0.4333,0.6154,0.5,1.0
MYS,Malaysia,2013,0.5893,0.6667,0.5,0.6923,0.5,1.0
MYS,Malaysia,2014,0.5636,0.6667,0.4138,0.7308,0.5,1.0
MYS,Malaysia,2015,0.5536,0.6667,0.4,0.7308,0.5,1.0
MYS,Malaysia,2016,0.6071,0.6667,0.4667,0.7692,0.5,1.0
MYS,Malaysia,2017,0.6071,0.6667,0.4667,0.7692,0.5,1.0
MYS,Malaysia,2018,0.6071,0.6667,0.4667,0.7692,0.5,1.0
MYS,Malaysia,2019,0.6071,0.6667,0.4667,0.7692,0.5,1.0
MYS,Malaysia,2020,0.6071,0.6667,0.4667,0.7692,0.5,1.0
MYS,Malaysia,2021,0.5893,0.6667,0.4667,0.7308,0.5,1.0
MYS,Malaysia,2022,0.5714,0.6667,0.4667,0.6923,0.5,1.0
MYS,Malaysia,2023,0.5714,0.6667,0.4667,0.6923,0.5,1.0
NAM,Namibia,1999,0.6939,0.5,0.5862,0.85,0.25,1.0
NAM,Namibia,2000,0.6939,0.5,0.5862,0.85,0.25,1.0
NAM,Namibia,2001,0.6939,0.5,0.5862,0.85,0.25,1.0
NAM,Namibia,2002,0.6939,0.5,0.5862,0.85,0.25,1.0
NAM,Namibia,2003,0.6939,0.5,0.5862,0.85,0.25,1.0
NAM,Namibia,2004,0.6939,0.5,0.5862,0.85,0.25,1.0
NAM,Namibia,2005,0.6939,0.5,0.5862,0.85,0.25,1.0
NAM,Namibia,2006,0.68,0.5,0.5517,0.8571,0.25,1.0
NAM,Namibia,2007,0.6346,0.3333,0.4483,0.8696,0.0,1.0
NAM,Namibia,2008,0.6154,0.3333,0.4138,0.8696,0.0,1.0
NAM,Namibia,2009,0.6154,0.3333,0.4138,0.8696,0.0,1.0
NAM,Namibia,2010,0.6154,0.3333,0.4138,0.8696,0.0,1.0
NAM,Namibia,2011,0.5357,0.3333,0.3667,0.7308,0.0,1.0
NAM,Namibia,2012,0.5357,0.3333,0.3667,0.7308,0.0,1.0
NAM,Namibia,2013,0.5357,0.3333,0.3667,0.7308,0.0,1.0
NAM,Namibia,2014,0.625,0.3333,0.4333,0.8462,0.0,1.0
NAM,Namibia,2015,0.625,0.3333,0.4333,0.8462,0.0,1.0
NAM,Namibia,2016,0.625,0.3333,0.4333,0.8462,0.0,1.0
NAM,Namibia,2017,0.5893,0.3333,0.4333,0.7692,0.0,1.0
NAM,Namibia,2018,0.5893,0.3333,0.4333,0.7692,0.0,1.0
NAM,Namibia,2019,0.5893,0.3333,0.4333,0.7692,0.0,1.0
NAM,Namibia,2020,0.5893,0.3333,0.4333,0.7692,0.0,1.0
NAM,Namibia,2021,0.5893,0.3333,0.4333,0.7692,0.0,1.0
NAM,Namibia,2022,0.5714,0.3333,0.4333,0.7308,0.0,1.0
NAM,Namibia,2023,0.5714,0.3333,0.4333,0.7308,0.0,1.0
NER,Niger,1999,0.7358,0.8333,0.5667,0.9565,0.75,1.0
NER,Niger,2000,0.7358,0.8333,0.6,0.913,0.75,1.0
NER,Niger,2001,0.7358,0.8333,0.6,0.913,0.75,1.0
NER,Niger,2002,0.7407,0.8333,0.6,0.9167,0.75,1.0
NER,Niger,2003,0.7407,0.8333,0.6,0.9167,0.75,1.0
NER,Niger,2004,0.7407,0.8333,0.6,0.9167,0.75,1.0
NER,Niger,2005,0.7222,0.6667,0.5667,0.9167,0.5,1.0
NER,Niger,2006,0.7321,0.6667,0.5333,0.9615,0.5,1.0
NER,Niger,2007,0.7321,0.6667,0.5333,0.9615,0.5,1.0
NER,Niger,2008,0.6607,0.6667,0.4,0.9615,0.5,1.0
NER,Niger,2009,0.6786,0.6667,0.4333,0.9615,0.5,1.0
NER,Niger,2010,0.6786,0.6667,0.4333,0.9615,0.5,1.0
NER,Niger,2011,0.6786,0.6667,0.4333,0.9615,0.5,1.0
NER,Niger,2012,0.6786,0.6667,0.4333,0.9615,0.5,1.0
NER,Niger,2013,0.6607,0.5,0.4,0.9615,0.25,1.0
NER,Niger,2014,0.6607,0.5,0.4,0.9615,0.25,1.0
NER,Niger,2015,0.6607,0.5,0.4,0.9615,0.25,1.0
NER,Niger,2016,0.6607,0.5,0.4,0.9615,0.25,1.0
NER,Niger,2017,0.6607,0.5,0.4,0.9615,0.25,1.0
NER,Niger,2018,0.5357,0.5,0.2,0.9231,0.25,1.0
NER,Niger,2019,0.5357,0.5,0.2,0.9231,0.25,1.0
NER,Niger,2020,0.5357,0.5,0.2,0.9231,0.25,1.0
NER,Niger,2021,0.5357,0.5,0.2,0.9231,0.25,1.0
NER,Niger,2022,0.5536,0.5,0.2,0.9615,0.25,1.0
NER,Niger,2023,0.5536,0.5,0.2,0.9615,0.25,1.0
NGA,Nigeria,1999,0.1509,0.1667,0.0667,0.2609,0.25,0.0
NGA,Nigeria,2000,0.2264,0.1667,0.1667,0.3043,0.25,0.0
NGA,Nigeria,2001,0.2222,0.1667,0.1667,0.2917,0.25,0.0
NGA,Nigeria,2002,0.2407,0.1667,0.1667,0.3333,0.25,0.0
NGA,Nigeria,2003,0.2407,0.1667,0.1667,0.3333,0.25,0.0
NGA,Nigeria,2004,0.2407,0.1667,0.1667,0.3333,0.25,0.0
NGA,Nigeria,2005,0.2407,0.1667,0.1667,0.3333,0.25,0.0
NGA,Nigeria,2006,0.2364,0.1667,0.2,0.28,0.25,0.0
NGA,Nigeria,2007,0.2679,0.1667,0.2333,0.3077,0.25,0.0
NGA,Nigeria,2008,0.2857,0.1667,0.2333,0.3462,0.25,0.0
NGA,Nigeria,2009,0.2857,0.1667,0.2333,0.3462,0.25,0.0
NGA,Nigeria,2010,0.2857,0.1667,0.2333,0.3462,0.25,0.0
NGA,Nigeria,2011,0.2679,0.1667,0.2,0.3462,0.25,0.0
NGA,Nigeria,2012,0.2679,0.1667,0.2,0.3462,0.25,0.0
NGA,Nigeria,2013,0.25,0.0,0.1667,0.3462,0.0,0.0
NGA,Nigeria,2014,0.2321,0.0,0.2,0.2692,0.0,0.0
NGA,Nigeria,2015,0.25,0.0,0.1667,0.3462,0.0,0.0
NGA,Nigeria,2016,0.25,0.0,0.1667,0.3462,0.0,0.0
NGA,Nigeria,2017,0.25,0.0,0.1667,0.3462,0.0,0.0
NGA,Nigeria,2018,0.125,0.0,0.0333,0.2308,0.0,0.0
NGA,Nigeria,2019,0.125,0.0,0.0333,0.2308,0.0,0.0
NGA,Nigeria,2020,0.1786,0.0,0.0667,0.3077,0.0,0.0
NGA,Nigeria,2021,0.1607,0.0,0.0333,0.3077,0.0,0.0
NGA,Nigeria,2022,0.1607,0.0,0.0333,0.3077,0.0,0.0
NGA,Nigeria,2023,0.1607,0.0,0.0333,0.3077,0.0,0.0
NIC,Nicaragua,1999,0.0189,0.1667,0.0333,0.0,0.25,0.0
NIC,Nicaragua,2000,0.0189,0.1667,0.0333,0.0,0.25,0.0
NIC,Nicaragua,2001,0.0189,0.1667,0.0333,0.0,0.25,0.0
NIC,Nicaragua,2002,0.1296,0.1667,0.2,0.0417,0.25,0.0
NIC,Nicaragua,2003,0.0556,0.1667,0.0667,0.0417,0.25,0.0
NIC,Nicaragua,2004,0.0556,0.1667,0.0667,0.0417,0.25,0.0
NIC,Nicaragua,2005,0.0556,0.1667,0.0667,0.0417,0.25,0.0
NIC,Nicaragua,2006,0.0357,0.1667,0.0333,0.0385,0.25,0.0
NIC,Nicaragua,2007,0.0536,0.1667,0.0667,0.0385,0.25,0.0
NIC,Nicaragua,2008,0.0536,0.1667,0.0667,0.0385,0.25,0.0
NIC,Nicaragua,2009,0.0893,0.1667,0.1333,0.0385,0.25,0.0
NIC,Nicaragua,2010,0.0893,0.1667,0.1333,0.0385,0.25,0.0
NIC,Nicaragua,2011,0.0893,0.1667,0.1333,0.0385,0.25,0.0
NIC,Nicaragua,2012,0.0893,0.1667,0.1333,0.0385,0.25,0.0
NIC,Nicaragua,2013,0.0893,0.1667,0.1333,0.0385,0.25,0.0
NIC,Nicaragua,2014,0.0893,0.1667,0.1333,0.0385,0.25,0.0
NIC,Nicaragua,2015,0.0893,0.1667,0.1333,0.0385,0.25,0.0
NIC,Nicaragua,2016,0.0893,0.1667,0.1333,0.0385,0.25,0.0
NIC,Nicaragua,2017,0.0893,0.1667,0.1333,0.0385,0.25,0.0
NIC,Nicaragua,2018,0.0893,0.1667,0.1333,0.0385,0.25,0.0
NIC,Nicaragua,2019,0.0893,0.1667,0.1333,0.0385,0.25,0.0
NIC,Nicaragua,2020,0.0893,0.1667,0.1333,0.0385,0.25,0.0
NIC,Nicaragua,2021,0.0893,0.1667,0.1333,0.0385,0.25,0.0
NIC,Nicaragua,2022,0.0893,0.1667,0.1333,0.0385,0.25,0.0
NIC,Nicaragua,2023,0.0893,0.1667,0.1333,0.0385,0.25,0.0
NLD,Netherlands,1999,0.0377,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2000,0.037,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2001,0.037,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2002,0.037,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2003,0.037,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2004,0.037,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2005,0.037,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2006,0.0357,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2007,0.0357,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2008,0.0357,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2009,0.0357,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2010,0.0357,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2011,0.0357,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2012,0.0357,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2013,0.0357,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2014,0.0357,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2015,0.0357,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2016,0.0357,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2017,0.0357,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2018,0.0357,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2019,0.0357,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2020,0.0357,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2021,0.0357,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2022,0.0357,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2023,0.0357,0.1667,0.0667,0.0,0.25,0.0
NLD,Netherlands,2024,0.0357,0.1667,0.0667,0.0,0.25,0.0
NOR,Norway,1999,0.0755,0.3333,0.1333,0.0,0.5,0.0
NOR,Norway,2000,0.0741,0.3333,0.1333,0.0,0.5,0.0
NOR,Norway,2001,0.0741,0.3333,0.1333,0.0,0.5,0.0
NOR,Norway,2002,0.0926,0.3333,0.1333,0.0417,0.5,0.0
NOR,Norway,2003,0.1111,0.3333,0.1667,0.0417,0.5,0.0
NOR,Norway,2004,0.1111,0.3333,0.1667,0.0417,0.5,0.0
NOR,Norway,2005,0.0926,0.3333,0.1333,0.0417,0.5,0.0
NOR,Norway,2006,0.0893,0.3333,0.1333,0.0385,0.5,0.0
NOR,Norway,2007,0.0893,0.3333,0.1333,0.0385,0.5,0.0
NOR,Norway,2008,0.0893,0.3333,0.1333,0.0385,0.5,0.0
NOR,Norway,2009,0.0893,0.3333,0.1333,0.0385,0.5,0.0
NOR,Norway,2010,0.0893,0.3333,0.1333,0.0385,0.5,0.0
NOR,Norway,2011,0.0893,0.3333,0.1333,0.0385,0.5,0.0
NOR,Norway,2012,0.0893,0.3333,0.1333,0.0385,0.5,0.0
NOR,Norway,2013,0.0893,0.3333,0.1333,0.0385,0.5,0.0
NOR,Norway,2014,0.0893,0.3333,0.1333,0.0385,0.5,0.0
NOR,Norway,2015,0.0893,0.3333,0.1333,0.0385,0.5,0.0
