country_name,ifs_code,year,dpi_govt_system,dpi_military_executive,dpi_parties_in_govt,dpi_num_govt_parties,dpi_num_opp_parties,dpi_govt_fragmentation,dpi_opp_fragmentation,dpi_total_fragmentation,dpi_polarization,dpi_govt1_seat_share,dpi_opp1_seat_share,dpi_herfindahl_govt,dpi_herfindahl_opp,dpi_exec_years_in_office,dpi_exec_years_current_term,dpi_cabinet_stability,dpi_checks_balances,dpi_govt_controls_all_houses,dpi_opp_majority_lower,dpi_opp_majority_upper,dpi_majority_govt,dpi_legislative_election_year,dpi_executive_election_year,dpi_leg_electoral_competitiveness,dpi_exec_electoral_competitiveness,dpi_plurality_system,dpi_pr_system,dpi_election_fraud
Macedonia,MKD,1992,Parliamentary,0.0,,79,41,0.6942551,0.1878049,0.7747899,1.0,31.0,37.0,0.3145329,0.8167757,1.0,-999.0,,4.0,,,-999.0,0.6583334,0.0,0.0,7.0,6.5,1.0,0.0,-999.0
Macedonia,MKD,1993,Parliamentary,0.0,,79,41,0.6942551,0.1878049,0.7747899,1.0,31.0,37.0,0.3145329,0.8167757,2.0,-999.0,0.0,4.0,,,-999.0,0.6583334,0.0,0.0,7.0,6.5,1.0,0.0,-999.0
Macedonia,MKD,1994,Parliamentary,0.0,,79,41,0.6942551,0.1878049,0.7747899,1.0,31.0,37.0,0.3145329,0.8167757,3.0,0.0,0.0,4.0,,,-999.0,0.6583334,1.0,1.0,7.0,6.5,1.0,0.0,-999.0
Macedonia,MKD,1995,Parliamentary,0.0,1.0,105,11,0.6095238,0.8606061,0.6792104,0.0,58.0,4.0,0.3962812,0.2176309,4.0,3.0,0.25,2.0,1.0,0.0,-999.0,0.9051724,0.0,0.0,7.0,6.0,1.0,0.0,0.0
Macedonia,MKD,1996,Parliamentary,0.0,2.0,105,11,0.6095238,0.8606061,0.6792104,0.0,58.0,4.0,0.3962812,0.2176309,5.0,2.0,0.0,2.0,1.0,0.0,-999.0,0.9051724,0.0,0.0,7.0,6.0,1.0,0.0,0.0
Macedonia,MKD,1997,Parliamentary,0.0,3.0,105,11,0.6095238,0.8606061,0.6792104,0.0,58.0,4.0,0.3962812,0.2176309,6.0,1.0,0.0,2.0,1.0,0.0,-999.0,0.9051724,0.0,0.0,7.0,6.0,1.0,0.0,0.0
Macedonia,MKD,1998,Parliamentary,0.0,4.0,105,11,0.6095238,0.8606061,0.6792104,0.0,58.0,4.0,0.3962812,0.2176309,7.0,0.0,0.0,2.0,1.0,0.0,-999.0,0.9051724,1.0,0.0,7.0,6.0,1.0,0.0,0.0
Macedonia,MKD,1999,Parliamentary,0.0,1.0,88,35,0.4942529,0.3058824,0.6919748,,58.0,29.0,0.5113636,0.7028571,1.0,3.0,1.0,2.0,0.0,0.0,-999.0,0.7096774,0.0,1.0,7.0,6.0,1.0,0.0,0.0
Macedonia,MKD,2000,Parliamentary,0.0,2.0,88,35,0.4942529,0.3058824,0.6919748,,58.0,29.0,0.5113636,0.7028571,2.0,2.0,0.0,3.0,0.0,0.0,-999.0,0.7096774,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Macedonia,MKD,2001,Parliamentary,0.0,3.0,88,31,0.4942529,0.1247312,0.6718487,,58.0,29.0,0.5113636,0.8792924,3.0,1.0,0.0,3.0,0.0,0.0,-999.0,0.7333333,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Macedonia,MKD,2002,Parliamentary,0.0,4.0,88,31,0.4942529,0.1247312,0.6718487,,58.0,29.0,0.5113636,0.8792924,4.0,0.0,0.0,3.0,0.0,0.0,-999.0,0.7333333,1.0,0.0,7.0,7.0,1.0,0.0,0.0
Macedonia,MKD,2003,Parliamentary,0.0,1.0,76,44,0.3368421,0.4186046,0.6582633,0.0,60.0,33.0,0.66759,0.5909091,1.0,1.0,0.75,2.0,1.0,0.0,-999.0,0.6333333,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Macedonia,MKD,2004,Parliamentary,0.0,2.0,76,44,0.3368421,0.4186046,0.6582633,0.0,60.0,33.0,0.66759,0.5909091,2.0,2.0,0.0,2.0,1.0,0.0,-999.0,0.6333333,0.0,1.0,7.0,7.0,0.0,1.0,0.0
Macedonia,MKD,2005,Parliamentary,0.0,1.0,76,44,0.3368421,0.4186046,0.6582633,0.0,60.0,33.0,0.66759,0.5909091,1.0,4.0,0.25,3.0,0.0,0.0,-999.0,0.6333333,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Macedonia,MKD,2006,Parliamentary,0.0,2.0,76,44,0.3368421,0.4186046,0.6582633,0.0,60.0,33.0,0.66759,0.5909091,2.0,3.0,0.0,3.0,0.0,0.0,-999.0,0.6333333,1.0,0.0,7.0,7.0,0.0,1.0,0.0
Macedonia,MKD,2007,Parliamentary,0.0,3.0,95,25,0.650168,0.4966667,0.760084,0.0,45.0,17.0,0.3566759,0.5232,3.0,2.0,0.5,3.0,0.0,0.0,-999.0,0.7916667,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Macedonia,MKD,2008,Parliamentary,0.0,4.0,95,25,0.650168,0.4966667,0.760084,0.0,45.0,17.0,0.3566759,0.5232,4.0,1.0,0.0,3.0,0.0,0.0,-999.0,0.7916667,1.0,0.0,7.0,7.0,0.0,1.0,0.0
Macedonia,MKD,2009,Parliamentary,0.0,5.0,82,38,0.3658537,0.4224751,0.6481793,0.0,63.0,27.0,0.638608,0.5886427,5.0,0.0,0.75,3.0,0.0,0.0,-999.0,0.6833333,0.0,1.0,7.0,7.0,0.0,1.0,0.0
Macedonia,MKD,2010,Parliamentary,0.0,1.0,82,38,0.3658537,0.4224751,0.6481793,0.0,63.0,27.0,0.638608,0.5886427,1.0,4.0,0.25,3.0,0.0,0.0,-999.0,0.6833333,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Macedonia,MKD,2011,Parliamentary,0.0,2.0,82,38,0.3658537,0.4224751,0.6481793,0.0,63.0,27.0,0.638608,0.5886427,2.0,3.0,0.0,3.0,1.0,0.0,-999.0,0.6833333,1.0,0.0,7.0,7.0,0.0,1.0,0.0
Macedonia,MKD,2012,Parliamentary,0.0,3.0,71,52,0.3380282,0.3288085,0.6621352,,56.0,42.0,0.6667328,0.6775148,3.0,2.0,0.5,3.0,1.0,0.0,-999.0,0.5772358,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Macedonia,MKD,2013,Parliamentary,0.0,4.0,71,52,0.3380282,0.3288085,0.6621352,,56.0,42.0,0.6667328,0.6775148,4.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.5772358,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Macedonia,MKD,2014,Parliamentary,0.0,5.0,71,52,0.3380282,0.3288085,0.6621352,,56.0,42.0,0.6667328,0.6775148,5.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.5772358,1.0,1.0,7.0,7.0,0.0,1.0,0.0
Macedonia,MKD,2015,Parliamentary,0.0,6.0,80,43,0.3667721,0.3554817,0.6557378,,61.0,34.0,0.6378125,0.6527853,6.0,4.0,0.0,3.0,1.0,0.0,-999.0,0.6504065,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Macedonia,MKD,2016,Parliamentary,0.0,7.0,80,43,0.3667721,0.3554817,0.6557378,,61.0,34.0,0.6378125,0.6527853,7.0,3.0,0.0,3.0,1.0,0.0,-999.0,0.6504065,1.0,0.0,7.0,7.0,0.0,1.0,0.0
Macedonia,MKD,2017,Parliamentary,0.0,8.0,61,54,0.2786885,0.1712089,0.647619,,51.0,49.0,0.7258801,0.8319616,8.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.5083333,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Macedonia,MKD,2018,Parliamentary,0.0,9.0,61,54,0.2786885,0.1712089,0.647619,,51.0,49.0,0.7258801,0.8319616,9.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.5083333,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Macedonia,MKD,2019,Parliamentary,0.0,10.0,61,54,0.2786885,0.1712089,0.647619,,51.0,49.0,0.7258801,0.8319616,10.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.5083333,0.0,1.0,7.0,7.0,0.0,1.0,0.0
Madagascar,MDG,1990,Presidential,1.0,15.0,131,10,0.1711098,0.4666667,0.2824721,0.0,119.0,7.0,0.8301964,0.58,15.0,5.0,0.0,3.0,1.0,0.0,-999.0,0.929078,0.0,0.0,6.0,7.0,,,0.0
Madagascar,MDG,1991,Presidential,1.0,16.0,131,10,0.1711098,0.4666667,0.2824721,0.0,119.0,7.0,0.8301964,0.58,16.0,4.0,0.0,3.0,1.0,0.0,-999.0,0.929078,0.0,0.0,6.0,7.0,,,0.0
Madagascar,MDG,1992,Presidential,1.0,17.0,131,10,0.1711098,0.4666667,0.2824721,0.0,119.0,7.0,0.8301964,0.58,17.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.929078,0.0,0.0,6.0,7.0,,,0.0
Madagascar,MDG,1993,Presidential,1.0,18.0,131,10,0.1711098,0.4666667,0.2824721,0.0,119.0,7.0,0.8301964,0.58,18.0,4.0,0.6666667,2.0,1.0,0.0,-999.0,0.929078,1.0,1.0,6.0,7.0,1.0,1.0,0.0
Madagascar,MDG,1994,Presidential,0.0,1.0,75,61,0.5943919,0.8428962,0.8460716,,47.0,15.0,0.4135333,0.1709218,1.0,3.0,1.0,3.0,1.0,0.0,-999.0,0.5514706,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,1995,Presidential,0.0,2.0,75,61,0.5943919,0.8428962,0.8460716,,47.0,15.0,0.4135333,0.1709218,2.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.5514706,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,1996,Presidential,0.0,3.0,75,61,0.5943919,0.8428962,0.8460716,,47.0,15.0,0.4135333,0.1709218,3.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.5514706,0.0,1.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,1997,Presidential,0.0,1.0,29,109,0.6477833,0.7992977,0.8599035,0.0,13.0,46.0,0.3745541,0.2080352,1.0,4.0,0.5,4.0,0.0,0.0,-999.0,0.2101449,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,1998,Presidential,0.0,2.0,29,109,0.6477833,0.7992977,0.8599035,0.0,13.0,46.0,0.3745541,0.2080352,2.0,3.0,0.0,4.0,0.0,0.0,-999.0,0.2101449,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,1999,Presidential,0.0,3.0,83,35,0.38995,0.7260504,0.7552572,0.0,63.0,14.0,0.6147481,0.2946939,3.0,2.0,0.3333333,3.0,0.0,0.0,-999.0,0.5533333,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,2000,Presidential,0.0,4.0,83,35,0.38995,0.7260504,0.7552572,0.0,63.0,14.0,0.6147481,0.2946939,4.0,1.0,0.0,3.0,0.0,0.0,-999.0,0.5533333,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,2001,Presidential,0.0,5.0,83,35,0.38995,0.7260504,0.7552572,0.0,63.0,14.0,0.6147481,0.2946939,5.0,0.0,0.0,3.0,0.0,0.0,-999.0,0.5533333,0.0,1.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,2002,Presidential,0.0,1.0,28,90,0.6058201,0.4782355,0.7996719,,14.0,63.0,0.4158163,0.5270782,1.0,4.0,0.5,5.0,0.0,0.0,1.0,0.1866667,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,2003,Presidential,0.0,2.0,128,9,0.3125,0.6388889,0.5596698,0.0,104.0,5.0,0.6899414,0.4320988,2.0,3.0,0.75,2.0,0.0,0.0,1.0,0.8,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,2004,Presidential,0.0,3.0,128,9,0.3125,0.6388889,0.5596698,0.0,104.0,5.0,0.6899414,0.4320988,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.8,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,2005,Presidential,0.0,4.0,128,9,0.3125,0.6388889,0.5596698,0.0,104.0,5.0,0.6899414,0.4320988,4.0,1.0,0.0,2.0,0.0,0.0,1.0,0.8,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,2006,Presidential,0.0,5.0,128,9,0.3125,0.6388889,0.5596698,0.0,104.0,5.0,0.6899414,0.4320988,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.8,0.0,1.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,2007,Presidential,0.0,6.0,128,9,0.3125,0.6388889,0.5596698,0.0,104.0,5.0,0.6899414,0.4320988,6.0,4.0,0.0,2.0,0.0,0.0,1.0,0.8,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,2008,Presidential,0.0,7.0,105,9,0.0,1.0,0.2954839,0.0,105.0,1.0,1.0,0.1111111,7.0,3.0,0.0,2.0,0.0,0.0,0.0,0.84,0.0,0.0,6.0,7.0,1.0,1.0,0.0
Madagascar,MDG,2009,Presidential,0.0,8.0,105,9,0.0,1.0,0.2954839,0.0,105.0,1.0,1.0,0.1111111,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.84,0.0,0.0,6.0,7.0,1.0,1.0,0.0
Madagascar,MDG,2010,Presidential,0.0,1.0,105,9,0.0,1.0,0.2954839,0.0,105.0,1.0,1.0,0.1111111,1.0,-999.0,1.0,1.0,1.0,0.0,0.0,0.84,0.0,1.0,6.0,3.0,1.0,1.0,0.0
Madagascar,MDG,2011,Presidential,0.0,2.0,105,9,0.0,1.0,0.2954839,0.0,105.0,1.0,1.0,0.1111111,2.0,-999.0,0.0,1.0,1.0,0.0,0.0,0.84,0.0,0.0,6.0,3.0,1.0,1.0,0.0
Madagascar,MDG,2012,Presidential,0.0,3.0,105,9,0.0,1.0,0.2954839,0.0,105.0,1.0,1.0,0.1111111,3.0,-999.0,0.0,1.0,1.0,0.0,0.0,0.84,0.0,0.0,6.0,3.0,1.0,1.0,0.0
Madagascar,MDG,2013,Presidential,0.0,4.0,105,9,0.0,1.0,0.2954839,0.0,105.0,1.0,1.0,0.1111111,4.0,-999.0,0.0,1.0,1.0,0.0,0.0,0.84,1.0,1.0,6.0,3.0,1.0,1.0,0.0
Madagascar,MDG,2014,Presidential,0.0,1.0,49,51,0.0,0.7738039,0.85777,0.0,49.0,20.0,1.0,0.2413687,1.0,4.0,0.5,1.0,0.0,0.0,0.0,0.3402778,0.0,0.0,7.0,3.0,1.0,1.0,0.0
Madagascar,MDG,2015,Presidential,0.0,2.0,49,51,0.0,0.7738039,0.85777,,49.0,20.0,1.0,0.2413687,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.3402778,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,2016,Presidential,0.0,3.0,49,51,0.0,0.7738039,0.85777,,49.0,20.0,1.0,0.2413687,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.3402778,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,2017,Presidential,0.0,4.0,49,51,0.0,0.7738039,0.85777,,49.0,20.0,1.0,0.2413687,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.3402778,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,2018,Presidential,0.0,5.0,49,51,0.0,0.7738039,0.85777,,49.0,20.0,1.0,0.2413687,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.3402778,0.0,1.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,2019,Presidential,0.0,6.0,49,51,0.0,0.7738039,0.85777,,49.0,20.0,1.0,0.2413687,1.0,4.0,0.3333333,4.0,0.0,0.0,0.0,0.3402778,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,2020,Presidential,0.0,1.0,84,21,0.0,0.4285714,0.6815894,0.0,84.0,16.0,1.0,0.5918368,1.0,3.0,0.3333333,4.0,1.0,0.0,0.0,0.5562914,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,2021,Presidential,0.0,2.0,84,21,0.0,0.4285714,0.6815894,0.0,84.0,16.0,1.0,0.5918368,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.5562914,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,2022,Presidential,0.0,3.0,84,21,0.0,0.4285714,0.6815894,0.0,84.0,16.0,1.0,0.5918368,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.5562914,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Madagascar,MDG,2023,Presidential,0.0,4.0,84,21,0.0,0.4285714,0.6815894,0.0,84.0,16.0,1.0,0.5918368,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5562914,0.0,1.0,7.0,7.0,1.0,1.0,0.0
Malawi,MWI,1990,Presidential,0.0,26.0,123,0,0.0,,0.0,0.0,123.0,0.0,1.0,,26.0,-999.0,0.0,1.0,1.0,0.0,-999.0,1.0,0.0,0.0,4.0,2.0,1.0,-999.0,0.0
Malawi,MWI,1991,Presidential,0.0,27.0,123,0,0.0,,0.0,0.0,123.0,0.0,1.0,,27.0,-999.0,0.0,1.0,1.0,0.0,-999.0,1.0,0.0,0.0,4.0,2.0,1.0,-999.0,0.0
Malawi,MWI,1992,Presidential,0.0,28.0,123,0,0.0,,0.0,0.0,123.0,0.0,1.0,,28.0,-999.0,0.0,1.0,1.0,0.0,-999.0,1.0,0.0,0.0,4.0,2.0,1.0,-999.0,0.0
Malawi,MWI,1993,Presidential,0.0,29.0,123,0,0.0,,0.0,0.0,123.0,0.0,1.0,,29.0,-999.0,0.0,1.0,1.0,0.0,-999.0,1.0,0.0,0.0,4.0,2.0,1.0,-999.0,0.0
Malawi,MWI,1994,Presidential,0.0,30.0,123,0,0.0,,0.0,0.0,123.0,0.0,1.0,,30.0,0.0,0.0,1.0,1.0,0.0,-999.0,1.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0
Malawi,MWI,1995,Presidential,0.0,1.0,84,91,0.0,0.4835165,0.6321182,0.0,84.0,55.0,1.0,0.5217969,1.0,4.0,1.0,4.0,1.0,0.0,-999.0,0.48,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,1996,Presidential,0.0,2.0,84,91,0.0,0.4835165,0.6321182,0.0,84.0,55.0,1.0,0.5217969,2.0,3.0,0.0,4.0,1.0,0.0,-999.0,0.48,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,1997,Presidential,0.0,3.0,84,91,0.0,0.4835165,0.6321182,0.0,84.0,55.0,1.0,0.5217969,3.0,2.0,0.0,4.0,1.0,0.0,-999.0,0.48,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,1998,Presidential,0.0,4.0,84,91,0.0,0.4835165,0.6321182,0.0,84.0,55.0,1.0,0.5217969,4.0,1.0,0.0,4.0,1.0,0.0,-999.0,0.48,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,1999,Presidential,0.0,5.0,84,91,0.0,0.4835165,0.6321182,0.0,84.0,55.0,1.0,0.5217969,5.0,0.0,0.0,4.0,1.0,0.0,-999.0,0.48,1.0,1.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2000,Presidential,0.0,6.0,93,99,0.0,0.4741291,0.6275632,0.0,93.0,66.0,1.0,0.530252,6.0,4.0,0.0,4.0,1.0,0.0,-999.0,0.484375,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2001,Presidential,0.0,7.0,93,99,0.0,0.4741291,0.6275632,0.0,93.0,66.0,1.0,0.530252,7.0,3.0,0.0,4.0,1.0,0.0,-999.0,0.484375,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2002,Presidential,0.0,8.0,93,99,0.0,0.4741291,0.6275632,0.0,93.0,66.0,1.0,0.530252,8.0,2.0,0.0,4.0,1.0,0.0,-999.0,0.484375,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2003,Presidential,0.0,9.0,93,99,0.0,0.4741291,0.6275632,0.0,93.0,66.0,1.0,0.530252,9.0,1.0,0.0,4.0,1.0,0.0,-999.0,0.484375,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2004,Presidential,0.0,10.0,93,99,0.0,0.4741291,0.6275632,0.0,93.0,66.0,1.0,0.530252,10.0,0.0,0.0,4.0,1.0,0.0,-999.0,0.484375,1.0,1.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2005,Presidential,0.0,11.0,49,96,0.0,0.6286404,0.8295676,0.0,49.0,56.0,1.0,0.377908,1.0,4.0,0.3333333,4.0,0.0,0.0,-999.0,0.2663043,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2006,Presidential,0.0,12.0,49,96,0.0,0.6286404,0.8295676,0.0,49.0,56.0,1.0,0.377908,2.0,3.0,0.0,4.0,0.0,0.0,-999.0,0.2663043,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2007,Presidential,0.0,13.0,49,97,0.0,0.6330757,0.8305288,0.0,49.0,56.0,1.0,0.373451,3.0,2.0,0.0,4.0,0.0,0.0,-999.0,0.2648649,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2008,Presidential,0.0,14.0,49,98,0.0,0.6371976,0.831421,0.0,49.0,56.0,1.0,0.3693045,4.0,1.0,0.0,4.0,0.0,0.0,-999.0,0.2634408,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2009,Presidential,0.0,15.0,49,99,0.0,0.6410224,0.8322466,0.0,49.0,56.0,1.0,0.3654525,5.0,0.0,0.0,4.0,0.0,0.0,-999.0,0.2620321,1.0,1.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2010,Presidential,0.0,16.0,130,30,0.2404293,0.1931034,0.6335078,0.0,112.0,27.0,0.7614201,0.8133333,6.0,4.0,0.0,3.0,1.0,0.0,-999.0,0.6770833,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2011,Presidential,0.0,17.0,130,30,0.2404293,0.1931034,0.6335078,0.0,112.0,27.0,0.7614201,0.8133333,7.0,3.0,0.0,3.0,1.0,0.0,-999.0,0.6770833,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2012,Presidential,0.0,18.0,130,30,0.2404293,0.1931034,0.6335078,0.0,112.0,27.0,0.7614201,0.8133333,8.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.6770833,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2013,Presidential,0.0,19.0,130,30,0.2404293,0.1931034,0.6335078,0.0,112.0,27.0,0.7614201,0.8133333,1.0,1.0,0.3333333,3.0,1.0,0.0,-999.0,0.6770833,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2014,Presidential,0.0,20.0,130,30,0.2404293,0.1931034,0.6335078,0.0,112.0,27.0,0.7614201,0.8133333,2.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.6770833,1.0,1.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2015,Presidential,0.0,21.0,64,76,0.3472222,0.4901754,0.8489856,0.0,50.0,48.0,0.6582031,0.5162743,1.0,4.0,0.6666667,3.0,0.0,0.0,-999.0,0.3333333,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2016,Presidential,0.0,22.0,64,76,0.3472222,0.4901754,0.8489856,0.0,50.0,48.0,0.6582031,0.5162743,2.0,3.0,0.0,3.0,0.0,0.0,-999.0,0.3333333,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2017,Presidential,0.0,23.0,64,76,0.3472222,0.4901754,0.8489856,0.0,50.0,48.0,0.6582031,0.5162743,3.0,2.0,0.0,3.0,0.0,0.0,-999.0,0.3333333,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2018,Presidential,0.0,24.0,64,76,0.3472222,0.4901754,0.8489856,0.0,50.0,48.0,0.6582031,0.5162743,4.0,1.0,0.0,3.0,0.0,0.0,-999.0,0.3333333,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2019,Presidential,0.0,25.0,64,76,0.3472222,0.4901754,0.8489856,0.0,50.0,48.0,0.6582031,0.5162743,5.0,0.0,0.0,3.0,0.0,0.0,-999.0,0.3333333,1.0,1.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2020,Presidential,0.0,26.0,59,78,0.1285798,0.3519813,0.8125545,0.0,55.0,62.0,0.8735995,0.6525313,6.0,4.0,0.0,3.0,0.0,0.0,-999.0,0.3072917,0.0,1.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2021,Presidential,0.0,1.0,59,78,0.1285798,0.3519813,0.8125545,,55.0,62.0,0.8735995,0.6525313,1.0,4.0,0.5,3.0,0.0,0.0,-999.0,0.3072917,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2022,Presidential,0.0,2.0,59,78,0.1285798,0.3519813,0.8125545,,55.0,62.0,0.8735995,0.6525313,2.0,3.0,0.0,3.0,0.0,0.0,-999.0,0.3072917,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malawi,MWI,2023,Presidential,0.0,3.0,59,78,0.1285798,0.3519813,0.8125545,,55.0,62.0,0.8735995,0.6525313,3.0,2.0,0.0,3.0,0.0,0.0,-999.0,0.3072917,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malaysia,MYS,1990,Parliamentary,0.0,16.0,148,29,0.648189,0.320197,0.7365819,,83.0,24.0,0.3561907,0.6908442,9.0,0.0,0.0,4.0,1.0,0.0,0.0,0.8361582,1.0,0.0,7.0,7.0,1.0,0.0,0.0
Malaysia,MYS,1991,Parliamentary,0.0,17.0,127,42,0.6490855,0.641115,0.7804546,,71.0,20.0,0.3560254,0.3741497,10.0,4.0,0.0,4.0,1.0,0.0,0.0,0.7514793,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malaysia,MYS,1992,Parliamentary,0.0,18.0,127,42,0.6490855,0.641115,0.7804546,,71.0,20.0,0.3560254,0.3741497,11.0,3.0,0.0,4.0,1.0,0.0,0.0,0.7514793,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malaysia,MYS,1993,Parliamentary,0.0,19.0,127,42,0.6490855,0.641115,0.7804546,,71.0,20.0,0.3560254,0.3741497,12.0,2.0,0.0,4.0,1.0,0.0,0.0,0.7514793,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malaysia,MYS,1994,Parliamentary,0.0,20.0,127,42,0.6490855,0.641115,0.7804546,,71.0,20.0,0.3560254,0.3741497,13.0,1.0,0.0,4.0,1.0,0.0,0.0,0.7514793,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malaysia,MYS,1995,Parliamentary,0.0,21.0,127,42,0.6490855,0.641115,0.7804546,,71.0,20.0,0.3560254,0.3741497,14.0,0.0,0.0,4.0,1.0,0.0,0.0,0.7514793,1.0,0.0,7.0,7.0,1.0,0.0,0.0
Malaysia,MYS,1996,Parliamentary,0.0,22.0,172,37,0.6800852,0.8186937,0.7779989,,88.0,9.0,0.3238688,0.2034332,15.0,4.0,0.2,4.0,1.0,0.0,0.0,0.8229665,0.0,0.0,7.0,7.0,1.0,0.0,0.0
Malaysia,MYS,1997,Parliamentary,0.0,23.0,172,37,0.6800852,0.8186937,0.7779989,,88.0,9.0,0.3238688,0.2034332,16.0,3.0,0.0,4.0,1.0,0.0,0.0,0.8229665,0.0,0.0,7.0,7.0,1.0,0.0,0.0
