country_code,country_name,cow_code,year,idea_participation,idea_civil_society,idea_civic_engagement,idea_electoral_participation,idea_direct_democracy,idea_local_democracy,idea_representation,idea_credible_elections,idea_free_political_parties,idea_effective_parliament,idea_free_association_assembly,idea_judicial_independence
MNG,Mongolia,712,2006,0.558297910365644,0.614611137132643,0.50086504459565,0.5389,0.0253099373995722,0.432801709016844,0.644018214702076,0.558545385804927,0.730970359902907,0.698859296077848,0.702326118148348,0.606847600862116
MNG,Mongolia,712,2007,0.558297910365644,0.593503401756378,0.50086504459565,0.5389,0.0256764441868365,0.432801709016844,0.648675301264408,0.566633539942207,0.730970359902907,0.698859296077848,0.728772219915696,0.598504166587757
MNG,Mongolia,712,2008,0.562721924060023,0.598687895724648,0.507145042191971,0.6047,0.0248276508288398,0.425141501777608,0.629553575271644,0.547902177389768,0.730970359902907,0.680367743831737,0.648101520623901,0.598504166587757
MNG,Mongolia,712,2009,0.560524723108626,0.598687895724648,0.498065676800138,0.5498,0.0252175433561196,0.425141501777608,0.631736107805187,0.556506413292605,0.730970359902907,0.680367743831737,0.719156927936138,0.598504166587757
MNG,Mongolia,712,2010,0.586108212043185,0.628021905671534,0.502209936797423,0.5498,0.0252175433561196,0.425141501777608,0.634712614361226,0.556506413292605,0.730970359902907,0.688003943569328,0.719156927936138,0.598504166587757
MNG,Mongolia,712,2011,0.590983770328771,0.647469886362082,0.511342803697571,0.5498,0.025416308419795,0.425141501777608,0.63593129469022,0.56089280538131,0.730970359902907,0.688003943569328,0.719156927936138,0.598504166587757
MNG,Mongolia,712,2012,0.590983770328771,0.636887568713916,0.515148084444356,0.5624,0.0270039623457115,0.425141501777608,0.662121625467567,0.595929508972318,0.735712372884606,0.688003943569328,0.734621138476285,0.6089536843231
MNG,Mongolia,712,2013,0.593200105159319,0.632027532603251,0.513918165549099,0.5847,0.0280004733605845,0.425141501777608,0.63871982421426,0.617920737969607,0.702164115739305,0.663279942225295,0.72510863356395,0.613228269942995
MNG,Mongolia,712,2014,0.593200105159319,0.634541414553327,0.511342803697571,0.5847,0.0280004733605845,0.425141501777608,0.639976133082789,0.617920737969607,0.702164115739305,0.663279942225295,0.72510863356395,0.613228269942995
MNG,Mongolia,712,2015,0.593200105159319,0.647518242762441,0.511342803697571,0.5847,0.0277997457977707,0.324530814488246,0.633406430911153,0.613491037008933,0.69388330896114,0.664728562881536,0.717696134952234,0.612274805919385
MNG,Mongolia,712,2016,0.599886283972406,0.647518242762441,0.515148084444356,0.6786,0.0275238393406031,0.324530814488246,0.630910263885505,0.60740227131458,0.68635483262624,0.650403107506253,0.737338098223409,0.618327513409428
MNG,Mongolia,712,2017,0.593200105159319,0.643035108682698,0.526320217204915,0.5747,0.0279912965998583,0.360726122720395,0.641586944667883,0.617718223151837,0.683757363490417,0.648841754886831,0.737338098223409,0.631060790397308
MNG,Mongolia,712,2018,0.593200105159319,0.637621967357021,0.525040304258685,0.5747,0.0277535564355773,0.349693958227523,0.632456603905447,0.612471719785066,0.683757363490417,0.631771434718693,0.742412132912887,0.644663181313513
MNG,Mongolia,712,2019,0.567957842750495,0.616119561715887,0.526320217204915,0.5747,0.0277535564355773,0.349693958227523,0.642972472567035,0.612471719785066,0.683757363490417,0.684912804637856,0.737338098223409,0.606663192299742
MNG,Mongolia,712,2020,0.549751872725907,0.583987485021174,0.514801889831111,0.6771,0.027271227405356,0.3062795722571,0.637714974185855,0.601827574364365,0.68635483262624,0.701908398900803,0.709870157048156,0.620128987857146
MNG,Mongolia,712,2021,0.54224064156352,0.573041148802679,0.517445692756541,0.5492,0.0274682333701524,0.3062795722571,0.631878662332033,0.606175146263731,0.681775144047987,0.645797981846907,0.688879822474261,0.620128987857146
MNG,Mongolia,712,2022,0.54224064156352,0.564644052702029,0.526262735041929,0.5492,0.0274682333701524,0.3062795722571,0.624129068711099,0.606175146263731,0.615600110316086,0.628279539811951,0.688879822474261,0.620128987857146
MNG,Mongolia,712,2023,0.54224064156352,0.573041148802679,0.512108144789633,0.5492,0.0271749832362329,0.289276524347498,0.619138156621248,0.599703636413603,0.592352102941461,0.628279539811951,0.688879822474261,0.562887124940526
MNG,Mongolia,712,2024,0.54791141044291,0.587219835557051,0.512108144789633,0.6408,0.0263350523151198,0.289276524347498,0.658886639560452,0.581167852109747,0.611123457350814,0.604124387360702,0.681197602983026,0.576410534628342
MNG,Mongolia,712,2025,0.625645693892299,0.663334545450804,0.521130844803165,0.6408,0.0263350523151198,0.289276524347498,0.678319259083287,0.581167852109747,0.621872469278071,0.706783700838632,0.687775478009412,0.550768051872735
MNE,Montenegro,341,2006,0.580953882585634,0.580144426488483,0.620570411443488,0.6584,0.0,0.608791436066329,0.506079851818279,0.495990470126432,0.606816095625916,0.534959559707714,0.662642338668317,0.547694670825106
MNE,Montenegro,341,2007,0.611457332179491,0.608589442122608,0.647490038779143,0.6584,0.133424331237714,0.608791436066329,0.526999127887463,0.517507306445065,0.615499762782621,0.590732857284548,0.69517910184326,0.576322101347142
MNE,Montenegro,341,2008,0.609824154107327,0.618495844184375,0.647490038779143,0.6346,0.135020317032256,0.608791436066329,0.535125452123573,0.523697588996955,0.611195654771242,0.590732857284548,0.668762873013573,0.58490179413322
MNE,Montenegro,341,2009,0.650850775169482,0.626610291077278,0.70128115956522,0.6115,0.135020317032256,0.608791436066329,0.532489100930134,0.523697588996955,0.611195654771242,0.590732857284548,0.689929005488104,0.573727642050859
MNE,Montenegro,341,2010,0.650850775169482,0.627295824737331,0.70128115956522,0.6115,0.135020317032256,0.587754663930006,0.534237309913317,0.523697588996955,0.611195654771242,0.590732857284548,0.719846711035081,0.573727642050859
MNE,Montenegro,341,2011,0.650850775169482,0.627295824737331,0.70128115956522,0.6115,0.128421163234603,0.587754663930006,0.532159133232267,0.52016952865361,0.611195654771242,0.590732857284548,0.665430565570797,0.573727642050859
MNE,Montenegro,341,2012,0.655986385360078,0.630359783688623,0.704773910667339,0.7101,0.124577722387273,0.587754663930006,0.547117342117884,0.527993814276455,0.606606900007502,0.590732857284548,0.672723739963145,0.568384785914891
MNE,Montenegro,341,2013,0.679442244541347,0.652056920759896,0.70128115956522,0.6436,0.115032757519463,0.529153525865344,0.533421150367476,0.511239538195178,0.622752744340134,0.542528042250934,0.67422368863038,0.568384785914891
MNE,Montenegro,341,2014,0.679442244541347,0.65596390480254,0.70128115956522,0.6436,0.109440887362267,0.529153525865344,0.53368408815712,0.511239538195178,0.622752744340134,0.542528042250934,0.67422368863038,0.568384785914891
MNE,Montenegro,341,2015,0.679442244541347,0.65596390480254,0.704773910667339,0.6436,0.102776877220403,0.529153525865344,0.530267187843648,0.505961487758168,0.622752744340134,0.552693808677797,0.654497606379122,0.581358152705858
MNE,Montenegro,341,2016,0.684776403949011,0.660154675928078,0.704773910667339,0.7338,0.0961915617460154,0.529153525865344,0.513498411288934,0.500492138056327,0.619403789887054,0.542528042250934,0.654497606379122,0.581358152705858
MNE,Montenegro,341,2017,0.684776403949011,0.653290057216329,0.71216360795972,0.7338,0.0907172452238845,0.558252946826515,0.511660794888891,0.500492138056327,0.579729847484017,0.542528042250934,0.635077699711636,0.581358152705858
MNE,Montenegro,341,2018,0.652506933660421,0.620347547894732,0.71216360795972,0.6468,0.0847000393920969,0.558252946826515,0.500354174906815,0.4973046381023,0.579729847484017,0.535328512548465,0.645331296301026,0.581358152705858
MNE,Montenegro,341,2019,0.652506933660421,0.636559451605064,0.719520525750902,0.6468,0.0782192259386449,0.558252946826515,0.49808185495521,0.490770825233737,0.579729847484017,0.535328512548465,0.659360452473812,0.570352312393623
MNE,Montenegro,341,2020,0.665254439613842,0.643182385646135,0.719520525750902,0.8682,0.0758556358127434,0.51816324904022,0.548013181820625,0.511010287069243,0.607667847684378,0.584413332027938,0.651527667719267,0.575619818346551
MNE,Montenegro,341,2021,0.640069482739682,0.612666843859706,0.697055096970129,0.8682,0.0705903910997343,0.462833712358549,0.565342288233047,0.513367429220642,0.641995830924558,0.609220966016931,0.656362295844628,0.566564536009793
MNE,Montenegro,341,2022,0.623083296726337,0.593536571291563,0.645419531589,0.8682,0.0634927201020439,0.423618855966346,0.558123173575552,0.501654034766497,0.641995830924558,0.583370374355243,0.656362295844628,0.568930438103989
MNE,Montenegro,341,2023,0.596526177164573,0.57552713533366,0.638464162384785,0.8041,0.0622951182200527,0.509411344460327,0.583540063965805,0.538750504599398,0.640087728855208,0.606496994463456,0.661936051399472,0.556505270210697
MNE,Montenegro,341,2024,0.612272787640888,0.611281555632458,0.617339918517852,0.8041,0.0567561784663619,0.543587754373044,0.589914646770061,0.542130371553724,0.640087728855208,0.610045950906762,0.66434123624792,0.526256752932401
MNE,Montenegro,341,2025,0.651505353062101,0.657673600903382,0.584551580223282,0.8041,0.0505095553135562,0.516865458556516,0.578224630834817,0.538750504599398,0.640087728855208,0.610045950906762,0.678487889191592,0.552333437412172
MAR,Morocco,600,1990,0.388897485872908,0.394066159791919,0.474124267921624,0.4757,0.104407079317084,0.0251510719461418,0.313618288034387,0.313700881351663,0.450392434932547,0.537188385069805,0.298778195053099,0.484648903717912
MAR,Morocco,600,1991,0.388897485872908,0.394066159791919,0.474124267921624,0.4757,0.104407079317084,0.0251510719461418,0.296516876884112,0.313700881351663,0.450392434932547,0.549123127646668,0.298778195053099,0.484648903717912
MAR,Morocco,600,1992,0.388897485872908,0.394066159791919,0.474124267921624,0.4757,0.114929609176824,0.0251510719461418,0.30895067117447,0.34531681115873,0.450392434932547,0.552027612968695,0.314355159257094,0.484648903717912
MAR,Morocco,600,1993,0.390719244190978,0.394066159791919,0.474124267921624,0.5177,0.123410120560619,0.0251510719461418,0.345935421927507,0.370797304558318,0.450392434932547,0.552027612968695,0.322304542290917,0.484648903717912
MAR,Morocco,600,1994,0.390719244190978,0.394066159791919,0.474124267921624,0.5177,0.123410120560619,0.0251510719461418,0.347725140657508,0.370797304558318,0.450392434932547,0.552027612968695,0.322304542290917,0.501004972315753
MAR,Morocco,600,1995,0.390719244190978,0.394066159791919,0.474124267921624,0.5177,0.123410120560619,0.0251510719461418,0.348268906547752,0.370797304558318,0.450392434932547,0.552027612968695,0.322304542290917,0.501004972315753
MAR,Morocco,600,1996,0.390719244190978,0.394066159791919,0.474124267921624,0.5177,0.123410120560619,0.0251510719461418,0.354392503667381,0.370797304558318,0.450392434932547,0.6083368566844,0.322304542290917,0.501004972315753
MAR,Morocco,600,1997,0.388897485872908,0.394066159791919,0.474124267921624,0.5021,0.141243425864457,0.0384393527657205,0.371705620419118,0.424379146209469,0.450392434932547,0.580405207212324,0.418464111230424,0.501004972315753
MAR,Morocco,600,1998,0.412156656853503,0.441524471098706,0.474124267921624,0.5021,0.137927120405109,0.0384393527657205,0.36888691756207,0.414414994810604,0.436738119631795,0.580405207212324,0.434174839106981,0.501004972315753
MAR,Morocco,600,1999,0.412156656853503,0.441524471098706,0.474124267921624,0.5021,0.137927120405109,0.0384393527657205,0.368560766681233,0.414414994810604,0.436738119631795,0.580405207212324,0.434174839106981,0.501004972315753
MAR,Morocco,600,2000,0.499400432625021,0.503133830818701,0.595758803955837,0.5021,0.137927120405109,0.0433580994168888,0.367055817431469,0.414414994810604,0.436738119631795,0.580405207212324,0.442650858963576,0.491295071566636
MAR,Morocco,600,2001,0.505840873324149,0.503133830818701,0.626503220617444,0.5021,0.130156578410455,0.0433580994168888,0.372056284228096,0.414414994810604,0.436738119631795,0.6083368566844,0.489186679821595,0.491295071566636
MAR,Morocco,600,2002,0.502190008109348,0.503133830818701,0.626503220617444,0.3998,0.136964551685327,0.0433580994168888,0.407036620927106,0.463779738589389,0.436738119631795,0.6083368566844,0.489186679821595,0.491295071566636
MAR,Morocco,600,2003,0.502190008109348,0.498407331889806,0.626503220617444,0.3998,0.12826838967356,0.0500234745471332,0.400988752064374,0.463779738589389,0.436738119631795,0.580405207212324,0.489186679821595,0.497283605461419
MAR,Morocco,600,2004,0.502190008109348,0.492958371956219,0.626503220617444,0.3998,0.119572227661794,0.0500234745471332,0.400288411067547,0.463779738589389,0.436738119631795,0.580405207212324,0.489186679821595,0.497283605461419
MAR,Morocco,600,2005,0.524652675008394,0.518034924004073,0.623338731593237,0.3998,0.110488254875469,0.0504877295313294,0.401445338862859,0.462157578039299,0.436738119631795,0.580405207212324,0.494672748825141,0.46879723911419
MAR,Morocco,600,2006,0.524652675008394,0.525001005961941,0.621943060062553,0.3998,0.10182250939504,0.0504877295313294,0.400003985770745,0.462157578039299,0.431175947757604,0.580405207212324,0.494672748825141,0.46879723911419
MAR,Morocco,600,2007,0.545660871783141,0.545811737729232,0.63487978698251,0.2783,0.0911024050780729,0.0504877295313294,0.403090134260118,0.45196575229932,0.431917763577757,0.580405207212324,0.477744603419424,0.449550932906811
MAR,Morocco,600,2008,0.575797969539204,0.5736567418942,0.639176003384492,0.2783,0.0826277627452289,0.0504877295313294,0.404481122016227,0.45196575229932,0.423009931554388,0.5908528019127,0.477744603419424,0.449550932906811
MAR,Morocco,600,2009,0.52939507311783,0.519731700060684,0.643667087908725,0.2783,0.072180092099552,0.0504877295313294,0.397731137819399,0.439940078655943,0.426673110924695,0.580405207212324,0.463223083074336,0.449550932906811
MAR,Morocco,600,2010,0.52939507311783,0.525137186026532,0.646604029383381,0.2783,0.063930938716746,0.0504877295313294,0.404207084270392,0.439940078655943,0.426673110924695,0.602963220616341,0.463223083074336,0.449550932906811
MAR,Morocco,600,2011,0.552600250164823,0.549553271235434,0.651890303703028,0.2865,0.151901801695163,0.0504877295313294,0.410926280734227,0.456403238002282,0.440375605253588,0.595030085095924,0.471456796302699,0.445989447310941
MAR,Morocco,600,2012,0.575797969539204,0.581890495247861,0.651890303703028,0.2865,0.154773049289729,0.0504877295313294,0.441084813133107,0.465030171222576,0.457868114511959,0.595030085095924,0.485157421288767,0.434287244266625
MAR,Morocco,600,2013,0.552600250164823,0.551329656714567,0.645774256334362,0.2865,0.155800543492824,0.0504877295313294,0.442457794387476,0.468117374113442,0.457868114511959,0.588805619982178,0.496069852005677,0.431689058064065
MAR,Morocco,600,2014,0.575797969539204,0.574543305312684,0.647285220867925,0.2865,0.155800543492824,0.0504877295313294,0.441318297210657,0.468117374113442,0.457868114511959,0.588805619982178,0.490955674172268,0.431689058064065
MAR,Morocco,600,2015,0.552600250164823,0.540504706940188,0.647285220867925,0.2865,0.155294139207036,0.0829196926143315,0.439197145289623,0.46659583484799,0.457868114511959,0.588805619982178,0.464444787020758,0.427524488943845
MAR,Morocco,600,2016,0.552600250164823,0.541295909577478,0.648813716151397,0.2919,0.147072925342328,0.0829196926143315,0.442028431546928,0.468276181940762,0.465667299046992,0.595030085095924,0.485157421288767,0.427524488943845
MAR,Morocco,600,2017,0.506254192701996,0.500434568400249,0.648813716151397,0.2919,0.13906405147538,0.0829196926143315,0.441492249324156,0.470888917218587,0.465667299046992,0.595030085095924,0.445615738671454,0.456428245511704
MAR,Morocco,600,2018,0.506254192701996,0.508427897435032,0.648813716151397,0.2919,0.130234587889641,0.0829196926143315,0.442421534613385,0.470888917218587,0.465667299046992,0.595030085095924,0.445615738671454,0.456428245511704
MAR,Morocco,600,2019,0.506254192701996,0.508427897435032,0.642827586652829,0.2919,0.117735202279118,0.0829196926143315,0.436157945407393,0.456654545988904,0.465667299046992,0.595030085095924,0.437703067697382,0.456428245511704
MAR,Morocco,600,2020,0.494009506073255,0.505471292394774,0.614976139755831,0.2919,0.109172642113364,0.0829196926143315,0.429469454662919,0.456654545988904,0.456783427085906,0.572381460315209,0.432376237364685,0.443196253703914
MAR,Morocco,600,2021,0.495829751820972,0.505471292394774,0.602922984997013,0.3594,0.0994165989567859,0.0829196926143315,0.433080671999619,0.451237500074917,0.465667299046992,0.572381460315209,0.432376237364685,0.443196253703914
MAR,Morocco,600,2022,0.495829751820972,0.502025242596406,0.602922984997013,0.3594,0.0909556118115276,0.0829196926143315,0.431165345174044,0.451237500074917,0.465667299046992,0.572381460315209,0.437703067697382,0.458821626664677
