country_id,country_name,year,ucdp_sb_conflict_exists,ucdp_sb_conflict_count,ucdp_sb_deaths_best,ucdp_sb_intrastate_exists,ucdp_sb_intrastate_deaths_best,ucdp_sb_interstate_exists,ucdp_sb_interstate_deaths_best,ucdp_ns_conflict_exists,ucdp_ns_conflict_count,ucdp_ns_deaths_best,ucdp_os_violence_exists,ucdp_os_deaths_best,ucdp_os_govt_killings_best,ucdp_total_orgvio_deaths_best
971,Nauru,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,Nepal,1990,0,0,0,0,0,0,0,0,0,0,1,14,14,14
790,Nepal,1991,0,0,0,0,0,0,0,0,0,0,1,2,0,2
790,Nepal,1992,0,0,0,0,0,0,0,0,0,0,1,0,0,0
790,Nepal,1993,0,0,0,0,0,0,0,0,0,0,1,3,3,3
790,Nepal,1994,0,0,0,0,0,0,0,0,0,0,1,0,0,0
790,Nepal,1995,0,0,0,0,0,0,0,0,0,0,1,0,0,0
790,Nepal,1996,1,1,44,1,44,0,0,0,0,0,1,33,27,77
790,Nepal,1997,1,1,40,1,40,0,0,0,0,0,1,8,6,48
790,Nepal,1998,1,1,250,1,250,0,0,0,0,0,1,107,106,357
790,Nepal,1999,1,1,156,1,156,0,0,0,0,0,1,139,89,295
790,Nepal,2000,1,1,268,1,268,0,0,0,0,0,1,97,51,365
790,Nepal,2001,1,1,429,1,429,0,0,0,0,0,1,140,74,569
790,Nepal,2002,1,1,3946,1,3946,0,0,0,0,0,1,486,274,4432
790,Nepal,2003,1,1,1341,1,1341,0,0,0,0,0,1,391,197,1732
790,Nepal,2004,1,1,1880,1,1880,0,0,0,0,0,1,576,176,2456
790,Nepal,2005,1,1,1104,1,1104,0,0,0,0,0,1,295,108,1399
790,Nepal,2006,1,1,457,1,457,0,0,0,0,0,1,109,47,566
790,Nepal,2007,0,0,0,0,0,0,0,1,1,30,1,1,0,31
790,Nepal,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0
790,Nepal,2009,1,1,9,1,9,0,0,0,0,0,0,0,0,9
790,Nepal,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,Nepal,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,Nepal,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,Nepal,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,Nepal,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,Nepal,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,Nepal,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,Nepal,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,Nepal,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,Nepal,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,Nepal,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,Nepal,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,Nepal,2022,0,0,0,0,0,0,0,0,0,0,1,1,1,1
790,Nepal,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,Nepal,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,1990,1,1,2,1,2,0,0,0,0,0,0,0,0,2
210,Netherlands,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2015,1,1,0,1,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Netherlands,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,New Zealand,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,1990,1,1,39,1,39,0,0,0,0,0,0,0,0,39
93,Nicaragua,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Nicaragua,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Niger,1990,0,0,0,0,0,0,0,0,0,0,1,200,200,200
436,Niger,1991,1,1,40,1,40,0,0,0,0,0,1,0,0,40
436,Niger,1992,1,1,29,1,29,0,0,0,0,0,0,0,0,29
436,Niger,1993,1,1,6,1,6,0,0,0,0,0,0,0,0,6
436,Niger,1994,1,1,50,1,50,0,0,0,0,0,1,0,0,50
436,Niger,1995,1,2,36,1,36,0,0,0,0,0,1,31,31,67
436,Niger,1996,1,2,14,1,14,0,0,0,0,0,0,0,0,14
436,Niger,1997,1,2,69,1,69,0,0,1,1,12,0,0,0,81
436,Niger,1998,0,0,0,0,0,0,0,0,0,0,1,147,147,147
436,Niger,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Niger,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Niger,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Niger,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Niger,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Niger,2004,1,1,4,1,4,0,0,0,0,0,0,0,0,4
436,Niger,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Niger,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Niger,2007,1,1,81,1,81,0,0,0,0,0,1,17,17,98
436,Niger,2008,1,1,47,1,47,0,0,1,1,12,1,9,9,68
436,Niger,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Niger,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Niger,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Niger,2012,1,1,1,1,1,0,0,0,0,0,0,0,0,1
436,Niger,2013,1,2,31,1,31,0,0,0,0,0,0,0,0,31
436,Niger,2014,0,0,0,0,0,0,0,1,1,5,0,0,0,5
436,Niger,2015,1,2,368,1,368,0,0,1,1,6,1,159,0,533
436,Niger,2016,1,1,274,1,274,0,0,0,0,0,1,25,0,299
436,Niger,2017,1,2,234,1,234,0,0,0,0,0,1,14,0,248
436,Niger,2018,1,2,76,1,76,0,0,1,3,29,1,76,0,181
436,Niger,2019,1,3,300,1,300,0,0,0,0,0,1,154,5,454
436,Niger,2020,1,3,537,1,537,0,0,0,0,0,1,283,136,820
436,Niger,2021,1,3,459,1,459,0,0,1,2,105,1,566,0,1130
436,Niger,2022,1,3,516,1,516,0,0,1,2,52,1,96,0,664
436,Niger,2023,1,4,337,1,337,0,0,1,1,21,1,155,0,513
436,Niger,2024,1,3,952,1,952,0,0,1,1,40,1,230,1,1222
475,Nigeria,1990,0,0,0,0,0,0,0,1,1,9,1,80,80,89
475,Nigeria,1991,0,0,0,0,0,0,0,1,2,380,0,0,0,380
475,Nigeria,1992,0,0,0,0,0,0,0,1,5,942,1,1,1,943
475,Nigeria,1993,0,0,0,0,0,0,0,1,3,1182,1,3,3,1185
475,Nigeria,1994,0,0,0,0,0,0,0,1,2,34,1,56,56,90
475,Nigeria,1995,0,0,0,0,0,0,0,0,0,0,1,1,1,1
475,Nigeria,1996,0,0,0,0,0,0,0,1,2,82,1,5,5,87
475,Nigeria,1997,0,0,0,0,0,0,0,1,4,591,1,4,4,595
475,Nigeria,1998,0,0,0,0,0,0,0,1,9,315,1,42,42,357
475,Nigeria,1999,0,0,0,0,0,0,0,1,9,1014,1,2505,2505,3519
475,Nigeria,2000,0,0,0,0,0,0,0,1,7,2062,1,42,11,2104
475,Nigeria,2001,0,0,0,0,0,0,0,1,9,2051,1,386,367,2437
475,Nigeria,2002,0,0,0,0,0,0,0,1,10,517,1,112,112,629
475,Nigeria,2003,1,1,1,1,1,0,0,1,9,353,1,95,42,449
475,Nigeria,2004,1,2,151,1,151,0,0,1,8,1947,1,38,38,2136
475,Nigeria,2005,0,0,0,0,0,0,0,1,7,221,1,12,12,233
475,Nigeria,2006,0,0,0,0,0,0,0,1,6,221,1,10,10,231
475,Nigeria,2007,0,0,0,0,0,0,0,1,7,152,1,5,5,157
475,Nigeria,2008,0,0,0,0,0,0,0,1,7,286,1,146,146,432
475,Nigeria,2009,1,2,405,1,405,0,0,1,9,114,1,14,13,533
475,Nigeria,2010,1,1,18,1,18,0,0,1,12,869,1,93,1,980
475,Nigeria,2011,1,1,325,1,325,0,0,1,13,1385,1,121,39,1831
475,Nigeria,2012,1,1,811,1,811,0,0,1,13,544,1,667,212,2022
475,Nigeria,2013,1,1,1629,1,1629,0,0,1,17,918,1,844,6,3391
475,Nigeria,2014,1,1,3819,1,3819,0,0,1,19,1423,1,5104,41,10346
475,Nigeria,2015,1,3,4637,1,4637,0,0,1,18,822,1,3662,48,9121
475,Nigeria,2016,1,3,2491,1,2491,0,0,1,21,824,1,634,71,3949
475,Nigeria,2017,1,2,1879,1,1879,0,0,1,25,969,1,741,9,3589
475,Nigeria,2018,1,3,1173,1,1173,0,0,1,22,1534,1,536,54,3243
475,Nigeria,2019,1,2,1326,1,1326,0,0,1,25,740,1,389,26,2455
475,Nigeria,2020,1,2,2001,1,2001,0,0,1,29,593,1,485,43,3079
475,Nigeria,2021,1,3,1999,1,1999,0,0,1,16,963,1,209,19,3171
475,Nigeria,2022,1,3,1535,1,1535,0,0,1,26,989,1,393,77,2917
475,Nigeria,2023,1,4,2084,1,2084,0,0,1,21,1472,1,415,36,3971
475,Nigeria,2024,1,3,1486,1,1486,0,0,1,26,1284,1,400,13,3170
731,North Korea,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,North Korea,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,1999,0,0,0,0,0,0,0,0,0,0,1,6,6,6
343,North Macedonia,2000,1,1,3,1,3,0,0,0,0,0,0,0,0,3
343,North Macedonia,2001,1,1,72,1,72,0,0,0,0,0,0,0,0,72
343,North Macedonia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,North Macedonia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Norway,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,Oman,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,Oman,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,Oman,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,Oman,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,Oman,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,Oman,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,Oman,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,Oman,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
