country_code,country_name,year,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_electricity_access,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_physicians_per_1000,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_secondary_enrollment_gross,wdi_uhc_coverage_index
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1999,,,,,73.5637090095065,73.734299193932,109.0,77.5,,,71.817497253418,81.4734802246094,49.9172286987305,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,63.8052597721003,85.0459468946596,82.5699139042888,1.22884707730803,74.730941738503,73.8341583970002,103.0,75.0,,0.836872881639861,71.2339401245117,81.6360168457031,50.2143783569336,57.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,64.0411856321442,85.3386769820768,83.2791761702007,1.28197012401824,75.994990801973,74.7908142211234,97.0,72.4,,,71.8263397216797,82.1723785400391,50.4005889892578,57.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,64.3033692946064,85.599832483794,83.6085979368698,1.33550827925309,76.0216961516952,74.2981075418524,91.0,69.9,,,71.9834976196289,85.4851226806641,50.4098815917969,57.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,64.5943984781912,85.8753490855842,84.5846166554136,1.34076771424681,77.1296138728353,75.1596644232007,87.0,67.7,,,72.7951431274414,87.835578918457,50.7011184692383,58.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,65.4546883435133,86.2214019111976,84.9804101170533,1.33948031732459,79.1535369904678,76.3515690930511,83.0,65.4,,,75.0001831054688,89.8461380004883,51.7388687133789,58.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,66.3950017520511,86.419120289836,85.9579036662094,1.27775008131851,77.7291817117873,75.8944306073602,78.0,63.2,,,76.0453491210938,90.0650177001953,51.4207801818848,59.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,67.3949039790191,86.7657969590375,87.6565823004563,1.30903786334895,76.4964245030346,75.3526278042672,75.0,61.3,,,73.6403274536133,89.3588027954102,53.4668083190918,59.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,68.4228422818511,87.170261193127,87.15191140522,1.25428202839023,75.0954632212242,75.0919766526999,71.0,59.4,,,74.0624008178711,90.2111282348633,53.3521614074707,60.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,69.4130738517555,87.6106680386852,88.0946609813966,1.21356384831432,75.4326762505294,74.8840005293588,67.0,57.6,,,74.6160202026367,90.2114562988281,53.9880104064941,60.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,70.37059373893,87.9518226116268,88.74034285556,1.17560283290574,75.5597531558616,75.9608058021961,65.0,55.9,,,73.3638076782227,90.0345687866211,54.9664688110352,61.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,71.3307472368225,88.279503257658,90.5608198614909,1.16575611129863,75.4813995878957,76.537321713549,63.0,54.2,1.48330879552046,0.95570555441206,74.4756164550781,90.8270492553711,55.212589263916,61.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,72.304976933552,88.6179649934772,90.7761559347102,1.08953495481087,79.1959063398414,77.5710414664618,61.0,52.5,,,74.0510101318359,89.3950119018555,56.6907615661621,61.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,73.2906862002182,88.9548517198709,91.8541213665318,1.13951487472225,77.8866760992135,77.3715401648654,59.0,51.1,,,75.9224166870117,90.349983215332,57.1146392822266,62.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,75.2718457016154,89.3167800240958,93.1479690416445,1.14638032500887,78.8901552172511,79.6592942176339,57.0,49.4,,,73.6307525634766,89.1839981079102,55.8841400146484,63.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,76.256001832016,89.670549322907,94.0320956677215,1.15515473003015,80.0252844863672,80.1955188538514,55.0,47.6,,,74.4776763916016,89.1339874267578,56.3870697021484,64.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,77.2666792083961,90.0452010696712,93.4360655461117,1.1763439823017,80.478718897538,81.6000956071714,54.0,46.2,,,73.8334732055664,88.7086563110352,57.3701782226562,64.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,78.2661018344262,90.4193410245189,95.158764819742,1.19018305110913,82.1591013871709,83.0476400765259,53.0,44.6,,,73.4422378540039,90.1161422729492,58.2178192138672,65.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,79.207872566406,90.7699929945259,96.0012431691978,1.16318578823454,82.4679546858913,82.6716595501779,52.0,43.5,,,73.7673263549805,89.8634033203125,58.3111190795898,65.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,80.0758906562006,91.1088781867545,94.9706861712286,1.12998364624351,84.1873521054241,83.1037974417694,51.0,42.7,,,75.005241394043,91.0566864013672,59.3685111999512,65.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,80.9099122844731,91.4521106234425,96.0087072984602,1.11454897145734,85.3001612003359,83.0835683647808,51.0,41.9,,,75.3709411621094,91.8066787719727,60.1695289611816,65.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,81.729053627697,91.7889997502846,96.2621204422818,1.05775504465904,81.6075081781519,83.3551674174612,60.0,40.8,,,76.8012619018555,92.2091598510742,60.7267608642578,65.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,82.414486439922,92.0778416693614,96.4166690553693,,82.2748772476895,81.4802003918218,74.0,39.8,,,77.5237121582031,92.2614364624023,61.3739013671875,66.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,83.2144073247725,92.4028048635586,95.8637945014964,,84.2544524280047,82.6268332807457,50.0,38.7,1.87420182188529,1.29878377722747,78.9971771240234,91.5154037475586,62.4220314025879,66.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,83.4344391856684,92.6601082591599,96.4226367435274,,84.3477287135439,84.2430272173634,47.0,37.8,,,81.246452331543,93.5525512695312,64.1539916992188,66.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,83.6575535188153,92.9022604780935,,,84.4480324356424,84.3642872384957,,36.4,,,83.6756210327148,94.6325531005859,65.7879486083984,
MEX,Mexico,1990,,,,1.0,53.0,75.0,81.0,44.9,1.779,0.988,,,,
MEX,Mexico,1991,,,,1.1000000238,88.0,89.0,77.0,42.7,1.918,1.177,,,,
MEX,Mexico,1992,,,93.145981,1.2000000477,90.0,88.0,73.0,40.7,2.014,1.333,,,,
MEX,Mexico,1993,,,95.4484634399414,1.2000000477,82.0,79.0,71.0,38.7,2.057,1.481,,,,
MEX,Mexico,1994,,,95.238294,1.2000000477,91.0,90.0,69.0,36.9,2.113,1.58,,,,
MEX,Mexico,1995,,,95.8944625854492,1.2000000477,91.0,90.0,66.0,35.1,2.153,1.668,,,,
MEX,Mexico,1996,,,96.093624,1.2000000477,95.0,93.0,64.0,33.4,2.144,1.664,,,,
MEX,Mexico,1997,,,96.3295822143555,1.1000000238,95.0,91.0,62.0,31.8,2.121,1.701,,,,
MEX,Mexico,1998,,,96.092755,1.1000000238,96.0,96.0,60.0,30.2,2.15,1.715,,,,
MEX,Mexico,1999,,,96.7482986450195,1.1000000238,96.0,94.0,58.0,28.8,2.2,1.718,,,,
MEX,Mexico,2000,79.2052351502487,91.5623322939428,98.0,1.06,97.0,96.0,56.0,27.4,3.136,1.631,96.747428894043,109.118301391602,71.1195831298828,68.0
MEX,Mexico,2001,79.9105993233351,92.0447445301781,97.1,1.08,97.0,95.0,55.0,26.2,2.231,1.519,97.5215225219727,109.028007507324,72.8832092285156,67.0
MEX,Mexico,2002,80.6059707016954,92.5226572701038,97.9,1.09,97.0,96.0,55.0,25.0,2.226,1.529,98.7117385864258,109.220031738281,75.1482925415039,67.0
MEX,Mexico,2003,81.2915094361491,92.996063481636,97.4,1.06,98.0,96.0,54.0,23.9,2.139,1.58,98.2566299438477,109.264152526855,78.5541915893555,67.0
MEX,Mexico,2004,81.9676485346638,93.4651323429629,98.6,1.07,98.0,96.0,53.0,23.0,2.115,1.655,99.7613067626953,108.834548950195,79.7827072143555,68.0
MEX,Mexico,2005,82.634046861873,93.9295704021899,98.9,1.05,98.0,96.0,52.0,22.1,2.209,1.768,100.493301391602,108.534042358398,80.6305389404297,68.0
MEX,Mexico,2006,83.2911380511861,94.3895494210949,99.1,1.02,98.0,96.0,51.0,21.3,2.228,1.886,100.936187744141,108.129272460938,82.7013931274414,69.0
MEX,Mexico,2007,83.9388749115264,94.8449664577953,97.9,1.06,98.0,96.0,50.0,20.7,2.292,1.929,101.777313232422,108.726860046387,84.0887069702148,69.0
MEX,Mexico,2008,84.5778681369926,95.2791786706115,98.9,1.03,96.0,96.0,51.0,20.0,2.316,1.957,101.216407775879,109.446380615234,86.0763092041016,69.0
MEX,Mexico,2009,85.2078679687607,95.5850499173434,98.3,1.02,95.0,96.0,51.0,19.5,2.372,1.987,99.7480926513672,110.722198486328,85.9423217773438,70.0
MEX,Mexico,2010,85.8292495991465,95.8874978648844,99.2,1.05,95.0,95.0,50.0,18.9,2.422,2.007,100.050811767578,110.995216369629,87.2729263305664,70.0
MEX,Mexico,2011,86.4428801813735,96.1869601419422,99.0,1.03,97.0,98.0,47.0,18.4,2.519,2.109,100.186973571777,111.058860778809,88.3800888061523,73.0
MEX,Mexico,2012,87.0483009641919,96.483147256866,99.1,1.02,99.0,99.0,46.0,17.9,2.559,2.12,106.491287231445,111.073516845703,90.6936187744141,75.0
MEX,Mexico,2013,87.6459487223264,96.7762637072841,99.1,1.02,83.0,89.0,45.0,17.5,2.816,2.164,110.180541992188,110.109268188477,93.2623062133789,76.0
MEX,Mexico,2014,88.2358926764479,97.0663144004475,99.2,1.01,87.0,98.0,44.0,17.0,2.693,2.237,111.539886474609,108.573143005371,97.3196868896484,77.0
MEX,Mexico,2015,88.8179258213353,97.3531385567766,99.0,1.0,87.0,98.0,43.0,16.6,2.773,2.34,105.99284362793,106.963432312012,100.982269287109,77.0
MEX,Mexico,2016,89.3924181439649,97.6369085403618,99.5,1.0,93.0,97.0,43.0,16.2,2.881,2.345,104.702178955078,106.391220092773,102.871368408203,78.0
MEX,Mexico,2017,89.9592224609298,97.9175037608425,100.0,0.99,85.0,76.0,44.0,15.8,2.883,2.409,104.324859619141,105.797607421875,105.11018371582,78.0
MEX,Mexico,2018,90.5185596102805,98.1950089060211,99.5,0.98,88.0,97.0,44.0,15.4,2.89,2.456,102.369117736816,105.188163757324,105.964653015137,78.0
MEX,Mexico,2019,91.0705197769802,98.46943436997,99.6,0.96,82.0,73.0,43.0,15.0,2.865,2.46,102.47265625,105.095039367676,105.515609741211,78.0
MEX,Mexico,2020,91.6152077254503,98.7408072689782,99.4,1.0,72.0,92.0,61.0,14.6,2.937,2.425,102.597717285156,104.517730712891,102.58154296875,78.0
MEX,Mexico,2021,92.1526440010022,99.0090934864526,100.0,1.01,78.0,99.0,104.0,14.2,2.969,2.541,102.820198059082,103.358810424805,98.3202514648438,79.0
MEX,Mexico,2022,92.6614618116548,99.2737986132837,100.0,1.01,83.0,86.0,45.0,13.8,3.028,2.588,102.239273071289,102.004783630371,98.3576583862305,79.0
MEX,Mexico,2023,92.9784568798496,99.4095196134934,99.7,,85.0,76.0,42.0,13.4,,,103.764976501465,101.420753479004,102.055458068848,79.0
MEX,Mexico,2024,92.9912822357176,99.5413676283293,,,78.0,80.0,,13.1,,,102.283569335938,102.280960083008,103.093322753906,
MHL,Marshall Islands,1990,,,,2.2727000713,92.0,52.0,311.0,47.8,,,,,,
MHL,Marshall Islands,1991,,,,,71.0,74.0,297.0,46.1,,,,,,
MHL,Marshall Islands,1992,,,,,82.0,86.0,322.0,44.6,,,,,,
MHL,Marshall Islands,1993,,,,,56.0,36.0,320.0,43.3,,,,,,
MHL,Marshall Islands,1994,,,,,67.0,59.0,303.0,42.4,,,,,,
MHL,Marshall Islands,1995,,,,,70.0,57.0,303.0,41.9,,,,,,
MHL,Marshall Islands,1996,,,,,78.0,69.0,292.0,41.8,,0.422,,,,
MHL,Marshall Islands,1997,,,,,78.0,52.0,274.0,42.0,,,,,,
MHL,Marshall Islands,1998,,,,,86.0,93.0,259.0,42.3,,,,,,
MHL,Marshall Islands,1999,,,68.5242358752702,2.1,66.0,93.0,250.0,42.6,,,98.529411315918,97.4940567016602,72.5843811035156,
MHL,Marshall Islands,2000,74.7275535409277,88.7785656055878,68.6,,39.0,94.0,251.0,42.7,2.98,0.471,,,,65.0
MHL,Marshall Islands,2001,74.8983706314678,88.7361116250114,70.1,,48.0,64.0,231.0,42.7,,,,,,66.0
MHL,Marshall Islands,2002,75.0678760410401,88.6939841063505,71.5,,80.0,80.0,223.0,42.5,,,119.390151977539,117.119171142578,78.4224166870117,67.0
MHL,Marshall Islands,2003,75.2357419905979,88.6522614448274,72.9,,68.0,90.0,221.0,42.2,,,105.067573547363,102.813087463379,73.5776977539062,66.0
MHL,Marshall Islands,2004,75.4019644335075,88.6109447251145,74.3,,64.0,70.0,238.0,41.8,,,,110.887100219727,77.7290267944336,66.0
MHL,Marshall Islands,2005,75.7826662619326,88.5455141117699,75.7,,77.0,86.0,234.0,41.3,,,101.992752075195,105.958961486816,73.762451171875,67.0
MHL,Marshall Islands,2006,76.0448233755654,88.4803975214392,77.2,,74.0,96.0,233.0,40.9,,,102.286720275879,105.283256530762,79.1771087646484,67.0
MHL,Marshall Islands,2007,76.2960646332462,88.4157787879213,72.3,,93.0,94.0,229.0,40.4,3.615,0.596,101.955780029297,101.758949279785,82.46044921875,67.0
MHL,Marshall Islands,2008,76.5371074289025,88.3514803494463,80.2,,95.0,86.0,226.0,40.0,,,100.249580383301,102.192817687988,84.7516632080078,67.0
MHL,Marshall Islands,2009,76.7672035221088,88.2877562001055,81.7,,96.0,78.0,224.0,39.5,,,96.8724899291992,102.752967834473,83.8652801513672,66.0
MHL,Marshall Islands,2010,76.987068031911,88.2244329493456,89.4,2.8,94.0,97.0,212.0,39.0,2.442,0.615,,,,66.0
MHL,Marshall Islands,2011,77.1968326186549,88.1615235690486,89.9,,87.0,88.0,209.0,38.4,3.757,0.636,90.9566517189836,105.389073868541,,66.0
MHL,Marshall Islands,2012,77.3953434668074,88.0994261058338,90.4,,80.0,78.0,207.0,37.8,3.638,0.467,,,,64.0
MHL,Marshall Islands,2013,77.5823878699737,88.0383075874041,90.9,,79.0,79.0,201.0,37.0,,,,,,65.0
MHL,Marshall Islands,2014,77.7587559493787,87.9780013453875,91.5,,78.0,79.0,199.0,36.1,,,,,,66.0
MHL,Marshall Islands,2015,77.9244886482311,87.918586730439,92.1,,85.0,75.0,184.0,35.2,,,,106.642496439208,83.1655992680695,66.0
MHL,Marshall Islands,2016,78.0801139470474,87.8599925436278,92.7,,71.0,75.0,183.0,34.2,,,90.8421913327882,104.845524161605,84.9683299860961,66.0
MHL,Marshall Islands,2017,78.2256974121697,87.8022983184249,93.8,,80.0,83.0,179.0,33.2,,,,,,67.0
MHL,Marshall Islands,2018,78.3619174334576,87.7453304443591,95.3,,81.0,83.0,167.0,32.2,4.305,,,,,66.0
MHL,Marshall Islands,2019,78.488659643571,87.6892595354253,96.8,,79.0,85.0,168.0,31.2,,,105.845881310895,109.175973437972,92.6458959354737,66.0
MHL,Marshall Islands,2020,78.6065823369048,87.6339278712455,98.3,,82.0,89.0,178.0,30.3,,,102.416356877323,108.44888745566,92.9692504804612,66.0
MHL,Marshall Islands,2021,78.7159193807723,87.579321179184,99.8,,86.0,85.0,206.0,29.4,,,107.12890625,111.781011781012,94.7273914462945,66.0
MHL,Marshall Islands,2022,78.8167730658642,87.5255330544284,100.0,,86.0,81.0,174.0,28.5,,,98.7115956392468,108.975505095655,91.7037811279297,66.0
MHL,Marshall Islands,2023,78.9094220356239,87.4725613488075,100.0,,85.0,88.0,155.0,27.6,,,101.136363636364,107.109965002763,89.551989301237,66.0
MHL,Marshall Islands,2024,78.9585640543577,87.4448539274847,,,85.0,88.0,,26.7,,,98.4799131378936,101.801289343951,85.7558637219654,
MIC,Middle income,1990,,,,2.52392728862709,76.982347240281,73.5929824544992,362.0,94.2827673952678,0.957737075410588,0.997487932712482,83.5607528686523,99.1647491455078,47.7032585144043,
MIC,Middle income,1991,,,,2.0869386125425,72.9704040829145,69.6868990654256,365.0,94.0985234857399,,,82.4553375244141,98.7587738037109,48.3991394042969,
MIC,Middle income,1992,,,,,71.4765430886171,70.5814390115423,358.0,92.5775987297929,,,81.172492980957,98.7872314453125,49.3227691650391,
MIC,Middle income,1993,,,,,70.9694377208674,70.86318083071,350.0,90.7651926523095,,,81.3366928100586,99.405403137207,48.4718589782715,
MIC,Middle income,1994,,,,,73.5016457186773,71.9330591816511,345.0,88.9400749162528,,,80.5726089477539,100.020439147949,49.3241004943848,
MIC,Middle income,1995,,,,,73.9587594596602,74.6736482099632,339.0,86.9266722772146,,,82.2864303588867,99.1709365844727,50.5182418823242,
MIC,Middle income,1996,,,,,72.7730252276142,74.1728280137748,333.0,84.8455944207937,,,81.3788070678711,99.1608123779297,52.1310005187988,
MIC,Middle income,1997,,,,,72.2585455918165,71.8162420634007,326.0,82.5726419831328,,,81.7494583129883,100.389053344727,53.3932189941406,
MIC,Middle income,1998,,,,,72.5161745979149,71.2945823882975,320.0,80.1884158053414,,,82.3837585449219,99.6526794433594,54.8760414123535,
MIC,Middle income,1999,,,,,72.5644827932737,72.0756948167883,312.0,77.6098366130865,,,83.1022186279297,101.63191986084,54.9510383605957,
MIC,Middle income,2000,47.2135395758247,80.3681705505477,77.2241914464206,1.98236056168176,72.9349727103809,72.2092363202304,300.0,74.5987249213109,1.46200378741309,1.12244249477016,83.4759216308594,102.324913024902,56.2715682983398,50.0594785712941
MIC,Middle income,2001,48.2953132324016,80.8299497337171,77.9432237654002,1.93627973534458,73.4173531782759,72.9393265275264,295.0,72.0649704249996,,,84.2294235229492,102.14102935791,57.2365684509277,50.8012852984112
MIC,Middle income,2002,49.8495813132211,81.4931113616609,78.5549158338106,1.93949064874832,72.788537032962,72.0779162242712,284.0,69.2014585275607,,,84.8915634155273,102.053298950195,58.9142913818359,51.690699225031
MIC,Middle income,2003,51.4136891480695,82.1566171484222,79.7289717841542,1.89980350959977,74.264058092191,73.6308855495598,274.0,66.3635807828835,,,85.1907577514648,103.629608154297,59.8883285522461,52.563838086352
MIC,Middle income,2004,53.0360441677956,82.8082146195751,79.7506013869186,1.8365580483577,76.2201221430989,75.648844192229,265.0,63.7762460178238,,,86.0180892944336,104.022987365723,61.2805709838867,53.939655044364
MIC,Middle income,2005,54.677428338322,83.4326169184419,80.9114618782945,1.89704539739557,76.6004437405259,77.1571003390777,255.0,60.6923257324941,,,86.9510879516602,103.86109161377,62.4111709594727,55.1116977195005
MIC,Middle income,2006,56.3222591266886,84.0630253694245,81.685538137335,1.91688549489962,77.9713744228555,79.0375576285756,248.0,58.029450917648,,,87.2935409545898,103.497032165527,63.571460723877,56.3315162721566
MIC,Middle income,2007,57.9626302185717,84.6778337794368,82.6476038900689,1.89872691320278,77.6687393154555,79.1938218603381,241.0,55.5068486861284,,,88.7294311523438,104.442680358887,65.4499816894531,57.3547114679541
MIC,Middle income,2008,59.6081755832887,85.2945991386342,83.7498298248935,1.9277978970485,81.0116177123892,81.1856370132525,237.0,53.3674547962917,,,90.7436370849609,104.07202911377,67.2119522094727,58.4320344711671
MIC,Middle income,2009,61.2518693954969,85.8910212392182,84.2668974741851,1.9387090809613,83.2611394866687,84.0902972391393,231.0,50.8529837763284,,,91.4869384765625,103.802803039551,68.4498825073242,59.5630918872999
MIC,Middle income,2010,62.8906879735867,86.4730782446269,84.9999537271052,1.96519003142678,84.049833857058,84.5866032940772,225.0,48.9743566876113,1.49123007508393,1.17949297950593,90.8982925415039,103.637748718262,70.3685913085938,60.6376299971667
MIC,Middle income,2011,64.5249440410141,87.0313135867929,86.5077282234945,2.03142604186433,85.2134122224632,85.3045631179316,220.0,46.9082644555909,,,90.0942916870117,103.492416381836,71.6623611450195,61.7538271642423
MIC,Middle income,2012,66.1615797702074,87.5804131663528,86.8565606090893,2.14053817368485,84.5029892809471,84.6016313731084,212.0,44.6078591814063,,,90.4850387573242,104.069122314453,72.7215118408203,63.0288405944403
MIC,Middle income,2013,67.7997665392158,88.1256238305089,87.8878167251911,2.20122041241286,84.2941987514061,85.0710918181717,209.0,43.1608296573772,,,91.2696533203125,104.493049621582,74.23779296875,64.1915779169824
MIC,Middle income,2014,69.4385790486679,88.6610187679255,88.4907385219607,2.25469009436418,85.4188175758152,85.4885088760735,203.0,41.4259584372185,,,91.0279235839844,102.633666992188,75.3227767944336,65.633355725993
MIC,Middle income,2015,71.0672484828627,89.1858021649773,89.6958037766237,2.33598140381283,85.674045595414,86.2288587139344,201.0,40.3213941529339,,,90.7503662109375,102.081848144531,75.5099182128906,66.7807623935872
MIC,Middle income,2016,72.6874958811339,89.7009387719436,90.7291286306228,2.392959832834,86.9804957463485,86.8433533076095,193.0,38.8385879742733,,,91.4704818725586,103.386512756348,75.8787307739258,67.5371855070539
MIC,Middle income,2017,74.1360744028612,90.1403053500192,91.7558824062698,2.46445897392931,87.0433226513124,87.0736497500774,186.0,37.6354510447863,,,91.0857086181641,102.705619812012,75.5810470581055,68.2202693073576
MIC,Middle income,2018,75.7521987991884,90.6632462697475,92.8949172748869,2.50544817606985,88.084273183811,88.7734460685195,186.0,37.3610808773111,,,90.7512435913086,99.0251922607422,76.4622573852539,67.9456163992197
MIC,Middle income,2019,77.3370598655301,91.157633954352,93.2810806550699,2.5421108768799,88.2888939035866,88.6574355487596,181.0,36.6044598455496,,,90.4348373413086,98.8198623657227,77.0252304077148,68.9058791925046
MIC,Middle income,2020,78.888622965591,91.6389691546852,93.6244047915351,2.6677865117739,84.7411312293742,86.103252474019,184.0,36.4945540007228,,,90.5349426269531,99.3273010253906,77.8046035766602,69.615522116715
MIC,Middle income,2021,80.3994630227066,92.1701601668938,94.8333917992069,2.83047718476957,83.1960415935289,84.1682331621339,215.0,36.1284316966684,,,91.3548736572266,99.346321105957,78.8162002563477,70.2489920086945
MIC,Middle income,2022,81.9113902579272,92.7228483091452,94.8579251685419,,87.4545675676085,86.6103517810772,178.0,35.669831707415,2.77209717782559,1.59618735892324,94.8999862670898,101.193313598633,79.2273635864258,70.8021021595832
MIC,Middle income,2023,83.4382679508586,93.1773512251556,95.1581054427171,,86.9729959220632,85.9365563899494,174.0,35.1557275458505,,,90.196418762207,101.537117004395,79.09912109375,71.2638076035885
MIC,Middle income,2024,84.3263651267048,93.4544586702427,,,87.3237170137437,87.6372174862686,,34.2505581945115,,,91.1182022094727,103.311218261719,79.1449584960938,
MKD,North Macedonia,1990,,,100.0,5.9477000237,,,16.0,36.5,,2.13,,,,
MKD,North Macedonia,1991,,,100.0,5.7873001099,,,15.0,34.9,,2.182,,,,
MKD,North Macedonia,1992,,,100.0,5.6964001656,,,14.0,33.6,,2.246,,,,
MKD,North Macedonia,1993,,,100.0,5.6005997658,90.0,98.0,14.0,31.1,,2.256,95.0156097412109,96.9575271606445,71.7445907592773,
MKD,North Macedonia,1994,,,100.0,5.5500001907,88.0,88.0,13.0,27.8,,2.261,97.2320938110352,99.4571380615234,74.5968399047852,
MKD,North Macedonia,1995,,,100.0,5.4099998474,95.0,97.0,13.0,24.6,,2.26,96.2282104492188,100.050132751465,76.49169921875,
MKD,North Macedonia,1996,,,100.0,5.1999998093,93.0,91.0,14.0,21.7,,2.218,98.8887634277344,101.086738586426,77.9553298950195,
MKD,North Macedonia,1997,,,100.0,5.1599998474,97.0,98.0,13.0,19.5,,2.217,98.8789367675781,99.8079528808594,78.6834030151367,
MKD,North Macedonia,1998,,,100.0,5.1500000954,94.0,96.0,13.0,18.0,,2.212,101.012069702148,97.9289932250977,80.0566482543945,
MKD,North Macedonia,1999,,,100.0,5.0999999046,95.0,98.0,12.0,16.9,,2.172,100.174652099609,95.8072814941406,81.3828735351562,
MKD,North Macedonia,2000,88.6499475814466,96.7613264219734,99.0,4.98,95.0,97.0,11.0,16.0,3.524,2.166,101.404907226562,101.575706481934,83.5768890380859,57.0
MKD,North Macedonia,2001,88.6252235401792,96.7649803792738,99.0,4.86,91.0,92.0,9.0,15.1,3.535,2.158,100.230880737305,101.231201171875,84.2949676513672,57.0
