country_code,country_name,year,wbl_enforcement_perceptions,wbl_legal_framework,wbl_supportive_framework,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_education_expenditure_gdp,wdi_education_expenditure_govt,wdi_electricity_access,wdi_gdp_per_capita_ppp,wdi_gdp_per_capita_usd,wdi_gni_per_capita_ppp,wdi_hci_plus_overall,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_life_expectancy,wdi_lpi_overall,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_patent_applications_nonresident,wdi_patent_applications_resident,wdi_physicians_per_1000,wdi_population_total,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_pupil_teacher_ratio_primary,wdi_pupil_teacher_ratio_secondary,wdi_safety_net_coverage,wdi_secondary_enrollment_gross,wdi_social_insurance_coverage,wdi_social_protection_coverage,wdi_tariff_rate_simple_mean,wdi_tariff_rate_weighted_mean,wdi_trademark_applications_nonresident,wdi_trademark_applications_resident,wdi_uhc_coverage_index
IBT,IDA & IBRD total,2002,,,,49.3278019026226,79.0552566544716,3.22557997703552,14.6392498016357,75.0832806940644,4287.86305770084,1256.74155740893,4194.33462858524,,2.26121293098689,70.4814982233995,69.8979301540472,66.2945209481454,,336.0,77.388816003674,,,,,5266759631.0,81.4128189086914,99.0853500366211,28.29544,19.76352,,56.575080871582,,,,,,,50.4790924118713
IBT,IDA & IBRD total,2003,,,,50.676062013983,79.6408984216262,3.3827600479126,15.8513350486756,76.1386132449586,4561.63419832622,1392.51743382731,4458.97982133291,,2.24126412626623,72.2237470765674,71.6529259362015,66.5877558604324,,325.0,74.3042022287337,,,,,5341441991.0,81.5915298461914,100.737106323242,27.54779,19.62639,,57.4931907653809,,,,,,,51.2273279029253
IBT,IDA & IBRD total,2004,,,,52.0784699332059,80.2218959122135,3.31273007392883,14.6624398231506,76.1483980246807,4978.66222457708,1633.26981850024,4861.19677143365,,2.1597844922685,74.4668188545253,73.8154500291246,66.8247049419343,,314.0,71.5345625751571,,,,,5416713041.0,82.2984619140625,101.412147521973,27.74522,19.69354,,58.7388000488281,,,,,,,52.4670844415716
IBT,IDA & IBRD total,2005,,,,53.521793649152,80.9137260343598,3.3646399974823,14.8582148551941,77.0637503887487,5429.30242377618,1919.85540188438,5297.99035167636,,2.2020325088159,75.3874209814795,75.4245737420665,67.2256354770038,,305.0,67.7155522211802,,,,,5492049553.0,83.2654418945312,101.554862976074,27.61426,19.35036,,59.757438659668,,,,,,,53.5630726763498
IBT,IDA & IBRD total,2006,,,,54.9630858908387,81.4804804561023,3.64840006828308,15.8465700149536,77.8591928793806,6024.3059209872,2247.88945009061,5902.6448319025,,2.17369300857108,76.6276602958241,77.296421766078,67.6024062399178,,298.0,64.6848752006473,,,,,5567795358.0,83.6266632080078,101.524589538574,27.52692,19.06011,,60.8423385620117,,,,,,,54.772393445847
IBT,IDA & IBRD total,2007,,,,56.416942839975,82.0356150918607,3.60649991035462,16.4355354309082,78.6157714157843,6623.96694626039,2742.89733889853,6514.27481213834,,2.1589198751848,76.6343703367043,77.7346401316858,67.9670001124436,2.43559633027523,290.0,61.8548777157548,,,,,5643066022.0,84.9192581176758,102.611930847168,27.43755,18.65244,,62.4862785339355,,,,,,,55.7957111794178
IBT,IDA & IBRD total,2008,,,,57.8744763076238,82.6012581493045,3.85947000980377,15.7478399276733,79.4569249530859,7111.38949443687,3246.16083645656,7001.06385165574,,2.13659475582358,79.5032871736672,79.5286565568733,68.1843907566277,,284.0,59.3783854885707,,,,,5719633233.0,86.8477401733398,102.820167541504,27.37657,18.25977,,64.1296310424805,,,,,,,56.8199220268328
IBT,IDA & IBRD total,2009,,,,59.3265544511202,83.1449853103532,4.25475978851318,16.0206699371338,79.9535110770847,7297.56737816755,3109.97518704155,7172.42554923649,,2.16002594417301,81.8209924766477,82.2775115439095,68.58797297018,,278.0,57.2665099336567,,,,,5797573486.0,87.764778137207,102.649108886719,26.97649,18.02258,,65.2445526123047,,,,,,,57.9067576437642
IBT,IDA & IBRD total,2010,,,,60.7745797764431,83.67573297554,3.56941242924534,15.9758176659065,80.6525850795486,7835.82247261103,3717.27572230721,7684.25487605101,,2.15847385767963,82.4259108648988,82.9557138052587,68.9266614063009,2.60081818181818,272.0,54.8743175277049,1.60023670807453,,,1.20497883776483,5876238780.0,87.2310028076172,102.4609375,26.57106,18.02609,,66.9524307250977,,,,,,,58.966657568493
IBT,IDA & IBRD total,2011,,,,62.1215475395028,84.1114193418187,3.70272139414312,15.0819897651672,81.9218590699685,8393.47134707479,4326.07595088347,8220.33846953181,,2.20282272436533,83.6082684260028,83.581887310905,69.2357087629053,,264.0,53.5375021107104,,,,,5956303101.0,86.4322662353516,102.343353271484,26.26128,18.13249,,68.109016418457,,,,,,,60.0416744575105
IBT,IDA & IBRD total,2012,,,,63.5578964625934,84.6117614852417,3.63716008451231,15.7451200485229,82.4388992783113,8874.52148895672,4533.14634719975,8710.84814166515,,2.31007681822757,82.8559889057705,82.8640197206463,69.574186280902,2.622,254.0,50.4019591519664,,,,,6038511525.0,86.7618713378906,102.943969726562,26.31432,18.24865,,69.0432205200195,,,,,,,61.2010955897064
IBT,IDA & IBRD total,2013,,,,64.9899098073294,85.1080877081847,3.78372228032099,15.2219400405884,83.362705362845,9286.74986026974,4717.03916410479,9098.04136259208,,2.34083504212251,82.565777275345,82.9743218168269,69.8695763064636,,250.0,48.7798966691799,,,,,6119970296.0,87.1299133300781,103.16951751709,25.46278,18.93456,,70.2397766113281,,,,,,,62.3596911752658
IBT,IDA & IBRD total,2014,,,,66.4227424957411,85.5984282461557,3.73145708611869,15.63267993927,83.9428079507592,9585.13465381562,4804.51316862211,9428.35578681235,,2.3714255800503,83.6283851395397,83.3209972085259,70.1214372145127,2.63636264347826,245.0,47.43517108688,,,,,6201072972.0,86.9697875976562,101.681610107422,25.14388,18.82211,,71.2070465087891,,,,,,,63.6971225736184
IBT,IDA & IBRD total,2015,,,,67.8499482875854,86.0832842385498,3.84400498867035,15.1676766260031,84.8058720870898,9682.38025122366,4477.24409653758,9522.84051570895,,2.45296543679997,83.7984672744651,83.8044869428239,70.3727711035674,,241.0,46.3869965708754,,,,,6280370137.0,86.6880874633789,100.988311767578,24.93134,18.5601,,71.2579727172852,,,,,,,64.7174691228518
IBT,IDA & IBRD total,2016,,,,69.2684738874792,86.5600370260685,3.83786775234949,15.4424753189087,86.2020439952187,10027.0010010095,4450.00988856601,9857.71727189495,,2.45962838279836,84.9826503112643,84.179510492738,70.6151792552285,2.58694207017544,232.0,45.0167897925032,,,,,6359496256.0,87.3791275024414,102.221817016602,25.36889,18.16581,,71.5326538085938,,,,,,,65.4099543376965
IBT,IDA & IBRD total,2017,,,,70.5375781677576,86.9665203397441,3.73654007911682,15.5590081594596,87.1825242962377,10550.9378213364,4833.02970118676,10375.1926855771,,2.55603165450446,85.0178046441093,84.4939040248181,70.8321134052096,,225.0,44.1583028931606,,,,,6439279067.0,87.0736618041992,101.764549255371,25.27992,17.97486,,71.2666473388672,,,,,,,66.0340043343565
IBT,IDA & IBRD total,2018,,,,71.9385622652123,87.4481529307868,3.80322882104601,15.6013185527943,88.2076680736069,11229.9611036069,5085.0801851085,11023.2433238679,,2.59431619817764,85.755564536975,85.6519359349556,71.1543116878265,2.60491228070175,221.0,43.3739482895554,,,,,6517257782.0,86.9099884033203,98.8927383422852,25.328,18.02335,,72.0176467895508,,,,,,,65.7594062966319
IBT,IDA & IBRD total,2019,,,,73.3056516279149,87.905578382601,3.75902209369218,14.2717185267026,88.5763982060709,11860.4025413635,5168.03480575859,11644.550270244,,2.62703390022968,85.9771323279521,85.5331866915796,71.3952528317139,,216.0,42.7794421008687,,,,,6593373309.0,86.717170715332,98.9152526855469,,,,72.4810028076172,,,,,,,66.5746636927923
IBT,IDA & IBRD total,2020,,,,74.6383810123324,88.3507445107336,4.01641864383637,15.0179139861907,88.9162435565138,11867.4047044233,4923.39708871472,11656.2552035781,,2.7303447349779,82.5236110392738,82.9141584613295,70.7501213262472,,219.0,42.4922083281563,,,,,6665588686.0,86.8860778808594,99.4933319091797,,,,73.1505279541016,,,,,,,67.20173855346
IBT,IDA & IBRD total,2021,,,,75.9382318312228,88.8384654371861,3.7070300579071,14.7961370016582,90.0247787023894,13279.4102920713,5754.17990139813,13014.1510496752,,2.90261417823278,80.8444297084986,80.8772295951976,69.6690947451642,,247.0,42.9382742931704,,,,,6731708832.0,87.6194305419922,99.400390625,,,,74.037956237793,,56.2877082824707,,,,,67.7112553915818
IBT,IDA & IBRD total,2022,,,,77.2293833017334,89.3436130832294,3.49933781956284,14.284109514996,89.9663050919797,14703.1017925182,6024.32591287554,14409.0215431916,,,84.1497970098959,82.6686687807932,71.6790095761174,2.69255319148936,209.0,43.1834698029139,2.72674546527337,,,1.55129193058125,6793703268.0,90.3598480224609,100.477813720703,,,,74.3354263305664,,,,,,,68.2475182803467
IBT,IDA & IBRD total,2023,,,,78.5019130435077,89.772909430628,3.51481008529663,13.9796475709917,90.3195251994939,15834.6785727655,6126.38809068241,15516.9428514957,,,83.533197776725,81.9885729666349,71.9999928217283,,202.0,41.382706913428,,,,,6857438587.0,86.2125778198242,100.834548950195,,,,74.1094665527344,,,,,,,68.6372336423023
IBT,IDA & IBRD total,2024,,,,79.2342426183914,90.0546344599855,,14.6483361452745,,16789.1368628921,6304.3969997243,16467.8515255141,,,83.8650417912237,83.4095625223329,72.1341361054704,,,40.2623205090947,,,,,6925362193.0,87.0655975341797,102.438049316406,,,,74.2192764282227,,,,,,,
IBT,IDA & IBRD total,2025,,,,,,,,,,6613.2094697403,17458.7420333213,,,,,,,,,,,,,6993790788.0,,,,,,,,,,,,,
IDA,IDA total,1990,,,,,,,,,1450.33945014344,432.75805991946,1428.84006699007,,1.39801338817132,58.6164446249042,56.599431485512,53.5505329511208,,850.0,160.628717945838,,,,0.300970760233851,874871160.0,53.7558403015137,70.4034576416016,38.65156,19.22615,,25.2684993743896,,,,,,,
IDA,IDA total,1991,,,,,,,,,1492.18418255273,455.440848252384,1465.81478200382,,,51.951791779941,54.2736819222876,53.2748724672428,,835.0,159.826747093148,,,,,897904126.0,54.2962799072266,71.8321533203125,38.55658,19.37988,,26.2042102813721,,,,,,,
IDA,IDA total,1992,,,,,,,,,1519.64509081546,395.285753593956,1488.42806962492,,,51.529384358278,53.3955845274406,53.697103081756,,833.0,157.718862196842,,,,,922133163.0,54.2754402160645,72.4846496582031,38.08996,19.56908,,26.8640193939209,,,,,,,
IDA,IDA total,1993,,,,,,,,,1528.35213339706,404.338000670561,1515.66090637727,,,50.4136146932599,54.4402033946736,54.0521369478466,,813.0,155.346920898115,,,,,947533170.0,54.8052101135254,73.6814804077148,37.85862,19.64413,,26.9977493286133,,,,,,,
IDA,IDA total,1994,,,,,,,,,1535.16254654891,407.473154884272,1532.28504064342,,,55.0379332393586,57.414324001927,54.174153356852,,788.0,151.643867106147,,,,,973051440.0,54.6762084960938,74.3645706176758,38.25746,19.94479,,27.3647499084473,,,,,,,
IDA,IDA total,1995,,,,,,,,,1581.27827827673,482.466076552497,1591.33320482857,,,56.6259747772069,57.172656126929,54.5445932787595,,753.0,147.499017249425,,,,,998975907.0,54.8627090454102,74.8383865356445,38.2803,20.75747,,27.9831504821777,,,,,,,
IDA,IDA total,1996,,,,,,,,,1645.06910123607,542.179389989098,1644.4540405473,,,54.9516850408429,56.5789074188309,54.7215406221136,,738.0,146.826326204559,,,,,1025465846.0,55.2734184265137,74.1025085449219,37.57511,21.4441,,28.4375,,,,,,,
IDA,IDA total,1997,,,,,,,,,1695.36141309232,553.28408384609,1698.29044017691,,,54.7668591867392,56.5010336710927,55.0299568553402,,718.0,142.998472634156,,,,,1052053842.0,55.2847518920898,76.3395080566406,38.49205,22.05657,,28.7614097595215,,,,,,,
IDA,IDA total,1998,,,,,,,,36.9551243951465,1729.81059524298,562.035768974593,1737.17659945899,,,54.3383387670215,55.640617754636,55.1975204310767,,729.0,141.016511761739,,,,,1078865900.0,55.3710784912109,77.2781524658203,38.57297,22.80498,,29.4597606658936,,,,,,,
IDA,IDA total,1999,,,,,,2.64153003692627,14.8047499656677,38.3464651920779,1767.9316330858,409.120311050721,1787.16067380849,,,55.9350702307006,55.5713912585295,55.7552309366891,,668.0,133.966457125065,,,,,1105789415.0,56.1265602111816,77.6121063232422,38.6285,23.39018,,29.7818508148193,,,,,,,
IDA,IDA total,2000,,,,28.601261950738,58.674674264288,2.51418507099152,14.5736999511719,36.3690115049185,1839.6751466123,458.450137815774,1854.1609925968,,,57.8062105181005,56.4418671335056,56.4104989348264,,643.0,129.199281249144,,,,0.3526289023435,1133038937.0,56.8016510009766,79.6313018798828,39.66203,23.65135,,30.5623397827148,,,,,,,29.8170820926982
IDA,IDA total,2001,,,,29.0334221721944,59.2945404222201,2.66297495365143,15.6620597839356,37.1479649369425,1914.73420633453,442.155782696439,1923.43941825819,,,58.6324033412912,57.6683266996876,56.8798581050815,,623.0,125.226254418226,,,,,1160894927.0,57.9520683288574,80.8172607421875,39.72578,23.88236,,31.6405906677246,,,,,,,29.8878816304435
IDA,IDA total,2002,,,,29.5944636274693,59.9468186588223,2.68510496616364,15.4752249717713,38.6893559267818,2006.47345670729,465.592286036378,1977.20255853689,,,59.5521085835968,58.392955271045,57.3489936510874,,604.0,119.384292046139,,,,,1189530628.0,58.9373092651367,83.5418930053711,40.67279,23.83942,,32.5206298828125,,,,,,,29.8810377525553
IDA,IDA total,2003,,,,30.1794439940486,60.6119821191744,,,40.542823416936,2101.06912999404,512.591796853946,2065.12036615947,,,62.4877998716239,61.1371243607354,57.8426411102076,,583.0,114.646346006639,,,,,1218666073.0,59.6923599243164,86.0136871337891,40.26534,23.50757,,33.5605506896973,,,,,,,30.0919583841729
IDA,IDA total,2004,,,,30.997045954166,61.2961692100282,2.79530000686646,16.2438106536865,40.4933899557041,2252.49125475365,585.169295585171,2202.13307923077,,,66.259940809022,63.7313959698545,58.2280770979486,,565.0,110.573176866386,,,,,1248036270.0,60.5024909973145,88.1127014160156,40.54715,23.77725,,34.5162315368652,,,,,,,31.1188866380894
IDA,IDA total,2005,,,,31.9180380435733,61.9506611561003,2.83332502841949,17.2232398986816,41.5275529442734,2412.95651797973,664.968624835506,2368.56498883877,,,67.1187452423488,65.7359316400708,58.6492614977887,,554.0,104.623943899033,,,,,1277967408.0,62.3870086669922,89.9898223876953,40.85441,23.06853,,35.0686492919922,,,,,,,32.4073845475734
IDA,IDA total,2006,,,,32.8750792448044,62.6766834111756,,,43.9746393866756,2579.31032204161,775.720250575223,2539.15880290966,,,68.2899087265493,66.6040132368302,59.3132154681105,,545.0,100.221727189192,,,,,1308968303.0,63.9104118347168,90.9479598999023,41.1092,22.94072,,36.4875106811523,,,,,,,34.2260790459879
IDA,IDA total,2007,,,,33.853664407424,63.4205473610777,,,44.215583204942,2742.50730058492,888.098620952193,2708.66270009527,,,68.8775079764365,67.4643831542106,59.7951639068012,2.26178571428571,539.0,96.3474817288562,,,,,1340998472.0,63.4751586914062,91.5820693969727,41.5526,22.7184,,37.2564697265625,,,,,,,35.5128089818093
IDA,IDA total,2008,,,,34.8311559497776,64.1803814017732,2.77728009223938,17.2426700592041,45.5210086884903,2870.27024901777,1033.53201301258,2829.54401897488,,,71.0415930994786,69.4502319265606,60.02592521814,,535.0,93.4632287880326,,,,,1373399219.0,63.5414886474609,92.0956802368164,41.2443,22.62204,,38.4963607788086,,,,,,,36.4613895182396
IDA,IDA total,2009,,,,35.7981103272283,64.9241231110709,3.08927011489868,17.3597393035889,46.4341542738551,2966.3628219215,983.967184072154,2920.46896426271,,,73.4953268143145,72.5369737310615,60.5550916523175,,530.0,91.1394377544346,,,,,1406183959.0,66.0943069458008,92.7210083007812,40.63645,22.64745,,39.9637908935547,,,,,,,38.0035732329195
IDA,IDA total,2010,,,,36.7782231261053,65.6740296511684,2.90389502048493,16.5039100646973,47.3202605943909,3112.43442656752,1114.11982511932,3056.03802365139,,,72.5201420613808,72.3061938680624,60.9887312592622,2.42566037735849,522.0,87.54883055336,0.929626134744306,,,0.374723792605996,1439523833.0,66.9602890014648,93.2912979125977,39.79504,22.79844,,41.545238494873,,,,,,,39.5406186977046
IDA,IDA total,2011,,,,37.5344859551327,66.2354805354891,2.8657500743866,15.3433799743652,49.6649300870432,3245.47938209533,1229.70549062646,3189.61704548018,,,74.1108827849155,72.3598699013143,61.3496821632737,,512.0,86.6153118509758,,,,,1473150474.0,67.4142532348633,94.4302368164062,38.61901,21.86446,,42.4450798034668,,,,,,,41.0693172467941
IDA,IDA total,2012,,,,38.4787173241466,66.9517689122809,2.90706992149353,15.8554248809814,51.3225798076436,3356.23243740909,1268.90303240531,3314.2878160037,,,71.5762738921017,71.1295468817221,61.7836144097129,2.4075,502.0,82.0984677269542,,,,,1506410940.0,68.3794479370117,95.1507110595703,39.36327,22.99397,,43.5987396240234,,,,,,,42.036115912039
IDA,IDA total,2013,,,,39.3687859313387,67.638573698387,3.3275101184845,16.1748008728027,52.2853038775898,3530.45152345395,1352.92860920219,3478.99202659725,,,71.2530242477936,71.2995177481859,62.1423584064168,,493.0,79.356290736495,,,,,1538011740.0,67.9851303100586,94.6955490112305,37.18445,22.1521,,45.0409088134766,,,,,,,42.9944543793936
IDA,IDA total,2014,,,,40.2864634983942,68.3414194208084,3.32569003105164,15.63267993927,53.0030674696882,3728.3872961511,1426.50032692763,3696.50284026787,,,73.4912890670343,71.6963098045012,62.3681207907556,2.43865215517241,487.0,78.2696531874441,,,,,1570465094.0,68.8246383666992,94.6791305541992,36.67877,21.68999,,44.604808807373,,,,,,,44.1170462672306
IDA,IDA total,2015,,,,41.2320046645345,69.0652627513711,3.25901007652283,15.9641995429993,54.526027751815,3818.71098310167,1357.9051932623,3794.19035704628,,,73.4185508229485,72.011287302955,62.614846093746,,477.0,76.4932195987004,,,,,1603596586.0,69.1642684936523,93.3256301879883,36.09061,21.40375,,45.4048004150391,,,,,,,45.2406376675114
IDA,IDA total,2016,,,,42.1964928371684,69.7982963037325,3.35870492458344,15.7474398612976,58.3995349206974,3917.10147164516,1321.74768141485,3902.82997268583,,,75.8301370272477,72.5636138689918,62.9933197277529,2.40644327272727,461.0,74.8022236414607,,,,,1637929286.0,69.7554931640625,94.020149230957,35.76871,21.72611,,45.9741096496582,,,,,,,45.8347954807453
IDA,IDA total,2017,,,,43.2353677763583,70.5760372651019,3.53460991382599,15.68577003479,60.3233347999931,4111.12734168174,1357.47789528252,4067.44263010767,,,76.036290537327,73.6665363524214,63.2751134869149,,443.0,73.6820694866744,,,,,1673505656.0,70.4040832519531,94.3613128662109,35.43115,21.27684,,46.0770606994629,,,,,,,46.2739675162634
IDA,IDA total,2018,,,,44.2299654246446,71.3289394997945,3.26730489730835,16.1142961624282,61.3597693909093,4252.99729813069,1411.20738303305,4214.90141930446,,,77.435297490184,74.2513739494442,63.732426814433,2.43232142857143,421.0,70.7073225986315,,,,,1710275962.0,71.3250427246094,95.4467010498047,35.45098,21.68306,,47.0796508789062,,,,,,,46.7622317034723
IDA,IDA total,2019,,,,45.2387525678806,72.0943219697081,3.23821222605582,14.2819134973306,62.7746020826156,4462.59238622799,1546.57261928545,4420.3237474378,,,78.8756282573075,74.6062249005693,64.0900291161311,,405.0,69.4074968502149,,,,,1748298285.0,71.516242980957,96.439453125,,,,47.7252197265625,,,,,,,47.3397052005779
IDA,IDA total,2020,,,,46.2531906935149,72.8659792272598,3.33492875069124,14.7281237937903,63.9419318251959,4471.41030039108,1467.74475406134,4447.37439528739,,,76.0357070475078,73.9367874312495,63.8036707405637,,390.0,67.4648126783118,,,,,1787291959.0,72.1595764160156,97.0377807617188,,,,48.1654510498047,,,,,,,47.703710061435
IDA,IDA total,2021,,,,47.2918599045139,73.6333493713485,3.15661438703005,15.045609995937,65.6033228695587,4760.4421186649,1569.43031809587,4732.94668328302,,,74.7590072154594,71.386873982861,63.4785278004251,,404.0,68.0064112201956,,,,,1826496316.0,72.768669128418,96.5524978637695,,,,48.3628692626953,,22.6830577850342,,,,,48.2704440672242
IDA,IDA total,2022,,,,48.4142779081581,74.3516858626632,3.06772823003204,14.3321092964105,66.1618117227852,5219.70345539381,1651.01916315494,5177.56283253815,,,75.8148237025588,71.7257218567501,64.8837178854478,2.465,361.0,68.2791646728512,1.36891086849539,,,0.511629299750666,1865506968.0,72.4083023071289,95.7544326782227,,,,48.4808082580566,,,,,,,49.2114571091051
IDA,IDA total,2023,,,,49.1503828592715,75.0613920549222,3.22974322056608,14.7291528247263,67.5062058598898,5459.15149707535,1536.73358897841,5413.86195026038,,,76.4754293693252,72.2850482335456,65.4550660808135,,352.0,64.4912684750639,,,,,1905228834.0,73.0274429321289,96.6761322021484,,,,49.1449699401855,,,,,,,49.6508159067154
IDA,IDA total,2024,,,,49.4613668680896,75.7164418139134,,14.0106782413848,,5710.14462861054,1487.2803211344,5658.89986042593,,,76.6317197258597,73.3803944797709,65.6366628053028,,,62.7494142976198,,,,,1945691867.0,73.7430801391602,97.2686233520508,,,,49.8824882507324,,,,,,,
IDA,IDA total,2025,,,,,,,,,,1608.08422318374,5967.42422224839,,,,,,,,,,,,,1986863837.0,,,,,,,,,,,,,
IDB,IDA blend,1990,,,,,,,,,2334.08176698672,529.418516423727,,,2.02333333170594,58.9191848599249,56.3153634938492,54.9664973426319,,725.0,153.614446803112,,,,0.530552040647317,300366368.0,,74.358772277832,37.34384,17.53695,,29.3790893554688,,,,,,,
IDB,IDA blend,1991,,,,,,,,,2389.17520121489,549.405337140446,,,,50.3742819610843,57.6606345801772,54.8353887000916,,718.0,152.620741335503,,,,,309491517.0,,74.3518371582031,36.54351,17.64418,,30.4784507751465,,,,,,,
IDB,IDA blend,1992,,,,,,,,,2450.95509034258,519.434174296556,,,,50.9479729793419,54.4993052648704,54.783650974874,,707.0,151.776230197231,,,,,318337815.0,,75.5901336669922,35.83489,17.59993,,31.2742195129394,,,,,,,
IDB,IDA blend,1993,,,,,,,,,2433.66255987048,535.686222828689,,,,41.8155868337402,52.5275798408379,54.7603761029954,,695.0,151.017287364518,,,,,327140314.0,,77.1602325439453,35.21069,17.45457,,30.724889755249,,,,,,,
IDB,IDA blend,1994,,,,,,,,,2441.31361113245,568.239663876701,,,,49.0621613635285,52.960376314538,54.6642328964788,,696.0,149.915392492703,,,,,336096421.0,,77.372688293457,35.06873,17.37471,,30.3935394287109,,,,,,,
