country_code,country_name,year,wbl_enforcement_perceptions,wbl_legal_framework,wbl_supportive_framework,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_education_expenditure_gdp,wdi_education_expenditure_govt,wdi_electricity_access,wdi_gni_per_capita_ppp,wdi_hci_plus_overall,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_life_expectancy,wdi_lpi_overall,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_patent_applications_nonresident,wdi_patent_applications_resident,wdi_physicians_per_1000,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_pupil_teacher_ratio_primary,wdi_pupil_teacher_ratio_secondary,wdi_safety_net_coverage,wdi_secondary_enrollment_gross,wdi_social_insurance_coverage,wdi_social_protection_coverage,wdi_trademark_applications_nonresident,wdi_trademark_applications_resident,wdi_uhc_coverage_index
LSO,Lesotho,2013,,,,33.2568347766841,71.7472805619843,,,26.9,2920.0,,,93.0,90.0,49.547,,855.0,79.3,,,,,81.8447598643099,110.493088742815,32.62708,24.13987,,57.7590713500977,,,,,52.0
LSO,Lesotho,2014,,,,34.6437079655808,72.3042900166606,,,27.8,3090.0,,,88.0,92.0,50.786,2.372849,707.0,77.6,,,,,79.4864061355509,107.843876685208,32.77944,23.46834,,58.2575629391492,,,,,53.0
LSO,Lesotho,2015,,,,36.0192915871812,72.8644331310882,7.64272055728181,13.9359949609962,31.8,3390.0,110.381880779522,,83.0,93.0,51.83,,594.0,75.1,,,,,76.4006686064508,105.217264805575,33.08664,23.95153,,59.3985096286536,,,,,55.0
LSO,Lesotho,2016,,,,37.3835722556357,73.4272764061932,7.55247411216023,13.9976402445565,35.1,3340.0,,,87.0,90.0,52.908,2.025983,518.0,71.4,,,,,78.5925743184902,104.249373647237,33.75653,23.16604,,56.8386993408203,,,,,56.0
LSO,Lesotho,2017,,,,38.7366301247734,73.9930898817459,8.1553201675415,15.115309715271,33.7,2970.0,,,89.0,89.0,53.874,,468.0,70.1,,,,,,105.559253372505,32.94806,25.34293,73.6215613564222,59.3586515505342,1.71056563472504,74.8132475021164,,,57.0
LSO,Lesotho,2018,,,,40.0785080651777,74.5632870642167,7.28360986709595,14.0853500366211,47.0,3130.0,,,90.0,89.0,54.638,2.28,491.0,68.8,3.144,,4.0,0.457,92.3154787009701,96.0052004309251,,,,,,,2132.0,68.0,55.0
LSO,Lesotho,2019,,,,41.4091356196007,75.1376932253322,,,44.6,3030.0,,,92.0,90.0,55.249,,467.0,68.1,,,1.0,,80.3683287396642,91.2787382569656,,,,,,,2285.0,29.0,53.0
LSO,Lesotho,2020,,,,42.7284382834052,75.7168396878056,,,47.5,3040.0,109.020910293526,,93.0,90.0,55.133,,529.0,66.3,,,,,73.7725631768953,87.7447358699667,,,,,,,1973.0,68.0,55.0
LSO,Lesotho,2021,,,,44.0363729437393,76.300316439538,,,50.4,2970.0,,,95.0,90.0,54.209,,577.0,64.0,,,,,78.7028645730722,85.0366186011239,,,,,,,,,55.0
LSO,Lesotho,2022,,,,45.3328485039477,76.8886585638557,,,50.0,3320.0,,,92.0,84.0,56.812,,477.0,62.0,1.756,,,0.235,70.5758666992188,83.6343022439557,,,,,,,,,55.0
LSO,Lesotho,2023,,,,46.6178621737328,77.481451488906,7.29011355590957,10.9996796083614,57.3,3500.0,,,90.0,76.0,57.375,,478.0,61.3,,,,,66.9579010009766,81.6412239707352,,,,,,,,,55.0
LSO,Lesotho,2024,,,,47.8913481422717,78.0789963759688,6.62253066096596,10.3734439834025,,3580.0,,,86.0,90.0,57.798,,,60.0,,,,,,80.1830208282055,,,,,,,,,
LSO,Lesotho,2025,44.22,66.72,31.88,,,,,,,99.4602630441549,,,,,,,,,,,,,,,,,,,,,,
LTE,Late-demographic dividend,1990,,,,,,,,,2864.6311514063,,3.89057142064815,92.4926351976066,93.3825890851852,68.2431140554747,,106.0,50.4292536727613,1.71782177224348,,,1.40991733755033,99.0859985351562,117.00057220459,22.7473,14.14092,,54.1241607666016,,,,,
LTE,Late-demographic dividend,1991,,,,,,,,,2945.56286767241,,4.05339302840048,91.466681233622,89.9938595387939,68.5532049716301,,98.0,49.1262981982961,,,,,96.1436996459961,114.450126647949,22.54582,14.08039,,55.6494102478027,,,,,
LTE,Late-demographic dividend,1992,,,,,,,,,3009.82907307991,,3.97720648370916,87.2294105099198,86.3592953856317,68.770129876965,,93.0,47.8847394236181,,,,,92.7892684936523,113.067230224609,22.41292,14.21873,,57.8067092895508,,,,,
LTE,Late-demographic dividend,1993,,,,,,,,,3190.39783867456,,3.933915603381,86.0667111839096,83.3243827391597,68.9612707737103,,89.0,46.4656208821396,,,,,92.32080078125,112.067672729492,22.40899,14.31692,,59.4453506469727,,,,,
LTE,Late-demographic dividend,1994,,,,,,,,,3368.05356123218,,3.91902935839672,85.1494400329898,79.1363356829015,69.2040561673047,,86.0,44.733608011879,,,,,89.6328125,111.651077270508,22.57163,14.38821,,60.2202415466309,,,,,
LTE,Late-demographic dividend,1995,,,,,,3.55854988098144,11.5656700134277,,3606.38066688207,,3.83353786831089,82.8777174728831,83.7991448681118,69.5210327599019,,82.0,43.8981069505261,,,,,94.801872253418,109.943832397461,22.87334,14.71883,,61.5519905090332,,,,,
LTE,Late-demographic dividend,1996,,,,,,3.78422009944916,14.0067901611328,,3823.46357105209,,3.6735546710444,84.3530797622714,85.3951542596349,69.9942023811355,,77.0,42.0183636549309,,,,,92.1015090942383,109.298889160156,23.08516,14.97421,,63.9141082763672,,,,,
LTE,Late-demographic dividend,1997,,,,,,,,,4059.65827520112,,3.60346883381876,85.264289998207,86.757759819593,70.4035763536864,,73.0,40.1103615911379,,,,,92.7421264648438,111.686279296875,23.30859,15.28674,,65.7461471557617,,,,,
LTE,Late-demographic dividend,1998,,,,,,3.92645001411438,12.5454902648926,,4155.16855522473,,3.69691649737948,86.6510462074724,86.6592813368534,70.769457575003,,69.0,38.1474063439569,,,,,93.7667236328125,108.919082641602,23.57319,15.40402,,67.4991683959961,,,,,
LTE,Late-demographic dividend,1999,,,,,,4.13379001617432,13.1519298553467,,4346.59667543669,,3.56033274047406,87.7546857754541,87.9333100103797,70.9988624371719,,66.0,36.1117897963165,,,,,94.8003005981445,112.748153686523,23.43892,15.37203,,68.6296310424805,,,,,
LTE,Late-demographic dividend,2000,,,,63.2296707788336,84.5106866279245,3.85399007797241,12.7323250770569,95.2513038887096,4738.74754387276,,2.74609773239736,88.7390512099692,88.6374642018655,71.2853076947069,,63.0,34.0143921184361,2.06031435174315,,,1.51180361588823,95.7378234863281,112.980796813965,22.77819,15.82149,,69.2597198486328,,,,,64.764255180581
LTE,Late-demographic dividend,2001,,,,64.1187629851392,84.8316488463509,3.84942507743835,12.7046499252319,95.9134985246953,5053.23252880084,,2.71053019788305,89.4074506833428,89.538894678174,71.6274933298313,,60.0,31.8291593637484,,,,,97.0440979003906,113.741676330566,21.9088,16.64336,,70.8619537353516,,,,,64.877021700491
LTE,Late-demographic dividend,2002,,,,67.0493971756767,85.5336747369281,3.95686495304108,13.6307201385498,96.2537074525688,5415.58956001956,,2.67984568425261,88.55895511958,89.2053114988871,71.9275718160017,,57.0,29.6246246696328,,,,,96.2170333862305,112.10669708252,21.2232,16.76972,,72.6885375976562,,,,,65.8503599496549
LTE,Late-demographic dividend,2003,,,,68.595734640581,86.2231948572283,4.22096991539001,13.9100704193115,96.4557227481915,5892.06981461785,,2.72949947370886,90.1185890598733,89.1289164369435,72.3420403334068,,54.0,26.7275133876914,,,,,95.1758499145508,110.412582397461,19.35308,16.46943,,72.5306701660156,,,,,66.7283814219724
LTE,Late-demographic dividend,2004,,,,70.12485975173,86.8965380438021,4.07934999465942,13.9467997550964,96.7359835008107,6519.95454556741,,2.75479311346271,90.5223289120923,90.0971009054413,72.622308504374,,52.0,25.0262330776091,,,,,94.4994812011719,108.690711975098,19.74963,16.37975,,74.2994384765625,,,,,67.6809281861389
LTE,Late-demographic dividend,2005,,,,71.6587666289023,87.7510195846208,3.93859004974365,13.3148550987244,97.1664597205879,7216.76914652771,,2.74304191524002,90.9752703115142,90.3555607127257,73.007214154553,,50.0,23.0666406183677,,,,,93.7706985473633,106.467437744141,19.04118,16.25185,,76.2580413818359,,,,,68.6187342193276
LTE,Late-demographic dividend,2006,,,,73.1683855762048,88.3732987701501,3.89148998260498,13.2666997909546,97.8894700699554,8242.46997178059,,2.78721590473653,94.3887100831346,94.3268473952901,73.3817363374868,,48.0,21.4230637555318,,,,,93.3517227172852,104.479118347168,18.80967,16.09261,,78.1073303222656,,,,,69.4891799214765
LTE,Late-demographic dividend,2007,,,,74.6978527086116,88.9745280432049,4.2610399723053,13.4655895233154,97.6286750102813,9297.34139761529,,2.85011749709446,94.2932051287861,94.4980645387693,73.7749281005029,2.69297297297297,46.0,19.9410205907095,,,,,95.8016662597656,105.651641845703,18.42971,15.59635,,80.9235076904297,,,,,70.371978219339
LTE,Late-demographic dividend,2008,,,,76.2073431069616,89.5595106371304,4.22755002975464,14.1539449691772,97.9949263472304,10236.8017481465,,2.89262097490218,96.7879894832714,96.7418895059835,73.9252633570756,,45.0,18.5911842714602,,,,,100.610610961914,105.867500305176,18.13589,15.27202,,83.8880767822266,,,,,71.2237551238064
LTE,Late-demographic dividend,2009,,,,77.6935423733747,90.1266786782116,4.79650998115539,13.4512195587158,97.6887829474675,10590.17854627,,2.96722720481876,98.0625789828619,98.1807603419383,74.3481601286124,,42.0,17.5377591257261,,,,,101.136680603027,105.161987304688,17.81222,15.10351,,87.5172729492188,,,,,72.0585013977962
LTE,Late-demographic dividend,2010,,,,79.155221054337,90.6653284710949,4.53965997695923,14.0561399459839,98.3525114394724,11487.5914918579,,3.16414640950003,97.7827635630503,98.1480275021951,74.7108209347901,2.89585365853659,41.0,16.3195349532003,2.2985943865562,,,1.75623626976471,100.701309204102,103.821311950684,17.52474,14.91824,,89.2665405273438,,,,,73.0433184974948
LTE,Late-demographic dividend,2011,,,,80.5904544515685,91.1784463954,4.0735502243042,13.1916146278382,98.6260218375387,12525.7769226992,,3.15387726701253,97.8325856739416,98.013128261043,74.9999962879426,,39.0,15.4370950892919,,,,,99.0545501708984,103.284896850586,17.43371,14.67161,,90.4561080932617,,,,,74.0902946080246
LTE,Late-demographic dividend,2012,,,,82.002287690068,91.6703745079076,4.38928008079529,14.1950103944991,98.7121889212507,13448.8036636834,,3.44758698745469,97.7193709863135,98.1238243689539,75.2993648872023,2.88142857142857,37.0,14.4920222605257,,,,,96.528923034668,102.947113037109,17.37319,14.28352,,90.4590301513672,,,,,75.0138191032861
LTE,Late-demographic dividend,2013,,,,83.3930962270333,92.1468192215,4.44108986854553,13.7610349655152,98.8979674454125,14198.8900662627,,3.48494618413227,95.9969847747538,98.1595850789275,75.5790485316218,,36.0,13.7165601776572,,,,,97.1246719360352,103.257141113281,17.36981,14.80778,,92.3821182250977,,,,,76.5675439499599
LTE,Late-demographic dividend,2014,,,,84.7654870589132,92.6060748069173,4.62945985794067,13.9723701477051,99.0043394238424,14820.158127043,,3.66846640869526,97.3604927399894,97.9475814141143,75.8239893452747,2.945706125,35.0,12.963930913128,,,,,93.4297790527344,100.422798156738,16.91172,14.3671,,91.3620910644531,,,,,77.4686439310056
LTE,Late-demographic dividend,2015,,,,86.1168572677273,93.0487194894448,4.47038984298706,13.5471096038818,98.7802217306047,14880.3347928575,,3.79905403954397,97.8572051252011,97.8751476929774,76.0762328807769,,34.0,12.2863199817925,,,,,92.1335983276367,99.789421081543,16.96478,14.02361,,90.5664978027344,,,,,78.357849582437
LTE,Late-demographic dividend,2016,,,,87.4467506891737,93.4722819910532,4.36420011520386,13.596960067749,99.1163496922603,15388.5109462321,,3.91931814075273,96.9150990802267,97.8313881398251,76.2928997245812,2.90023404878049,32.0,11.7039737633974,,,,,93.5473785400391,100.017288208008,17.14734,13.75482,,90.0658874511719,,,,,79.2032394989088
LTE,Late-demographic dividend,2017,,,,88.750591299882,93.8838090358033,4.41787004470825,13.3671703338623,99.2721123074965,16304.74684652,,4.03238603526461,96.3620874196873,96.9912519041206,76.4174343501022,,31.0,11.0144899278281,,,,,95.2240676879883,100.372421264648,17.2078,13.58041,,90.0732574462891,,,,,79.9292411594659
LTE,Late-demographic dividend,2018,,,,90.0275927699321,94.2990201664384,4.4217050075531,13.2388801574707,99.2806763593238,17571.5715471378,,4.35430322522678,95.7817176937942,97.4787803086646,76.7781489421434,2.89372093023256,31.0,10.622397482105,,,,,95.8215789794922,100.352249145508,17.16688,13.50771,,90.9479675292969,,,,,79.74434845301
LTE,Late-demographic dividend,2019,,,,91.2789188426645,94.6738170893986,4.26779985427856,13.5292997360229,99.3289771232339,18872.1867075971,,4.38863431659361,94.7827679270767,97.2392763430672,76.9979606258316,,30.0,10.209210734269,,,,,95.7343597412109,100.15087890625,,,,92.0392837524414,,,,,80.5265661629905
LTE,Late-demographic dividend,2020,,,,92.4959920399438,95.0325953085252,4.44620380169618,12.4690258275955,99.3868589990754,19144.9266805507,,4.55141207283052,94.8793248556215,95.3166266576916,76.6935638074913,,35.0,10.0462731195544,,,,,93.8342971801758,100.25121307373,,,,92.259880065918,,,,,81.3392901378385
LTE,Late-demographic dividend,2021,,,,93.6857353473648,95.544452642465,4.42390200914334,12.7598566308244,99.4116181588713,21731.2544584022,,4.74225142246291,92.8588158314556,93.8073638741624,76.3060136977083,,46.0,9.79989082006787,,,,,95.2887420654297,100.279541015625,,,,93.1393737792969,,,,,82.0184411554224
LTE,Late-demographic dividend,2022,,,,94.846396557386,96.1156293985897,4.34076190443098,13.1722602844238,99.4771148303382,23956.4999009978,,5.11821930891724,94.161542825407,94.4821850293624,76.954367313865,3.01025641025641,39.0,9.62694958591045,4.16643186748663,,,2.93965818365123,95.3096618652344,100.715881347656,,,,93.5337371826172,,,,,81.9124764636905
LTE,Late-demographic dividend,2023,,,,95.9006096018764,96.5973090304551,4.03084428001739,14.1434092035638,99.457096381276,25975.639493605,,5.2764368072695,92.3293579283998,92.889031942284,77.1240563291033,,30.0,9.32457678981666,,,,,,99.9659118652344,,,,93.8114471435547,,,,,82.6809781052574
LTE,Late-demographic dividend,2024,,,,96.2519921561602,96.7125482538317,,,,27816.9520503142,,,94.8035625444052,94.578498662422,77.2333136264718,,,8.98518770267021,,,,,,100.273399353027,,,,94.1665420532227,,,,,
LTU,Lithuania,1990,,,,,,,,100.0,8330.0,,12.4871997833,,,71.1607317073171,,29.0,15.0,10.99,,,4.004,,,18.63904,,,,,,,,
LTU,Lithuania,1991,,,,,,,,100.0,8110.0,,12.4653997421,,,70.3641463414634,,29.0,16.5,9.459,,29.0,3.908,,,17.86571,,,,,,,,
LTU,Lithuania,1992,,,,,,,,100.0,6550.0,,12.0453996658,78.0,89.0,70.2343902439025,,28.0,18.0,9.443,117.0,134.0,3.586,,,16.69436,11.20588,,,,,,,
LTU,Lithuania,1993,,,,,,3.91314005851746,43.7609786987305,100.0,5640.0,,11.9105997086,83.0,92.0,68.9104878048781,,29.0,18.1,9.343,1036.0,413.0,3.61,,,16.86672,10.40818,,,,,,,
LTU,Lithuania,1994,,,,,,4.76287984848022,20.328800201416,100.0,5230.0,,11.2838001251,83.0,93.0,68.530243902439,,31.0,16.8,9.469,180.0,112.0,3.695,,,16.70484,10.01857,,,,,,,
LTU,Lithuania,1995,,,,,,4.73458003997803,19.1398506164551,100.0,6010.0,,11.0900001526,90.0,94.0,69.0063414634147,,28.0,15.1,9.449,27.0,106.0,3.686,,,16.48088,9.77604,,,,,,,
LTU,Lithuania,1996,,,,,,4.81781005859375,16.9742603302002,100.0,6410.0,,10.8800001144,91.0,96.0,70.1080487804878,,25.0,13.5,9.484,78.0,100.0,3.72,,,16.32927,10.09675,,,,,,,
LTU,Lithuania,1997,,,,,,5.42383003234863,15.4890699386597,100.0,7030.0,,10.1899995804,90.0,96.0,70.9090243902439,,21.0,12.4,9.293,77.0,125.0,3.76,,,16.01284,10.25544,,,,,,,
LTU,Lithuania,1998,,,,,,6.08957004547119,15.3928203582764,100.0,7670.0,,10.029999733,93.0,97.0,71.219512195122,,19.0,11.6,9.206,71.0,134.0,3.723,,,15.4349,,,,,,,,
LTU,Lithuania,1999,,,,,,,,100.0,7730.0,,9.8500003815,93.0,97.0,71.5707317073171,,18.0,11.1,8.347,71.0,86.0,3.716,,,16.53451,,,,,,,,
LTU,Lithuania,2000,,,,84.2628327273275,89.6457241496505,,,99.5,8320.0,,8.83,94.0,97.0,72.0195121951219,,16.0,10.7,8.023,61.0,66.0,3.626,,,16.44787,11.18394,,,,,,,65.0
LTU,Lithuania,2001,,,,84.7312747207925,90.0977606045696,5.83644008636475,15.9948501586914,99.5,9270.0,,8.33,95.0,97.0,71.6585365853659,,16.0,10.3,7.955,55.0,68.0,3.628,102.720626831055,103.148803710938,15.95552,11.50088,,99.6236419677734,,,,,65.0
LTU,Lithuania,2002,,,,85.1946973431147,90.5462424491186,5.79093980789185,16.811580657959,99.4,10190.0,,8.1,95.0,98.0,71.7609756097561,,14.0,9.9,7.792,46.0,85.0,3.702,102.567527770996,103.104148864746,16.31386,10.39653,,102.291709899902,,,,,66.0
LTU,Lithuania,2003,,,,85.6598602645547,90.9963592646398,5.1067099571228,15.561240196228,99.4,11370.0,,7.85,94.0,98.0,72.0609756097561,,14.0,9.6,7.654,49.0,64.0,3.669,101.366767883301,102.963088989258,15.55441,,,105.020172119141,,,,,67.0
LTU,Lithuania,2004,,,,86.1267686788169,91.4481167989435,5.14797019958496,15.1882801055908,99.4,12310.0,,7.57,94.0,98.0,71.9609756097561,,12.0,9.3,7.571,44.0,70.0,3.627,103.257659912109,103.970291137695,14.72329,10.26179,,103.009536743164,,,11302.0,3066.0,67.0
LTU,Lithuania,2005,,,,86.614106124964,91.9151921739671,4.87698984146118,14.3004703521728,99.4,13720.0,,7.28,94.0,97.0,71.2536585365854,,13.0,9.0,7.605,47.0,68.0,3.721,102.04354095459,102.84455871582,14.07004,9.90824,,104.49723815918,,,8203.0,3131.0,68.0
LTU,Lithuania,2006,,,,87.120025751018,92.3957545700156,4.83653020858765,14.0492401123047,99.4,15210.0,,7.16,94.0,97.0,71.0560975609756,,14.0,8.6,7.678,34.0,65.0,3.791,102.381988525391,102.028747558594,13.64496,9.70397,,107.004852294922,,,8937.0,3654.0,69.0
LTU,Lithuania,2007,,,,87.6245897499717,92.8750439712318,4.59159994125366,13.0200901031494,99.4,17270.0,,7.19,95.0,97.0,70.9,2.78,14.0,8.0,7.659,20.0,62.0,3.884,104.214706420898,101.104446411133,13.2633,9.45009,,106.929290771484,,,9526.0,4332.0,69.0
LTU,Lithuania,2008,,,,88.1277954949637,93.3530575915625,4.83649015426636,12.6924200057983,99.4,18800.0,,7.18,96.0,97.0,71.8121951219512,,13.0,7.3,7.758,18.0,87.0,3.881,98.4268264770508,99.499267578125,12.99866,9.15568,58.671340666508,106.108779907227,45.0350758345412,81.9053106894969,8349.0,4133.0,70.0
LTU,Lithuania,2009,,,,88.6676561367708,93.8193881104381,5.56941986083984,12.4246501922607,99.5,17440.0,,7.18,98.0,96.0,72.9146341463415,,11.0,6.7,7.642,16.0,91.0,3.854,99.0762710571289,99.9498291015625,12.80744,8.94914,,104.755882263184,,,5001.0,2871.0,71.0
LTU,Lithuania,2010,,,,89.1941477060659,94.2758564978179,5.36880016326904,12.4795799255371,99.7,18600.0,230.017959811187,7.16,95.0,96.0,73.2682926829268,3.13,10.0,6.1,7.658,6.0,108.0,3.947,99.3639831542969,100.421501159668,12.84839,8.83776,,105.068267822266,,,4720.0,3159.0,71.0
LTU,Lithuania,2011,,,,89.7354861346124,94.7419457559993,5.15469980239868,12.8635301589966,99.7,20920.0,,7.43,92.0,94.0,73.5634146341464,,10.0,5.6,7.83,15.0,93.0,4.097,99.0966567993164,101.251838684082,12.41205,8.56257,,106.008163452148,,,4756.0,3330.0,72.0
LTU,Lithuania,2012,,,,90.3009705081306,95.2233550480364,4.78232002258301,13.0653696060181,100.0,22550.0,,7.44,93.0,93.0,73.8634146341464,2.95,10.0,5.3,7.892,15.0,109.0,4.218,101.103492736816,101.85440826416,12.43042,8.31545,,106.17350769043,,,4201.0,3265.0,73.0
LTU,Lithuania,2013,,,,90.8648178620678,95.7024541817261,4.62416982650757,12.9393701553345,100.0,24350.0,,7.31,93.0,93.0,73.9146341463415,,10.0,5.1,7.851,20.0,117.0,4.276,101.160308837891,101.802093505859,12.61606,8.10003,,108.811836242676,,,4543.0,3376.0,74.0
LTU,Lithuania,2014,,,,91.4271935305975,96.1793622122159,4.5076699256897,12.8765802383423,100.0,25970.0,,7.26,93.0,93.0,74.5170731707317,3.178416,9.0,5.1,7.907,42.0,123.0,4.306,100.185562133789,101.519287109375,12.80832,8.07679,,107.746429443359,,,3421.0,3543.0,74.0
LTU,Lithuania,2015,,,,91.9880821486282,96.6540744092519,4.21646022796631,11.9786996841431,100.0,25990.0,246.679833543861,6.96,93.0,94.0,74.3219512195122,,10.0,5.0,7.974,18.0,101.0,4.338,100.483749389648,102.10758972168,12.86014,7.88976,,106.955902099609,,,3049.0,3599.0,75.0
LTU,Lithuania,2016,,,,92.5491836464928,97.1276074784164,4.01143980026245,11.6387796401978,100.0,27690.0,,6.69,94.0,94.0,74.6707317073171,3.631688,9.0,4.8,8.023,58.0,95.0,4.466,101.979888916016,102.853378295898,13.22845,7.68762,,106.39778137207,,,2903.0,3851.0,75.0
LTU,Lithuania,2017,,,,93.1100410366065,97.5995795936684,3.81236004829407,11.4245300292969,100.0,30190.0,,6.56,94.0,94.0,75.4804878048781,,10.0,4.5,8.025,46.0,81.0,4.555,101.871528625488,103.467041015625,13.51703,7.80821,,107.223350524902,,,3880.0,3993.0,75.0
LTU,Lithuania,2018,,,,93.6701055685758,98.0695666979738,3.85628008842468,11.4129495620728,100.0,35390.0,,6.43,92.0,92.0,75.6804878048781,3.02,9.0,4.2,8.092,24.0,81.0,4.596,103.507026672363,103.667556762695,,,,106.866737365723,,,4175.0,3769.0,76.0
LTU,Lithuania,2019,,,,94.2289437143384,98.5372101703489,3.9415500164032,11.3775901794434,100.0,39310.0,,6.34,92.0,93.0,76.2829268292683,,9.0,3.9,8.058,33.0,90.0,4.568,102.994827270508,102.557037353516,,,,106.835861206055,,,3698.0,3207.0,76.0
LTU,Lithuania,2020,,,,94.786284769893,98.8922199280899,4.47348022460938,10.5641403198242,100.0,40160.0,253.899546337775,6.01,91.0,90.0,75.0292682926829,,8.0,3.7,8.117,18.0,95.0,4.481,102.026679992676,102.801078796387,,,,106.810821533203,,,3105.0,3398.0,77.0
