country_code,country_name,year,spi_overall,spi_pillar1_data_use,spi_pillar2_data_services,spi_pillar3_data_products,spi_pillar4_data_sources,spi_pillar5_data_infrastructure
MDA,Moldova,2009,,40.0,,54.78125,,
MDA,Moldova,2010,,60.0,,48.13125,,
MDA,Moldova,2011,,60.0,,48.4625,,
MDA,Moldova,2012,,60.0,,54.85625,,
MDA,Moldova,2013,,60.0,,55.20625,,
MDA,Moldova,2014,,60.0,,55.64375,,
MDA,Moldova,2015,,80.0,,57.7125,64.9916666666667,
MDA,Moldova,2016,72.2125,100.0,54.9333333333333,59.4125,61.7166666666667,85.0
MDA,Moldova,2017,70.2379166666667,100.0,60.0666666666667,54.78125,61.3416666666667,75.0
MDA,Moldova,2018,76.62125,100.0,94.2333333333333,55.05625,63.8166666666667,70.0
MDA,Moldova,2019,80.3225,100.0,94.2333333333333,53.5625,63.8166666666667,90.0
MDA,Moldova,2020,82.26125,100.0,95.3333333333333,63.43125,62.5416666666667,90.0
MDA,Moldova,2021,85.3341666666667,100.0,95.3333333333333,75.4625,70.875,85.0
MDA,Moldova,2022,84.0791666666667,100.0,95.4,72.0125,67.9833333333333,85.0
MDA,Moldova,2023,86.0716666666667,100.0,95.4,76.975,67.9833333333333,90.0
MDA,Moldova,2024,85.6741666666667,100.0,96.0,79.4625,67.9083333333333,85.0
MDG,Madagascar,2004,,30.0,,,,
MDG,Madagascar,2005,,40.0,,61.8875,,
MDG,Madagascar,2006,,40.0,,62.01875,,
MDG,Madagascar,2007,,30.0,,63.7625,,
MDG,Madagascar,2008,,30.0,,63.625,,
MDG,Madagascar,2009,,30.0,,64.10625,,
MDG,Madagascar,2010,,60.0,,65.23125,,
MDG,Madagascar,2011,,40.0,,64.6125,,
MDG,Madagascar,2012,,60.0,,66.14375,,
MDG,Madagascar,2013,,60.0,,64.21875,,
MDG,Madagascar,2014,,60.0,,62.9375,,
MDG,Madagascar,2015,,80.0,,60.30625,21.7666666666667,
MDG,Madagascar,2016,40.2220833333333,90.0,1.1,60.79375,19.2166666666667,30.0
MDG,Madagascar,2017,43.1933333333333,90.0,18.3,58.45,19.2166666666667,30.0
MDG,Madagascar,2018,51.3575,80.0,56.3,61.9625,28.525,30.0
MDG,Madagascar,2019,51.14375,80.0,56.3,62.59375,26.825,30.0
MDG,Madagascar,2020,54.8354166666667,80.0,63.4333333333333,69.61875,31.125,30.0
MDG,Madagascar,2021,57.5441666666667,70.0,63.4333333333333,78.1625,31.125,45.0
MDG,Madagascar,2022,58.4058333333333,80.0,60.5666666666667,73.4125,33.05,45.0
MDG,Madagascar,2023,56.4083333333333,70.0,60.5666666666667,73.425,33.05,45.0
MDG,Madagascar,2024,57.4970833333333,70.0,61.7666666666667,73.46875,37.25,45.0
MDV,Maldives,2004,,20.0,,,,
MDV,Maldives,2005,,20.0,,54.99375,,
MDV,Maldives,2006,,20.0,,55.31875,,
MDV,Maldives,2007,,20.0,,55.31875,,
MDV,Maldives,2008,,20.0,,55.18125,,
MDV,Maldives,2009,,20.0,,58.7,,
MDV,Maldives,2010,,30.0,,56.50625,,
MDV,Maldives,2011,,30.0,,54.89375,,
MDV,Maldives,2012,,30.0,,56.76875,,
MDV,Maldives,2013,,30.0,,44.53125,,
MDV,Maldives,2014,,30.0,,42.4625,,
MDV,Maldives,2015,,40.0,,43.4125,51.2333333333333,
MDV,Maldives,2016,49.8041666666667,70.0,42.5,48.9625,52.5583333333333,35.0
MDV,Maldives,2017,50.305,70.0,30.0666666666667,64.55,51.9083333333333,35.0
MDV,Maldives,2018,51.2,70.0,29.8666666666667,64.675,51.4583333333333,40.0
MDV,Maldives,2019,53.6925,70.0,29.8666666666667,65.4875,53.1083333333333,50.0
MDV,Maldives,2020,62.2270833333333,70.0,67.7333333333333,75.84375,52.5583333333333,45.0
MDV,Maldives,2021,63.22875,70.0,67.7333333333333,82.51875,60.8916666666667,35.0
MDV,Maldives,2022,59.2520833333333,70.0,64.0,67.61875,59.6416666666667,35.0
MDV,Maldives,2023,65.2608333333333,70.0,64.0,72.6625,59.6416666666667,60.0
MDV,Maldives,2024,64.3741666666667,70.0,66.5666666666667,62.9375,62.3666666666667,60.0
MEX,Mexico,2004,,40.0,,,,
MEX,Mexico,2005,,40.0,,66.975,,
MEX,Mexico,2006,,40.0,,70.25,,
MEX,Mexico,2007,,40.0,,71.08125,,
MEX,Mexico,2008,,40.0,,74.6875,,
MEX,Mexico,2009,,40.0,,74.0625,,
MEX,Mexico,2010,,60.0,,71.78125,,
MEX,Mexico,2011,,60.0,,70.1875,,
MEX,Mexico,2012,,60.0,,74.63125,,
MEX,Mexico,2013,,60.0,,75.3,,
MEX,Mexico,2014,,60.0,,75.425,,
MEX,Mexico,2015,,80.0,,80.21875,79.1166666666667,
MEX,Mexico,2016,79.6875,100.0,93.2333333333333,82.3125,72.8916666666667,50.0
MEX,Mexico,2017,87.7141666666667,100.0,94.8666666666667,90.9375,77.7666666666667,75.0
MEX,Mexico,2018,86.4316666666667,100.0,92.9333333333333,90.625,73.6,75.0
MEX,Mexico,2019,86.1704166666667,100.0,92.9333333333333,89.31875,73.6,75.0
MEX,Mexico,2020,86.3304166666667,100.0,93.3333333333333,87.34375,75.975,75.0
MEX,Mexico,2021,89.1208333333333,100.0,93.3333333333333,92.9625,84.3083333333333,75.0
MEX,Mexico,2022,88.9745833333333,100.0,93.5666666666667,89.40625,86.9,75.0
MEX,Mexico,2023,91.6383333333334,100.0,93.5666666666667,92.725,86.9,85.0
MEX,Mexico,2024,90.9504166666667,100.0,93.2333333333333,92.21875,89.3,80.0
MHL,Marshall Islands,2004,,20.0,,,,
MHL,Marshall Islands,2005,,0.0,,31.2375,,
MHL,Marshall Islands,2006,,0.0,,31.38125,,
MHL,Marshall Islands,2007,,20.0,,34.9375,,
MHL,Marshall Islands,2008,,20.0,,47.2625,,
MHL,Marshall Islands,2009,,20.0,,48.04375,,
MHL,Marshall Islands,2010,,30.0,,46.325,,
MHL,Marshall Islands,2011,,30.0,,46.59375,,
MHL,Marshall Islands,2012,,30.0,,44.3125,,
MHL,Marshall Islands,2013,,10.0,,32.06875,,
MHL,Marshall Islands,2014,,10.0,,43.9625,,
MHL,Marshall Islands,2015,,20.0,,39.78125,17.1333333333333,
MHL,Marshall Islands,2016,16.5775,20.0,6.46666666666667,39.5375,16.8833333333333,0.0
MHL,Marshall Islands,2017,20.8920833333333,20.0,25.1333333333333,44.14375,15.1833333333333,0.0
MHL,Marshall Islands,2018,21.2904166666667,20.0,24.1,44.21875,13.1333333333333,5.0
MHL,Marshall Islands,2019,21.5204166666667,20.0,24.1,38.71875,14.7833333333333,10.0
MHL,Marshall Islands,2020,35.4595833333333,30.0,60.8333333333333,58.08125,18.3833333333333,10.0
MHL,Marshall Islands,2021,41.9666666666667,30.0,60.8333333333333,63.95,35.05,20.0
MHL,Marshall Islands,2022,40.1066666666667,30.0,58.3333333333333,58.275,33.925,20.0
MHL,Marshall Islands,2023,40.9816666666667,30.0,58.3333333333333,62.65,33.925,20.0
MHL,Marshall Islands,2024,43.5404166666667,30.0,62.3333333333333,59.26875,36.1,30.0
MKD,North Macedonia,2004,,40.0,,,,
MKD,North Macedonia,2005,,40.0,,46.88125,,
MKD,North Macedonia,2006,,40.0,,48.3,,
MKD,North Macedonia,2007,,40.0,,47.74375,,
MKD,North Macedonia,2008,,40.0,,47.575,,
MKD,North Macedonia,2009,,40.0,,49.66875,,
MKD,North Macedonia,2010,,60.0,,46.7375,,
MKD,North Macedonia,2011,,60.0,,51.5375,,
MKD,North Macedonia,2012,,60.0,,51.5375,,
MKD,North Macedonia,2013,,60.0,,50.4,,
MKD,North Macedonia,2014,,60.0,,49.75,,
MKD,North Macedonia,2015,,80.0,,54.48125,62.075,
MKD,North Macedonia,2016,62.6070833333333,100.0,52.4666666666667,51.31875,64.25,45.0
MKD,North Macedonia,2017,66.03625,100.0,53.9,52.30625,63.975,60.0
MKD,North Macedonia,2018,70.80875,100.0,88.0666666666667,51.69375,59.2833333333333,55.0
MKD,North Macedonia,2019,72.69875,100.0,88.0666666666667,51.14375,59.2833333333333,65.0
MKD,North Macedonia,2020,77.7220833333333,100.0,87.8666666666667,65.56875,65.175,70.0
MKD,North Macedonia,2021,83.6883333333333,100.0,87.8666666666667,74.55,76.025,80.0
MKD,North Macedonia,2022,82.5475,100.0,87.7,68.9625,76.075,80.0
MKD,North Macedonia,2023,84.95875,100.0,87.7,81.01875,76.075,80.0
MKD,North Macedonia,2024,87.1729166666667,100.0,88.2333333333333,72.23125,80.4,95.0
MLI,Mali,2004,,20.0,,,,
MLI,Mali,2005,,20.0,,53.73125,,
MLI,Mali,2006,,20.0,,60.7,,
MLI,Mali,2007,,20.0,,62.86875,,
MLI,Mali,2008,,20.0,,63.5875,,
MLI,Mali,2009,,40.0,,64.75625,,
MLI,Mali,2010,,60.0,,66.99375,,
MLI,Mali,2011,,60.0,,64.84375,,
MLI,Mali,2012,,50.0,,64.84375,,
MLI,Mali,2013,,50.0,,64.35625,,
MLI,Mali,2014,,50.0,,61.01875,,
MLI,Mali,2015,,60.0,,58.8875,50.2166666666667,
MLI,Mali,2016,49.6779166666667,80.0,48.9333333333333,59.45625,45.0,15.0
MLI,Mali,2017,53.8729166666667,80.0,62.6333333333333,58.93125,42.8,25.0
MLI,Mali,2018,57.43,90.0,63.1,64.125,39.925,30.0
MLI,Mali,2019,52.77125,66.6,63.1,64.23125,39.925,30.0
MLI,Mali,2020,54.06125,66.6,64.3666666666667,72.23125,37.1083333333333,30.0
MLI,Mali,2021,62.78625,86.6,64.3666666666667,82.55625,35.4083333333333,45.0
MLI,Mali,2022,64.4120833333333,100.0,60.8666666666667,74.44375,41.75,45.0
MLI,Mali,2023,63.3783333333333,100.0,60.8666666666667,69.275,41.75,45.0
MLI,Mali,2024,66.5058333333333,100.0,70.6666666666667,68.5375,43.325,50.0
MLT,Malta,2004,,0.0,,,,
MLT,Malta,2005,,0.0,,34.425,,
MLT,Malta,2006,,20.0,,35.075,,
MLT,Malta,2007,,40.0,,37.4125,,
MLT,Malta,2008,,20.0,,37.0625,,
MLT,Malta,2009,,20.0,,39.66875,,
MLT,Malta,2010,,60.0,,40.69375,,
MLT,Malta,2011,,60.0,,41.29375,,
MLT,Malta,2012,,40.0,,42.1875,,
MLT,Malta,2013,,40.0,,41.40625,,
MLT,Malta,2014,,60.0,,41.85,,
MLT,Malta,2015,,80.0,,43.8375,,
MLT,Malta,2016,70.0704166666667,80.0,80.9666666666667,44.61875,74.7666666666667,70.0
MLT,Malta,2017,74.49625,100.0,82.1333333333333,46.53125,73.8166666666667,70.0
MLT,Malta,2018,74.7083333333333,100.0,84.0,46.35,73.1916666666666,70.0
MLT,Malta,2019,75.5383333333333,100.0,84.0,45.5,73.1916666666666,75.0
MLT,Malta,2020,74.4925,80.0,83.0333333333333,53.3125,76.1166666666667,80.0
MLT,Malta,2021,81.6104166666667,100.0,83.0333333333333,65.56875,84.45,75.0
MLT,Malta,2022,81.6720833333333,100.0,85.5666666666667,62.91875,84.875,75.0
MLT,Malta,2023,85.6558333333333,100.0,85.5666666666667,72.8375,84.875,85.0
MLT,Malta,2024,83.8475,100.0,89.3,68.4125,86.525,75.0
MMR,Myanmar,2004,,20.0,,,,
MMR,Myanmar,2005,,20.0,,55.0625,,
MMR,Myanmar,2006,,20.0,,54.01875,,
MMR,Myanmar,2007,,20.0,,55.10625,,
MMR,Myanmar,2008,,20.0,,54.9375,,
MMR,Myanmar,2009,,20.0,,58.86875,,
MMR,Myanmar,2010,,20.0,,55.29375,,
MMR,Myanmar,2011,,20.0,,55.44375,,
MMR,Myanmar,2012,,20.0,,57.51875,,
MMR,Myanmar,2013,,20.0,,57.0625,,
MMR,Myanmar,2014,,30.0,,55.0875,,
MMR,Myanmar,2015,,60.0,,64.58125,,
MMR,Myanmar,2016,44.09,66.6,11.9333333333333,71.95,39.9666666666667,30.0
MMR,Myanmar,2017,53.8825,86.6,32.0333333333333,73.9125,41.8666666666667,35.0
MMR,Myanmar,2018,60.9366666666667,86.6,67.0666666666667,73.075,42.9416666666667,35.0
MMR,Myanmar,2019,63.7629166666666,100.0,67.0666666666667,73.80625,42.9416666666667,35.0
MMR,Myanmar,2020,65.3875,100.0,67.3333333333333,80.9875,43.6166666666667,35.0
MMR,Myanmar,2021,65.4308333333333,70.0,67.3333333333333,85.3375,49.4833333333333,55.0
MMR,Myanmar,2022,65.9358333333333,70.0,67.5333333333333,77.8875,49.2583333333333,65.0
MMR,Myanmar,2023,64.8895833333333,70.0,67.5333333333333,77.65625,49.2583333333333,60.0
MMR,Myanmar,2024,64.52125,70.0,70.4666666666667,70.13125,52.0083333333333,60.0
MNE,Montenegro,2004,,20.0,,,,
MNE,Montenegro,2005,,20.0,,42.38125,,
MNE,Montenegro,2006,,40.0,,50.85625,,
MNE,Montenegro,2007,,40.0,,54.575,,
MNE,Montenegro,2008,,40.0,,54.51875,,
MNE,Montenegro,2009,,40.0,,57.05,,
MNE,Montenegro,2010,,60.0,,54.025,,
MNE,Montenegro,2011,,60.0,,55.85625,,
MNE,Montenegro,2012,,60.0,,59.1875,,
MNE,Montenegro,2013,,60.0,,61.475,,
MNE,Montenegro,2014,,60.0,,60.64375,,
MNE,Montenegro,2015,,70.0,,59.18125,60.6416666666667,
MNE,Montenegro,2016,57.2633333333333,90.0,44.7,59.9,61.7166666666667,30.0
MNE,Montenegro,2017,60.6254166666667,90.0,61.8666666666667,61.44375,59.8166666666667,30.0
MNE,Montenegro,2018,63.4104166666667,80.0,64.2666666666667,65.71875,62.0666666666667,45.0
MNE,Montenegro,2019,65.6891666666667,80.0,64.2666666666667,67.1125,62.0666666666667,55.0
MNE,Montenegro,2020,69.8220833333333,80.0,73.1,75.46875,60.5416666666667,60.0
MNE,Montenegro,2021,78.2041666666667,90.0,73.1,83.2125,64.7083333333333,80.0
MNE,Montenegro,2022,72.1045833333333,70.0,70.0,79.98125,60.5416666666667,80.0
MNE,Montenegro,2023,71.9441666666667,70.0,70.0,73.3625,66.3583333333333,80.0
MNE,Montenegro,2024,73.8920833333333,90.0,71.3333333333333,69.41875,68.7083333333333,70.0
MNG,Mongolia,2004,,30.0,,,,
MNG,Mongolia,2005,,30.0,,61.79375,,
MNG,Mongolia,2006,,30.0,,61.76875,,
MNG,Mongolia,2007,,30.0,,66.8625,,
MNG,Mongolia,2008,,20.0,,69.575,,
MNG,Mongolia,2009,,20.0,,70.26875,,
MNG,Mongolia,2010,,40.0,,69.5875,,
MNG,Mongolia,2011,,60.0,,69.85,,
MNG,Mongolia,2012,,60.0,,69.4625,,
MNG,Mongolia,2013,,60.0,,68.43125,,
MNG,Mongolia,2014,,60.0,,67.54375,,
MNG,Mongolia,2015,,80.0,,66.79375,73.5666666666667,
MNG,Mongolia,2016,68.1816666666667,100.0,54.4666666666667,73.55,67.8916666666667,45.0
MNG,Mongolia,2017,74.1120833333333,100.0,73.7,75.11875,66.7416666666667,55.0
MNG,Mongolia,2018,77.4620833333333,100.0,80.0,78.36875,68.9416666666667,60.0
MNG,Mongolia,2019,77.2833333333333,100.0,80.0,77.475,68.9416666666667,60.0
MNG,Mongolia,2020,83.1845833333333,100.0,96.9,84.78125,74.2416666666667,60.0
MNG,Mongolia,2021,84.495,100.0,96.9,89.65,80.925,55.0
MNG,Mongolia,2022,81.9875,90.0,97.1666666666667,84.9625,77.8083333333333,60.0
MNG,Mongolia,2023,82.70875,90.0,97.1666666666667,83.56875,77.8083333333333,65.0
MNG,Mongolia,2024,83.7333333333333,90.0,96.3333333333333,81.375,80.9583333333333,70.0
MNP,Northern Mariana Islands,2004,,0.0,,,,
MNP,Northern Mariana Islands,2005,,0.0,,9.8,,
MNP,Northern Mariana Islands,2006,,0.0,,9.8,,
MNP,Northern Mariana Islands,2007,,0.0,,9.8,,
MNP,Northern Mariana Islands,2008,,0.0,,9.8,,
MNP,Northern Mariana Islands,2009,,0.0,,9.8,,
MNP,Northern Mariana Islands,2010,,10.0,,9.83125,,
MNP,Northern Mariana Islands,2011,,10.0,,9.83125,,
MNP,Northern Mariana Islands,2012,,10.0,,9.275,,
MNP,Northern Mariana Islands,2013,,10.0,,9.275,,
MNP,Northern Mariana Islands,2014,,10.0,,9.275,,
MNP,Northern Mariana Islands,2015,,30.0,,9.24375,,
MNP,Northern Mariana Islands,2016,,40.0,,9.1875,,
MNP,Northern Mariana Islands,2017,,40.0,,9.825,,
MNP,Northern Mariana Islands,2018,,40.0,,10.71875,,
MNP,Northern Mariana Islands,2019,,40.0,,11.28125,,
MNP,Northern Mariana Islands,2020,,40.0,,16.14375,,
MNP,Northern Mariana Islands,2021,,40.0,,16.0375,,
MNP,Northern Mariana Islands,2022,,40.0,,16.68125,,
MNP,Northern Mariana Islands,2023,,40.0,,21.25625,,
MNP,Northern Mariana Islands,2024,,40.0,,18.65,,
MOZ,Mozambique,2004,,30.0,,,,
MOZ,Mozambique,2005,,30.0,,54.58125,,
MOZ,Mozambique,2006,,30.0,,56.38125,,
MOZ,Mozambique,2007,,30.0,,57.46875,,
MOZ,Mozambique,2008,,30.0,,62.4125,,
MOZ,Mozambique,2009,,30.0,,62.01875,,
MOZ,Mozambique,2010,,30.0,,60.38125,,
MOZ,Mozambique,2011,,30.0,,62.9875,,
MOZ,Mozambique,2012,,30.0,,62.9875,,
MOZ,Mozambique,2013,,30.0,,58.94375,,
MOZ,Mozambique,2014,,30.0,,61.8,,
MOZ,Mozambique,2015,,60.0,,64.25625,44.425,
MOZ,Mozambique,2016,52.6720833333333,80.0,42.1666666666667,63.29375,42.9,35.0
MOZ,Mozambique,2017,56.3908333333333,80.0,57.3666666666667,69.4875,40.1,35.0
MOZ,Mozambique,2018,56.5979166666667,80.0,57.6333333333333,69.23125,41.125,35.0
MOZ,Mozambique,2019,59.2304166666667,90.0,57.6333333333333,67.39375,41.125,40.0
MOZ,Mozambique,2020,55.8683333333333,80.0,57.0333333333333,66.975,35.3333333333333,40.0
MOZ,Mozambique,2021,59.1170833333333,70.0,57.0333333333333,76.51875,37.0333333333333,55.0
MOZ,Mozambique,2022,63.8291666666667,90.0,59.7,68.9625,45.4833333333333,55.0
MOZ,Mozambique,2023,65.4266666666667,90.0,59.7,71.95,45.4833333333333,60.0
MOZ,Mozambique,2024,66.7375,90.0,66.6666666666667,76.2375,45.7833333333333,55.0
MRT,Mauritania,2004,,40.0,,,,
MRT,Mauritania,2005,,40.0,,42.725,,
MRT,Mauritania,2006,,30.0,,43.5875,,
MRT,Mauritania,2007,,30.0,,46.15,,
MRT,Mauritania,2008,,40.0,,47.08125,,
MRT,Mauritania,2009,,40.0,,47.13125,,
MRT,Mauritania,2010,,30.0,,44.31875,,
MRT,Mauritania,2011,,30.0,,44.09375,,
MRT,Mauritania,2012,,50.0,,45.68125,,
MRT,Mauritania,2013,,50.0,,42.375,,
MRT,Mauritania,2014,,50.0,,45.5,,
MRT,Mauritania,2015,,70.0,,50.48125,21.8833333333333,
MRT,Mauritania,2016,40.8541666666667,90.0,10.6,51.7875,21.8833333333333,30.0
MRT,Mauritania,2017,45.1145833333333,90.0,28.3333333333333,51.58125,25.6583333333333,30.0
MRT,Mauritania,2018,50.94875,90.0,62.4666666666667,50.54375,26.7333333333333,25.0
MRT,Mauritania,2019,54.39875,100.0,62.4666666666667,47.79375,26.7333333333333,35.0
MRT,Mauritania,2020,53.8479166666667,90.0,60.9,52.68125,25.6583333333333,40.0
MRT,Mauritania,2021,59.6341666666667,90.0,60.9,66.6125,25.6583333333333,55.0
MRT,Mauritania,2022,59.7404166666667,90.0,63.2,58.31875,27.1833333333333,60.0
MRT,Mauritania,2023,60.8304166666667,80.0,63.2,72.06875,28.8833333333333,60.0
MRT,Mauritania,2024,58.4483333333333,80.0,63.9,62.8,25.5416666666667,60.0
MUS,Mauritius,2004,,20.0,,,,
MUS,Mauritius,2005,,20.0,,64.85,,
MUS,Mauritius,2006,,20.0,,65.4,,
MUS,Mauritius,2007,,20.0,,66.35625,,
MUS,Mauritius,2008,,20.0,,66.00625,,
MUS,Mauritius,2009,,20.0,,68.2625,,
MUS,Mauritius,2010,,40.0,,64.84375,,
MUS,Mauritius,2011,,40.0,,66.2875,,
MUS,Mauritius,2012,,50.0,,70.45625,,
MUS,Mauritius,2013,,50.0,,69.6375,,
MUS,Mauritius,2014,,50.0,,68.45,,
MUS,Mauritius,2015,,70.0,,64.76875,64.1416666666667,
MUS,Mauritius,2016,74.7308333333333,90.0,85.6,65.8375,62.2166666666667,70.0
MUS,Mauritius,2017,75.6425,100.0,87.2333333333333,64.9875,60.9916666666667,65.0
MUS,Mauritius,2018,74.2945833333333,90.0,86.2,63.93125,61.3416666666667,70.0
MUS,Mauritius,2019,72.5670833333333,90.0,86.2,56.99375,59.6416666666667,70.0
MUS,Mauritius,2020,74.0791666666667,90.0,86.6666666666667,63.9375,59.7916666666667,70.0
MUS,Mauritius,2021,75.1458333333333,70.0,86.6666666666667,80.9375,68.125,70.0
MUS,Mauritius,2022,76.5225,90.0,85.9,74.0125,62.7,70.0
MUS,Mauritius,2023,78.67625,90.0,85.9,78.13125,64.35,75.0
MUS,Mauritius,2024,80.44125,90.0,87.3,77.58125,67.325,80.0
MWI,Malawi,2004,,20.0,,,,
MWI,Malawi,2005,,20.0,,61.5625,,
MWI,Malawi,2006,,20.0,,61.325,,
MWI,Malawi,2007,,20.0,,62.8,,
MWI,Malawi,2008,,20.0,,62.6625,,
MWI,Malawi,2009,,20.0,,60.23125,,
MWI,Malawi,2010,,40.0,,59.90625,,
MWI,Malawi,2011,,40.0,,60.675,,
MWI,Malawi,2012,,40.0,,62.70625,,
MWI,Malawi,2013,,50.0,,64.55,,
MWI,Malawi,2014,,50.0,,65.85,,
MWI,Malawi,2015,,70.0,,66.04375,45.4916666666667,
MWI,Malawi,2016,55.4658333333334,90.0,46.3666666666667,72.2875,48.675,20.0
MWI,Malawi,2017,57.455,90.0,61.9666666666667,72.3,43.0083333333333,20.0
MWI,Malawi,2018,55.6645833333333,90.0,61.2333333333333,68.33125,43.7583333333333,15.0
MWI,Malawi,2019,58.3070833333334,90.0,61.2333333333333,66.54375,43.7583333333333,30.0
MWI,Malawi,2020,60.6845833333333,90.0,63.3333333333333,71.73125,48.3583333333333,30.0
MWI,Malawi,2021,65.4558333333333,90.0,63.3333333333333,80.5875,48.3583333333333,45.0
MWI,Malawi,2022,62.7845833333333,80.0,62.1333333333333,77.78125,49.0083333333333,45.0
MWI,Malawi,2023,63.5833333333333,80.0,62.1333333333333,81.775,49.0083333333333,45.0
MWI,Malawi,2024,64.34375,80.0,63.2666666666667,74.06875,49.3833333333333,55.0
MYS,Malaysia,2004,,30.0,,,,
MYS,Malaysia,2005,,30.0,,64.86875,,
MYS,Malaysia,2006,,40.0,,64.9625,,
MYS,Malaysia,2007,,40.0,,65.35625,,
MYS,Malaysia,2008,,40.0,,67.5125,,
MYS,Malaysia,2009,,40.0,,68.2125,,
MYS,Malaysia,2010,,60.0,,65.1,,
MYS,Malaysia,2011,,60.0,,66.3125,,
MYS,Malaysia,2012,,60.0,,66.3125,,
MYS,Malaysia,2013,,60.0,,65.91875,,
MYS,Malaysia,2014,,60.0,,66.1875,,
MYS,Malaysia,2015,,80.0,,70.15,57.6666666666667,
MYS,Malaysia,2016,61.3404166666667,86.6,46.2333333333333,72.91875,55.95,45.0
MYS,Malaysia,2017,62.5358333333333,86.6,49.7666666666667,74.5625,56.75,45.0
MYS,Malaysia,2018,70.4541666666667,86.6,84.0333333333333,74.2375,57.4,50.0
MYS,Malaysia,2019,68.8904166666667,80.0,84.0333333333333,73.01875,57.4,50.0
MYS,Malaysia,2020,70.7770833333333,80.0,84.2666666666667,78.46875,61.15,50.0
MYS,Malaysia,2021,74.76625,80.0,84.2666666666667,85.08125,69.4833333333333,55.0
MYS,Malaysia,2022,75.8316666666667,80.0,87.7,84.1,72.3583333333333,55.0
MYS,Malaysia,2023,80.0879166666667,80.0,87.7,85.38125,72.3583333333333,75.0
MYS,Malaysia,2024,84.99125,80.0,99.6666666666667,80.13125,80.1583333333333,85.0
NAM,Namibia,2004,,20.0,,,,
NAM,Namibia,2005,,20.0,,46.13125,,
NAM,Namibia,2006,,20.0,,46.91875,,
NAM,Namibia,2007,,20.0,,50.04375,,
NAM,Namibia,2008,,20.0,,61.39375,,
NAM,Namibia,2009,,30.0,,63.1375,,
NAM,Namibia,2010,,50.0,,60.15625,,
NAM,Namibia,2011,,50.0,,59.15625,,
NAM,Namibia,2012,,50.0,,58.775,,
NAM,Namibia,2013,,50.0,,64.96875,,
NAM,Namibia,2014,,50.0,,65.80625,,
NAM,Namibia,2015,,70.0,,71.3,48.1916666666667,
NAM,Namibia,2016,49.8670833333333,70.0,43.3,70.94375,35.0916666666667,30.0
NAM,Namibia,2017,52.9358333333333,70.0,59.0,71.3375,34.3416666666667,30.0
NAM,Namibia,2018,52.5116666666667,70.0,63.0666666666667,65.3,34.1916666666667,30.0
NAM,Namibia,2019,50.2108333333333,50.0,63.0666666666667,65.4625,42.525,30.0
NAM,Namibia,2020,50.965,50.0,64.7,69.45,40.675,30.0
NAM,Namibia,2021,54.5925,40.0,64.7,77.5875,40.675,50.0
NAM,Namibia,2022,53.7083333333333,40.0,62.8333333333333,74.425,36.2833333333333,55.0
NAM,Namibia,2023,55.0129166666667,40.0,62.8333333333333,71.78125,40.45,60.0
NAM,Namibia,2024,55.6641666666667,40.0,66.6333333333333,69.4625,37.225,65.0
NCL,New Caledonia,2004,,0.0,,,,
NCL,New Caledonia,2005,,0.0,,16.9125,,
NCL,New Caledonia,2006,,0.0,,16.9125,,
NCL,New Caledonia,2007,,0.0,,16.9125,,
NCL,New Caledonia,2008,,0.0,,16.85625,,
NCL,New Caledonia,2009,,0.0,,25.70625,,
NCL,New Caledonia,2010,,10.0,,24.13125,,
NCL,New Caledonia,2011,,10.0,,24.09375,,
NCL,New Caledonia,2012,,10.0,,23.5375,,
NCL,New Caledonia,2013,,10.0,,23.5375,,
NCL,New Caledonia,2014,,10.0,,23.425,,
NCL,New Caledonia,2015,,30.0,,20.375,,
NCL,New Caledonia,2016,,50.0,,14.84375,,
NCL,New Caledonia,2017,,60.0,,15.50625,,
NCL,New Caledonia,2018,,60.0,,16.36875,,
NCL,New Caledonia,2019,,60.0,,16.025,,
NCL,New Caledonia,2020,,60.0,,23.0125,,
NCL,New Caledonia,2021,,60.0,,31.5875,,
NCL,New Caledonia,2022,,60.0,,30.93125,,
NCL,New Caledonia,2023,,60.0,,34.475,,
NCL,New Caledonia,2024,,60.0,,32.18125,,
NER,Niger,2004,,20.0,,,,
NER,Niger,2005,,20.0,,57.475,,
NER,Niger,2006,,20.0,,62.3625,,
NER,Niger,2007,,20.0,,62.025,,
NER,Niger,2008,,20.0,,61.9125,,
NER,Niger,2009,,20.0,,62.60625,,
NER,Niger,2010,,30.0,,59.56875,,
NER,Niger,2011,,30.0,,57.63125,,
NER,Niger,2012,,40.0,,67.53125,,
NER,Niger,2013,,40.0,,67.01875,,
NER,Niger,2014,,60.0,,66.2,,
NER,Niger,2015,,80.0,,68.93125,36.8,
NER,Niger,2016,53.9579166666667,100.0,42.3333333333333,67.90625,34.55,25.0
NER,Niger,2017,56.9245833333334,90.0,60.8666666666667,63.95625,39.8,30.0
NER,Niger,2018,56.8858333333333,90.0,61.9666666666667,63.4875,38.975,30.0
NER,Niger,2019,57.3558333333333,90.0,61.9666666666667,60.8375,38.975,35.0
NER,Niger,2020,60.7879166666667,90.0,59.9333333333333,73.48125,35.525,45.0
NER,Niger,2021,68.3879166666667,100.0,59.9333333333333,84.83125,37.175,60.0
NER,Niger,2022,68.7658333333333,100.0,61.1333333333333,76.4375,46.2583333333333,60.0
