country_code,country_name,year,wgi_control_of_corruption,wgi_government_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability
KEN,Kenya,2013,-0.9346291,-0.418693999999999,-1.1667366,-0.5061369,-0.7406402,-0.2687045
KEN,Kenya,2014,-0.834178699999999,-0.4155586,-1.26316649999999,-0.3260229,-0.5508657,-0.195759
KEN,Kenya,2015,-0.9711807,-0.3675673,-1.2308131,-0.28953,-0.6423593,-0.2660841
KEN,Kenya,2016,-0.900809099999999,-0.316579699999999,-1.17914689999999,-0.227071399999999,-0.612463299999999,-0.2881147
KEN,Kenya,2017,-0.8985955,-0.3033052,-1.1322093,-0.1985132,-0.5442175,-0.4085002
KEN,Kenya,2018,-0.8341484,-0.3449543,-1.1196296,-0.2993553,-0.5107269,-0.5310028
KEN,Kenya,2019,-0.809611299999999,-0.2914418,-1.07516719999999,-0.3436142,-0.559008899999999,-0.500132799999999
KEN,Kenya,2020,-0.7505394,-0.3759713,-1.0502651,-0.460141099999999,-0.5784344,-0.435817599999999
KEN,Kenya,2021,-0.710787899999999,-0.3468069,-1.11021939999999,-0.424813499999999,-0.445618199999999,-0.437757499999999
KEN,Kenya,2022,-0.751285,-0.3324798,-0.962236,-0.3909087,-0.4245656,-0.250971899999999
KEN,Kenya,2023,-0.7594497,-0.3131112,-0.971652,-0.3986548,-0.427558899999999,-0.2708269
KEN,Kenya,2024,-0.8018297,-0.2978904,-1.3556816,-0.3335684,-0.464532,-0.3542285
KGZ,Kyrgyz Republic,1996,-0.882648299999999,-0.2734013,-0.4874146,-0.676537899999999,-0.8466018,-0.910453299999999
KGZ,Kyrgyz Republic,1998,-0.761764,-0.282528799999999,-0.5150958,-0.544142999999999,-0.8170212,-1.00592219999999
KGZ,Kyrgyz Republic,2000,-1.0247621,-0.353381699999999,-0.6299215,-0.5567827,-0.9100805,-1.29105999999999
KGZ,Kyrgyz Republic,2002,-1.0348308,-0.6029641,-0.8143863,-0.1669081,-0.6946951,-0.9426646
KGZ,Kyrgyz Republic,2003,-1.0366425,-0.6120798,-1.1170803,0.0197313,-0.699328,-0.9105257
KGZ,Kyrgyz Republic,2004,-1.1207444,-0.556242799999999,-1.1211438,-0.2938165,-0.6315934,-0.859795499999999
KGZ,Kyrgyz Republic,2005,-1.3417191,-0.7841751,-1.2443254,-0.527278999999999,-1.0411481,-0.8332988
KGZ,Kyrgyz Republic,2006,-1.3607877,-0.8741635,-1.27015979999999,-0.576399099999999,-1.1817883,-0.5997653
KGZ,Kyrgyz Republic,2007,-1.3303239,-0.7425505,-0.865997799999999,-0.481161099999999,-1.0852165,-0.6744406
KGZ,Kyrgyz Republic,2008,-1.30882489999999,-0.961357199999999,-0.5213825,-0.491284299999999,-1.21760769999999,-0.925928099999999
KGZ,Kyrgyz Republic,2009,-1.34281039999999,-1.00176699999999,-0.5809063,-0.5702782,-1.2183921,-0.9471269
KGZ,Kyrgyz Republic,2010,-1.1425793,-0.7697326,-0.9344437,-0.472578699999999,-1.1674615,-0.8101431
KGZ,Kyrgyz Republic,2011,-1.21088169999999,-0.8697708,-0.997080699999999,-0.415269699999999,-0.995306199999999,-0.6321637
KGZ,Kyrgyz Republic,2012,-1.1598391,-0.8926853,-0.8759479,-0.499224,-0.934599,-0.5682541
KGZ,Kyrgyz Republic,2013,-1.1747911,-0.8625472,-0.816344899999999,-0.4370868,-0.946748399999999,-0.4503839
KGZ,Kyrgyz Republic,2014,-1.17187739999999,-0.8594428,-0.7066273,-0.5414534,-0.819314099999999,-0.3187974
KGZ,Kyrgyz Republic,2015,-1.2076555,-0.8949145,-0.7293545,-0.559684699999999,-0.8379898,-0.2483693
KGZ,Kyrgyz Republic,2016,-1.19001389999999,-0.8966118,-0.5531495,-0.3906415,-0.8007904,-0.251539199999999
KGZ,Kyrgyz Republic,2017,-1.1583682,-0.713917199999999,-0.2975366,-0.2937056,-0.7135136,-0.283291199999999
KGZ,Kyrgyz Republic,2018,-1.0445924,-0.5418628,-0.323764,-0.3502337,-0.692172999999999,-0.271814599999999
KGZ,Kyrgyz Republic,2019,-0.9826685,-0.670415099999999,-0.206819199999999,-0.4211895,-0.738449599999999,-0.3956981
KGZ,Kyrgyz Republic,2020,-1.048438,-0.586251299999999,-0.5068231,-0.4846177,-0.729520899999999,-0.4870232
KGZ,Kyrgyz Republic,2021,-1.1583724,-0.842252799999999,-0.3876484,-0.5122396,-0.879262,-0.5153924
KGZ,Kyrgyz Republic,2022,-1.2024196,-0.9984392,-0.422477,-0.5260208,-0.9265186,-0.639873
KGZ,Kyrgyz Republic,2023,-1.1965583,-1.0041023,-0.509667299999999,-0.5342741,-0.973899499999999,-0.730617
KGZ,Kyrgyz Republic,2024,-1.1364649,-0.8885033,-0.5045251,-0.516746399999999,-0.936093699999999,-0.8013292
KHM,Cambodia,1996,-0.9042563,-1.0472033,-1.3124206,-0.347679099999999,-1.2491542,-1.15962149999999
KHM,Cambodia,1998,-0.9057603,-1.0527655,-1.3628292,-0.3356456,-1.2536106,-1.22884599999999
KHM,Cambodia,2000,-0.9101576,-1.05084169999999,-1.0009785,-0.3323699,-1.20014019999999,-1.1783773
KHM,Cambodia,2002,-0.913270599999999,-1.13886129999999,-0.9341163,-0.2523816,-1.2761676,-1.0599539
KHM,Cambodia,2003,-0.9440919,-1.1451886,-0.9692824,-0.2523591,-1.29081999999999,-0.976833499999999
KHM,Cambodia,2004,-1.0053897,-1.06606509999999,-0.7441669,-0.408007199999999,-1.2330613,-0.9237124
KHM,Cambodia,2005,-1.16668899999999,-1.2866826,-0.659880799999999,-0.5046565,-1.31712459999999,-0.9591426
KHM,Cambodia,2006,-1.1364746,-1.1887831,-0.5438366,-0.525645599999999,-1.3170465,-0.8682572
KHM,Cambodia,2007,-1.0513221,-0.947404799999999,-0.5980652,-0.4484834,-1.2296536,-0.8769558
KHM,Cambodia,2008,-1.1588469,-1.0035669,-0.460177,-0.4508525,-1.2423688,-0.918540799999999
KHM,Cambodia,2009,-1.19312589999999,-0.803643099999999,-0.5824764,-0.4303625,-1.2243761,-0.9479399
KHM,Cambodia,2010,-1.19379,-0.814118,-0.3874276,-0.411989799999999,-1.233226,-0.995362899999999
KHM,Cambodia,2011,-1.3007746,-0.747837299999999,-0.3236001,-0.660577299999999,-1.1516075,-1.0464565
KHM,Cambodia,2012,-1.1374421,-0.7009489,-0.377158799999999,-0.516539899999999,-1.0805729,-1.022324
KHM,Cambodia,2013,-1.1373777,-0.8143031,-0.3707293,-0.491139699999999,-1.15471679999999,-1.0291663
KHM,Cambodia,2014,-1.2606479,-0.5981221,-0.2628078,-0.6121749,-1.1952691,-1.0752484
KHM,Cambodia,2015,-1.27990079999999,-0.5898441,-0.1585169,-0.6326758,-1.2627563,-1.2074577
KHM,Cambodia,2016,-1.3323199,-0.572328,-0.0778582999999999,-0.567275899999999,-1.2323005,-1.21921259999999
KHM,Cambodia,2017,-1.33048529999999,-0.4673244,-0.153852799999999,-0.603996499999999,-1.18795879999999,-1.2106905
KHM,Cambodia,2018,-1.4286146,-0.4851255,-0.1054427,-0.5908086,-1.2191229,-1.5176701
KHM,Cambodia,2019,-1.33890439999999,-0.5152334,-0.1935314,-0.6492291,-1.1306816,-1.4922674
KHM,Cambodia,2020,-1.1175106,-0.5904535,-0.2401873,-0.696444,-1.1462953,-1.3831133
KHM,Cambodia,2021,-1.0917539,-0.643403,-0.1486895,-0.6885401,-1.14770479999999,-1.4431473
KHM,Cambodia,2022,-1.1129555,-0.4625515,-0.0739156,-0.6946692,-1.1151898,-1.50494479999999
KHM,Cambodia,2023,-1.1216382,-0.4160661,0.1346422,-0.676237299999999,-1.099508,-1.5290134
KHM,Cambodia,2024,-1.2328592,-0.293501299999999,0.1284232,-0.6313721,-1.0562612,-1.67065629999999
KIR,Kiribati,1996,,,,,0.9038562,1.1957197
KIR,Kiribati,1998,,,,,0.8818861,1.2028229
KIR,Kiribati,2000,,,,,0.8674379,1.1581453
KIR,Kiribati,2002,,,,,0.8855968,0.9715931
KIR,Kiribati,2003,,,0.9514154,,0.8778704,0.9037916
KIR,Kiribati,2004,0.4367912,-0.231347399999999,0.8244422,-0.4621882,0.5577528,0.55571
KIR,Kiribati,2005,0.3218331,-0.4517887,1.3245166,-0.9606224,0.883608,0.2864632
KIR,Kiribati,2006,0.2439124,-0.484956699999999,1.3279824,-0.9623162,0.9118851,0.3212451
KIR,Kiribati,2007,0.281657,-0.521516699999999,1.3337059,-1.0026464,0.8553036,0.2209827
KIR,Kiribati,2008,0.0947462,-0.5389148,1.333001,-1.0760724,0.4138759,0.1674197
KIR,Kiribati,2009,-0.0076186,-0.627707599999999,1.5568619,-1.109943,0.3467075,0.1477736
KIR,Kiribati,2010,0.0684729,-0.6677172,1.5510465,-1.1712064,0.3552405,0.1820493
KIR,Kiribati,2011,0.2356682,-0.6319074,1.5457577,-1.1695716,0.3589525,0.6074912
KIR,Kiribati,2012,0.145384,-0.684930399999999,1.5451994,-1.1799003,0.3571933,0.6212974
KIR,Kiribati,2013,0.1455969,-0.6847075,1.5434936,-1.180479,0.3746723,0.6112817
KIR,Kiribati,2014,0.2820761,-0.411962999999999,1.281381,-0.6670026,0.3242202,0.6138092
KIR,Kiribati,2015,0.2843015,-0.413625099999999,0.9559309,-0.6633176,0.3256281,0.6106159
KIR,Kiribati,2016,0.2512942,-0.4130473,0.951395,-0.6785642,0.3258601,0.614837
KIR,Kiribati,2017,0.2500111,-0.4128597,0.9519508,-0.6776525,0.3831903,0.6237279
KIR,Kiribati,2018,0.2521934,-0.411829699999999,0.95586,-0.6772777,0.2855611,0.8235364
KIR,Kiribati,2019,0.3505035,-0.273534599999999,1.0992501,-0.5049386,0.5835214,0.8833992
KIR,Kiribati,2020,0.3514103,-0.257145499999999,1.1749608,-0.5492947,1.1590995,0.8858057
KIR,Kiribati,2021,0.3344081,-0.2550887,1.1647191,-0.5500931,1.0695661,0.9876663
KIR,Kiribati,2022,0.3338154,-0.255398399999999,1.2429196,-0.5337443,0.7720439,0.9861458
KIR,Kiribati,2023,0.3317797,-0.4079699,1.2433279,-0.5997507,0.73465,0.9846412
KIR,Kiribati,2024,0.3745658,-0.4343103,1.2381638,-0.5014363,0.78601,0.9729224
KNA,St. Kitts and Nevis,1996,,,,,0.9038562,1.0429193
KNA,St. Kitts and Nevis,1998,,,,,0.8818861,1.0408547
KNA,St. Kitts and Nevis,2000,,,,,0.8674379,1.0420169
KNA,St. Kitts and Nevis,2002,,,,,0.8855968,0.9761772
KNA,St. Kitts and Nevis,2003,,,0.9514154,,0.8778704,0.8441994
KNA,St. Kitts and Nevis,2004,0.1506398,0.2202897,1.1734496,0.0584404,0.7232593,0.4766651
KNA,St. Kitts and Nevis,2005,1.0449279,0.9774621,1.2433007,1.1274352,0.9222272,1.1652614
KNA,St. Kitts and Nevis,2006,1.0512639,0.9751875,1.24579,1.1247005,0.920795,1.1741494
KNA,St. Kitts and Nevis,2007,1.0467254,0.9786272,0.7853715,1.0012364,0.9236183,1.18826
KNA,St. Kitts and Nevis,2008,1.0479318,0.9813102,0.9072236,0.9991248,0.9210085,1.0706622
KNA,St. Kitts and Nevis,2009,1.0478893,0.9906783,1.3307327,0.996296,0.917858,1.1247378
KNA,St. Kitts and Nevis,2010,1.3318853,1.2694874,1.0581227,1.2863424,0.9578966,1.1771606
KNA,St. Kitts and Nevis,2011,1.3295291,1.2681327,0.9304755,1.2874157,0.9662649,1.1196267
KNA,St. Kitts and Nevis,2012,1.3246331,1.2684739,0.9299172,1.2756878,0.9630767,1.1019368
KNA,St. Kitts and Nevis,2013,1.3250051,1.268855,0.9282114,1.2739495,1.0227841,1.0641595
KNA,St. Kitts and Nevis,2014,-0.0834636,0.4237531,0.6712051,0.1453016,0.1616381,1.0671377
KNA,St. Kitts and Nevis,2015,0.429142,0.7651163,0.663933,0.558492,0.8033892,0.7188113
KNA,St. Kitts and Nevis,2016,0.4304457,0.7661041,0.6608669,0.5598127,0.8055131,0.7220511
KNA,St. Kitts and Nevis,2017,0.4660328,0.7664249,0.6612426,0.488087,0.8522822,0.7066057
KNA,St. Kitts and Nevis,2018,0.4031973,0.7681859,0.6638851,0.4842925,0.7421991,0.4519236
KNA,St. Kitts and Nevis,2019,0.324202,0.7699023,0.6646782,0.478026,0.633226,0.4247829
KNA,St. Kitts and Nevis,2020,0.3247512,0.7650002,0.9164728,0.4753739,0.6337014,0.439648
KNA,St. Kitts and Nevis,2021,0.352033,0.4237045,0.9147636,0.489946,0.5899268,0.4311382
KNA,St. Kitts and Nevis,2022,0.3109783,0.691453,0.9177056,0.534217,0.571593,0.4283376
KNA,St. Kitts and Nevis,2023,0.3519798,0.6926238,0.918184,0.4958574,0.5632841,0.431477
KNA,St. Kitts and Nevis,2024,0.3480989,0.6913852,0.9121334,0.4799757,0.5904494,0.4598773
KOR,"Korea, Rep.",1996,0.6237495,0.6958007,0.6573187,0.2101695,0.7851404,0.6001082
KOR,"Korea, Rep.",1998,0.4277583,0.3167817,0.5228693,0.1171564,0.6872705,0.6861989
KOR,"Korea, Rep.",2000,0.3097326,0.6589077,0.4324115,0.4605056,0.810882,0.6968249
KOR,"Korea, Rep.",2002,0.2879473,1.0191571,0.3886948,0.6891944,0.7931911,0.7845065
KOR,"Korea, Rep.",2003,0.4162143,0.9613302,0.335961,0.5898687,0.7846467,0.7933098
KOR,"Korea, Rep.",2004,0.378397,0.8638735,0.5226421,0.8058782,0.8754653,0.6641556
KOR,"Korea, Rep.",2005,0.5818218,1.0210353,0.6581189,0.8756782,0.915636,0.7281596
KOR,"Korea, Rep.",2006,0.3855479,0.9280549,0.6091619,0.785485,0.8433832,0.8353471
KOR,"Korea, Rep.",2007,0.5124785,1.146123,0.7506836,0.9818245,1.028267,0.8657822
KOR,"Korea, Rep.",2008,0.414593,0.9389247,0.5925856,0.6842496,0.8940893,0.760196
KOR,"Korea, Rep.",2009,0.4369534,1.025545,0.6309262,0.7514494,0.9270364,0.8568314
KOR,"Korea, Rep.",2010,0.4243376,1.2722652,0.5807388,0.8025338,0.9000647,0.8758842
KOR,"Korea, Rep.",2011,0.582102,1.323113,0.5406915,0.9312521,0.9101943,0.8457093
KOR,"Korea, Rep.",2012,0.5254345,1.3333071,0.4992315,0.9288607,1.0189309,0.8603854
KOR,"Korea, Rep.",2013,0.584669,1.2238913,0.5061279,1.0180914,0.9929714,0.812211
KOR,"Korea, Rep.",2014,0.5041579,1.1863908,0.5969209,0.9937598,1.0706201,0.7891756
KOR,"Korea, Rep.",2015,0.3449721,1.1983681,0.667684,0.996129,1.0105606,0.6911672
KOR,"Korea, Rep.",2016,0.3532288,1.186349,0.5156398,0.9758957,1.0280786,0.6918169
KOR,"Korea, Rep.",2017,0.427734,1.1827271,0.6254761,0.9593042,1.011855,0.8748979
KOR,"Korea, Rep.",2018,0.5413024,1.3865026,0.8705137,0.9569194,1.1100736,0.9068002
KOR,"Korea, Rep.",2019,0.6133176,1.6276354,0.8544821,0.9120155,1.1105361,0.8843808
KOR,"Korea, Rep.",2020,0.7558651,1.5914906,0.8679972,0.9083199,1.1479729,0.9454893
KOR,"Korea, Rep.",2021,0.7614152,1.6261842,0.9005342,0.9879995,1.1681575,0.991734
KOR,"Korea, Rep.",2022,0.8217095,1.4844938,0.855673,1.01728,1.1662138,0.9475108
KOR,"Korea, Rep.",2023,0.8788564,1.4955907,0.932168,0.9996554,1.1844569,0.9190605
KOR,"Korea, Rep.",2024,0.8495586,1.4867237,0.6393495,1.013674,1.1174546,0.8078028
KWT,Kuwait,1996,0.6781773,-0.002761,0.330516,-0.116172199999999,0.7869405,-0.2761863
KWT,Kuwait,1998,0.6769115,-0.3071658,0.3631093,-0.5037683,0.6750555,-0.2840086
KWT,Kuwait,2000,0.5138229,-0.3057124,0.6565509,-0.4185483,0.6733683,-0.283846
KWT,Kuwait,2002,0.5740395,-0.0322085,0.1909264,0.1488541,0.5984993,-0.2293758
KWT,Kuwait,2003,0.4566733,0.1578868,0.2533271,0.2014184,0.4805315,-0.2500469
KWT,Kuwait,2004,0.4076687,0.1276102,0.1877805,0.3098328,0.5021968,-0.212269899999999
KWT,Kuwait,2005,0.4603332,0.0907877,0.2714609,0.4106113,0.4849199,-0.2173167
KWT,Kuwait,2006,0.15691,-0.0339183,0.4019243,0.2859224,0.343322,-0.3259149
KWT,Kuwait,2007,0.0700515,-0.0808076,0.6729088,0.3255243,0.4231405,-0.3335274
KWT,Kuwait,2008,0.0880729,-0.0990446,0.5819881,0.3732248,0.39266,-0.298794799999999
KWT,Kuwait,2009,0.0933994,0.1063085,0.5278524,0.3831092,0.3177109,-0.2825129
KWT,Kuwait,2010,0.1131822,0.1289714,0.576776,0.4485081,0.3381151,-0.2837021
KWT,Kuwait,2011,-0.0793826,0.0334503,0.326635,0.2857251,0.3070359,-0.292831
KWT,Kuwait,2012,-0.1357484,0.0282044,0.0971713999999999,0.1507128,0.3272807,-0.3894103
KWT,Kuwait,2013,-0.123960599999999,0.016508,0.1094954,0.1194098,0.2919927,-0.430052799999999
KWT,Kuwait,2014,-0.2717863,0.1409051,0.0855674,-0.0650589,0.0157648,-0.4284675
KWT,Kuwait,2015,-0.241923499999999,0.237773,-0.1466244,-0.0254842,7.06e-05,-0.426707
KWT,Kuwait,2016,-0.338747099999999,-0.0028171,-0.0213093,-0.0488498,-0.0688786,-0.4168537
KWT,Kuwait,2017,-0.3931383,-0.0073085,0.0018547,-0.0306017,-0.0541277,-0.418240499999999
KWT,Kuwait,2018,-0.2747578,0.1281525,0.2360921,0.0185723,-0.0177652,-0.4146491
KWT,Kuwait,2019,-0.1345999,-0.112275699999999,0.2460837,0.1059595,0.0662246,-0.417902899999999
KWT,Kuwait,2020,-0.1551226,-0.11216,0.1554026,0.1356131,0.146885,-0.4688158
KWT,Kuwait,2021,-0.0606404,0.0296612,0.1542148,0.1641701,0.1194986,-0.5604317
KWT,Kuwait,2022,0.0771437,0.3336204,0.1041664,0.2464239,0.2236666,-0.5541874
KWT,Kuwait,2023,0.1660086,0.3091212,0.2906988,0.3224925,0.1910577,-0.5355103
KWT,Kuwait,2024,0.2183455,0.3278963,0.2939367,0.4035133,0.2308269,-0.718342199999999
LAO,Lao PDR,1996,-0.730467299999999,-0.7897088,0.0359199,-1.39069,-1.2234224,-1.28431839999999
LAO,Lao PDR,1998,-0.7332428,-0.798836299999999,-0.272949799999999,-1.36835209999999,-1.2278649,-1.3674368
LAO,Lao PDR,2000,-0.7413578,-0.7956793,-0.6018274,-1.4907046,-1.326725,-1.3783059
LAO,Lao PDR,2002,-0.7471026,-1.1502742,-0.0799686,-1.3817169,-1.5373033,-1.69975029999999
LAO,Lao PDR,2003,-0.7490623,-1.5309061,-1.0092662,-1.4538744,-1.6175273,-1.73870629999999
LAO,Lao PDR,2004,-1.1120343,-1.0127681,-0.513960899999999,-1.3157016,-1.4097613,-1.4891358
LAO,Lao PDR,2005,-1.2611503,-1.3102987,-0.3800286,-1.226348,-1.1632985,-1.5078162
LAO,Lao PDR,2006,-1.3010882,-0.9221857,-0.0903443,-1.1865629,-1.0987704,-1.4378612
LAO,Lao PDR,2007,-1.27719959999999,-0.8734057,-0.153318099999999,-1.1761206,-1.0493587,-1.4394943
LAO,Lao PDR,2008,-1.2442881,-0.8754327,0.0129444,-1.0242586,-1.02587,-1.4338476
LAO,Lao PDR,2009,-1.24429939999999,-0.8878944,-0.0651815999999999,-1.0216488,-1.0303478,-1.4518589
LAO,Lao PDR,2010,-1.1900658,-0.8602557,-0.2200354,-0.948435799999999,-0.946446799999999,-1.40629689999999
LAO,Lao PDR,2011,-1.1502894,-0.8422502,-0.072408,-0.927360699999999,-0.957751799999999,-1.4025949
LAO,Lao PDR,2012,-1.14478789999999,-0.8376374,-0.0728091,-0.8473352,-0.8974981,-1.4072113
LAO,Lao PDR,2013,-1.076746,-0.7057833,-0.0505462999999999,-0.8088113,-0.8536497,-1.39854339999999
LAO,Lao PDR,2014,-1.02596969999999,-0.2761781,0.3772453,-0.745683299999999,-0.779778,-1.3776916
LAO,Lao PDR,2015,-0.9998267,-0.353978299999999,0.4046383,-0.6993587,-0.7713994,-1.3817502
LAO,Lao PDR,2016,-0.947724799999999,-0.2622768,0.3452009,-0.665338,-0.7516558,-1.3451544
LAO,Lao PDR,2017,-1.00885769999999,-0.2334031,0.2776591,-0.6856629,-0.822191799999999,-1.39085139999999
LAO,Lao PDR,2018,-1.1101203,-0.649149,0.2651475,-0.792704499999999,-0.8579945,-1.3641332
LAO,Lao PDR,2019,-1.1050142,-0.757151799999999,0.3582008,-0.720662799999999,-0.944245599999999,-1.4478452
LAO,Lao PDR,2020,-1.0608703,-0.765948,0.5456553,-0.775701299999999,-0.875201399999999,-1.46743509999999
LAO,Lao PDR,2021,-1.0773186,-0.7431648,0.583086,-0.742067799999999,-0.7575675,-1.3981687
LAO,Lao PDR,2022,-0.9974286,-0.710403999999999,0.7033051,-0.818860399999999,-0.8397916,-1.39861109999999
LAO,Lao PDR,2023,-0.9646387,-0.753464199999999,0.7378068,-0.7700083,-0.8447129,-1.43183399999999
LAO,Lao PDR,2024,-0.979896099999999,-0.5819014,0.5576599,-0.636028199999999,-0.742416699999999,-1.47118289999999
LBN,Lebanon,1996,-0.6329891,-0.273276099999999,-0.7113625,-0.4520914,-0.2320591,-0.730224299999999
LBN,Lebanon,1998,-0.8318588,-0.006963,-0.7986765,-0.592395,-0.371957,-0.7155303
LBN,Lebanon,2000,-0.6379561,-0.0055096,-0.647972,-0.5071751,-0.1427456,-0.6328125
LBN,Lebanon,2002,-0.6105956,-0.287673199999999,-0.473161699999999,-0.425407,-0.406555399999999,-0.7780922
LBN,Lebanon,2003,-0.6113814,-0.291902699999999,-0.5699154,-0.3457046,-0.5108374,-0.7957537
LBN,Lebanon,2004,-0.703629899999999,-0.1571532,-0.789231999999999,-0.248585399999999,-0.2735183,-0.5627742
LBN,Lebanon,2005,-0.6804753,-0.164887999999999,-0.994613099999999,-0.2381711,-0.3483783,-0.357783099999999
LBN,Lebanon,2006,-0.962901399999999,-0.204128099999999,-1.50874889999999,-0.2330089,-0.4881313,-0.1938986
LBN,Lebanon,2007,-1.0164881,-0.266994,-1.82812929999999,-0.2612833,-0.5947992,-0.3162046
LBN,Lebanon,2008,-0.988152399999999,-0.299543499999999,-1.5049397,-0.204520099999999,-0.4987684,-0.2848364
LBN,Lebanon,2009,-0.979342199999999,-0.3214416,-1.3045394,-0.134654599999999,-0.6447638,-0.3689515
LBN,Lebanon,2010,-0.9593813,-0.243552799999999,-1.43369559999999,0.0121012,-0.6539495,-0.3436634
LBN,Lebanon,2011,-0.8636085,-0.2594872,-1.4563703,-0.2805478,-0.4793095,-0.355798599999999
LBN,Lebanon,2012,-0.938608999999999,-0.2600992,-1.5792359,-0.3620584,-0.5196035,-0.3211237
LBN,Lebanon,2013,-0.970074999999999,-0.325725999999999,-1.6105378,-0.2888629,-0.6166728,-0.379118299999999
LBN,Lebanon,2014,-1.1059903,-0.266612,-1.49478389999999,-0.441824599999999,-0.6947778,-0.4595043
LBN,Lebanon,2015,-1.0047914,-0.2826924,-1.3952938,-0.3625053,-0.8084504,-0.5520082
LBN,Lebanon,2016,-1.069034,-0.245921199999999,-1.3333648,-0.4156822,-0.8515653,-0.616314599999999
LBN,Lebanon,2017,-1.0714014,-0.221958699999999,-1.3393518,-0.357388,-0.821323599999999,-0.6151856
LBN,Lebanon,2018,-1.2208803,-0.499689699999999,-1.2146005,-0.470461099999999,-0.7717368,-0.5658194
LBN,Lebanon,2019,-1.2286796,-0.6222753,-1.3398887,-0.5611682,-0.8604448,-0.6164535
LBN,Lebanon,2020,-1.23052269999999,-0.9492217,-1.3492491,-0.715552099999999,-0.918424399999999,-0.6889046
LBN,Lebanon,2021,-1.2586741,-1.0567104,-1.3231817,-0.821736999999999,-1.0028379,-0.7622156
LBN,Lebanon,2022,-1.21762979999999,-1.0420809,-1.34257539999999,-0.943323199999999,-1.0323318,-0.7786234
LBN,Lebanon,2023,-1.2554109,-1.16583329999999,-1.2764099,-0.912561,-1.0665045,-0.7573308
LBN,Lebanon,2024,-1.3041344,-1.1301199,-1.3896806,-0.958879399999999,-1.0853525,-0.773254099999999
LBR,Liberia,1996,-1.49441689999999,-2.0282198,-2.582407,-2.40701159999999,-2.1566479,-1.516734
LBR,Liberia,1998,-1.5850777,-2.0341809,-1.9934702,-2.21403919999999,-1.91831519999999,-1.0041901
LBR,Liberia,2000,-0.5434764,-2.0321191,-1.89862319999999,-2.2082317,-1.9212509,-1.1321531
LBR,Liberia,2002,-1.1101642,-1.6490728,-1.90646809999999,-2.03757999999999,-1.890774,-1.29374639999999
LBR,Liberia,2003,-1.11161889999999,-1.65576179999999,-2.06542749999999,-2.1078782,-1.79485609999999,-1.5733556
LBR,Liberia,2004,-1.246766,-1.66107579999999,-1.46519049999999,-1.79161449999999,-1.5096474,-1.0259486
LBR,Liberia,2005,-1.3670714,-1.6617126,-1.3279822,-1.6674589,-1.2444464,-0.4633306
LBR,Liberia,2006,-0.783521799999999,-1.30702269999999,-1.2364099,-1.32894889999999,-0.8299262,-0.0434438
LBR,Liberia,2007,-0.7198737,-1.3265554,-1.16121229999999,-1.3277397,-0.9589814,-0.102976
LBR,Liberia,2008,-0.6268627,-1.2155432,-1.1609094,-1.23936579999999,-0.906836699999999,-0.0882136999999999
LBR,Liberia,2009,-0.438770799999999,-1.1046515,-1.0358291,-1.1266945,-0.954131299999999,-0.153470499999999
LBR,Liberia,2010,-0.412423,-1.0232677,-0.393152599999999,-1.0577033,-0.894351399999999,-0.1748594
LBR,Liberia,2011,-0.5668276,-0.9978425,-0.473186999999999,-1.1772919,-0.897125899999999,-0.2723024
LBR,Liberia,2012,-0.4732171,-0.881558299999999,-0.3877254,-1.05962469999999,-0.8335786,-0.1965545
LBR,Liberia,2013,-0.664203,-1.1231932,-0.364639999999999,-1.0524016,-0.848839799999999,-0.3267253
LBR,Liberia,2014,-0.7936808,-1.115021,-0.510413,-0.8265315,-0.7733006,-0.2481803
LBR,Liberia,2015,-0.734354699999999,-1.20267369999999,-0.5851773,-0.789986699999999,-0.7924952,-0.238272899999999
LBR,Liberia,2016,-0.8475684,-1.1576727,-0.453136899999999,-0.8651692,-0.8082285,-0.2242728
LBR,Liberia,2017,-0.852785,-1.1579163,-0.2701752,-0.8601742,-0.791767,-0.0459297
LBR,Liberia,2018,-0.9857106,-1.1977202,-0.0185577,-0.8639309,-0.831029799999999,-0.135108099999999
LBR,Liberia,2019,-0.9910994,-1.2862251,-0.2571938,-0.9351647,-0.870665599999999,-0.236170699999999
LBR,Liberia,2020,-0.9167423,-1.3754275,-0.220102599999999,-0.9601829,-0.855358499999999,-0.1946272
LBR,Liberia,2021,-0.9896145,-1.32722149999999,-0.2103506,-0.945724799999999,-0.8429491,-0.187357599999999
LBR,Liberia,2022,-1.0479173,-1.33159689999999,-0.2807974,-0.966968199999999,-0.858746399999999,-0.1659338
LBR,Liberia,2023,-1.01213,-1.2153121,-0.174047999999999,-0.9050469,-0.8997457,-0.111354
LBR,Liberia,2024,-1.0473848,-1.24629299999999,-0.228549,-0.8418216,-0.868004,-0.1117659
LBY,Libya,1996,-0.7275475,-1.0785486,-0.8452373,-1.72611649999999,-1.2657422,-1.77345509999999
LBY,Libya,1998,-0.7288134,-1.3532658,-0.6428417,-1.79830159999999,-1.26790959999999,-1.8582652
LBY,Libya,2000,-0.7325145,-1.3518124,-0.3492053,-1.5339076,-1.182786,-1.8581172
LBY,Libya,2002,-1.0539097,-1.4595055,-0.2474046,-1.6910017,-1.3801427,-1.8921898
