country_name,year,fh_a1,fh_a2,fh_a3,fh_a_electoral_process,fh_d1,fh_d2,fh_d3,fh_d4,fh_d_expression_belief,fh_e1,fh_e2,fh_e3,fh_e_associational_rights,fh_g1,fh_g2,fh_g3,fh_g4,fh_g_personal_autonomy
Rwanda,2025,0,1,1,2,0,2,1,0,3,0,1,1,2,1,2,2,1,6
Samoa,2013,3,3,3,9,3,3,4,4,14,4,3,3,10,3,3,3,3,12
Samoa,2014,3,3,3,9,3,3,4,4,14,4,3,3,10,3,3,3,3,12
Samoa,2015,3,3,3,9,3,3,4,4,14,4,3,3,10,3,3,3,3,12
Samoa,2016,3,3,3,9,3,3,4,4,14,4,3,3,10,3,3,3,3,12
Samoa,2017,3,3,3,9,3,3,4,4,14,4,3,3,10,3,3,3,3,12
Samoa,2018,3,3,3,9,3,3,4,4,14,4,3,3,10,3,3,3,3,12
Samoa,2019,3,3,3,9,3,3,4,4,14,4,3,4,11,3,3,3,3,12
Samoa,2020,3,3,3,9,3,3,4,4,14,4,3,4,11,3,3,3,3,12
Samoa,2021,3,3,3,9,3,3,4,4,14,4,3,4,11,3,3,3,3,12
Samoa,2022,3,3,3,9,3,3,4,4,14,4,3,4,11,3,3,3,3,12
Samoa,2023,3,3,3,9,3,3,4,4,14,4,4,4,12,3,3,3,3,12
Samoa,2024,3,3,3,9,3,3,4,4,14,4,4,4,12,3,3,3,3,12
Samoa,2025,3,3,3,9,3,3,4,4,14,4,4,4,12,3,3,3,3,12
San Marino,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
San Marino,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
San Marino,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
San Marino,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
San Marino,2017,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,4,16
San Marino,2018,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,4,16
San Marino,2019,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,4,15
San Marino,2020,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,4,15
San Marino,2021,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,4,15
San Marino,2022,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,4,15
San Marino,2023,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,4,16
San Marino,2024,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,4,16
San Marino,2025,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,4,16
Sao Tome and Principe,2013,4,4,3,11,3,4,4,4,15,4,3,3,10,3,3,2,2,10
Sao Tome and Principe,2014,4,4,3,11,3,4,4,4,15,4,3,3,10,3,3,2,2,10
Sao Tome and Principe,2015,4,4,3,11,3,4,4,4,15,4,3,3,10,3,3,2,2,10
Sao Tome and Principe,2016,4,4,3,11,3,4,4,4,15,4,3,3,10,3,3,2,2,10
Sao Tome and Principe,2017,4,4,3,11,3,4,4,4,15,4,3,3,10,3,3,2,2,10
Sao Tome and Principe,2018,4,4,3,11,3,4,4,4,15,4,3,3,10,4,3,2,2,11
Sao Tome and Principe,2019,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,2,2,11
Sao Tome and Principe,2020,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,2,2,11
Sao Tome and Principe,2021,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,2,2,11
Sao Tome and Principe,2022,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,2,2,11
Sao Tome and Principe,2023,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,2,2,11
Sao Tome and Principe,2024,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,2,2,11
Sao Tome and Principe,2025,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,2,2,11
Saudi Arabia,2013,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,1,2
Saudi Arabia,2014,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,1,2
Saudi Arabia,2015,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,1,2
Saudi Arabia,2016,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,1,2
Saudi Arabia,2017,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,1,2
Saudi Arabia,2018,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,1,2
Saudi Arabia,2019,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,2
Saudi Arabia,2020,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,2
Saudi Arabia,2021,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,2
Saudi Arabia,2022,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,2
Saudi Arabia,2023,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,2
Saudi Arabia,2024,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,2
Saudi Arabia,2025,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,3
Senegal,2013,4,4,3,11,2,4,4,4,14,3,4,3,10,2,3,2,2,9
Senegal,2014,4,4,3,11,3,4,4,4,15,4,4,3,11,3,3,2,2,10
Senegal,2015,4,4,3,11,3,4,4,4,15,3,4,3,10,3,3,2,2,10
Senegal,2016,4,4,3,11,3,4,4,4,15,3,4,3,10,3,3,2,2,10
Senegal,2017,4,4,3,11,3,4,4,4,15,3,4,3,10,3,3,3,2,11
Senegal,2018,4,3,3,10,2,4,4,3,13,3,4,3,10,3,3,3,2,11
Senegal,2019,4,3,3,10,2,4,4,3,13,2,4,3,9,3,3,3,2,11
Senegal,2020,3,3,3,9,2,4,4,3,13,2,4,3,9,3,3,3,2,11
Senegal,2021,3,3,3,9,2,4,4,3,13,2,4,3,9,3,3,3,2,11
Senegal,2022,3,3,3,9,2,4,4,3,13,1,3,3,7,3,3,3,2,11
Senegal,2023,3,3,3,9,2,4,4,3,13,1,3,3,7,3,3,3,2,11
Senegal,2024,3,3,3,9,2,4,4,3,13,1,3,3,7,3,3,3,2,11
Senegal,2025,3,4,3,10,2,4,4,3,13,1,3,3,7,3,3,3,2,11
Serbia,2013,3,3,3,9,3,4,4,4,15,3,4,3,10,4,3,3,3,13
Serbia,2014,3,3,3,9,3,4,4,4,15,3,4,3,10,4,3,3,3,13
Serbia,2015,3,4,3,10,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Serbia,2016,3,4,3,10,2,4,4,4,14,4,4,3,11,4,3,3,3,13
Serbia,2017,3,3,3,9,2,4,4,4,14,4,3,3,10,4,3,3,3,13
Serbia,2018,3,3,3,9,2,4,3,4,13,4,3,3,10,4,3,3,3,13
Serbia,2019,3,2,3,8,2,4,3,3,12,4,3,3,10,4,3,3,2,12
Serbia,2020,3,2,3,8,2,4,3,3,12,4,3,3,10,4,3,3,2,12
Serbia,2021,3,2,2,7,2,4,3,3,12,3,3,3,9,4,3,3,2,12
Serbia,2022,3,2,2,7,2,4,3,3,12,3,2,3,8,4,3,3,2,12
Serbia,2023,2,2,2,6,2,4,3,3,12,2,2,3,7,4,3,3,2,12
Serbia,2024,2,2,1,5,2,4,3,2,11,2,2,3,7,4,3,3,2,12
Serbia,2025,2,2,1,5,2,4,3,2,11,2,2,3,7,3,3,3,2,11
Seychelles,2013,3,3,2,8,2,3,3,3,11,3,3,3,9,3,3,2,3,11
Seychelles,2014,3,3,2,8,2,3,3,3,11,3,3,3,9,3,3,2,3,11
Seychelles,2015,3,3,2,8,2,3,3,3,11,3,3,3,9,3,3,2,3,11
Seychelles,2016,3,3,3,9,2,3,3,3,11,3,3,3,9,3,3,2,3,11
Seychelles,2017,3,4,3,10,2,4,3,3,12,3,3,3,9,3,3,2,3,11
Seychelles,2018,3,4,3,10,2,4,3,3,12,3,3,3,9,3,3,2,3,11
Seychelles,2019,3,4,3,10,2,4,3,3,12,3,3,3,9,3,3,2,3,11
Seychelles,2020,3,4,3,10,2,4,3,3,12,3,3,3,9,3,3,2,3,11
Seychelles,2021,4,4,4,12,2,4,3,3,12,3,3,3,9,3,3,2,3,11
Seychelles,2022,4,4,4,12,3,4,4,3,14,3,3,3,9,3,3,2,3,11
Seychelles,2023,4,4,4,12,3,4,4,3,14,3,3,3,9,3,3,2,3,11
Seychelles,2024,4,4,4,12,3,4,4,3,14,3,3,3,9,3,3,2,3,11
Seychelles,2025,4,4,4,12,3,4,4,3,14,3,3,3,9,4,3,2,3,12
Sierra Leone,2013,3,3,4,10,3,4,3,3,13,3,3,2,8,3,3,2,2,10
Sierra Leone,2014,3,3,4,10,2,4,3,3,12,2,3,2,7,3,3,2,2,10
Sierra Leone,2015,3,3,4,10,2,4,3,3,12,2,3,2,7,2,3,2,2,9
Sierra Leone,2016,3,3,4,10,2,4,3,3,12,2,3,2,7,2,3,2,2,9
Sierra Leone,2017,3,3,4,10,2,4,3,3,12,2,3,2,7,3,3,2,2,10
Sierra Leone,2018,3,3,4,10,2,4,3,3,12,2,3,2,7,3,3,2,2,10
Sierra Leone,2019,3,3,4,10,2,4,3,3,12,2,2,2,6,3,3,2,2,10
Sierra Leone,2020,3,3,4,10,2,4,3,3,12,2,2,2,6,3,3,2,2,10
Sierra Leone,2021,3,3,4,10,2,4,3,3,12,2,2,2,6,3,3,2,2,10
Sierra Leone,2022,3,3,4,10,2,4,3,3,12,2,2,2,6,3,3,2,2,10
Sierra Leone,2023,3,3,3,9,2,4,3,3,12,1,2,2,5,3,3,2,2,10
Sierra Leone,2024,2,2,3,7,2,4,3,3,12,1,2,2,5,3,3,2,2,10
Sierra Leone,2025,2,2,3,7,2,4,3,3,12,1,2,2,5,3,3,2,2,10
Singapore,2013,1,2,1,4,2,3,2,3,10,2,1,1,4,3,3,3,3,12
Singapore,2014,1,2,1,4,1,3,2,3,9,2,1,1,4,3,3,3,3,12
Singapore,2015,1,2,1,4,1,3,2,3,9,2,1,1,4,3,3,3,3,12
Singapore,2016,1,2,1,4,1,3,2,3,9,2,1,1,4,3,3,3,3,12
Singapore,2017,1,2,1,4,1,3,2,3,9,2,1,1,4,3,3,3,3,12
Singapore,2018,1,2,1,4,2,3,2,3,10,2,1,1,4,3,3,3,3,12
Singapore,2019,1,2,1,4,2,3,1,3,9,2,1,1,4,3,3,3,3,12
Singapore,2020,1,2,1,4,2,3,1,2,8,2,1,1,4,3,3,3,3,12
Singapore,2021,1,2,1,4,2,3,1,2,8,1,1,1,3,2,3,3,3,11
Singapore,2022,1,2,1,4,1,3,1,2,7,1,1,1,3,2,3,3,3,11
Singapore,2023,1,2,1,4,1,3,1,2,7,1,1,1,3,2,3,3,3,11
Singapore,2024,1,2,1,4,1,3,1,2,7,1,1,1,3,3,3,3,3,12
Singapore,2025,1,2,1,4,1,3,1,2,7,1,1,1,3,3,3,3,3,12
Slovakia,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Slovakia,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Slovakia,2015,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Slovakia,2016,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Slovakia,2017,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Slovakia,2018,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Slovakia,2019,4,4,4,12,2,4,4,4,14,4,4,4,12,4,4,3,3,14
Slovakia,2020,4,4,4,12,2,4,4,4,14,4,4,4,12,4,4,3,3,14
Slovakia,2021,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Slovakia,2022,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Slovakia,2023,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Slovakia,2024,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Slovakia,2025,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Slovenia,2013,4,4,4,12,3,3,4,4,14,4,4,4,12,4,3,3,3,13
Slovenia,2014,4,4,4,12,3,3,4,4,14,4,4,4,12,4,3,3,3,13
Slovenia,2015,4,4,4,12,3,3,4,4,14,4,4,4,12,4,3,3,3,13
Slovenia,2016,4,4,4,12,3,3,4,4,14,4,4,4,12,4,3,3,3,13
Slovenia,2017,4,4,4,12,3,3,4,4,14,4,4,4,12,4,3,3,3,13
Slovenia,2018,4,4,4,12,3,3,4,4,14,4,4,4,12,4,4,3,3,14
Slovenia,2019,4,4,4,12,3,3,4,4,14,4,4,4,12,4,4,3,3,14
Slovenia,2020,4,4,4,12,3,3,4,4,14,4,4,4,12,4,4,3,3,14
Slovenia,2021,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Slovenia,2022,4,4,4,12,2,4,4,4,14,3,3,4,10,4,4,3,3,14
Slovenia,2023,4,4,4,12,2,4,4,4,14,4,4,4,12,4,4,4,3,15
Slovenia,2024,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,3,15
Slovenia,2025,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,3,15
Solomon Islands,2013,2,2,2,6,3,4,4,3,14,3,3,3,9,3,3,3,3,12
Solomon Islands,2014,2,2,2,6,3,4,4,3,14,3,3,3,9,3,3,3,3,12
Solomon Islands,2015,3,3,3,9,3,4,4,3,14,3,3,3,9,3,3,3,3,12
Solomon Islands,2016,3,3,3,9,3,4,4,3,14,3,3,3,9,3,3,3,3,12
Solomon Islands,2017,3,3,3,9,3,4,4,3,14,3,3,3,9,3,3,3,3,12
Solomon Islands,2018,3,3,3,9,3,4,4,3,14,3,3,3,9,3,3,3,3,12
Solomon Islands,2019,3,3,3,9,4,4,4,4,16,3,4,3,10,3,3,3,3,12
Solomon Islands,2020,3,3,3,9,4,4,4,4,16,3,4,3,10,3,3,3,3,12
Solomon Islands,2021,3,3,3,9,4,4,4,4,16,3,4,3,10,3,3,3,3,12
Solomon Islands,2022,3,3,3,9,4,4,4,4,16,3,4,3,10,3,3,3,3,12
Solomon Islands,2023,3,3,2,8,2,4,4,4,14,3,4,3,10,3,3,3,3,12
Solomon Islands,2024,3,3,2,8,2,4,4,4,14,3,4,3,10,3,3,3,3,12
Solomon Islands,2025,3,3,3,9,2,4,4,4,14,3,4,3,10,3,3,3,3,12
Somalia,2013,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
Somalia,2014,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
Somalia,2015,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
Somalia,2016,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
Somalia,2017,0,0,0,0,1,0,1,1,3,0,1,0,1,0,1,0,0,1
Somalia,2018,0,0,0,0,1,0,1,1,3,1,1,0,2,0,1,0,0,1
Somalia,2019,0,0,0,0,1,0,1,1,3,1,1,1,3,0,0,0,0,0
Somalia,2020,0,0,0,0,1,0,1,1,3,1,1,1,3,0,0,0,0,0
Somalia,2021,0,0,0,0,1,0,1,1,3,1,1,1,3,0,0,0,0,0
Somalia,2022,0,0,0,0,1,0,1,1,3,1,1,1,3,0,0,0,0,0
Somalia,2023,0,0,0,0,1,0,1,1,3,1,1,1,3,0,0,0,0,0
Somalia,2024,0,0,0,0,1,0,1,1,3,1,1,1,3,0,0,0,0,0
Somalia,2025,0,0,0,0,1,0,1,1,3,1,1,1,3,0,0,0,0,0
South Africa,2013,4,4,4,12,3,4,4,4,15,3,4,4,11,4,3,2,2,11
South Africa,2014,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,2,2,11
South Africa,2015,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,2,2,11
South Africa,2016,4,4,4,12,3,4,4,4,15,4,4,4,12,3,3,2,2,10
South Africa,2017,4,4,4,12,3,4,4,4,15,3,4,4,11,3,3,2,2,10
South Africa,2018,4,4,4,12,3,4,4,4,15,4,4,4,12,3,3,2,2,10
South Africa,2019,4,4,4,12,3,4,4,4,15,4,4,4,12,3,3,2,2,10
South Africa,2020,4,4,4,12,3,4,4,4,15,4,4,4,12,3,3,2,2,10
South Africa,2021,4,4,4,12,3,4,4,4,15,4,4,4,12,3,3,2,2,10
South Africa,2022,4,4,4,12,3,4,4,4,15,4,4,4,12,3,3,2,2,10
South Africa,2023,4,4,4,12,3,4,4,4,15,4,4,4,12,3,3,2,2,10
South Africa,2024,4,4,4,12,3,4,4,4,15,4,4,4,12,3,3,2,2,10
South Africa,2025,4,4,4,12,3,4,4,4,15,4,4,4,12,3,3,2,2,10
South Korea,2013,4,4,3,11,3,4,3,4,14,4,3,4,11,4,3,2,3,12
South Korea,2014,4,4,3,11,3,4,3,4,14,4,3,4,11,4,3,2,3,12
South Korea,2015,4,4,3,11,3,4,3,3,13,4,3,4,11,4,3,3,3,13
South Korea,2016,4,4,3,11,3,4,2,3,12,4,3,4,11,4,3,3,3,13
South Korea,2017,4,4,3,11,3,4,3,3,13,4,3,4,11,4,3,3,3,13
South Korea,2018,4,4,3,11,3,4,3,4,14,4,3,4,11,4,3,3,3,13
South Korea,2019,4,4,3,11,3,4,3,4,14,4,3,4,11,4,3,3,3,13
South Korea,2020,4,4,3,11,3,4,3,4,14,4,3,4,11,4,3,3,3,13
South Korea,2021,4,4,3,11,3,4,3,4,14,4,3,4,11,4,3,3,3,13
South Korea,2022,4,4,3,11,3,4,3,4,14,4,3,4,11,4,3,3,3,13
South Korea,2023,4,4,3,11,3,4,3,4,14,4,3,4,11,4,3,3,3,13
South Korea,2024,4,4,3,11,3,4,3,4,14,4,3,4,11,4,3,3,3,13
South Korea,2025,4,4,3,11,3,4,3,4,14,3,3,4,10,4,3,3,3,13
South Sudan,2013,1,1,2,4,1,3,2,2,8,1,1,2,4,2,1,1,1,5
South Sudan,2014,1,1,2,4,1,3,2,1,7,1,1,1,3,2,1,1,1,5
South Sudan,2015,1,1,1,3,0,2,1,1,4,1,1,1,3,2,1,1,1,5
South Sudan,2016,1,1,1,3,0,2,1,1,4,1,1,1,3,2,1,0,1,4
South Sudan,2017,0,0,1,1,0,2,1,1,4,1,0,1,2,0,0,0,0,0
South Sudan,2018,0,0,1,1,0,1,1,0,2,1,0,1,2,0,0,0,0,0
South Sudan,2019,0,0,1,1,0,1,1,0,2,1,0,1,2,0,0,0,0,0
South Sudan,2020,0,0,1,1,0,1,1,0,2,1,0,1,2,0,0,0,0,0
South Sudan,2021,0,0,1,1,0,1,1,0,2,1,0,1,2,0,0,0,0,0
South Sudan,2022,0,0,0,0,0,1,1,0,2,1,0,1,2,0,0,0,0,0
South Sudan,2023,0,0,0,0,0,1,1,0,2,1,0,1,2,0,0,0,0,0
South Sudan,2024,0,0,0,0,0,1,1,0,2,1,0,1,2,0,0,0,0,0
South Sudan,2025,0,0,0,0,0,1,1,0,2,1,0,1,2,0,0,0,0,0
Spain,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Spain,2014,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,3,15
Spain,2015,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,3,15
Spain,2016,4,4,4,12,3,4,4,4,15,3,4,4,11,4,4,4,3,15
Spain,2017,4,4,4,12,3,4,4,4,15,3,4,4,11,4,4,4,3,15
Spain,2018,4,4,3,11,3,4,4,4,15,3,4,4,11,4,4,4,3,15
Spain,2019,4,4,4,12,3,4,4,3,14,3,4,4,11,4,4,4,3,15
Spain,2020,4,4,4,12,3,4,4,3,14,3,4,4,11,4,4,4,3,15
Spain,2021,4,4,4,12,3,4,4,3,14,3,4,4,11,4,4,4,3,15
Spain,2022,4,4,4,12,3,4,4,3,14,3,4,4,11,4,4,4,3,15
Spain,2023,4,4,4,12,3,4,4,3,14,3,4,4,11,4,4,4,3,15
Spain,2024,4,4,4,12,3,4,4,3,14,3,4,4,11,4,4,4,3,15
Spain,2025,4,4,4,12,3,4,4,3,14,3,4,4,11,4,4,4,3,15
Sri Lanka,2013,2,2,2,6,1,2,2,3,8,2,1,3,6,2,2,2,2,8
Sri Lanka,2014,2,2,2,6,1,1,2,3,7,2,1,3,6,2,2,2,2,8
Sri Lanka,2015,2,2,2,6,1,1,2,2,6,2,1,3,6,2,2,2,2,8
Sri Lanka,2016,3,3,2,8,2,2,2,3,9,2,3,3,8,2,2,2,2,8
Sri Lanka,2017,3,3,2,8,2,2,2,3,9,2,3,3,8,2,2,2,2,8
Sri Lanka,2018,3,3,2,8,2,2,2,2,8,2,3,3,8,2,2,2,2,8
Sri Lanka,2019,3,3,3,9,2,2,2,2,8,2,3,3,8,2,2,2,2,8
Sri Lanka,2020,3,3,3,9,2,2,2,2,8,3,3,3,9,2,2,2,2,8
Sri Lanka,2021,3,3,3,9,2,2,2,2,8,3,3,3,9,2,2,2,2,8
Sri Lanka,2022,3,3,3,9,2,2,2,2,8,3,3,3,9,2,2,2,2,8
Sri Lanka,2023,3,3,3,9,2,2,2,2,8,2,3,3,8,2,2,2,2,8
Sri Lanka,2024,3,3,3,9,3,2,2,2,9,2,3,3,8,2,2,2,2,8
Sri Lanka,2025,4,4,3,11,3,2,2,2,9,2,3,3,8,2,2,2,2,8
St. Kitts and Nevis,2013,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Kitts and Nevis,2014,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,3,3,13
St. Kitts and Nevis,2015,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,3,3,13
St. Kitts and Nevis,2016,4,3,3,10,3,4,4,4,15,4,4,4,12,4,3,3,3,13
St. Kitts and Nevis,2017,4,3,3,10,3,4,4,4,15,4,4,4,12,4,3,3,3,13
St. Kitts and Nevis,2018,4,3,3,10,3,4,4,4,15,4,4,4,12,4,3,3,3,13
St. Kitts and Nevis,2019,4,3,3,10,3,4,4,4,15,4,4,4,12,4,3,3,3,13
St. Kitts and Nevis,2020,4,3,3,10,3,4,4,4,15,4,4,4,12,4,3,3,3,13
St. Kitts and Nevis,2021,4,3,3,10,4,4,4,4,16,4,4,4,12,4,3,3,3,13
St. Kitts and Nevis,2022,4,3,3,10,4,4,4,4,16,4,4,4,12,4,3,3,3,13
St. Kitts and Nevis,2023,4,3,3,10,4,4,4,4,16,4,4,4,12,4,3,3,3,13
St. Kitts and Nevis,2024,4,3,3,10,4,4,4,4,16,4,4,4,12,4,3,3,3,13
St. Kitts and Nevis,2025,4,3,3,10,4,4,4,4,16,4,4,4,12,4,3,3,3,13
St. Lucia,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
St. Lucia,2014,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Lucia,2015,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Lucia,2016,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Lucia,2017,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Lucia,2018,4,4,3,11,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Lucia,2019,4,4,3,11,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Lucia,2020,4,4,3,11,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Lucia,2021,4,4,3,11,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Lucia,2022,4,4,3,11,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Lucia,2023,4,4,3,11,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Lucia,2024,4,4,3,11,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Lucia,2025,4,4,3,11,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Vincent and the Grenadines,2013,4,4,3,11,3,4,4,4,15,4,4,3,11,4,4,3,3,14
St. Vincent and the Grenadines,2014,4,4,3,11,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Vincent and the Grenadines,2015,4,4,3,11,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Vincent and the Grenadines,2016,4,4,3,11,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Vincent and the Grenadines,2017,4,4,3,11,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Vincent and the Grenadines,2018,4,4,3,11,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Vincent and the Grenadines,2019,4,4,3,11,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Vincent and the Grenadines,2020,4,4,3,11,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Vincent and the Grenadines,2021,4,4,3,11,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Vincent and the Grenadines,2022,4,4,3,11,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Vincent and the Grenadines,2023,4,4,3,11,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Vincent and the Grenadines,2024,4,4,3,11,3,4,4,4,15,4,4,4,12,4,4,3,3,14
St. Vincent and the Grenadines,2025,4,4,3,11,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Sudan,2013,1,1,0,2,0,1,1,1,3,0,1,0,1,0,1,0,0,1
Sudan,2014,1,1,0,2,0,1,1,1,3,0,1,0,1,0,1,0,0,1
Sudan,2015,1,1,0,2,0,0,1,1,2,0,1,0,1,0,1,0,0,1
Sudan,2016,1,1,0,2,0,0,1,1,2,0,1,0,1,0,1,0,0,1
Sudan,2017,1,1,0,2,0,0,1,1,2,0,1,0,1,0,1,0,0,1
Sudan,2018,1,1,0,2,0,0,1,1,2,0,1,0,1,0,1,0,0,1
Sudan,2019,1,1,0,2,0,0,1,1,2,0,1,0,1,0,1,0,0,1
Sudan,2020,0,0,0,0,1,1,1,2,5,0,2,1,3,0,1,0,0,1
Sudan,2021,0,0,0,0,1,2,2,2,7,1,2,1,4,1,1,1,0,3
Sudan,2022,0,0,0,0,1,2,1,1,5,0,2,0,2,1,1,1,0,3
Sudan,2023,0,0,0,0,1,2,1,1,5,0,2,0,2,1,1,1,0,3
Sudan,2024,0,0,0,0,1,2,1,1,5,0,1,0,1,1,1,1,0,3
Sudan,2025,0,0,0,0,0,2,0,1,3,0,1,0,1,0,0,1,0,1
Suriname,2013,4,4,4,12,3,4,4,4,15,4,4,3,11,3,2,3,2,10
Suriname,2014,4,4,4,12,3,4,4,4,15,4,4,3,11,3,2,3,2,10
Suriname,2015,4,4,4,12,3,4,4,4,15,4,4,3,11,3,2,3,2,10
Suriname,2016,4,4,4,12,3,4,4,4,15,4,4,3,11,3,2,3,2,10
Suriname,2017,4,4,4,12,3,4,4,4,15,4,4,3,11,3,2,3,2,10
Suriname,2018,4,4,4,12,3,4,4,4,15,4,4,3,11,3,2,3,2,10
Suriname,2019,4,4,4,12,3,4,4,3,14,4,4,3,11,3,2,3,2,10
Suriname,2020,4,4,3,11,3,4,4,3,14,4,4,3,11,3,2,3,2,10
Suriname,2021,4,4,3,11,3,4,4,4,15,4,4,3,11,3,2,3,2,10
Suriname,2022,4,4,3,11,3,4,4,4,15,4,4,3,11,3,2,3,2,10
Suriname,2023,4,4,3,11,3,4,4,4,15,4,4,3,11,3,2,3,2,10
Suriname,2024,4,4,3,11,3,4,4,4,15,4,4,3,11,3,2,3,2,10
Suriname,2025,4,4,3,11,3,4,4,4,15,4,4,3,11,3,2,3,3,11
Sweden,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Sweden,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Sweden,2015,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,4,16
