country_code,country_name_source,year,kaopen,kaopen_norm
KOR,"Korea, Rep.",1971,-1.2538762092590332,0.1624319851398468
KOR,"Korea, Rep.",1972,-1.2538762092590332,0.1624319851398468
KOR,"Korea, Rep.",1973,-1.2538762092590332,0.1624319851398468
KOR,"Korea, Rep.",1974,-1.2538762092590332,0.1624319851398468
KOR,"Korea, Rep.",1975,-1.2538762092590332,0.1624319851398468
KOR,"Korea, Rep.",1976,-1.2538762092590332,0.1624319851398468
KOR,"Korea, Rep.",1977,-1.2538762092590332,0.1624319851398468
KOR,"Korea, Rep.",1978,-0.17476625740528107,0.4181329607963562
KOR,"Korea, Rep.",1979,-0.17476625740528107,0.4181329607963562
KOR,"Korea, Rep.",1980,-0.17476625740528107,0.4181329607963562
KOR,"Korea, Rep.",1981,-0.17476625740528107,0.4181329607963562
KOR,"Korea, Rep.",1982,-1.2538762092590332,0.1624319851398468
KOR,"Korea, Rep.",1983,-1.2538762092590332,0.1624319851398468
KOR,"Korea, Rep.",1984,-1.2538762092590332,0.1624319851398468
KOR,"Korea, Rep.",1985,-1.2538762092590332,0.1624319851398468
KOR,"Korea, Rep.",1986,-1.2538762092590332,0.1624319851398468
KOR,"Korea, Rep.",1987,-1.2538762092590332,0.1624319851398468
KOR,"Korea, Rep.",1988,-0.17476625740528107,0.4181329607963562
KOR,"Korea, Rep.",1989,-0.17476625740528107,0.4181329607963562
KOR,"Korea, Rep.",1990,-0.17476625740528107,0.4181329607963562
KOR,"Korea, Rep.",1991,-0.17476625740528107,0.4181329607963562
KOR,"Korea, Rep.",1992,-0.17476625740528107,0.4181329607963562
KOR,"Korea, Rep.",1993,-0.17476625740528107,0.4181329607963562
KOR,"Korea, Rep.",1994,-0.17476625740528107,0.4181329607963562
KOR,"Korea, Rep.",1995,-0.17476625740528107,0.4181329607963562
KOR,"Korea, Rep.",1996,-1.2538762092590332,0.1624319851398468
KOR,"Korea, Rep.",1997,-1.2538762092590332,0.1624319851398468
KOR,"Korea, Rep.",1998,-1.2538762092590332,0.1624319851398468
KOR,"Korea, Rep.",1999,-1.2538762092590332,0.1624319851398468
KOR,"Korea, Rep.",2000,-0.17476625740528107,0.4181329607963562
KOR,"Korea, Rep.",2001,-0.17476625740528107,0.4181329607963562
KOR,"Korea, Rep.",2002,-0.17476625740528107,0.4181329607963562
KOR,"Korea, Rep.",2003,-0.17476625740528107,0.4181329607963562
KOR,"Korea, Rep.",2004,-0.17476625740528107,0.4181329607963562
KOR,"Korea, Rep.",2005,-0.17476625740528107,0.4181329607963562
KOR,"Korea, Rep.",2006,-0.17476625740528107,0.4181329607963562
KOR,"Korea, Rep.",2007,-0.17476625740528107,0.4181329607963562
KOR,"Korea, Rep.",2008,0.07700613141059875,0.47779181599617004
KOR,"Korea, Rep.",2009,0.32877853512763977,0.5374506711959839
KOR,"Korea, Rep.",2010,0.5805509090423584,0.5971094965934753
KOR,"Korea, Rep.",2011,0.8323233127593994,0.6567683219909668
KOR,"Korea, Rep.",2012,1.0840957164764404,0.716427206993103
KOR,"Korea, Rep.",2013,1.0840957164764404,0.716427206993103
KOR,"Korea, Rep.",2014,1.0840957164764404,0.716427206993103
KOR,"Korea, Rep.",2015,1.0840957164764404,0.716427206993103
KOR,"Korea, Rep.",2016,2.2808303833007812,1.0
KOR,"Korea, Rep.",2017,2.2808303833007812,1.0
KOR,"Korea, Rep.",2018,2.2808303833007812,1.0
KOR,"Korea, Rep.",2019,2.2808303833007812,1.0
KOR,"Korea, Rep.",2020,2.2808303833007812,1.0
KOR,"Korea, Rep.",2021,2.2808303833007812,1.0
KOR,"Korea, Rep.",2022,2.2808303833007812,1.0
KOR,"Korea, Rep.",2023,2.2808303833007812,1.0
KWT,Kuwait,1970,1.595334529876709,0.8375680446624756
KWT,Kuwait,1971,2.2808303833007812,1.0
KWT,Kuwait,1972,2.2808303833007812,1.0
KWT,Kuwait,1973,2.2808303833007812,1.0
KWT,Kuwait,1974,2.2808303833007812,1.0
KWT,Kuwait,1975,2.2808303833007812,1.0
KWT,Kuwait,1976,2.2808303833007812,1.0
KWT,Kuwait,1977,2.2808303833007812,1.0
KWT,Kuwait,1978,2.2808303833007812,1.0
KWT,Kuwait,1979,2.2808303833007812,1.0
KWT,Kuwait,1980,2.2808303833007812,1.0
KWT,Kuwait,1981,2.2808303833007812,1.0
KWT,Kuwait,1982,2.2808303833007812,1.0
KWT,Kuwait,1983,2.2808303833007812,1.0
KWT,Kuwait,1984,2.2808303833007812,1.0
KWT,Kuwait,1985,2.2808303833007812,1.0
KWT,Kuwait,1986,2.2808303833007812,1.0
KWT,Kuwait,1987,2.2808303833007812,1.0
KWT,Kuwait,1988,2.2808303833007812,1.0
KWT,Kuwait,1989,2.2808303833007812,1.0
KWT,Kuwait,1990,2.2808303833007812,1.0
KWT,Kuwait,1991,2.2808303833007812,1.0
KWT,Kuwait,1992,2.2808303833007812,1.0
KWT,Kuwait,1993,2.2808303833007812,1.0
KWT,Kuwait,1994,2.2808303833007812,1.0
KWT,Kuwait,1995,2.2808303833007812,1.0
KWT,Kuwait,1996,2.0290579795837402,0.9403411746025085
KWT,Kuwait,1997,1.7772855758666992,0.8806822896003723
KWT,Kuwait,1998,1.5255131721496582,0.8210234642028809
KWT,Kuwait,1999,1.2737407684326172,0.7613646388053894
KWT,Kuwait,2000,1.0219684839248657,0.701705813407898
KWT,Kuwait,2001,1.0219684839248657,0.701705813407898
KWT,Kuwait,2002,1.0219684839248657,0.701705813407898
KWT,Kuwait,2003,1.0219684839248657,0.701705813407898
KWT,Kuwait,2004,1.0219684839248657,0.701705813407898
KWT,Kuwait,2005,1.0219684839248657,0.701705813407898
KWT,Kuwait,2006,1.0219684839248657,0.701705813407898
KWT,Kuwait,2007,1.0219684839248657,0.701705813407898
KWT,Kuwait,2008,1.0219684839248657,0.701705813407898
KWT,Kuwait,2009,1.0219684839248657,0.701705813407898
KWT,Kuwait,2010,1.0219684839248657,0.701705813407898
KWT,Kuwait,2011,1.0219684839248657,0.701705813407898
KWT,Kuwait,2012,1.0219684839248657,0.701705813407898
KWT,Kuwait,2013,1.0219684839248657,0.701705813407898
KWT,Kuwait,2014,1.0219684839248657,0.701705813407898
KWT,Kuwait,2015,1.0219684839248657,0.701705813407898
KWT,Kuwait,2016,1.0219684839248657,0.701705813407898
KWT,Kuwait,2017,1.0219684839248657,0.701705813407898
KWT,Kuwait,2018,1.0219684839248657,0.701705813407898
KWT,Kuwait,2019,1.0219684839248657,0.701705813407898
KWT,Kuwait,2020,1.0219684839248657,0.701705813407898
KWT,Kuwait,2021,1.0219684839248657,0.701705813407898
KWT,Kuwait,2022,1.0219684839248657,0.701705813407898
KWT,Kuwait,2023,1.0219684839248657,0.701705813407898
LAO,Lao PDR,1970,0.39859986305236816,0.5539951920509338
LAO,Lao PDR,1971,0.39859986305236816,0.5539951920509338
LAO,Lao PDR,1972,0.39859986305236816,0.5539951920509338
LAO,Lao PDR,1973,0.39859986305236816,0.5539951920509338
LAO,Lao PDR,1974,-0.9322824478149414,0.2386353760957718
LAO,Lao PDR,1975,-1.1840548515319824,0.17897653579711914
LAO,Lao PDR,1981,-1.9393720626831055,0.0
LAO,Lao PDR,1982,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,1983,-1.9393720626831055,0.0
LAO,Lao PDR,1984,-1.9393720626831055,0.0
LAO,Lao PDR,1985,-1.9393720626831055,0.0
LAO,Lao PDR,1986,-1.9393720626831055,0.0
LAO,Lao PDR,1987,-1.9393720626831055,0.0
LAO,Lao PDR,1988,-1.9393720626831055,0.0
LAO,Lao PDR,1989,-1.9393720626831055,0.0
LAO,Lao PDR,1990,-1.9393720626831055,0.0
LAO,Lao PDR,1991,-1.9393720626831055,0.0
LAO,Lao PDR,1992,-1.9393720626831055,0.0
LAO,Lao PDR,1993,-1.9393720626831055,0.0
LAO,Lao PDR,1994,-1.9393720626831055,0.0
LAO,Lao PDR,1995,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,1996,-0.17476625740528107,0.4181329607963562
LAO,Lao PDR,1997,-0.8602620363235474,0.2557010054588318
LAO,Lao PDR,1998,-0.8602620363235474,0.2557010054588318
LAO,Lao PDR,1999,-0.8602620363235474,0.2557010054588318
LAO,Lao PDR,2000,-0.8602620363235474,0.2557010054588318
LAO,Lao PDR,2001,-0.8602620363235474,0.2557010054588318
LAO,Lao PDR,2002,-0.8602620363235474,0.2557010054588318
LAO,Lao PDR,2003,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,2004,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,2005,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,2006,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,2007,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,2008,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,2009,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,2010,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,2011,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,2012,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,2013,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,2014,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,2015,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,2016,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,2017,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,2018,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,2019,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,2020,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,2021,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,2022,-1.2538762092590332,0.1624319851398468
LAO,Lao PDR,2023,-1.2538762092590332,0.1624319851398468
LBN,Lebanon,1970,2.2808303833007812,1.0
LBN,Lebanon,1971,2.2808303833007812,1.0
LBN,Lebanon,1972,2.2808303833007812,1.0
LBN,Lebanon,1973,2.2808303833007812,1.0
LBN,Lebanon,1974,2.2808303833007812,1.0
LBN,Lebanon,1975,2.2808303833007812,1.0
LBN,Lebanon,1976,2.2808303833007812,1.0
LBN,Lebanon,1977,2.2808303833007812,1.0
LBN,Lebanon,1978,2.2808303833007812,1.0
LBN,Lebanon,1979,2.2808303833007812,1.0
LBN,Lebanon,1980,2.2808303833007812,1.0
LBN,Lebanon,1981,2.2808303833007812,1.0
LBN,Lebanon,1982,2.2808303833007812,1.0
LBN,Lebanon,1983,2.2808303833007812,1.0
LBN,Lebanon,1984,2.2808303833007812,1.0
LBN,Lebanon,1985,2.2808303833007812,1.0
LBN,Lebanon,1986,2.2808303833007812,1.0
LBN,Lebanon,1987,2.2808303833007812,1.0
LBN,Lebanon,1988,2.2808303833007812,1.0
LBN,Lebanon,1989,2.2808303833007812,1.0
LBN,Lebanon,1990,2.2808303833007812,1.0
LBN,Lebanon,1991,2.2808303833007812,1.0
LBN,Lebanon,1992,2.2808303833007812,1.0
LBN,Lebanon,1993,2.2808303833007812,1.0
LBN,Lebanon,1994,2.2808303833007812,1.0
LBN,Lebanon,1995,2.2808303833007812,1.0
LBN,Lebanon,1996,2.2808303833007812,1.0
LBN,Lebanon,1997,2.0290579795837402,0.9403411746025085
LBN,Lebanon,1998,1.7772855758666992,0.8806822896003723
LBN,Lebanon,1999,1.5255131721496582,0.8210234642028809
LBN,Lebanon,2000,1.2737407684326172,0.7613646388053894
LBN,Lebanon,2001,-0.05714153125882149,0.44600480794906616
LBN,Lebanon,2002,1.0219684839248657,0.701705813407898
LBN,Lebanon,2003,1.0219684839248657,0.701705813407898
LBN,Lebanon,2004,1.0219684839248657,0.701705813407898
LBN,Lebanon,2005,1.0219684839248657,0.701705813407898
LBN,Lebanon,2006,1.0219684839248657,0.701705813407898
LBN,Lebanon,2007,1.0219684839248657,0.701705813407898
LBN,Lebanon,2008,1.0219684839248657,0.701705813407898
LBN,Lebanon,2009,1.0219684839248657,0.701705813407898
LBN,Lebanon,2010,1.0219684839248657,0.701705813407898
LBN,Lebanon,2011,1.0219684839248657,0.701705813407898
LBN,Lebanon,2012,1.0219684839248657,0.701705813407898
LBN,Lebanon,2013,1.0219684839248657,0.701705813407898
LBN,Lebanon,2014,1.0219684839248657,0.701705813407898
LBN,Lebanon,2015,-0.05714153125882149,0.44600480794906616
LBN,Lebanon,2016,-0.05714153125882149,0.44600480794906616
LBN,Lebanon,2017,-0.05714153125882149,0.44600480794906616
LBN,Lebanon,2018,-0.05714153125882149,0.44600480794906616
LBN,Lebanon,2019,-0.05714153125882149,0.44600480794906616
LBN,Lebanon,2020,-0.05714153125882149,0.44600480794906616
LBN,Lebanon,2021,-0.05714153125882149,0.44600480794906616
LBN,Lebanon,2022,-0.05714153125882149,0.44600480794906616
LBN,Lebanon,2023,-0.05714153125882149,0.44600480794906616
LBR,Liberia,1970,2.2808303833007812,1.0
LBR,Liberia,1971,2.2808303833007812,1.0
LBR,Liberia,1972,2.2808303833007812,1.0
LBR,Liberia,1973,2.2808303833007812,1.0
LBR,Liberia,1974,2.2808303833007812,1.0
LBR,Liberia,1975,2.2808303833007812,1.0
LBR,Liberia,1976,2.2808303833007812,1.0
LBR,Liberia,1977,2.2808303833007812,1.0
LBR,Liberia,1978,2.2808303833007812,1.0
LBR,Liberia,1979,2.2808303833007812,1.0
LBR,Liberia,1980,2.2808303833007812,1.0
LBR,Liberia,1981,2.2808303833007812,1.0
LBR,Liberia,1982,2.2808303833007812,1.0
LBR,Liberia,1983,2.2808303833007812,1.0
LBR,Liberia,1984,2.2808303833007812,1.0
LBR,Liberia,1985,2.0290579795837402,0.9403411746025085
LBR,Liberia,1986,0.5805509090423584,0.5971094965934753
LBR,Liberia,1987,0.32877853512763977,0.5374506711959839
LBR,Liberia,1988,0.07700613141059875,0.47779181599617004
LBR,Liberia,1989,-0.17476625740528107,0.4181329607963562
LBR,Liberia,1990,-0.17476625740528107,0.4181329607963562
LBR,Liberia,1991,-0.17476625740528107,0.4181329607963562
LBR,Liberia,1992,-0.17476625740528107,0.4181329607963562
LBR,Liberia,1993,-0.17476625740528107,0.4181329607963562
LBR,Liberia,1994,-0.17476625740528107,0.4181329607963562
LBR,Liberia,1995,-0.17476625740528107,0.4181329607963562
LBR,Liberia,1996,-0.6084896922111511,0.31535983085632324
LBR,Liberia,1997,-0.3567172884941101,0.3750186860561371
LBR,Liberia,1998,0.5805509090423584,0.5971094965934753
LBR,Liberia,1999,2.0290579795837402,0.9403411746025085
LBR,Liberia,2000,2.2808303833007812,1.0
LBR,Liberia,2001,2.2808303833007812,1.0
LBR,Liberia,2002,2.2808303833007812,1.0
LBR,Liberia,2003,2.2808303833007812,1.0
LBR,Liberia,2004,2.2808303833007812,1.0
LBR,Liberia,2005,2.2808303833007812,1.0
LBR,Liberia,2006,2.2808303833007812,1.0
LBR,Liberia,2007,2.2808303833007812,1.0
LBR,Liberia,2008,2.2808303833007812,1.0
LBR,Liberia,2009,2.2808303833007812,1.0
LBR,Liberia,2010,2.2808303833007812,1.0
LBR,Liberia,2011,2.2808303833007812,1.0
LBR,Liberia,2012,2.2808303833007812,1.0
LBR,Liberia,2013,2.2808303833007812,1.0
LBR,Liberia,2014,2.2808303833007812,1.0
LBR,Liberia,2015,2.2808303833007812,1.0
LBR,Liberia,2016,1.0840957164764404,0.716427206993103
LBR,Liberia,2017,1.0840957164764404,0.716427206993103
LBR,Liberia,2018,1.0840957164764404,0.716427206993103
LBR,Liberia,2019,1.0840957164764404,0.716427206993103
LBR,Liberia,2020,1.0840957164764404,0.716427206993103
LBR,Liberia,2021,1.0840957164764404,0.716427206993103
LBR,Liberia,2022,1.0840957164764404,0.716427206993103
LBR,Liberia,2023,1.0840957164764404,0.716427206993103
LBY,Libya,1970,-1.2538762092590332,0.1624319851398468
LBY,Libya,1971,-1.2538762092590332,0.1624319851398468
LBY,Libya,1972,-1.2538762092590332,0.1624319851398468
LBY,Libya,1977,-0.17476625740528107,0.4181329607963562
LBY,Libya,1978,-0.17476625740528107,0.4181329607963562
LBY,Libya,1979,-0.17476625740528107,0.4181329607963562
LBY,Libya,1980,-0.17476625740528107,0.4181329607963562
LBY,Libya,1981,-0.17476625740528107,0.4181329607963562
LBY,Libya,1982,-1.2538762092590332,0.1624319851398468
LBY,Libya,1983,-1.2538762092590332,0.1624319851398468
LBY,Libya,1984,-1.2538762092590332,0.1624319851398468
LBY,Libya,1985,-1.2538762092590332,0.1624319851398468
LBY,Libya,1986,-1.2538762092590332,0.1624319851398468
LBY,Libya,1987,-1.2538762092590332,0.1624319851398468
LBY,Libya,1988,-1.2538762092590332,0.1624319851398468
LBY,Libya,1989,-1.2538762092590332,0.1624319851398468
LBY,Libya,1990,-1.2538762092590332,0.1624319851398468
LBY,Libya,1991,-1.2538762092590332,0.1624319851398468
LBY,Libya,1992,-1.2538762092590332,0.1624319851398468
LBY,Libya,1993,-1.2538762092590332,0.1624319851398468
LBY,Libya,1994,-1.2538762092590332,0.1624319851398468
LBY,Libya,1995,-1.2538762092590332,0.1624319851398468
LBY,Libya,1996,-1.2538762092590332,0.1624319851398468
LBY,Libya,1997,-1.2538762092590332,0.1624319851398468
LBY,Libya,1998,-1.2538762092590332,0.1624319851398468
LBY,Libya,1999,-1.9393720626831055,0.0
LBY,Libya,2000,-1.9393720626831055,0.0
LBY,Libya,2001,-1.2538762092590332,0.1624319851398468
LBY,Libya,2002,-1.2538762092590332,0.1624319851398468
LBY,Libya,2003,-1.2538762092590332,0.1624319851398468
LBY,Libya,2004,-1.2538762092590332,0.1624319851398468
LBY,Libya,2005,-1.2538762092590332,0.1624319851398468
LBY,Libya,2006,-1.2538762092590332,0.1624319851398468
LBY,Libya,2007,-1.2538762092590332,0.1624319851398468
LBY,Libya,2008,-1.2538762092590332,0.1624319851398468
LBY,Libya,2009,-1.2538762092590332,0.1624319851398468
LBY,Libya,2010,-1.2538762092590332,0.1624319851398468
LBY,Libya,2011,-1.2538762092590332,0.1624319851398468
LBY,Libya,2012,-1.2538762092590332,0.1624319851398468
LBY,Libya,2013,-1.2538762092590332,0.1624319851398468
LBY,Libya,2014,-1.2538762092590332,0.1624319851398468
LBY,Libya,2015,-1.2538762092590332,0.1624319851398468
LBY,Libya,2016,-1.2538762092590332,0.1624319851398468
LBY,Libya,2017,-1.2538762092590332,0.1624319851398468
LBY,Libya,2018,-1.2538762092590332,0.1624319851398468
LBY,Libya,2019,-1.2538762092590332,0.1624319851398468
LBY,Libya,2020,-1.2538762092590332,0.1624319851398468
LBY,Libya,2021,-1.2538762092590332,0.1624319851398468
LBY,Libya,2022,-1.2538762092590332,0.1624319851398468
LBY,Libya,2023,-1.2538762092590332,0.1624319851398468
LCA,St. Lucia,1983,-1.2538762092590332,0.1624319851398468
LCA,St. Lucia,1984,-1.2538762092590332,0.1624319851398468
LCA,St. Lucia,1985,-1.2538762092590332,0.1624319851398468
LCA,St. Lucia,1986,-0.17476625740528107,0.4181329607963562
LCA,St. Lucia,1987,-0.17476625740528107,0.4181329607963562
LCA,St. Lucia,1988,-0.17476625740528107,0.4181329607963562
LCA,St. Lucia,1989,-0.17476625740528107,0.4181329607963562
LCA,St. Lucia,1990,-0.17476625740528107,0.4181329607963562
LCA,St. Lucia,1991,-0.17476625740528107,0.4181329607963562
LCA,St. Lucia,1992,-0.17476625740528107,0.4181329607963562
LCA,St. Lucia,1993,-0.17476625740528107,0.4181329607963562
LCA,St. Lucia,1994,-0.17476625740528107,0.4181329607963562
LCA,St. Lucia,1995,-0.17476625740528107,0.4181329607963562
LCA,St. Lucia,1996,-1.2538762092590332,0.1624319851398468
LCA,St. Lucia,1997,-1.2538762092590332,0.1624319851398468
LCA,St. Lucia,1998,-1.2538762092590332,0.1624319851398468
LCA,St. Lucia,1999,-0.05714153125882149,0.44600480794906616
LCA,St. Lucia,2000,-1.2538762092590332,0.1624319851398468
LCA,St. Lucia,2001,-1.2538762092590332,0.1624319851398468
LCA,St. Lucia,2002,-1.2538762092590332,0.1624319851398468
LCA,St. Lucia,2003,-1.2538762092590332,0.1624319851398468
LCA,St. Lucia,2004,-0.05714153125882149,0.44600480794906616
LCA,St. Lucia,2005,-0.05714153125882149,0.44600480794906616
LCA,St. Lucia,2006,-0.05714153125882149,0.44600480794906616
LCA,St. Lucia,2007,-0.05714153125882149,0.44600480794906616
LCA,St. Lucia,2008,-0.05714153125882149,0.44600480794906616
LCA,St. Lucia,2009,-0.05714153125882149,0.44600480794906616
LCA,St. Lucia,2010,-0.05714153125882149,0.44600480794906616
LCA,St. Lucia,2011,-0.05714153125882149,0.44600480794906616
LCA,St. Lucia,2012,-0.05714153125882149,0.44600480794906616
LCA,St. Lucia,2013,-0.05714153125882149,0.44600480794906616
LCA,St. Lucia,2014,-0.05714153125882149,0.44600480794906616
LCA,St. Lucia,2015,-0.05714153125882149,0.44600480794906616
LCA,St. Lucia,2016,-0.05714153125882149,0.44600480794906616
LCA,St. Lucia,2017,-0.05714153125882149,0.44600480794906616
LCA,St. Lucia,2018,-0.05714153125882149,0.44600480794906616
LCA,St. Lucia,2019,-0.05714153125882149,0.44600480794906616
LCA,St. Lucia,2020,-0.05714153125882149,0.44600480794906616
LCA,St. Lucia,2021,-0.05714153125882149,0.44600480794906616
LCA,St. Lucia,2022,-0.05714153125882149,0.44600480794906616
LCA,St. Lucia,2023,-0.05714153125882149,0.44600480794906616
LKA,Sri Lanka,1970,-1.9393720626831055,0.0
LKA,Sri Lanka,1971,-1.9393720626831055,0.0
LKA,Sri Lanka,1972,-1.9393720626831055,0.0
LKA,Sri Lanka,1973,-1.9393720626831055,0.0
LKA,Sri Lanka,1974,-1.9393720626831055,0.0
LKA,Sri Lanka,1975,-1.9393720626831055,0.0
LKA,Sri Lanka,1976,-1.9393720626831055,0.0
LKA,Sri Lanka,1977,-1.2538762092590332,0.1624319851398468
LKA,Sri Lanka,1978,-0.17476625740528107,0.4181329607963562
LKA,Sri Lanka,1979,-0.17476625740528107,0.4181329607963562
LKA,Sri Lanka,1980,-1.2538762092590332,0.1624319851398468
LKA,Sri Lanka,1981,-1.2538762092590332,0.1624319851398468
LKA,Sri Lanka,1982,-1.2538762092590332,0.1624319851398468
LKA,Sri Lanka,1983,-1.2538762092590332,0.1624319851398468
LKA,Sri Lanka,1984,-1.2538762092590332,0.1624319851398468
LKA,Sri Lanka,1985,-1.2538762092590332,0.1624319851398468
LKA,Sri Lanka,1986,-1.2538762092590332,0.1624319851398468
LKA,Sri Lanka,1987,-1.2538762092590332,0.1624319851398468
LKA,Sri Lanka,1988,-1.2538762092590332,0.1624319851398468
LKA,Sri Lanka,1989,-1.2538762092590332,0.1624319851398468
LKA,Sri Lanka,1990,-1.2538762092590332,0.1624319851398468
LKA,Sri Lanka,1991,-1.2538762092590332,0.1624319851398468
LKA,Sri Lanka,1992,1.0219684839248657,0.701705813407898
LKA,Sri Lanka,1993,1.0219684839248657,0.701705813407898
LKA,Sri Lanka,1994,1.0219684839248657,0.701705813407898
LKA,Sri Lanka,1995,1.0219684839248657,0.701705813407898
LKA,Sri Lanka,1996,-0.05714153125882149,0.44600480794906616
LKA,Sri Lanka,1997,-0.05714153125882149,0.44600480794906616
LKA,Sri Lanka,1998,-0.05714153125882149,0.44600480794906616
LKA,Sri Lanka,1999,-0.05714153125882149,0.44600480794906616
LKA,Sri Lanka,2000,-0.05714153125882149,0.44600480794906616
LKA,Sri Lanka,2001,-0.05714153125882149,0.44600480794906616
LKA,Sri Lanka,2002,-0.05714153125882149,0.44600480794906616
LKA,Sri Lanka,2003,-0.05714153125882149,0.44600480794906616
LKA,Sri Lanka,2004,-0.05714153125882149,0.44600480794906616
LKA,Sri Lanka,2005,-0.05714153125882149,0.44600480794906616
LKA,Sri Lanka,2006,-0.05714153125882149,0.44600480794906616
LKA,Sri Lanka,2007,-0.05714153125882149,0.44600480794906616
LKA,Sri Lanka,2008,-0.05714153125882149,0.44600480794906616
LKA,Sri Lanka,2009,-0.05714153125882149,0.44600480794906616
LKA,Sri Lanka,2010,-0.05714153125882149,0.44600480794906616
LKA,Sri Lanka,2011,-0.05714153125882149,0.44600480794906616
LKA,Sri Lanka,2012,-0.05714153125882149,0.44600480794906616
LKA,Sri Lanka,2013,-1.2538762092590332,0.1624319851398468
