cow_code,country_code,country_name,year,pt_coup_successful,pt_coup_failed,pt_coup_alleged,pt_autocoup,pt_version
343,MAC,Macedonia (Former Yugoslav Republic of),1996,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),1997,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),1998,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),1999,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2000,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2001,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2002,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2003,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2004,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2005,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2006,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2007,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2008,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2009,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2010,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2011,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2012,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2013,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2014,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2015,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2016,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2017,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2018,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2019,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2020,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2021,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2022,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2023,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2024,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),2025,0,0,0,0,V2026.01.13
580,MAG,Madagascar,1990,0,0,0,0,V2026.01.13
580,MAG,Madagascar,1991,0,0,0,0,V2026.01.13
580,MAG,Madagascar,1992,1,0,0,0,V2026.01.13
580,MAG,Madagascar,1993,0,0,0,0,V2026.01.13
580,MAG,Madagascar,1994,0,0,0,0,V2026.01.13
580,MAG,Madagascar,1995,0,0,0,0,V2026.01.13
580,MAG,Madagascar,1996,0,0,0,0,V2026.01.13
580,MAG,Madagascar,1997,0,0,0,0,V2026.01.13
580,MAG,Madagascar,1998,0,0,0,0,V2026.01.13
580,MAG,Madagascar,1999,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2000,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2001,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2002,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2003,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2004,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2005,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2006,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2007,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2008,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2009,2,0,0,0,V2026.01.13
580,MAG,Madagascar,2010,1,0,0,0,V2026.01.13
580,MAG,Madagascar,2011,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2012,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2013,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2014,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2015,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2016,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2017,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2018,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2019,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2020,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2021,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2022,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2023,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2024,0,0,0,0,V2026.01.13
580,MAG,Madagascar,2025,2,0,0,0,V2026.01.13
553,MAW,Malawi,1990,0,0,0,0,V2026.01.13
553,MAW,Malawi,1991,0,0,0,0,V2026.01.13
553,MAW,Malawi,1992,0,0,0,0,V2026.01.13
553,MAW,Malawi,1993,0,0,0,0,V2026.01.13
553,MAW,Malawi,1994,0,0,0,0,V2026.01.13
553,MAW,Malawi,1995,0,0,0,0,V2026.01.13
553,MAW,Malawi,1996,0,0,0,0,V2026.01.13
553,MAW,Malawi,1997,0,0,0,0,V2026.01.13
553,MAW,Malawi,1998,0,0,0,0,V2026.01.13
553,MAW,Malawi,1999,0,0,0,0,V2026.01.13
553,MAW,Malawi,2000,0,0,0,0,V2026.01.13
553,MAW,Malawi,2001,0,0,0,0,V2026.01.13
553,MAW,Malawi,2002,0,0,0,0,V2026.01.13
553,MAW,Malawi,2003,0,0,0,0,V2026.01.13
553,MAW,Malawi,2004,0,0,0,0,V2026.01.13
553,MAW,Malawi,2005,0,0,0,0,V2026.01.13
553,MAW,Malawi,2006,0,0,0,0,V2026.01.13
553,MAW,Malawi,2007,0,0,0,0,V2026.01.13
553,MAW,Malawi,2008,0,0,0,0,V2026.01.13
553,MAW,Malawi,2009,0,0,0,0,V2026.01.13
553,MAW,Malawi,2010,0,0,0,0,V2026.01.13
553,MAW,Malawi,2011,0,0,0,0,V2026.01.13
553,MAW,Malawi,2012,0,0,0,0,V2026.01.13
553,MAW,Malawi,2013,0,0,0,0,V2026.01.13
553,MAW,Malawi,2014,0,0,0,0,V2026.01.13
553,MAW,Malawi,2015,0,0,0,0,V2026.01.13
553,MAW,Malawi,2016,0,0,0,0,V2026.01.13
553,MAW,Malawi,2017,0,0,0,0,V2026.01.13
553,MAW,Malawi,2018,0,0,0,0,V2026.01.13
553,MAW,Malawi,2019,0,0,0,0,V2026.01.13
553,MAW,Malawi,2020,0,0,0,0,V2026.01.13
553,MAW,Malawi,2021,0,0,0,0,V2026.01.13
553,MAW,Malawi,2022,0,0,0,0,V2026.01.13
553,MAW,Malawi,2023,0,0,0,0,V2026.01.13
553,MAW,Malawi,2024,0,0,0,0,V2026.01.13
553,MAW,Malawi,2025,0,0,0,0,V2026.01.13
820,MAL,Malaysia,1990,0,0,0,0,V2026.01.13
820,MAL,Malaysia,1991,0,0,0,0,V2026.01.13
820,MAL,Malaysia,1992,0,0,0,0,V2026.01.13
820,MAL,Malaysia,1993,0,0,0,0,V2026.01.13
820,MAL,Malaysia,1994,0,0,0,0,V2026.01.13
820,MAL,Malaysia,1995,0,0,0,0,V2026.01.13
820,MAL,Malaysia,1996,0,0,0,0,V2026.01.13
820,MAL,Malaysia,1997,0,0,0,0,V2026.01.13
820,MAL,Malaysia,1998,0,0,0,0,V2026.01.13
820,MAL,Malaysia,1999,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2000,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2001,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2002,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2003,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2004,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2005,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2006,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2007,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2008,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2009,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2010,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2011,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2012,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2013,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2014,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2015,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2016,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2017,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2018,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2019,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2020,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2021,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2022,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2023,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2024,0,0,0,0,V2026.01.13
820,MAL,Malaysia,2025,0,0,0,0,V2026.01.13
781,MAD,Maldives,1990,0,0,0,0,V2026.01.13
781,MAD,Maldives,1991,0,0,0,0,V2026.01.13
781,MAD,Maldives,1992,0,0,0,0,V2026.01.13
781,MAD,Maldives,1993,0,0,0,0,V2026.01.13
781,MAD,Maldives,1994,0,0,0,0,V2026.01.13
781,MAD,Maldives,1995,0,0,0,0,V2026.01.13
781,MAD,Maldives,1996,0,0,0,0,V2026.01.13
781,MAD,Maldives,1997,0,0,0,0,V2026.01.13
781,MAD,Maldives,1998,0,0,0,0,V2026.01.13
781,MAD,Maldives,1999,0,0,0,0,V2026.01.13
781,MAD,Maldives,2000,0,0,0,0,V2026.01.13
781,MAD,Maldives,2001,0,0,0,0,V2026.01.13
781,MAD,Maldives,2002,0,0,0,0,V2026.01.13
781,MAD,Maldives,2003,0,0,0,0,V2026.01.13
781,MAD,Maldives,2004,0,0,0,0,V2026.01.13
781,MAD,Maldives,2005,0,0,0,0,V2026.01.13
781,MAD,Maldives,2006,0,0,0,0,V2026.01.13
781,MAD,Maldives,2007,0,0,0,0,V2026.01.13
781,MAD,Maldives,2008,0,0,0,0,V2026.01.13
781,MAD,Maldives,2009,0,0,0,0,V2026.01.13
781,MAD,Maldives,2010,0,0,0,0,V2026.01.13
781,MAD,Maldives,2011,0,0,0,0,V2026.01.13
781,MAD,Maldives,2012,2,0,0,0,V2026.01.13
781,MAD,Maldives,2013,0,0,0,0,V2026.01.13
781,MAD,Maldives,2014,0,0,0,0,V2026.01.13
781,MAD,Maldives,2015,0,0,0,0,V2026.01.13
781,MAD,Maldives,2016,0,0,0,0,V2026.01.13
781,MAD,Maldives,2017,0,0,0,0,V2026.01.13
781,MAD,Maldives,2018,0,0,0,0,V2026.01.13
781,MAD,Maldives,2019,0,0,0,0,V2026.01.13
781,MAD,Maldives,2020,0,0,0,0,V2026.01.13
781,MAD,Maldives,2021,0,0,0,0,V2026.01.13
781,MAD,Maldives,2022,0,0,0,0,V2026.01.13
781,MAD,Maldives,2023,0,0,0,0,V2026.01.13
781,MAD,Maldives,2024,0,0,0,0,V2026.01.13
781,MAD,Maldives,2025,0,0,0,0,V2026.01.13
432,MLI,Mali,1990,0,0,0,0,V2026.01.13
432,MLI,Mali,1991,2,1,0,0,V2026.01.13
432,MLI,Mali,1992,0,0,0,0,V2026.01.13
432,MLI,Mali,1993,0,0,0,0,V2026.01.13
432,MLI,Mali,1994,0,0,0,0,V2026.01.13
432,MLI,Mali,1995,0,0,0,0,V2026.01.13
432,MLI,Mali,1996,0,0,0,0,V2026.01.13
432,MLI,Mali,1997,0,0,0,0,V2026.01.13
432,MLI,Mali,1998,0,0,0,0,V2026.01.13
432,MLI,Mali,1999,0,0,0,0,V2026.01.13
432,MLI,Mali,2000,0,0,0,0,V2026.01.13
432,MLI,Mali,2001,0,0,0,0,V2026.01.13
432,MLI,Mali,2002,0,0,0,0,V2026.01.13
432,MLI,Mali,2003,0,0,0,0,V2026.01.13
432,MLI,Mali,2004,0,0,0,0,V2026.01.13
432,MLI,Mali,2005,0,0,0,0,V2026.01.13
432,MLI,Mali,2006,0,0,0,0,V2026.01.13
432,MLI,Mali,2007,0,0,0,0,V2026.01.13
432,MLI,Mali,2008,0,0,0,0,V2026.01.13
432,MLI,Mali,2009,0,0,0,0,V2026.01.13
432,MLI,Mali,2010,0,0,0,0,V2026.01.13
432,MLI,Mali,2011,0,0,0,0,V2026.01.13
432,MLI,Mali,2012,2,1,0,0,V2026.01.13
432,MLI,Mali,2013,0,0,0,0,V2026.01.13
432,MLI,Mali,2014,0,0,0,0,V2026.01.13
432,MLI,Mali,2015,0,0,0,0,V2026.01.13
432,MLI,Mali,2016,0,0,0,0,V2026.01.13
432,MLI,Mali,2017,0,0,0,0,V2026.01.13
432,MLI,Mali,2018,0,0,0,0,V2026.01.13
432,MLI,Mali,2019,0,0,0,0,V2026.01.13
432,MLI,Mali,2020,2,0,0,0,V2026.01.13
432,MLI,Mali,2021,2,0,0,0,V2026.01.13
432,MLI,Mali,2022,0,0,0,0,V2026.01.13
432,MLI,Mali,2023,0,0,0,0,V2026.01.13
432,MLI,Mali,2024,0,0,0,0,V2026.01.13
432,MLI,Mali,2025,0,0,0,0,V2026.01.13
338,MLT,Malta,1990,0,0,0,0,V2026.01.13
338,MLT,Malta,1991,0,0,0,0,V2026.01.13
338,MLT,Malta,1992,0,0,0,0,V2026.01.13
338,MLT,Malta,1993,0,0,0,0,V2026.01.13
338,MLT,Malta,1994,0,0,0,0,V2026.01.13
338,MLT,Malta,1995,0,0,0,0,V2026.01.13
338,MLT,Malta,1996,0,0,0,0,V2026.01.13
338,MLT,Malta,1997,0,0,0,0,V2026.01.13
338,MLT,Malta,1998,0,0,0,0,V2026.01.13
338,MLT,Malta,1999,0,0,0,0,V2026.01.13
338,MLT,Malta,2000,0,0,0,0,V2026.01.13
338,MLT,Malta,2001,0,0,0,0,V2026.01.13
338,MLT,Malta,2002,0,0,0,0,V2026.01.13
338,MLT,Malta,2003,0,0,0,0,V2026.01.13
338,MLT,Malta,2004,0,0,0,0,V2026.01.13
338,MLT,Malta,2005,0,0,0,0,V2026.01.13
338,MLT,Malta,2006,0,0,0,0,V2026.01.13
338,MLT,Malta,2007,0,0,0,0,V2026.01.13
338,MLT,Malta,2008,0,0,0,0,V2026.01.13
338,MLT,Malta,2009,0,0,0,0,V2026.01.13
338,MLT,Malta,2010,0,0,0,0,V2026.01.13
338,MLT,Malta,2011,0,0,0,0,V2026.01.13
338,MLT,Malta,2012,0,0,0,0,V2026.01.13
338,MLT,Malta,2013,0,0,0,0,V2026.01.13
338,MLT,Malta,2014,0,0,0,0,V2026.01.13
338,MLT,Malta,2015,0,0,0,0,V2026.01.13
338,MLT,Malta,2016,0,0,0,0,V2026.01.13
338,MLT,Malta,2017,0,0,0,0,V2026.01.13
338,MLT,Malta,2018,0,0,0,0,V2026.01.13
338,MLT,Malta,2019,0,0,0,0,V2026.01.13
338,MLT,Malta,2020,0,0,0,0,V2026.01.13
338,MLT,Malta,2021,0,0,0,0,V2026.01.13
338,MLT,Malta,2022,0,0,0,0,V2026.01.13
338,MLT,Malta,2023,0,0,0,0,V2026.01.13
338,MLT,Malta,2024,0,0,0,0,V2026.01.13
338,MLT,Malta,2025,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,1990,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,1991,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,1992,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,1993,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,1994,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,1995,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,1996,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,1997,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,1998,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,1999,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2000,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2001,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2002,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2003,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2004,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2005,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2006,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2007,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2008,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2009,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2010,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2011,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2012,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2013,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2014,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2015,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2016,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2017,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2018,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2019,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2020,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2021,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2022,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2023,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2024,0,0,0,0,V2026.01.13
983,MSI,Marshall Islands,2025,0,0,0,0,V2026.01.13
435,MAA,Mauritania,1990,0,0,0,0,V2026.01.13
435,MAA,Mauritania,1991,0,0,0,0,V2026.01.13
435,MAA,Mauritania,1992,0,0,0,0,V2026.01.13
435,MAA,Mauritania,1993,0,0,0,0,V2026.01.13
435,MAA,Mauritania,1994,0,0,0,0,V2026.01.13
435,MAA,Mauritania,1995,0,0,0,0,V2026.01.13
435,MAA,Mauritania,1996,0,0,0,0,V2026.01.13
435,MAA,Mauritania,1997,0,0,0,0,V2026.01.13
435,MAA,Mauritania,1998,0,0,0,0,V2026.01.13
435,MAA,Mauritania,1999,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2000,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2001,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2002,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2003,1,0,0,0,V2026.01.13
435,MAA,Mauritania,2004,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2005,2,0,0,0,V2026.01.13
435,MAA,Mauritania,2006,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2007,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2008,2,0,0,0,V2026.01.13
435,MAA,Mauritania,2009,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2010,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2011,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2012,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2013,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2014,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2015,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2016,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2017,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2018,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2019,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2020,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2021,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2022,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2023,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2024,0,0,0,0,V2026.01.13
435,MAA,Mauritania,2025,0,0,0,0,V2026.01.13
590,MAS,Mauritius,1990,0,0,0,0,V2026.01.13
590,MAS,Mauritius,1991,0,0,0,0,V2026.01.13
590,MAS,Mauritius,1992,0,0,0,0,V2026.01.13
590,MAS,Mauritius,1993,0,0,0,0,V2026.01.13
590,MAS,Mauritius,1994,0,0,0,0,V2026.01.13
590,MAS,Mauritius,1995,0,0,0,0,V2026.01.13
590,MAS,Mauritius,1996,0,0,0,0,V2026.01.13
590,MAS,Mauritius,1997,0,0,0,0,V2026.01.13
590,MAS,Mauritius,1998,0,0,0,0,V2026.01.13
590,MAS,Mauritius,1999,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2000,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2001,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2002,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2003,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2004,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2005,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2006,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2007,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2008,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2009,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2010,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2011,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2012,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2013,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2014,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2015,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2016,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2017,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2018,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2019,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2020,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2021,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2022,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2023,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2024,0,0,0,0,V2026.01.13
590,MAS,Mauritius,2025,0,0,0,0,V2026.01.13
70,MEX,Mexico,1990,0,0,0,0,V2026.01.13
70,MEX,Mexico,1991,0,0,0,0,V2026.01.13
70,MEX,Mexico,1992,0,0,0,0,V2026.01.13
70,MEX,Mexico,1993,0,0,0,0,V2026.01.13
70,MEX,Mexico,1994,0,0,0,0,V2026.01.13
70,MEX,Mexico,1995,0,0,0,0,V2026.01.13
70,MEX,Mexico,1996,0,0,0,0,V2026.01.13
70,MEX,Mexico,1997,0,0,0,0,V2026.01.13
70,MEX,Mexico,1998,0,0,0,0,V2026.01.13
70,MEX,Mexico,1999,0,0,0,0,V2026.01.13
70,MEX,Mexico,2000,0,0,0,0,V2026.01.13
70,MEX,Mexico,2001,0,0,0,0,V2026.01.13
70,MEX,Mexico,2002,0,0,0,0,V2026.01.13
70,MEX,Mexico,2003,0,0,0,0,V2026.01.13
70,MEX,Mexico,2004,0,0,0,0,V2026.01.13
70,MEX,Mexico,2005,0,0,0,0,V2026.01.13
70,MEX,Mexico,2006,0,0,0,0,V2026.01.13
70,MEX,Mexico,2007,0,0,0,0,V2026.01.13
70,MEX,Mexico,2008,0,0,0,0,V2026.01.13
70,MEX,Mexico,2009,0,0,0,0,V2026.01.13
70,MEX,Mexico,2010,0,0,0,0,V2026.01.13
70,MEX,Mexico,2011,0,0,0,0,V2026.01.13
70,MEX,Mexico,2012,0,0,0,0,V2026.01.13
70,MEX,Mexico,2013,0,0,0,0,V2026.01.13
70,MEX,Mexico,2014,0,0,0,0,V2026.01.13
70,MEX,Mexico,2015,0,0,0,0,V2026.01.13
70,MEX,Mexico,2016,0,0,0,0,V2026.01.13
70,MEX,Mexico,2017,0,0,0,0,V2026.01.13
70,MEX,Mexico,2018,0,0,0,0,V2026.01.13
70,MEX,Mexico,2019,0,0,0,0,V2026.01.13
70,MEX,Mexico,2020,0,0,0,0,V2026.01.13
70,MEX,Mexico,2021,0,0,0,0,V2026.01.13
70,MEX,Mexico,2022,0,0,0,0,V2026.01.13
70,MEX,Mexico,2023,0,0,0,0,V2026.01.13
70,MEX,Mexico,2024,0,0,0,0,V2026.01.13
70,MEX,Mexico,2025,0,0,0,0,V2026.01.13
359,MLD,Moldova,1991,0,0,0,0,V2026.01.13
359,MLD,Moldova,1992,0,0,0,0,V2026.01.13
359,MLD,Moldova,1993,0,0,0,0,V2026.01.13
359,MLD,Moldova,1994,0,0,0,0,V2026.01.13
359,MLD,Moldova,1995,0,0,0,0,V2026.01.13
359,MLD,Moldova,1996,0,0,0,0,V2026.01.13
359,MLD,Moldova,1997,0,0,0,0,V2026.01.13
359,MLD,Moldova,1998,0,0,0,0,V2026.01.13
359,MLD,Moldova,1999,0,0,0,0,V2026.01.13
359,MLD,Moldova,2000,0,0,0,0,V2026.01.13
359,MLD,Moldova,2001,0,0,0,0,V2026.01.13
359,MLD,Moldova,2002,0,0,0,0,V2026.01.13
359,MLD,Moldova,2003,0,0,0,0,V2026.01.13
359,MLD,Moldova,2004,0,0,0,0,V2026.01.13
359,MLD,Moldova,2005,0,0,0,0,V2026.01.13
359,MLD,Moldova,2006,0,0,0,0,V2026.01.13
359,MLD,Moldova,2007,0,0,0,0,V2026.01.13
359,MLD,Moldova,2008,0,0,0,0,V2026.01.13
359,MLD,Moldova,2009,0,0,0,0,V2026.01.13
359,MLD,Moldova,2010,0,0,0,0,V2026.01.13
359,MLD,Moldova,2011,0,0,0,0,V2026.01.13
359,MLD,Moldova,2012,0,0,0,0,V2026.01.13
359,MLD,Moldova,2013,0,0,0,0,V2026.01.13
359,MLD,Moldova,2014,0,0,0,0,V2026.01.13
359,MLD,Moldova,2015,0,0,0,0,V2026.01.13
359,MLD,Moldova,2016,0,0,0,0,V2026.01.13
359,MLD,Moldova,2017,0,0,0,0,V2026.01.13
359,MLD,Moldova,2018,0,0,0,0,V2026.01.13
359,MLD,Moldova,2019,0,0,0,0,V2026.01.13
359,MLD,Moldova,2020,0,0,0,0,V2026.01.13
359,MLD,Moldova,2021,0,0,0,0,V2026.01.13
359,MLD,Moldova,2022,0,0,0,0,V2026.01.13
359,MLD,Moldova,2023,0,0,0,0,V2026.01.13
359,MLD,Moldova,2024,0,0,0,0,V2026.01.13
359,MLD,Moldova,2025,0,0,0,0,V2026.01.13
221,MNC,Monaco,1990,0,0,0,0,V2026.01.13
221,MNC,Monaco,1991,0,0,0,0,V2026.01.13
221,MNC,Monaco,1992,0,0,0,0,V2026.01.13
221,MNC,Monaco,1993,0,0,0,0,V2026.01.13
221,MNC,Monaco,1994,0,0,0,0,V2026.01.13
221,MNC,Monaco,1995,0,0,0,0,V2026.01.13
221,MNC,Monaco,1996,0,0,0,0,V2026.01.13
221,MNC,Monaco,1997,0,0,0,0,V2026.01.13
221,MNC,Monaco,1998,0,0,0,0,V2026.01.13
221,MNC,Monaco,1999,0,0,0,0,V2026.01.13
221,MNC,Monaco,2000,0,0,0,0,V2026.01.13
221,MNC,Monaco,2001,0,0,0,0,V2026.01.13
221,MNC,Monaco,2002,0,0,0,0,V2026.01.13
221,MNC,Monaco,2003,0,0,0,0,V2026.01.13
221,MNC,Monaco,2004,0,0,0,0,V2026.01.13
221,MNC,Monaco,2005,0,0,0,0,V2026.01.13
221,MNC,Monaco,2006,0,0,0,0,V2026.01.13
221,MNC,Monaco,2007,0,0,0,0,V2026.01.13
221,MNC,Monaco,2008,0,0,0,0,V2026.01.13
