country_code,country_name,year,fraser_legal_system,fraser_trade_freedom,fraser_regulation
MOZ,Mozambique,2000,3.2506054981407684,,5.35073529289178
MOZ,Mozambique,2001,3.2557613474291607,,5.35073529289178
MOZ,Mozambique,2002,3.252397664969918,,5.35073529289178
MOZ,Mozambique,2003,3.253669976249251,6.070377969557451,5.35073529289178
MOZ,Mozambique,2004,3.256518329335137,6.205922673979208,5.546060641087302
MOZ,Mozambique,2005,4.109287465203329,6.120182703306836,4.976334913737943
MOZ,Mozambique,2006,4.57030675851034,6.228411527044321,5.139232964707076
MOZ,Mozambique,2007,4.582946037329266,6.514512814708184,5.434099923592464
MOZ,Mozambique,2008,4.614271729850336,6.550930362282733,5.367636075448978
MOZ,Mozambique,2009,4.673016475498775,6.495828215965045,5.4250868641273975
MOZ,Mozambique,2010,4.606864032749636,6.455179610550723,5.6818950670431425
MOZ,Mozambique,2011,4.511010581844108,6.443406046070309,5.734678959601599
MOZ,Mozambique,2012,4.482173823805394,6.531807797845874,5.86580327798481
MOZ,Mozambique,2013,4.39837544683888,6.550710090246943,5.91112620227166
MOZ,Mozambique,2014,4.68549481989646,6.423564871364482,5.9406920319528975
MOZ,Mozambique,2015,4.67210100029504,6.383729084128551,5.933724877010185
MOZ,Mozambique,2016,4.573515861947463,6.409923865030869,5.826689735099328
MOZ,Mozambique,2017,4.625639182363746,7.098087655983743,5.7991379270727625
MOZ,Mozambique,2018,4.596103923512246,7.084834744031098,6.063595379758212
MOZ,Mozambique,2019,4.657487322049489,7.084641411598281,6.137276324654061
MOZ,Mozambique,2020,4.645147242979143,6.456444862673033,5.898445860301611
MOZ,Mozambique,2021,4.631712779219816,6.4563445947201314,5.990369436307528
MOZ,Mozambique,2022,4.576563608880005,6.550672762904372,5.769827145287359
MOZ,Mozambique,2023,4.5189383585123855,6.571751798799406,5.319941158167107
MRT,Mauritania,1990,1.8987034262287514,,
MRT,Mauritania,1995,2.370288472988663,,
MRT,Mauritania,2000,2.5876868654295206,,5.503870145202902
MRT,Mauritania,2001,2.5829774547622755,,5.503870145202902
MRT,Mauritania,2002,2.582836024169466,,5.714974385157514
MRT,Mauritania,2003,2.5825075901899743,,5.629290951751218
MRT,Mauritania,2004,2.5726440544054405,,5.629290951751218
MRT,Mauritania,2005,2.598839668816653,6.346558336348902,5.629290951751218
MRT,Mauritania,2006,2.9196533567021135,6.40325882945179,5.820417079740762
MRT,Mauritania,2007,2.8361761915486667,6.511614901115739,6.170462258811762
MRT,Mauritania,2008,3.1066905718177487,6.549434055733462,6.055952747357041
MRT,Mauritania,2009,3.0368270667170516,6.424022350606215,6.1364478294296445
MRT,Mauritania,2010,3.052269827664426,6.210358607129643,5.838013339573566
MRT,Mauritania,2011,3.089183007195843,6.396201125556283,5.801263194633254
MRT,Mauritania,2012,3.0049471479695735,6.353607782863273,5.571381295172499
MRT,Mauritania,2013,2.9160256681113013,6.296678396094258,5.545810254908574
MRT,Mauritania,2014,2.9093524517011167,6.39900337512102,5.63893303141091
MRT,Mauritania,2015,2.8935516225049827,6.202727222686974,5.544848419904775
MRT,Mauritania,2016,3.396500187821123,6.221130127863029,5.839720128351153
MRT,Mauritania,2017,3.476632945861251,6.305863654887941,5.861542683250489
MRT,Mauritania,2018,3.4913100443259526,6.30704509289823,5.899825942325256
MRT,Mauritania,2019,3.5132990368514485,6.868797421143115,5.9723986115656515
MRT,Mauritania,2020,3.4192351516148407,6.228451059267062,5.966283765981115
MRT,Mauritania,2021,3.4648650279831177,6.161699227918726,5.937086444619039
MRT,Mauritania,2022,3.444044511323042,6.785659862577225,5.93222463087259
MRT,Mauritania,2023,3.450802888340407,6.791651041189647,6.081134054169372
MUS,Mauritius,1990,5.793937804357652,4.825662481425379,7.215500594268233
MUS,Mauritius,1995,5.896998490012671,5.945029903281744,7.497866219441378
MUS,Mauritius,2000,6.281946179128469,7.217344439754731,7.356683406854805
MUS,Mauritius,2001,6.22099854899084,7.426924366987338,6.997413182316778
MUS,Mauritius,2002,6.20059068303668,7.167734187239399,6.979809002830746
MUS,Mauritius,2003,6.123706509169639,7.321888119424456,7.000266193744867
MUS,Mauritius,2004,6.106398128486614,7.324054015946112,6.951572885359029
MUS,Mauritius,2005,6.4770549569388685,8.409257507833244,7.084438346769089
MUS,Mauritius,2006,6.299385155119002,8.630442957481888,7.159015807638018
MUS,Mauritius,2007,6.545809249409557,8.762759722096854,7.333756571237197
MUS,Mauritius,2008,6.456211564123073,8.781604650896941,7.464812585167383
MUS,Mauritius,2009,6.65921361435182,8.86078926824451,7.339671916316877
MUS,Mauritius,2010,6.662552606582782,8.647914383475038,7.739881473868256
MUS,Mauritius,2011,6.70829305824804,8.68022881025006,7.59109053661897
MUS,Mauritius,2012,6.725445987146401,8.695330507031974,7.555894927309916
MUS,Mauritius,2013,6.743469853065031,8.685326230224353,7.401641645993768
MUS,Mauritius,2014,6.681425590477525,8.711072849756702,7.481792303761055
MUS,Mauritius,2015,6.731809424063852,8.659244349287913,7.522507382225545
MUS,Mauritius,2016,6.6773444837862534,8.702402963271387,7.1491658524677035
MUS,Mauritius,2017,6.767142540159057,8.752878345742548,7.09704164279466
MUS,Mauritius,2018,6.782238702827863,8.755602107134687,7.559120021070502
MUS,Mauritius,2019,6.796224752517402,8.755758800208092,7.523636905573384
MUS,Mauritius,2020,6.720060834337899,8.13101370858482,6.662655957342774
MUS,Mauritius,2021,6.732618250175323,8.128090545310252,6.633727479524087
MUS,Mauritius,2022,6.67884586714525,8.756979317922458,6.960950242244683
MUS,Mauritius,2023,6.66933169408859,8.758644083877167,7.236992240582709
MWI,Malawi,1990,5.151409394903645,5.825237411274729,3.860154944472274
MWI,Malawi,1995,5.064078233164,6.21262730868008,4.233916523299631
MWI,Malawi,2000,4.554859338672591,6.198627993224262,4.209019782578998
MWI,Malawi,2001,4.61619670167427,6.4483072114846385,4.307456455212494
MWI,Malawi,2002,4.527387551976901,6.45501469102097,4.353575267855666
MWI,Malawi,2003,4.5489142735411985,6.321306986517808,4.225405543981782
MWI,Malawi,2004,4.440921818810717,5.686762517252115,4.111088036936131
MWI,Malawi,2005,4.720874616778299,5.028176344889488,4.699705804410114
MWI,Malawi,2006,4.859010104114227,5.02310982440519,5.138137655870417
MWI,Malawi,2007,4.855462332164848,5.043616703849388,5.506281080142182
MWI,Malawi,2008,4.848356969632109,5.695050181023661,5.388648712394409
MWI,Malawi,2009,5.068813917097383,5.669380727362661,5.36197530551847
MWI,Malawi,2010,4.987396261249393,5.759462405769999,5.472091729818815
MWI,Malawi,2011,4.847963903244121,6.188479956636484,5.62893234887372
MWI,Malawi,2012,4.79505022795574,5.890841081533926,5.441583825547632
MWI,Malawi,2013,4.831197756330459,5.816608545733732,5.792148163653701
MWI,Malawi,2014,4.787727205610219,5.521716815106866,5.704260836250984
MWI,Malawi,2015,4.684991075573194,5.465130552100903,5.718934370367283
MWI,Malawi,2016,4.668327704237958,5.585483417156302,5.834426746708009
MWI,Malawi,2017,4.72902908253747,6.308477630299039,5.882970981609838
MWI,Malawi,2018,5.100723731392735,4.679840574004462,5.772989137986888
MWI,Malawi,2019,4.610590362459969,4.820137249882743,5.6653133035667125
MWI,Malawi,2020,4.696067855629625,4.595622909283433,5.809290447880826
MWI,Malawi,2021,4.716688812528769,4.8368829099167066,5.8933949712380365
MWI,Malawi,2022,4.798154390994609,4.768820919001026,6.251252228801482
MWI,Malawi,2023,4.823870625812903,4.183359907429481,6.072224143289409
MYS,Malaysia,1990,5.503197252575168,9.297631835250023,6.933294970579533
MYS,Malaysia,1995,5.487887196500657,8.590471343135478,6.933294970579533
MYS,Malaysia,2000,4.948003719875316,7.368488855015587,6.800429704229127
MYS,Malaysia,2001,5.0708457044120605,7.3453940748081585,6.452022328678838
MYS,Malaysia,2002,5.202756049119428,7.397346786033022,6.433568202765286
MYS,Malaysia,2003,5.267553604265794,7.345882272728048,6.456959904901299
MYS,Malaysia,2004,5.452288762196319,7.220936374735552,6.395909130130663
MYS,Malaysia,2005,5.554178329883837,7.482493850883104,6.961624909402969
MYS,Malaysia,2006,5.469420319906462,7.500419490635809,7.022796791080101
MYS,Malaysia,2007,5.444842041102809,7.492045102313579,7.071798554324502
MYS,Malaysia,2008,5.31897137004104,7.493673104398181,6.861340505413755
MYS,Malaysia,2009,5.442445465583867,7.209963216491729,6.914161619776128
MYS,Malaysia,2010,5.5739821381975805,7.482893638888613,7.225376668350812
MYS,Malaysia,2011,5.5871115416656965,7.6140035073637,7.360406126414183
MYS,Malaysia,2012,5.544714249831351,7.605603180134544,7.479469644545147
MYS,Malaysia,2013,5.558373222919428,7.685814552909878,7.642980096112234
MYS,Malaysia,2014,5.588187407248101,7.705526537706243,7.662494212379865
MYS,Malaysia,2015,5.518193275986857,7.586412626807988,7.629841220890652
MYS,Malaysia,2016,5.556667812995817,7.636896180477089,7.661573855323221
MYS,Malaysia,2017,5.622721264006113,7.886979581681191,7.712365084007015
MYS,Malaysia,2018,5.74246750292562,7.900615279028238,7.743517514519391
MYS,Malaysia,2019,5.7498920652953025,7.9007199015420895,7.751689213441637
MYS,Malaysia,2020,5.747747196956476,7.4037014111895285,7.547544812462428
MYS,Malaysia,2021,5.625827879556006,7.266440756734163,7.473871442049157
MYS,Malaysia,2022,5.6227598791225875,7.886610442529456,7.505393985313641
MYS,Malaysia,2023,5.706079409262327,7.887149150355425,7.664615931160818
NAM,Namibia,1990,4.9028549264597805,7.156171737286706,5.707132641089198
NAM,Namibia,1995,6.904574938019578,6.474545360944049,5.633064877541658
NAM,Namibia,2000,6.452111878957714,6.284450355589523,6.002825610622409
NAM,Namibia,2001,6.423395425195208,6.481894619846999,5.9213706087580915
NAM,Namibia,2002,6.370965359007995,6.487775809421194,5.95184697105939
NAM,Namibia,2003,6.503428648663211,6.595923006300826,5.927551976167486
NAM,Namibia,2004,6.210700944938179,6.149511840654945,5.83824124048192
NAM,Namibia,2005,6.438481429022217,5.954440808869455,5.900072634208222
NAM,Namibia,2006,6.4076829957236585,5.76037017274298,5.848765958597554
NAM,Namibia,2007,6.588843143980618,6.037476241917179,5.845865994258451
NAM,Namibia,2008,6.704040084915427,6.147197536230405,5.84492494110665
NAM,Namibia,2009,6.688938761557491,6.096436505740284,5.1127256756076145
NAM,Namibia,2010,6.608696536875986,6.275005729135209,5.734386186677869
NAM,Namibia,2011,6.317100886609193,6.269049986411191,5.249354250815178
NAM,Namibia,2012,6.266498359126921,6.072367198456532,5.050876016807232
NAM,Namibia,2013,6.241683096194901,6.127127334687716,5.761595569548463
NAM,Namibia,2014,6.254217137681604,5.947953507693087,5.594180038908905
NAM,Namibia,2015,6.36016715974257,6.056036397097298,5.797265179321783
NAM,Namibia,2016,6.414144323214996,6.195243557107273,5.1511837032879715
NAM,Namibia,2017,6.4023593019008445,5.925855405315231,5.649858921545553
NAM,Namibia,2018,6.306173707802566,6.016197743946186,5.285827990212505
NAM,Namibia,2019,6.226897648361609,6.281848426804592,5.775858345740599
NAM,Namibia,2020,6.228742017242292,5.514896851925422,5.467917372189006
NAM,Namibia,2021,6.191187248433841,5.4300762336127315,5.15584297899708
NAM,Namibia,2022,6.227211818254913,6.348067033530713,5.163454607278152
NAM,Namibia,2023,6.158430476089952,6.507000561248541,5.516345795825051
NER,Niger,1990,3.474174896043624,,3.5265465890304672
NER,Niger,1995,2.7218165666231933,,3.583290580175501
NER,Niger,2000,3.045202686062653,5.380696246810672,3.7382240162848537
NER,Niger,2001,3.0781255609843337,5.249908842842645,3.7511323278290467
NER,Niger,2002,3.020598694584349,5.25240960833409,3.9782152217668965
NER,Niger,2003,2.9435383476619084,5.25240960833409,3.9740110300017246
NER,Niger,2004,2.9381776183543784,5.294922621688655,3.9656027875801163
NER,Niger,2005,3.238390058121454,5.290668656871188,4.181813976421352
NER,Niger,2006,3.2443403841170584,5.488260680902647,4.524776393332294
NER,Niger,2007,3.2107668297148217,5.578120797174891,4.1995732333961655
NER,Niger,2008,3.247183902341674,5.578230570521575,4.2537013822974625
NER,Niger,2009,3.2260712895814154,5.578120797174891,4.725609703052131
NER,Niger,2010,3.1032200412711854,5.203451129857557,5.0588300880095876
NER,Niger,2011,3.0325095908278747,5.203451129857557,5.04743236789897
NER,Niger,2012,3.036842336459673,5.239959419550121,4.981703264173038
NER,Niger,2013,3.1276643749595108,5.306207059131276,5.3471355900679205
NER,Niger,2014,3.3052957888216743,5.642693268617838,5.5105268565792365
NER,Niger,2015,3.3081065985045117,5.748678459807144,5.5073695635735795
NER,Niger,2016,3.3300603157756026,5.748678459807144,5.930345470620368
NER,Niger,2017,3.3084338511605917,5.741776355332942,5.91652094144395
NER,Niger,2018,3.4082936226614446,5.742358520894302,5.718265457761198
NER,Niger,2019,3.3688455148051957,5.752760914105541,5.648027704052465
NER,Niger,2020,3.3188108368065445,5.621357822172694,6.093372745236274
NER,Niger,2021,3.193681035248685,5.621184929314265,5.95005018401669
NER,Niger,2022,3.200002628114655,5.752660733316511,5.950924834713762
NER,Niger,2023,3.1873730545635395,5.752660733316511,5.900541472406641
NGA,Nigeria,1990,3.349098099493749,1.9884607453865775,4.277530771881762
NGA,Nigeria,1995,3.9032020169177692,1.5733352103155054,4.4573111237391965
NGA,Nigeria,2000,3.700902777447328,4.591140955000848,5.469842547871254
NGA,Nigeria,2001,3.7200691256424863,4.679799790166708,5.063857882619323
NGA,Nigeria,2002,3.5426187743514377,5.227553259395307,5.405100247046539
NGA,Nigeria,2003,3.6592858338363135,5.316634044181073,5.4645348810220895
NGA,Nigeria,2004,3.713431968659347,4.884208031162416,5.310495919823734
NGA,Nigeria,2005,3.765146491556864,5.664973590816041,5.570020513655271
NGA,Nigeria,2006,4.059880328813121,5.673574988560152,5.816524247130504
NGA,Nigeria,2007,3.9047004758954675,6.390336088405841,5.839746802057231
NGA,Nigeria,2008,3.9165485282126435,6.340720708875275,5.910357904261826
NGA,Nigeria,2009,3.829808417916011,5.574986185826633,5.910946392296097
NGA,Nigeria,2010,3.8705983275926736,6.225674032040751,5.968667982481405
NGA,Nigeria,2011,3.9622447486037,6.387166119396242,6.161915171800337
NGA,Nigeria,2012,3.797582962933351,6.472645966816218,5.522049117476293
NGA,Nigeria,2013,3.808757611001238,6.559699908849439,6.119674012684094
NGA,Nigeria,2014,3.8704983769183854,5.797544687856298,6.251258410654108
NGA,Nigeria,2015,3.951848268816924,5.582113977202291,6.204311113886959
NGA,Nigeria,2016,3.9251887505568575,5.564990884296168,6.333339547664545
NGA,Nigeria,2017,3.923479212086397,5.751951228887364,6.608644313299777
NGA,Nigeria,2018,3.947584946474704,6.002808887352582,6.616003903064493
NGA,Nigeria,2019,3.946802562387619,6.020751094826694,6.597670421568601
NGA,Nigeria,2020,3.9494396653741983,4.508353135978606,6.508331677869061
NGA,Nigeria,2021,4.053106077049807,5.526163810691162,6.480068436141351
NGA,Nigeria,2022,3.977371196557664,3.4879470554991463,6.474122462747358
NGA,Nigeria,2023,4.002460309321928,3.5242135353730175,6.385077892266708
NIC,Nicaragua,1990,3.4000289610053898,4.82201231183131,3.6907264163903206
NIC,Nicaragua,1995,4.367970615981107,7.386400189027539,6.946473253023117
NIC,Nicaragua,2000,3.5888090137376656,8.188595440763882,6.260809059815857
NIC,Nicaragua,2001,3.5977882896892144,8.01081218519522,5.804847480819045
NIC,Nicaragua,2002,3.647114499879755,8.17788899577954,5.930726760408892
NIC,Nicaragua,2003,3.648601569272886,8.339384267578502,5.965341868406477
NIC,Nicaragua,2004,3.6156252921154888,7.877407063113161,5.960023888920423
NIC,Nicaragua,2005,3.899849775260294,7.658148135155361,6.063100756295591
NIC,Nicaragua,2006,4.029414292682501,7.869011448178586,6.319708063129783
NIC,Nicaragua,2007,3.99274924936185,8.070309805699615,6.307032369330409
NIC,Nicaragua,2008,3.9024488067402188,7.979183163214167,6.154998232869122
NIC,Nicaragua,2009,3.8355333580344717,8.007908284404156,5.992377347818357
NIC,Nicaragua,2010,3.8036690174503276,8.074843977514977,6.215837858826568
NIC,Nicaragua,2011,3.89650867752062,8.081816118385158,6.1617866348491965
NIC,Nicaragua,2012,4.027727562770483,8.091637417361461,6.2371947377302
NIC,Nicaragua,2013,3.9186709224650524,8.10152460610621,6.262709153308006
NIC,Nicaragua,2014,3.7216556742231184,7.860037151516571,6.194214118945763
NIC,Nicaragua,2015,3.9467576732562946,8.04172563711386,6.188266347971996
NIC,Nicaragua,2016,4.092565322311553,8.039058838741795,6.203470451967242
NIC,Nicaragua,2017,4.072808533148129,8.024930760938748,6.220369841705381
NIC,Nicaragua,2018,3.943294206689738,8.032698704478285,6.001469541161305
NIC,Nicaragua,2019,3.9297347767488118,8.032698704478285,6.074803819819107
NIC,Nicaragua,2020,3.869906308852238,7.4098317002914005,6.061549827175077
NIC,Nicaragua,2021,3.6082240701833084,7.374120254562634,6.002591890538572
NIC,Nicaragua,2022,3.478331335102813,7.897163040954203,5.900975730570637
NIC,Nicaragua,2023,3.4344737398130802,7.898876711576323,5.8612345062977855
NLD,Netherlands,1990,8.943909602334328,8.724440384729293,6.739371627904407
NLD,Netherlands,1995,8.604991988019668,9.456269256163406,6.615849585916877
NLD,Netherlands,2000,9.085070298157383,9.37479047725075,7.506387152312354
NLD,Netherlands,2001,8.980884972097407,9.327675997100696,6.966822647972666
NLD,Netherlands,2002,8.957175940433796,9.275942072223483,6.9254766104123835
NLD,Netherlands,2003,8.96810328529635,9.394940303907807,6.8833798468893725
NLD,Netherlands,2004,8.939367799765808,9.056711498782885,6.917130883425733
NLD,Netherlands,2005,9.054549902340588,8.838143642347989,7.111890105294364
NLD,Netherlands,2006,9.02203100581544,9.005499801738788,7.141775509176715
NLD,Netherlands,2007,9.052694656949612,9.043374500257887,7.121976682015482
NLD,Netherlands,2008,8.931901205241276,8.961511533548574,7.1109119821256295
NLD,Netherlands,2009,8.877764936792289,8.955790315435415,6.935209306025986
NLD,Netherlands,2010,8.90502249190745,8.807971229966594,7.332588981120269
NLD,Netherlands,2011,8.895568860839077,8.79872084711778,7.452521438568017
NLD,Netherlands,2012,8.85539491107617,8.746274702972283,7.511387808084918
NLD,Netherlands,2013,8.796308193371113,8.722122376555069,7.253799108562989
NLD,Netherlands,2014,8.900208165777155,8.944461629295215,7.276034537209906
NLD,Netherlands,2015,8.969463363480775,9.088987793527734,7.2827488478085165
NLD,Netherlands,2016,8.956181577433838,9.105646813843109,7.37774533240287
NLD,Netherlands,2017,8.945853027470847,9.107592748515001,7.4136631602711915
NLD,Netherlands,2018,8.925458323381251,9.159742663599124,7.3654232117932175
