country_name,country_code,wjp_f2_absence_corruption,wjp_f3_open_government,wjp_f4_fundamental_rights,wjp_f5_order_security,wjp_f6_regulatory_enforcement,wjp_f6_5_no_expropriation,wjp_f7_civil_justice,wjp_f8_criminal_justice,year
Kyrgyz Republic,KGZ,0.2960418280704498,0.5177097049165845,0.4700688396103053,0.7434410524922472,0.42442704093139294,0.4122420808364242,0.4668833568550858,0.3254693819711976,2022
Latvia,LVA,0.6723434788498784,0.7210724251753604,0.7661048555108019,0.8492581662472886,0.7117857669424756,0.6856205606925996,0.6777202383655692,0.6775476447980194,2022
Lebanon,LBN,0.362037155118589,0.42537246341161816,0.45721289875875915,0.6729719791388442,0.43449304067609146,0.43692453900410877,0.4093004735142322,0.33260706604453777,2022
Liberia,LBR,0.2952560568760102,0.4555168116992314,0.5061593043991031,0.6001723524040391,0.3961145222682495,0.3651518619813001,0.39969100580998546,0.32610399490476477,2022
Lithuania,LTU,0.7201548015556983,0.7502229414280279,0.7754253612475096,0.8899856054096885,0.7393654780636787,0.7613044041069699,0.7869230353814656,0.6896940143487594,2022
Luxembourg,LUX,0.8533536974301078,0.7942717305302223,0.8486723484957795,0.9348918733760959,0.8506858652351914,0.8310157342703182,0.7719720707509535,0.7319735951465941,2022
Madagascar,MDG,0.2741830657896495,0.45884620739899223,0.45966644045388083,0.7044016849647613,0.38477243343950496,0.4631096162495707,0.4284547252735909,0.3289265650436759,2022
Malawi,MWI,0.42129971935655797,0.45747195154781667,0.5772183839115714,0.6838529235584442,0.46791712260774376,0.6029231886311008,0.5581400215121562,0.4539100156877482,2022
Malaysia,MYS,0.5571407120317738,0.4200729231915856,0.4921216419763488,0.7834387630443064,0.5472683280889259,0.485502725407125,0.6204622213674478,0.5540927004483674,2022
Mali,MLI,0.31244464482901296,0.4586181396642683,0.5056629683746728,0.4946227361502887,0.47909002282545254,0.5965997373501315,0.4134236752466016,0.2891051284533001,2022
Malta,MLT,0.6845282546401084,0.630565453110458,0.7370894971659648,0.9233031513405635,0.5857894545911322,0.539532372876394,0.5979284753756499,0.6327121280365378,2022
Mauritania,MRT,0.2986115165909332,0.28504009932233854,0.3991755347858844,0.6390729283233222,0.2826907338282531,0.30468292692221133,0.39985333560099046,0.2928871290274535,2022
Mauritius,MUS,0.5796299009597724,0.5306842422148368,0.6426164065576232,0.7548709811438289,0.6235743667071756,0.5867837891127774,0.6284237019694646,0.5442521330384273,2022
Mexico,MEX,0.26439436471755345,0.5888924211276009,0.48669804390768934,0.5163642348552991,0.4402037461914167,0.48734222342863354,0.36813652845842376,0.27681359657313326,2022
Moldova,MDA,0.3678460463445907,0.5746731604746448,0.5741043326056224,0.8102695104907803,0.4520615666219749,0.423081961337763,0.5005659149809174,0.39416012572937037,2022
Mongolia,MNG,0.43109537171194434,0.4920027951454642,0.5680044682866907,0.7600782647306031,0.4797332799740623,0.4425613733903013,0.5435282904739236,0.4828423323650391,2022
Morocco,MAR,0.4152956012152091,0.43360068453402445,0.42050130651657674,0.6776643636843428,0.5078012597133862,0.5729217552909692,0.512914106799448,0.3582072962227941,2022
Mozambique,MOZ,0.35497604536503397,0.3613330156662805,0.4001637261472941,0.47646864709452497,0.40308612633576074,0.3453861130909074,0.4268397151827225,0.3229930625733976,2022
Myanmar,MMR,0.434498570643828,0.310852399960974,0.22318786332903573,0.609477477754647,0.4224460528164654,0.31980574082566193,0.3356082861719096,0.25182675215729694,2022
Namibia,NAM,0.5115969542226382,0.5765843575817944,0.6440416500513328,0.745925343803744,0.586812248800567,0.6522032687938673,0.6249868868929074,0.5539162502483125,2022
Nepal,NPL,0.40077752175827663,0.5215225214625083,0.522328055603864,0.7273189300636788,0.5010482772446059,0.5205481342408438,0.4551542177911201,0.4457363677903071,2022
Netherlands,NLD,0.8750409049407253,0.8260544909823438,0.841702293734795,0.8496097002380476,0.847022108033794,0.9205372303310113,0.8356540729064893,0.75408600441748,2022
New Zealand,NZL,0.8756868443741432,0.8147821978005436,0.813638708314467,0.8858792979881214,0.8547316169542517,0.8381975263211381,0.7843883859986599,0.7357181663437317,2022
Nicaragua,NIC,0.31209404021185405,0.35023366282492957,0.31361781071571915,0.7052167355108497,0.3765188224723589,0.35920738715934286,0.35144684788758507,0.25089901513365287,2022
Niger,NER,0.3942190536661173,0.371397378922725,0.47960413912646305,0.6236807012111982,0.47108389154615804,0.5086805620015848,0.45433254390829003,0.3560256387406176,2022
Nigeria,NGA,0.3121652795216972,0.4153551328860407,0.42374019949737346,0.364069289033113,0.41111927958693384,0.46264744366287097,0.45977888725831095,0.38420796592365586,2022
North Macedonia,MKD,0.4467818808982713,0.501166329583254,0.5979471038403924,0.7973712876053733,0.4751886948303711,0.5501251097876771,0.5243581716408963,0.45210748805272416,2022
Norway,NOR,0.9329865232283324,0.8724011454844881,0.9080506851725036,0.9254534100651433,0.8696362881142623,0.8810362827164147,0.8425259557066419,0.8379447520946499,2022
Pakistan,PAK,0.31812286891076397,0.41703382082953167,0.38220022876378335,0.35721357807234905,0.38125825049736684,0.49360478715838985,0.3953048265257118,0.3567619741182258,2022
Panama,PAN,0.40048670243599843,0.5569102715386849,0.6235588203725191,0.6986617030918717,0.505769352995632,0.5337610790031834,0.4733020340412909,0.3438204315886132,2022
Paraguay,PRY,0.305161774198481,0.5547833537609264,0.520496127518697,0.70356298299069,0.47670792219855074,0.5105307211924861,0.4195539455005987,0.27135738558550637,2022
Peru,PER,0.32743170183732406,0.5341157086318646,0.6100451205594652,0.6126612618881488,0.47781142041300895,0.6260621689837811,0.4082127563954893,0.3241314037939343,2022
Philippines,PHL,0.44232172309116025,0.49761842706489023,0.40121312637531553,0.6646421316272595,0.4770369043700227,0.5024574897883554,0.4467927124789285,0.32380168971807066,2022
Poland,POL,0.7207909116390427,0.5955651652796917,0.611271627747494,0.8543683267956034,0.6344250074460737,0.6400437487510096,0.6090785673918607,0.5775645042723934,2022
Portugal,PRT,0.7171863252893083,0.6501048494082596,0.7582288110231321,0.7860232153222823,0.6057602913486513,0.6577244401165969,0.658777889873082,0.5740466230106499,2022
Romania,ROU,0.5542080012628025,0.6290911256920578,0.674911166795938,0.8302561033198654,0.5835543418185972,0.6930696147281554,0.6499104087424616,0.5287280770937121,2022
Russian Federation,RUS,0.4149935477562954,0.4685476494254957,0.3962218732968314,0.6830475495529273,0.4599071861620209,0.35991783013208034,0.5074672392783988,0.30416823388292896,2022
Rwanda,RWA,0.6675709864568979,0.5610746151313373,0.5220030673515228,0.848192554202761,0.6015062174901494,0.7088824025348006,0.6652579820824572,0.552849142862814,2022
Senegal,SEN,0.5528944280266144,0.4436627334065744,0.6087830790788225,0.7067644757090852,0.5695757122224822,0.6325031807598078,0.5642499551865275,0.47762668155734145,2022
Serbia,SRB,0.4222710961077315,0.4551468816239933,0.553293669608778,0.771148328518275,0.45808435084666926,0.5356579838626447,0.49299556566055597,0.3945758937163208,2022
Sierra Leone,SLE,0.35933082869471045,0.38655361799898236,0.5035949988732835,0.6649062682935328,0.38393776873993446,0.3812256316401148,0.44101294575637445,0.3566354203614025,2022
Singapore,SGP,0.9080012490578677,0.6203063124118301,0.6708095617213763,0.9339074970508033,0.8493661753979941,0.755820444675446,0.7875420109180892,0.7741553695126403,2022
Slovak Republic,SVK,0.5131587882758938,0.6906123345677087,0.7305350889103754,0.9014860291812078,0.6248362728484489,0.6548228877778843,0.5441514151375237,0.5823264533987079,2022
Slovenia,SVN,0.646549947492752,0.6476597783462134,0.7430033837636761,0.8907516170201323,0.649708794739652,0.610452458905018,0.6498299060292546,0.5516101183474499,2022
South Africa,ZAF,0.47097472001418117,0.6296705309172734,0.6332029126450783,0.6118833922647444,0.5346704136582128,0.6020805834107534,0.5974685697299009,0.5035349352023663,2022
Spain,ESP,0.7328629174782384,0.7024281185256525,0.7899117478213866,0.8279815415944377,0.69634319109775,0.6933170646237683,0.6581274786339633,0.6779884795335108,2022
Sri Lanka,LKA,0.4733591779710037,0.5062212511928655,0.5033355404140595,0.6855753869800288,0.4847211063234328,0.511485883376374,0.4307063483035439,0.4211638460174085,2022
St. Kitts and Nevis,KNA,0.636278300915591,0.45896631067245236,0.6894012259283949,0.7796837726516722,0.6254840902707561,0.6380715761488991,0.6860024205879636,0.5806677081897659,2022
St. Lucia,LCA,0.6337040755486991,0.48758529275789975,0.6654107978882957,0.7379202909810841,0.5901478962584036,0.6727578621366486,0.6651316164353881,0.5417833203652721,2022
St. Vincent and the Grenadines,VCT,0.6838864253424425,0.5184751506130921,0.7040449048843396,0.7673233081282445,0.5288084911239979,0.544484129086782,0.6344504788416553,0.6219543678955917,2022
Sudan,SDN,0.3648238906204224,0.3671896722960759,0.3359999917558928,0.6215226011406143,0.32683423326557903,0.2653747225804586,0.36709156781189545,0.35458176237388633,2022
Suriname,SUR,0.44407693829871403,0.3882770327750773,0.5274947793236145,0.6440649783539053,0.45796395584955024,0.4701548039185521,0.4950010022008809,0.5278732674783504,2022
Sweden,SWE,0.9025698070363424,0.854057052514295,0.8640095410989552,0.9200455484206452,0.832768475702099,0.8717914949490333,0.8274443587246633,0.79527459745857,2022
Tanzania,TZA,0.409633945712852,0.3741646391219949,0.4303659176926557,0.6882404443648303,0.4346832524697503,0.46732684421099024,0.47619105222812946,0.3723381698648377,2022
Thailand,THA,0.4651864838181046,0.48266692663649924,0.463603480812487,0.7448489373261412,0.44509900397312235,0.4783188972270998,0.48243327833682936,0.4237742334105917,2022
The Bahamas,BHS,0.6417288215462043,0.49628695877777584,0.6593172969337194,0.7379755444965426,0.5254464136685799,0.5476218649868987,0.583773784954878,0.6006776085564102,2022
The Gambia,GMB,0.47093847980781195,0.3747170062872802,0.5110033428143996,0.7101613611419411,0.3655607498503033,0.4424716696237056,0.4979388249725787,0.39878571334226603,2022
Togo,TGO,0.4391391006185515,0.3195055860739257,0.45497200010992866,0.7246857278892685,0.5141897593033274,0.46022228604218846,0.48024382325242787,0.3699644016535551,2022
Trinidad and Tobago,TTO,0.4919485514291345,0.5366043138542386,0.5940586128931039,0.6463659008798955,0.4964352415986495,0.5996796262700015,0.5660152933461436,0.30794561330445636,2022
Tunisia,TUN,0.4689737878454857,0.48759949916300893,0.5138813513286719,0.715047246437048,0.5088458328075586,0.6234652823871036,0.48968155728081847,0.40130275315383257,2022
Türkiye,TUR,0.45269682451872906,0.39715906865954437,0.3037029430489908,0.7291817872132481,0.4040781489126921,0.45476526590524835,0.42633393848680795,0.34425492480799785,2022
Uganda,UGA,0.26539778106340534,0.38396552820347063,0.34364724943435343,0.5862898936313031,0.42391316203928503,0.5820543242303071,0.41629363535408087,0.3239700683936775,2022
Ukraine,UKR,0.3263228511224098,0.5631627338903578,0.6009010864585174,0.6959919048731877,0.43449999078061047,0.39645847565603803,0.5352024841381641,0.368402049042991,2022
United Arab Emirates,ARE,0.7802199269220866,0.3480560779784242,0.44455894008187674,0.9046139457000019,0.6945566289395775,0.6500033631920107,0.6525820151470036,0.6765650585531332,2022
United Kingdom,GBR,0.8284356315016947,0.8010194628975835,0.8078923027635343,0.837854276591147,0.7992489995459808,0.7575825265159895,0.7046624301897911,0.7006455710001321,2022
United States,USA,0.7331238488538211,0.7572352409882015,0.6814373529427991,0.8335763260350252,0.7231239224901364,0.7132541913568093,0.6291083076426099,0.6099955148880343,2022
Uruguay,URY,0.7367639036904781,0.73328851726011,0.7849345277165007,0.7138779287061938,0.708114560873149,0.8052090905076519,0.7230088827567333,0.5628788211719059,2022
Uzbekistan,UZB,0.469483849602967,0.36448045518171635,0.44609771277062366,0.8964046860705359,0.4475776006203544,0.26642980324426646,0.5039125281067454,0.45540729336889246,2022
"Venezuela, RB",VEN,0.27506415712181675,0.28044511407490225,0.29474714968829036,0.4976756609348034,0.1865694077118963,0.14100820208835382,0.2661655217056854,0.11713190995898227,2022
Vietnam,VNM,0.416875405014745,0.4603657425655805,0.450266796330766,0.7680884817647318,0.4421239530278239,0.41692450621519817,0.46725769810593853,0.45619855654934266,2022
Zambia,ZMB,0.38046833380470724,0.3881452197619446,0.401853028001445,0.6738729215589508,0.428824506742579,0.42417370046238856,0.4644470049246929,0.4020816134468602,2022
Zimbabwe,ZWE,0.30695820005383223,0.32743605382289254,0.3371733691663806,0.672794165382376,0.3459693530520392,0.27864315854605326,0.45577373998873355,0.3630752671538865,2022
Afghanistan,AFG,0.3032108252411092,0.3523498627912795,0.2846855985180282,0.29893867384773176,0.34902459797407365,0.39052435203918623,0.3315480447703161,0.25336725514979025,2023
Albania,ALB,0.36352878539865013,0.471508306526634,0.5744636629667058,0.7751590689881999,0.42601024322157094,0.4248849404034497,0.4503769132215268,0.3849881176425055,2023
Algeria,DZA,0.45234091080686545,0.3604437142014385,0.4318299901416637,0.7533766525316455,0.4887401674678468,0.5383953186027595,0.5517363800936724,0.4101315557284007,2023
Angola,AGO,0.43600112504286215,0.3920388054624513,0.3702170123508573,0.5747055723624587,0.4295553653051133,0.4138587062408765,0.4357596762394093,0.35456968978947945,2023
Antigua and Barbuda,ATG,0.6230750882478465,0.5198662921291441,0.7112419924650797,0.7861813490433204,0.6166399635191074,0.6813561063034372,0.6759075884971082,0.5332242132504048,2023
Argentina,ARG,0.45642374402298846,0.6065331915367291,0.6925492078599436,0.6148490794331116,0.4938193561878944,0.4800304621893411,0.5489537911108521,0.39081017926531697,2023
Australia,AUS,0.8126770907813776,0.8082617083022776,0.7795683249316564,0.874647731857254,0.8167321400786525,0.8587238332451362,0.7510477862493425,0.7265868210621156,2023
Austria,AUT,0.7989624411531697,0.6967303841240637,0.8405183782057143,0.9052243206589109,0.7999080933488283,0.8034412449019643,0.7356779974647594,0.7863942880540592,2023
The Bahamas,BHS,0.6363607705720785,0.48339332679624614,0.6372145447431188,0.7301336593057112,0.5108352225922286,0.5293357415699831,0.5689545815008797,0.5848657760764714,2023
Bangladesh,BGD,0.32961178619910547,0.4014259022723024,0.29230871765472294,0.6319627337862881,0.38494157323063166,0.5682546397198256,0.3603955881990104,0.30443741949942427,2023
Barbados,BRB,0.7001106710271734,0.5460018523277828,0.7323374482447549,0.8040276965193421,0.6236340432851776,0.6361820374450406,0.6268954142440555,0.5846350510597407,2023
Belarus,BLR,0.49304824433469707,0.31329543110117564,0.35636928374801535,0.8086249275673753,0.43786887471831754,0.2702742796960687,0.5579944988833346,0.3871651972827302,2023
Belgium,BEL,0.7946447344023037,0.7597775015153383,0.8406991848745176,0.8174493796079406,0.7934057410735662,0.8892800749226846,0.7374943149262382,0.7057588270930345,2023
Belize,BLZ,0.45235675486305965,0.4419215531496058,0.5215886510118795,0.7106795292952962,0.4121227911383073,0.5030708724940531,0.5213646945065326,0.39460831386486683,2023
Benin,BEN,0.3994449507074643,0.38224273766595,0.5206693807255935,0.7392518255305314,0.47883756001886885,0.48310529117712087,0.4285202077210661,0.42654806361726433,2023
Bolivia,BOL,0.24548156504966076,0.43731696099232853,0.4445853241985679,0.5927944737233,0.3875956239032238,0.42542725889854527,0.31075580787624785,0.21031180872014582,2023
Bosnia and Herzegovina,BIH,0.42027134527433735,0.4680648763409784,0.580521583008262,0.774956029221538,0.4873165219474428,0.6275959514485834,0.4600765405866145,0.46725738641993325,2023
Botswana,BWA,0.5744711052875237,0.471229537247444,0.5896450177888898,0.7190222925410653,0.5844872473681131,0.6881837853126753,0.6072942528598155,0.5892901270676995,2023
Brazil,BRA,0.433738344724161,0.5921630459111755,0.4870830153033162,0.6008310684509073,0.4809009835865531,0.5952978083587479,0.49353173166060504,0.3235615349080242,2023
Bulgaria,BGR,0.45497291326747236,0.5744668816440737,0.6137498070639393,0.7795839165242299,0.5254157126631769,0.45386306367028395,0.5439377714049457,0.4447441443553151,2023
Burkina Faso,BFA,0.4296412835563778,0.47513853729804084,0.5315209314491355,0.425964141069023,0.46487938635861087,0.576957291710001,0.45140037451514636,0.4821920586528404,2023
Cambodia,KHM,0.2270003798948798,0.2441283510826528,0.3330684557459177,0.6615796909812993,0.2580806326682171,0.27374505230616564,0.24757369080137734,0.2574039416744731,2023
Cameroon,CMR,0.2446993073477119,0.32706143819560085,0.3600111586470643,0.4803139870100792,0.4032312157957302,0.47054624591179284,0.40463695801499894,0.24260034075381048,2023
Canada,CAN,0.8293827628418317,0.7976824217315853,0.813783966228313,0.9018787154293202,0.8139875196823845,0.7741360046082244,0.6874425650509474,0.7320103132033519,2023
Chile,CHL,0.6903695057788659,0.7019410360159238,0.7248366329133702,0.6686935237363829,0.6397946293792568,0.7591046106700511,0.619269961029506,0.5402664696724964,2023
China,CHN,0.5277163201156021,0.39624166963547425,0.2539202869620388,0.8124601925871872,0.4850932218033532,0.36146428190712454,0.5166353740697718,0.43435365897234435,2023
Colombia,COL,0.3808866612734804,0.6093135746408955,0.4945848214614475,0.5621452926462548,0.5150093964661752,0.6189930861870107,0.47314391106530823,0.32307867110164196,2023
