year,country_name,fr_expenditure_rule,fr_revenue_rule,fr_budget_balance_rule,fr_debt_rule,fr_legal_basis_er,fr_legal_basis_rr,fr_legal_basis_bbr,fr_legal_basis_dr,fr_enforcement_er,fr_enforcement_rr,fr_enforcement_bbr,fr_enforcement_dr,fr_indep_body_sets_assumptions,fr_indep_body_monitors,fr_correction_mechanism,fr_correction_well_defined_triggers,fr_compliance_er,fr_compliance_rr,fr_compliance_bbr,fr_compliance_dr,ifs_code,country_code,fr_num_rule_types,fr_max_legal_basis,fr_mean_legal_basis,fr_any_enforcement
2000,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
2001,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
2002,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
2003,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
2004,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
2005,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
2006,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
2007,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
2008,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
2009,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
2010,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
2011,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
2012,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
2013,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
2014,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
2015,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
2016,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
2017,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
2018,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
2019,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
2020,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
2021,Marshall Islands,0,0,1,0,,,3.0,,,,1.0,,0.0,0.0,,,,,1.0,,867,MHL,1,3.0,3.0,1
2022,Marshall Islands,0,0,1,0,,,3.0,,,,1.0,,0.0,0.0,,,,,1.0,,867,MHL,1,3.0,3.0,1
2023,Marshall Islands,0,0,1,0,,,3.0,,,,1.0,,0.0,0.0,,,,,1.0,,867,MHL,1,3.0,3.0,1
2024,Marshall Islands,0,0,1,0,,,3.0,,,,1.0,,0.0,0.0,,,,,1.0,,867,MHL,1,3.0,3.0,1
1990,Mauritius,0,0,0,0,,,,,,,,,,,,,,,,,684,MUS,0,,,0
1991,Mauritius,0,0,0,0,,,,,,,,,,,,,,,,,684,MUS,0,,,0
1992,Mauritius,0,0,0,0,,,,,,,,,,,,,,,,,684,MUS,0,,,0
1993,Mauritius,0,0,0,0,,,,,,,,,,,,,,,,,684,MUS,0,,,0
1994,Mauritius,0,0,0,0,,,,,,,,,,,,,,,,,684,MUS,0,,,0
1995,Mauritius,0,0,0,0,,,,,,,,,,,,,,,,,684,MUS,0,,,0
1996,Mauritius,0,0,0,0,,,,,,,,,,,,,,,,,684,MUS,0,,,0
1997,Mauritius,0,0,0,0,,,,,,,,,,,,,,,,,684,MUS,0,,,0
1998,Mauritius,0,0,0,0,,,,,,,,,,,,,,,,,684,MUS,0,,,0
1999,Mauritius,0,0,0,0,,,,,,,,,,,,,,,,,684,MUS,0,,,0
2000,Mauritius,0,0,0,0,,,,,,,,,,,,,,,,,684,MUS,0,,,0
2001,Mauritius,0,0,0,0,,,,,,,,,,,,,,,,,684,MUS,0,,,0
2002,Mauritius,0,0,0,0,,,,,,,,,,,,,,,,,684,MUS,0,,,0
2003,Mauritius,0,0,0,0,,,,,,,,,,,,,,,,,684,MUS,0,,,0
2004,Mauritius,0,0,0,0,,,,,,,,,,,,,,,,,684,MUS,0,,,0
2005,Mauritius,0,0,0,0,,,,,,,,,,,,,,,,,684,MUS,0,,,0
2006,Mauritius,0,0,0,0,,,,,,,,,,,,,,,,,684,MUS,0,,,0
2007,Mauritius,0,0,0,0,,,,,,,,,,,,,,,,,684,MUS,0,,,0
2008,Mauritius,0,0,0,1,,,,3.0,,,,1.0,0.0,0.0,,,,,,,684,MUS,1,3.0,3.0,1
2009,Mauritius,0,0,0,1,,,,3.0,,,,1.0,0.0,0.0,,,,,,,684,MUS,1,3.0,3.0,1
2010,Mauritius,0,0,0,1,,,,3.0,,,,1.0,0.0,0.0,,,,,,,684,MUS,1,3.0,3.0,1
2011,Mauritius,0,0,0,1,,,,3.0,,,,1.0,0.0,0.0,,,,,,,684,MUS,1,3.0,3.0,1
2012,Mauritius,0,0,0,1,,,,3.0,,,,1.0,0.0,0.0,,,,,,,684,MUS,1,3.0,3.0,1
2013,Mauritius,0,0,0,1,,,,3.0,,,,1.0,0.0,0.0,,,,,,,684,MUS,1,3.0,3.0,1
2014,Mauritius,0,0,0,1,,,,3.0,,,,1.0,0.0,0.0,,,,,,,684,MUS,1,3.0,3.0,1
2015,Mauritius,0,0,0,1,,,,3.0,,,,1.0,0.0,0.0,,,,,,,684,MUS,1,3.0,3.0,1
2016,Mauritius,0,0,0,1,,,,3.0,,,,1.0,0.0,0.0,,,,,,,684,MUS,1,3.0,3.0,1
2017,Mauritius,0,0,0,1,,,,3.0,,,,1.0,0.0,0.0,,,,,,,684,MUS,1,3.0,3.0,1
2018,Mauritius,0,0,0,1,,,,3.0,,,,1.0,0.0,0.0,,,,,,,684,MUS,1,3.0,3.0,1
2019,Mauritius,0,0,0,1,,,,3.0,,,,1.0,0.0,0.0,,,,,,,684,MUS,1,3.0,3.0,1
2020,Mauritius,0,0,0,0,,,,,,,,,0.0,0.0,0.0,,,,,,684,MUS,0,,,0
2021,Mauritius,0,0,0,0,,,,,,,,,0.0,0.0,0.0,,,,,,684,MUS,0,,,0
2022,Mauritius,0,0,0,0,,,,,,,,,0.0,0.0,0.0,,,,,,684,MUS,0,,,0
2023,Mauritius,0,0,0,1,,,,3.0,,,,1.0,0.0,0.0,0.0,,,,,1.0,684,MUS,1,3.0,3.0,1
2024,Mauritius,0,0,0,1,,,,3.0,,,,1.0,0.0,0.0,0.0,,,,,,684,MUS,1,3.0,3.0,1
1990,Mexico,0,0,0,0,,,,,,,,,,,,,,,,,273,MEX,0,,,0
1991,Mexico,0,0,0,0,,,,,,,,,,,,,,,,,273,MEX,0,,,0
1992,Mexico,0,0,0,0,,,,,,,,,,,,,,,,,273,MEX,0,,,0
1993,Mexico,0,0,0,0,,,,,,,,,,,,,,,,,273,MEX,0,,,0
1994,Mexico,0,0,0,0,,,,,,,,,,,,,,,,,273,MEX,0,,,0
1995,Mexico,0,0,0,0,,,,,,,,,,,,,,,,,273,MEX,0,,,0
1996,Mexico,0,0,0,0,,,,,,,,,,,,,,,,,273,MEX,0,,,0
1997,Mexico,0,0,0,0,,,,,,,,,,,,,,,,,273,MEX,0,,,0
1998,Mexico,0,0,0,0,,,,,,,,,,,,,,,,,273,MEX,0,,,0
1999,Mexico,0,0,0,0,,,,,,,,,,,,,,,,,273,MEX,0,,,0
2000,Mexico,0,0,0,0,,,,,,,,,,,,,,,,,273,MEX,0,,,0
2001,Mexico,0,0,0,0,,,,,,,,,,,,,,,,,273,MEX,0,,,0
2002,Mexico,0,0,0,0,,,,,,,,,,,,,,,,,273,MEX,0,,,0
2003,Mexico,0,0,0,0,,,,,,,,,,,,,,,,,273,MEX,0,,,0
2004,Mexico,0,0,0,0,,,,,,,,,,,,,,,,,273,MEX,0,,,0
2005,Mexico,0,0,0,0,,,,,,,,,,,,,,,,,273,MEX,0,,,0
2006,Mexico,0,0,1,0,,,3.0,,,,1.0,,0.0,0.0,,,,,,,273,MEX,1,3.0,3.0,1
2007,Mexico,0,0,1,0,,,3.0,,,,1.0,,0.0,0.0,,,,,,,273,MEX,1,3.0,3.0,1
2008,Mexico,0,0,1,0,,,3.0,,,,1.0,,0.0,0.0,,,,,,,273,MEX,1,3.0,3.0,1
2009,Mexico,0,0,1,0,,,3.0,,,,1.0,,0.0,0.0,,,,,,,273,MEX,1,3.0,3.0,1
2010,Mexico,0,0,1,0,,,3.0,,,,1.0,,0.0,0.0,,,,,,,273,MEX,1,3.0,3.0,1
2011,Mexico,0,0,1,0,,,3.0,,,,1.0,,0.0,0.0,,,,,,,273,MEX,1,3.0,3.0,1
2012,Mexico,0,0,1,0,,,3.0,,,,1.0,,0.0,0.0,,,,,,,273,MEX,1,3.0,3.0,1
2013,Mexico,0,0,1,0,,,3.0,,,,1.0,,0.0,0.0,,,,,,,273,MEX,1,3.0,3.0,1
2014,Mexico,1,0,1,0,3.0,,3.0,,0.0,,1.0,,0.0,0.0,,,,,,,273,MEX,2,3.0,3.0,1
2015,Mexico,1,0,1,0,3.0,,3.0,,0.0,,1.0,,0.0,0.0,,,,,,,273,MEX,2,3.0,3.0,1
2016,Mexico,1,0,1,0,3.0,,3.0,,0.0,,1.0,,0.0,0.0,,,,,,,273,MEX,2,3.0,3.0,1
2017,Mexico,1,0,1,0,3.0,,3.0,,0.0,,1.0,,0.0,0.0,,,,,,,273,MEX,2,3.0,3.0,1
2018,Mexico,1,0,1,0,3.0,,3.0,,0.0,,1.0,,0.0,0.0,,,,,,,273,MEX,2,3.0,3.0,1
2019,Mexico,1,0,1,0,3.0,,3.0,,0.0,,1.0,,0.0,0.0,,,,,,,273,MEX,2,3.0,3.0,1
2020,Mexico,1,0,1,0,3.0,,3.0,,0.0,,1.0,,0.0,0.0,,,,,,,273,MEX,2,3.0,3.0,1
2021,Mexico,1,0,1,0,3.0,,3.0,,0.0,,1.0,,0.0,0.0,,,,,,,273,MEX,2,3.0,3.0,1
2022,Mexico,1,0,1,0,3.0,,3.0,,0.0,,1.0,,0.0,0.0,,,,,,,273,MEX,2,3.0,3.0,1
2023,Mexico,1,0,1,0,3.0,,3.0,,0.0,,1.0,,0.0,0.0,,,,,,,273,MEX,2,3.0,3.0,1
2024,Mexico,1,0,1,0,3.0,,3.0,,0.0,,1.0,,0.0,0.0,,,,,,,273,MEX,2,3.0,3.0,1
1990,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
1991,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
1992,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
1993,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
1994,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
1995,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
1996,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
1997,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
1998,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
1999,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
2000,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
2001,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
2002,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
2003,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
2004,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
2005,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
2006,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
2007,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
2008,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
2009,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
2010,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
2011,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
2012,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,948,MNG,0,,,0
2013,Mongolia,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,0.0,,,,,,,948,MNG,2,3.0,3.0,1
2014,Mongolia,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,0.0,,,0.0,,0.0,0.0,948,MNG,3,3.0,3.0,1
2015,Mongolia,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,0.0,,,0.0,,0.0,0.0,948,MNG,3,3.0,3.0,1
2016,Mongolia,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,0.0,,,0.0,,0.0,0.0,948,MNG,3,3.0,3.0,1
2017,Mongolia,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,0.0,,,0.0,,0.0,0.0,948,MNG,3,3.0,3.0,1
2018,Mongolia,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,0.0,,,0.0,,0.0,0.0,948,MNG,3,3.0,3.0,1
2019,Mongolia,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,0.0,,,0.0,,0.0,0.0,948,MNG,3,3.0,3.0,1
2020,Mongolia,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,0.0,,,0.0,,0.0,0.0,948,MNG,3,3.0,3.0,1
2021,Mongolia,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,0.0,,,0.0,,0.0,0.0,948,MNG,3,3.0,3.0,1
2022,Mongolia,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,0.0,,,0.0,,0.0,0.0,948,MNG,3,3.0,3.0,1
2023,Mongolia,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,,0.0,0.0,948,MNG,3,3.0,3.0,1
2024,Mongolia,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,,0.0,0.0,948,MNG,3,3.0,3.0,1
1990,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
1991,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
1992,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
1993,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
1994,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
1995,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
1996,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
1997,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
1998,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
1999,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
2000,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
2001,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
2002,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
2003,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
2004,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
2005,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
2006,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
2007,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
2008,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
2009,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
2010,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
2011,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
2012,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
2013,"Montenegro, Rep. of",0,0,0,0,,,,,,,,,,,,,,,,,943,MNE,0,,,0
2014,"Montenegro, Rep. of",0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,,,,,,943,MNE,2,3.0,3.0,0
2015,"Montenegro, Rep. of",0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,,,,,,943,MNE,2,3.0,3.0,0
2016,"Montenegro, Rep. of",0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,,,,,,943,MNE,2,3.0,3.0,0
2017,"Montenegro, Rep. of",0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,,,,,,943,MNE,2,3.0,3.0,0
2018,"Montenegro, Rep. of",0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,,,,,,943,MNE,2,3.0,3.0,0
2019,"Montenegro, Rep. of",0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,,,,,,943,MNE,2,3.0,3.0,0
2020,"Montenegro, Rep. of",0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,,,,,,943,MNE,2,3.0,3.0,0
2021,"Montenegro, Rep. of",0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,,,,,,943,MNE,2,3.0,3.0,0
2022,"Montenegro, Rep. of",0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,,,,,,943,MNE,2,3.0,3.0,0
2023,"Montenegro, Rep. of",0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,,,,,,943,MNE,2,3.0,3.0,0
2024,"Montenegro, Rep. of",0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,,,,,,943,MNE,2,3.0,3.0,0
1990,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
1991,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
1992,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
1993,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
1994,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
1995,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
1996,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
1997,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
1998,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
1999,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
2000,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
2001,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
2002,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
2003,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
2004,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
2005,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
2006,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
2007,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
2008,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
2009,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
2010,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
2011,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
2012,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
2013,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
2014,Morocco,0,0,0,0,,,,,,,,,,,,,,,,,686,MAR,0,,,0
2015,Morocco,0,0,1,0,,,3.0,,,,0.0,,,,,,,,,,686,MAR,1,3.0,3.0,0
2016,Morocco,0,0,1,0,,,3.0,,,,0.0,,,,,,,,,,686,MAR,1,3.0,3.0,0
2017,Morocco,0,0,1,0,,,3.0,,,,0.0,,,,,,,,,,686,MAR,1,3.0,3.0,0
2018,Morocco,0,0,1,0,,,3.0,,,,0.0,,,,,,,,,,686,MAR,1,3.0,3.0,0
2019,Morocco,0,0,1,0,,,3.0,,,,0.0,,,,,,,,,,686,MAR,1,3.0,3.0,0
2020,Morocco,0,0,1,0,,,3.0,,,,0.0,,,,,,,,,,686,MAR,1,3.0,3.0,0
2021,Morocco,0,0,1,0,,,3.0,,,,0.0,,,,,,,,,,686,MAR,1,3.0,3.0,0
2022,Morocco,0,0,1,0,,,3.0,,,,0.0,,,,,,,,,,686,MAR,1,3.0,3.0,0
2023,Morocco,0,0,1,0,,,3.0,,,,0.0,,,,,,,,,,686,MAR,1,3.0,3.0,0
2024,Morocco,0,0,1,0,,,3.0,,,,0.0,,,,,,,,,,686,MAR,1,3.0,3.0,0
1990,Namibia,0,0,0,0,,,,,,,,,,,,,,,,,728,NAM,0,,,0
1991,Namibia,0,0,0,0,,,,,,,,,,,,,,,,,728,NAM,0,,,0
1992,Namibia,0,0,0,0,,,,,,,,,,,,,,,,,728,NAM,0,,,0
1993,Namibia,0,0,0,0,,,,,,,,,,,,,,,,,728,NAM,0,,,0
1994,Namibia,0,0,0,0,,,,,,,,,,,,,,,,,728,NAM,0,,,0
1995,Namibia,0,0,0,0,,,,,,,,,,,,,,,,,728,NAM,0,,,0
1996,Namibia,0,0,0,0,,,,,,,,,,,,,,,,,728,NAM,0,,,0
1997,Namibia,0,0,0,0,,,,,,,,,,,,,,,,,728,NAM,0,,,0
1998,Namibia,0,0,0,0,,,,,,,,,,,,,,,,,728,NAM,0,,,0
1999,Namibia,0,0,0,0,,,,,,,,,,,,,,,,,728,NAM,0,,,0
2000,Namibia,0,0,0,0,,,,,,,,,,,,,,,,,728,NAM,0,,,0
2001,Namibia,0,0,0,1,,,,2.0,,,,0.0,0.0,0.0,,,,,,,728,NAM,1,2.0,2.0,0
2002,Namibia,0,0,0,1,,,,2.0,,,,0.0,0.0,0.0,,,,,,,728,NAM,1,2.0,2.0,0
2003,Namibia,0,0,0,1,,,,2.0,,,,0.0,0.0,0.0,,,,,,,728,NAM,1,2.0,2.0,0
2004,Namibia,0,0,0,1,,,,2.0,,,,0.0,0.0,0.0,,,,,,,728,NAM,1,2.0,2.0,0
2005,Namibia,0,0,0,1,,,,2.0,,,,0.0,0.0,0.0,,,,,,,728,NAM,1,2.0,2.0,0
2006,Namibia,0,0,0,1,,,,2.0,,,,0.0,0.0,0.0,,,,,,,728,NAM,1,2.0,2.0,0
2007,Namibia,0,0,0,1,,,,2.0,,,,0.0,0.0,0.0,,,,,,1.0,728,NAM,1,2.0,2.0,0
2008,Namibia,0,0,0,1,,,,2.0,,,,0.0,0.0,0.0,,,,,,1.0,728,NAM,1,2.0,2.0,0
2009,Namibia,0,0,0,1,,,,2.0,,,,0.0,0.0,0.0,,,,,,1.0,728,NAM,1,2.0,2.0,0
2010,Namibia,1,0,0,1,2.0,,,2.0,0.0,,,0.0,0.0,0.0,,,0.0,,,1.0,728,NAM,2,2.0,2.0,0
2011,Namibia,1,0,0,1,2.0,,,2.0,0.0,,,0.0,0.0,0.0,,,0.0,,,1.0,728,NAM,2,2.0,2.0,0
2012,Namibia,1,0,0,1,2.0,,,2.0,0.0,,,0.0,0.0,0.0,,,0.0,,,1.0,728,NAM,2,2.0,2.0,0
2013,Namibia,1,0,0,1,2.0,,,2.0,0.0,,,0.0,0.0,0.0,,,0.0,,,1.0,728,NAM,2,2.0,2.0,0
2014,Namibia,1,0,0,1,2.0,,,2.0,0.0,,,0.0,0.0,0.0,,,0.0,,,1.0,728,NAM,2,2.0,2.0,0
2015,Namibia,1,0,0,1,2.0,,,2.0,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,728,NAM,2,2.0,2.0,0
2016,Namibia,1,0,0,1,2.0,,,2.0,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,728,NAM,2,2.0,2.0,0
2017,Namibia,1,0,0,1,2.0,,,2.0,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,728,NAM,2,2.0,2.0,0
2018,Namibia,1,0,0,1,2.0,,,2.0,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,728,NAM,2,2.0,2.0,0
2019,Namibia,1,0,0,1,2.0,,,2.0,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,728,NAM,2,2.0,2.0,0
2020,Namibia,1,0,0,1,2.0,,,2.0,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,728,NAM,2,2.0,2.0,0
2021,Namibia,1,0,0,1,2.0,,,2.0,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,728,NAM,2,2.0,2.0,0
2022,Namibia,1,0,0,1,2.0,,,2.0,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,728,NAM,2,2.0,2.0,0
2023,Namibia,1,0,0,1,2.0,,,2.0,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,728,NAM,2,2.0,2.0,0
2024,Namibia,1,0,0,1,2.0,,,2.0,0.0,,,0.0,0.0,0.0,,,,,,,728,NAM,2,2.0,2.0,0
1990,Nauru,0,0,0,0,,,,,,,,,,,,,,,,,836,NRU,0,,,0
1991,Nauru,0,0,0,0,,,,,,,,,,,,,,,,,836,NRU,0,,,0
1992,Nauru,0,0,0,0,,,,,,,,,,,,,,,,,836,NRU,0,,,0
1993,Nauru,0,0,0,0,,,,,,,,,,,,,,,,,836,NRU,0,,,0
1994,Nauru,0,0,0,0,,,,,,,,,,,,,,,,,836,NRU,0,,,0
1995,Nauru,0,0,0,0,,,,,,,,,,,,,,,,,836,NRU,0,,,0
1996,Nauru,0,0,0,0,,,,,,,,,,,,,,,,,836,NRU,0,,,0
1997,Nauru,0,0,0,0,,,,,,,,,,,,,,,,,836,NRU,0,,,0
1998,Nauru,0,0,0,0,,,,,,,,,,,,,,,,,836,NRU,0,,,0
1999,Nauru,0,0,0,0,,,,,,,,,,,,,,,,,836,NRU,0,,,0
2000,Nauru,0,0,0,0,,,,,,,,,,,,,,,,,836,NRU,0,,,0
2001,Nauru,0,0,0,0,,,,,,,,,,,,,,,,,836,NRU,0,,,0
2002,Nauru,0,0,0,0,,,,,,,,,,,,,,,,,836,NRU,0,,,0
2003,Nauru,0,0,0,0,,,,,,,,,,,,,,,,,836,NRU,0,,,0
2004,Nauru,0,0,0,0,,,,,,,,,,,,,,,,,836,NRU,0,,,0
2005,Nauru,0,0,0,0,,,,,,,,,,,,,,,,,836,NRU,0,,,0
