metric,position,value
climate_laws_cumulative,3752,30.0
climate_laws_cumulative,3753,31.0
climate_laws_cumulative,3754,31.0
climate_laws_cumulative,3755,31.0
climate_laws_cumulative,3756,31.0
climate_laws_cumulative,3757,31.0
climate_laws_cumulative,3758,31.0
climate_laws_cumulative,3759,31.0
climate_laws_cumulative,3760,31.0
climate_laws_cumulative,3761,31.0
climate_laws_cumulative,3762,31.0
climate_laws_cumulative,3763,31.0
climate_laws_cumulative,3764,31.0
climate_laws_cumulative,3765,31.0
climate_laws_cumulative,3766,31.0
climate_laws_cumulative,3767,31.0
climate_laws_cumulative,3768,31.0
climate_laws_cumulative,3769,31.0
climate_laws_cumulative,3770,31.0
climate_laws_cumulative,3771,31.0
climate_laws_cumulative,3772,31.0
climate_laws_cumulative,3773,31.0
climate_laws_cumulative,3774,31.0
climate_laws_cumulative,3775,31.0
climate_laws_cumulative,3776,32.0
climate_laws_cumulative,3777,32.0
climate_laws_cumulative,3778,32.0
climate_laws_cumulative,3779,32.0
climate_laws_cumulative,3780,32.0
climate_laws_cumulative,3781,32.0
climate_laws_cumulative,3782,32.0
climate_laws_cumulative,3783,32.0
climate_laws_cumulative,3784,32.0
climate_laws_cumulative,3785,32.0
climate_laws_cumulative,3786,32.0
climate_laws_cumulative,3787,32.0
climate_laws_cumulative,3788,32.0
climate_laws_cumulative,3789,32.0
climate_laws_cumulative,3790,32.0
climate_laws_cumulative,3791,32.0
climate_laws_cumulative,3792,32.0
climate_laws_cumulative,3793,32.0
climate_laws_cumulative,3794,32.0
climate_laws_cumulative,3795,32.0
climate_laws_cumulative,3796,32.0
climate_laws_cumulative,3797,32.0
climate_laws_cumulative,3798,32.0
climate_laws_cumulative,3799,32.0
climate_laws_cumulative,3800,32.0
climate_laws_cumulative,3801,32.0
climate_laws_cumulative,3802,32.0
climate_laws_cumulative,3803,32.0
climate_laws_cumulative,3804,32.0
climate_laws_cumulative,3805,32.0
climate_laws_cumulative,3806,32.0
climate_laws_cumulative,3807,32.0
climate_laws_cumulative,3808,32.0
climate_laws_cumulative,3809,32.0
climate_laws_cumulative,3810,32.0
climate_laws_cumulative,3811,32.0
climate_laws_cumulative,3812,32.0
climate_laws_cumulative,3813,32.0
climate_laws_cumulative,3814,32.0
climate_laws_cumulative,3815,32.0
climate_laws_cumulative,3816,32.0
climate_laws_cumulative,3817,32.0
climate_laws_cumulative,3818,32.0
climate_laws_cumulative,3819,32.0
climate_laws_cumulative,3820,32.0
climate_laws_cumulative,3821,33.0
climate_laws_cumulative,3822,33.0
climate_laws_cumulative,3823,33.0
climate_laws_cumulative,3824,33.0
climate_laws_cumulative,3825,33.0
climate_laws_cumulative,3826,33.0
climate_laws_cumulative,3827,33.0
climate_laws_cumulative,3828,33.0
climate_laws_cumulative,3829,33.0
climate_laws_cumulative,3830,33.0
climate_laws_cumulative,3831,33.0
climate_laws_cumulative,3832,33.0
climate_laws_cumulative,3833,33.0
climate_laws_cumulative,3834,33.0
climate_laws_cumulative,3835,33.0
climate_laws_cumulative,3836,33.0
climate_laws_cumulative,3837,33.0
climate_laws_cumulative,3838,33.0
climate_laws_cumulative,3839,33.0
climate_laws_cumulative,3840,33.0
climate_laws_cumulative,3841,33.0
climate_laws_cumulative,3842,33.0
climate_laws_cumulative,3843,33.0
climate_laws_cumulative,3844,33.0
climate_laws_cumulative,3845,33.0
climate_laws_cumulative,3846,33.0
climate_laws_cumulative,3847,33.0
climate_laws_cumulative,3848,33.0
climate_laws_cumulative,3849,34.0
climate_laws_cumulative,3850,34.0
climate_laws_cumulative,3851,34.0
climate_laws_cumulative,3852,34.0
climate_laws_cumulative,3853,34.0
climate_laws_cumulative,3854,34.0
climate_laws_cumulative,3855,34.0
climate_laws_cumulative,3856,34.0
climate_laws_cumulative,3857,34.0
climate_laws_cumulative,3858,34.0
climate_laws_cumulative,3859,34.0
climate_laws_cumulative,3860,34.0
climate_laws_cumulative,3861,34.0
climate_laws_cumulative,3862,34.0
climate_laws_cumulative,3863,34.0
climate_laws_cumulative,3864,34.0
climate_laws_cumulative,3865,34.0
climate_laws_cumulative,3866,34.0
climate_laws_cumulative,3867,34.0
climate_laws_cumulative,3868,34.0
climate_laws_cumulative,3869,34.0
climate_laws_cumulative,3870,34.0
climate_laws_cumulative,3871,34.0
climate_laws_cumulative,3872,34.0
climate_laws_cumulative,3873,34.0
climate_laws_cumulative,3874,34.0
climate_laws_cumulative,3875,34.0
climate_laws_cumulative,3876,35.0
climate_laws_cumulative,3877,35.0
climate_laws_cumulative,3878,35.0
climate_laws_cumulative,3879,35.0
climate_laws_cumulative,3880,35.0
climate_laws_cumulative,3881,35.0
climate_laws_cumulative,3882,35.0
climate_laws_cumulative,3883,35.0
climate_laws_cumulative,3884,35.0
climate_laws_cumulative,3885,35.0
climate_laws_cumulative,3886,35.0
climate_laws_cumulative,3887,35.0
climate_laws_cumulative,3888,35.0
climate_laws_cumulative,3889,35.0
climate_laws_cumulative,3890,35.0
climate_laws_cumulative,3891,35.0
climate_laws_cumulative,3892,35.0
climate_laws_cumulative,3893,35.0
climate_laws_cumulative,3894,35.0
climate_laws_cumulative,3895,36.0
climate_laws_cumulative,3896,36.0
climate_laws_cumulative,3897,36.0
climate_laws_cumulative,3898,36.0
climate_laws_cumulative,3899,36.0
climate_laws_cumulative,3900,36.0
climate_laws_cumulative,3901,36.0
climate_laws_cumulative,3902,36.0
climate_laws_cumulative,3903,36.0
climate_laws_cumulative,3904,36.0
climate_laws_cumulative,3905,36.0
climate_laws_cumulative,3906,36.0
climate_laws_cumulative,3907,36.0
climate_laws_cumulative,3908,36.0
climate_laws_cumulative,3909,36.0
climate_laws_cumulative,3910,36.0
climate_laws_cumulative,3911,36.0
climate_laws_cumulative,3912,36.0
climate_laws_cumulative,3913,36.0
climate_laws_cumulative,3914,36.0
climate_laws_cumulative,3915,36.0
climate_laws_cumulative,3916,36.0
climate_laws_cumulative,3917,36.0
climate_laws_cumulative,3918,36.0
climate_laws_cumulative,3919,36.0
climate_laws_cumulative,3920,36.0
climate_laws_cumulative,3921,36.0
climate_laws_cumulative,3922,36.0
climate_laws_cumulative,3923,37.0
climate_laws_cumulative,3924,37.0
climate_laws_cumulative,3925,37.0
climate_laws_cumulative,3926,37.0
climate_laws_cumulative,3927,37.0
climate_laws_cumulative,3928,37.0
climate_laws_cumulative,3929,37.0
climate_laws_cumulative,3930,37.0
climate_laws_cumulative,3931,37.0
climate_laws_cumulative,3932,37.0
climate_laws_cumulative,3933,37.0
climate_laws_cumulative,3934,37.0
climate_laws_cumulative,3935,37.0
climate_laws_cumulative,3936,37.0
climate_laws_cumulative,3937,37.0
climate_laws_cumulative,3938,37.0
climate_laws_cumulative,3939,37.0
climate_laws_cumulative,3940,37.0
climate_laws_cumulative,3941,37.0
climate_laws_cumulative,3942,37.0
climate_laws_cumulative,3943,37.0
climate_laws_cumulative,3944,38.0
climate_laws_cumulative,3945,38.0
climate_laws_cumulative,3946,38.0
climate_laws_cumulative,3947,38.0
climate_laws_cumulative,3948,38.0
climate_laws_cumulative,3949,38.0
climate_laws_cumulative,3950,38.0
climate_laws_cumulative,3951,38.0
climate_laws_cumulative,3952,38.0
climate_laws_cumulative,3953,38.0
climate_laws_cumulative,3954,38.0
climate_laws_cumulative,3955,38.0
climate_laws_cumulative,3956,38.0
climate_laws_cumulative,3957,38.0
climate_laws_cumulative,3958,38.0
climate_laws_cumulative,3959,38.0
climate_laws_cumulative,3960,38.0
climate_laws_cumulative,3961,38.0
climate_laws_cumulative,3962,39.0
climate_laws_cumulative,3963,39.0
climate_laws_cumulative,3964,39.0
climate_laws_cumulative,3965,39.0
climate_laws_cumulative,3966,39.0
climate_laws_cumulative,3967,39.0
climate_laws_cumulative,3968,39.0
climate_laws_cumulative,3969,39.0
climate_laws_cumulative,3970,39.0
climate_laws_cumulative,3971,39.0
climate_laws_cumulative,3972,39.0
climate_laws_cumulative,3973,39.0
climate_laws_cumulative,3974,40.0
climate_laws_cumulative,3975,40.0
climate_laws_cumulative,3976,40.0
climate_laws_cumulative,3977,40.0
climate_laws_cumulative,3978,40.0
climate_laws_cumulative,3979,40.0
climate_laws_cumulative,3980,40.0
climate_laws_cumulative,3981,40.0
climate_laws_cumulative,3982,40.0
climate_laws_cumulative,3983,40.0
climate_laws_cumulative,3984,40.0
climate_laws_cumulative,3985,40.0
climate_laws_cumulative,3986,40.0
climate_laws_cumulative,3987,41.0
climate_laws_cumulative,3988,41.0
climate_laws_cumulative,3989,41.0
climate_laws_cumulative,3990,41.0
climate_laws_cumulative,3991,41.0
climate_laws_cumulative,3992,41.0
climate_laws_cumulative,3993,41.0
climate_laws_cumulative,3994,41.0
climate_laws_cumulative,3995,41.0
climate_laws_cumulative,3996,41.0
climate_laws_cumulative,3997,41.0
climate_laws_cumulative,3998,41.0
climate_laws_cumulative,3999,42.0
climate_laws_cumulative,4000,42.0
climate_laws_cumulative,4001,42.0
climate_laws_cumulative,4002,42.0
climate_laws_cumulative,4003,42.0
climate_laws_cumulative,4004,42.0
climate_laws_cumulative,4005,42.0
climate_laws_cumulative,4006,42.0
climate_laws_cumulative,4007,42.0
climate_laws_cumulative,4008,42.0
climate_laws_cumulative,4009,42.0
climate_laws_cumulative,4010,42.0
climate_laws_cumulative,4011,43.0
climate_laws_cumulative,4012,43.0
climate_laws_cumulative,4013,43.0
climate_laws_cumulative,4014,43.0
climate_laws_cumulative,4015,43.0
climate_laws_cumulative,4016,43.0
climate_laws_cumulative,4017,44.0
climate_laws_cumulative,4018,44.0
climate_laws_cumulative,4019,44.0
climate_laws_cumulative,4020,44.0
climate_laws_cumulative,4021,44.0
climate_laws_cumulative,4022,44.0
climate_laws_cumulative,4023,44.0
climate_laws_cumulative,4024,45.0
climate_laws_cumulative,4025,45.0
climate_laws_cumulative,4026,45.0
climate_laws_cumulative,4027,45.0
climate_laws_cumulative,4028,45.0
climate_laws_cumulative,4029,45.0
climate_laws_cumulative,4030,45.0
climate_laws_cumulative,4031,45.0
climate_laws_cumulative,4032,45.0
climate_laws_cumulative,4033,46.0
climate_laws_cumulative,4034,46.0
climate_laws_cumulative,4035,46.0
climate_laws_cumulative,4036,46.0
climate_laws_cumulative,4037,46.0
climate_laws_cumulative,4038,46.0
climate_laws_cumulative,4039,46.0
climate_laws_cumulative,4040,46.0
climate_laws_cumulative,4041,46.0
climate_laws_cumulative,4042,46.0
climate_laws_cumulative,4043,46.0
climate_laws_cumulative,4044,47.0
climate_laws_cumulative,4045,47.0
climate_laws_cumulative,4046,47.0
climate_laws_cumulative,4047,47.0
climate_laws_cumulative,4048,47.0
climate_laws_cumulative,4049,47.0
climate_laws_cumulative,4050,47.0
climate_laws_cumulative,4051,48.0
climate_laws_cumulative,4052,48.0
climate_laws_cumulative,4053,48.0
climate_laws_cumulative,4054,48.0
climate_laws_cumulative,4055,48.0
climate_laws_cumulative,4056,49.0
climate_laws_cumulative,4057,49.0
climate_laws_cumulative,4058,49.0
climate_laws_cumulative,4059,49.0
climate_laws_cumulative,4060,49.0
climate_laws_cumulative,4061,49.0
climate_laws_cumulative,4062,49.0
climate_laws_cumulative,4063,49.0
climate_laws_cumulative,4064,49.0
climate_laws_cumulative,4065,49.0
climate_laws_cumulative,4066,49.0
climate_laws_cumulative,4067,49.0
climate_laws_cumulative,4068,49.0
climate_laws_cumulative,4069,50.0
climate_laws_cumulative,4070,50.0
climate_laws_cumulative,4071,50.0
climate_laws_cumulative,4072,50.0
climate_laws_cumulative,4073,50.0
climate_laws_cumulative,4074,50.0
climate_laws_cumulative,4075,50.0
climate_laws_cumulative,4076,51.0
climate_laws_cumulative,4077,51.0
climate_laws_cumulative,4078,52.0
climate_laws_cumulative,4079,52.0
climate_laws_cumulative,4080,52.0
climate_laws_cumulative,4081,52.0
climate_laws_cumulative,4082,52.0
climate_laws_cumulative,4083,52.0
climate_laws_cumulative,4084,52.0
climate_laws_cumulative,4085,52.0
climate_laws_cumulative,4086,52.0
climate_laws_cumulative,4087,52.0
climate_laws_cumulative,4088,52.0
climate_laws_cumulative,4089,52.0
climate_laws_cumulative,4090,53.0
climate_laws_cumulative,4091,53.0
climate_laws_cumulative,4092,53.0
climate_laws_cumulative,4093,53.0
climate_laws_cumulative,4094,54.0
climate_laws_cumulative,4095,54.0
climate_laws_cumulative,4096,54.0
climate_laws_cumulative,4097,54.0
climate_laws_cumulative,4098,54.0
climate_laws_cumulative,4099,54.0
climate_laws_cumulative,4100,55.0
climate_laws_cumulative,4101,55.0
climate_laws_cumulative,4102,55.0
climate_laws_cumulative,4103,56.0
climate_laws_cumulative,4104,56.0
climate_laws_cumulative,4105,56.0
climate_laws_cumulative,4106,56.0
climate_laws_cumulative,4107,56.0
climate_laws_cumulative,4108,57.0
climate_laws_cumulative,4109,57.0
climate_laws_cumulative,4110,57.0
climate_laws_cumulative,4111,57.0
climate_laws_cumulative,4112,57.0
climate_laws_cumulative,4113,58.0
climate_laws_cumulative,4114,58.0
climate_laws_cumulative,4115,58.0
climate_laws_cumulative,4116,58.0
climate_laws_cumulative,4117,59.0
climate_laws_cumulative,4118,59.0
climate_laws_cumulative,4119,59.0
climate_laws_cumulative,4120,59.0
climate_laws_cumulative,4121,59.0
climate_laws_cumulative,4122,60.0
climate_laws_cumulative,4123,60.0
climate_laws_cumulative,4124,61.0
climate_laws_cumulative,4125,61.0
climate_laws_cumulative,4126,61.0
climate_laws_cumulative,4127,61.0
climate_laws_cumulative,4128,61.0
climate_laws_cumulative,4129,61.0
climate_laws_cumulative,4130,61.0
climate_laws_cumulative,4131,61.0
climate_laws_cumulative,4132,62.0
climate_laws_cumulative,4133,62.0
climate_laws_cumulative,4134,62.0
climate_laws_cumulative,4135,62.0
climate_laws_cumulative,4136,62.0
climate_laws_cumulative,4137,63.0
climate_laws_cumulative,4138,64.0
climate_laws_cumulative,4139,64.0
climate_laws_cumulative,4140,64.0
climate_laws_cumulative,4141,64.0
climate_laws_cumulative,4142,64.0
climate_laws_cumulative,4143,65.0
climate_laws_cumulative,4144,66.0
climate_laws_cumulative,4145,67.0
climate_laws_cumulative,4146,67.0
climate_laws_cumulative,4147,67.0
climate_laws_cumulative,4148,68.0
climate_laws_cumulative,4149,68.0
climate_laws_cumulative,4150,68.0
climate_laws_cumulative,4151,68.0
climate_laws_cumulative,4152,69.0
climate_laws_cumulative,4153,69.0
climate_laws_cumulative,4154,69.0
climate_laws_cumulative,4155,69.0
climate_laws_cumulative,4156,69.0
climate_laws_cumulative,4157,70.0
climate_laws_cumulative,4158,70.0
climate_laws_cumulative,4159,71.0
climate_laws_cumulative,4160,71.0
climate_laws_cumulative,4161,72.0
climate_laws_cumulative,4162,72.0
climate_laws_cumulative,4163,72.0
climate_laws_cumulative,4164,73.0
climate_laws_cumulative,4165,73.0
climate_laws_cumulative,4166,74.0
climate_laws_cumulative,4167,74.0
climate_laws_cumulative,4168,74.0
climate_laws_cumulative,4169,74.0
climate_laws_cumulative,4170,74.0
climate_laws_cumulative,4171,74.0
climate_laws_cumulative,4172,75.0
climate_laws_cumulative,4173,75.0
climate_laws_cumulative,4174,75.0
climate_laws_cumulative,4175,75.0
climate_laws_cumulative,4176,75.0
climate_laws_cumulative,4177,76.0
climate_laws_cumulative,4178,76.0
climate_laws_cumulative,4179,76.0
climate_laws_cumulative,4180,76.0
climate_laws_cumulative,4181,77.0
climate_laws_cumulative,4182,77.0
climate_laws_cumulative,4183,77.0
climate_laws_cumulative,4184,78.0
climate_laws_cumulative,4185,78.0
climate_laws_cumulative,4186,79.0
climate_laws_cumulative,4187,79.0
climate_laws_cumulative,4188,80.0
climate_laws_cumulative,4189,80.0
climate_laws_cumulative,4190,81.0
climate_laws_cumulative,4191,81.0
climate_laws_cumulative,4192,81.0
climate_laws_cumulative,4193,82.0
climate_laws_cumulative,4194,82.0
climate_laws_cumulative,4195,82.0
climate_laws_cumulative,4196,82.0
climate_laws_cumulative,4197,82.0
climate_laws_cumulative,4198,82.0
climate_laws_cumulative,4199,82.0
climate_laws_cumulative,4200,83.0
climate_laws_cumulative,4201,84.0
climate_laws_cumulative,4202,84.0
climate_laws_cumulative,4203,86.0
climate_laws_cumulative,4204,86.0
climate_laws_cumulative,4205,86.0
climate_laws_cumulative,4206,87.0
climate_laws_cumulative,4207,88.0
climate_laws_cumulative,4208,88.0
climate_laws_cumulative,4209,90.0
climate_laws_cumulative,4210,90.0
climate_laws_cumulative,4211,91.0
climate_laws_cumulative,4212,91.0
climate_laws_cumulative,4213,92.0
climate_laws_cumulative,4214,93.0
climate_laws_cumulative,4215,93.0
climate_laws_cumulative,4216,94.0
climate_laws_cumulative,4217,94.0
climate_laws_cumulative,4218,94.0
climate_laws_cumulative,4219,94.0
climate_laws_cumulative,4220,96.0
climate_laws_cumulative,4221,96.0
climate_laws_cumulative,4222,98.0
climate_laws_cumulative,4223,99.0
climate_laws_cumulative,4224,99.0
climate_laws_cumulative,4225,100.0
climate_laws_cumulative,4226,100.0
climate_laws_cumulative,4227,100.0
climate_laws_cumulative,4228,100.0
climate_laws_cumulative,4229,101.0
climate_laws_cumulative,4230,103.0
climate_laws_cumulative,4231,103.0
climate_laws_cumulative,4232,103.0
climate_laws_cumulative,4233,103.0
climate_laws_cumulative,4234,103.0
climate_laws_cumulative,4235,104.0
climate_laws_cumulative,4236,104.0
climate_laws_cumulative,4237,106.0
climate_laws_cumulative,4238,111.0
climate_laws_cumulative,4239,112.0
climate_laws_cumulative,4240,112.0
climate_laws_cumulative,4241,113.0
climate_laws_cumulative,4242,113.0
climate_laws_cumulative,4243,120.0
climate_laws_cumulative,4244,120.0
climate_laws_cumulative,4245,121.0
climate_laws_cumulative,4246,121.0
climate_laws_cumulative,4247,123.0
climate_laws_cumulative,4248,133.0
climate_laws_cumulative,4249,134.0
climate_laws_cumulative,4250,135.0
climate_laws_cumulative,4251,136.0
climate_laws_cumulative,4252,142.0
climate_laws_cumulative,4253,151.0
climate_laws_cumulative,4254,153.0
climate_laws_cumulative,4255,154.0
climate_laws_cumulative,4256,156.0
climate_laws_cumulative,4257,178.0
climate_laws_cumulative,4258,200.0
climate_laws_cumulative,4259,217.0
cpj_murders_unsolved,0,0.0
cpj_murders_unsolved,1,0.0
cpj_murders_unsolved,2,0.0
cpj_murders_unsolved,3,0.0
cpj_murders_unsolved,4,0.0
cpj_murders_unsolved,5,0.0
cpj_murders_unsolved,6,0.0
cpj_murders_unsolved,7,0.0
cpj_murders_unsolved,8,0.0
cpj_murders_unsolved,9,0.0
cpj_murders_unsolved,10,0.0
cpj_murders_unsolved,11,0.0
cpj_murders_unsolved,12,0.0
cpj_murders_unsolved,13,0.0
cpj_murders_unsolved,14,0.0
cpj_murders_unsolved,15,0.0
cpj_murders_unsolved,16,0.0
cpj_murders_unsolved,17,0.0
cpj_murders_unsolved,18,0.0
cpj_murders_unsolved,19,0.0
cpj_murders_unsolved,20,0.0
cpj_murders_unsolved,21,0.0
cpj_murders_unsolved,22,0.0
cpj_murders_unsolved,23,0.0
cpj_murders_unsolved,24,0.0
cpj_murders_unsolved,25,1.0
cpj_murders_unsolved,26,1.0
cpj_murders_unsolved,27,1.0
cpj_murders_unsolved,28,1.0
cpj_murders_unsolved,29,1.0
cpj_murders_unsolved,30,1.0
cpj_murders_unsolved,31,1.0
cpj_murders_unsolved,32,1.0
cpj_murders_unsolved,33,1.0
cpj_murders_unsolved,34,1.0
cpj_murders_unsolved,35,1.0
cpj_murders_unsolved,36,2.0
cpj_murders_unsolved,37,2.0
cpj_murders_unsolved,38,2.0
cpj_murders_unsolved,39,2.0
cpj_murders_unsolved,40,2.0
cpj_murders_unsolved,41,3.0
cpj_murders_unsolved,42,3.0
cpj_murders_unsolved,43,3.0
cpj_murders_unsolved,44,3.0
cpj_murders_unsolved,45,4.0
