country_name,country_text_id,country_id,year,v2pepwrses,v2pepwrsoc,v2x_egal,v2psoppaut,v2x_regime,v2svstterr,v2svdomaut,v2clrspct,v2clstown,v2xlg_legcon,v2lgoppart,v2lgqstexp,v2lginvstp,v2lgotovst,v2x_horacc,v2juhcind,v2juncind,v2jucomp,v2jupack,v2jupurge,v2x_polyarchy,v2elfrfair,v2elirreg,v2elintim,v2elvotbuy,v2elaccept,v2elembaut,v2elembcap,v2x_partip,v2psprlnks,v2pscohesv,v2cseeorgs,v2dlconslt,v2csreprss,v2x_civlib,v2x_clpriv,v2clrelig,v2cldmovem,v2cldmovew,v2clsocgrp,v2clslavef,v2x_freexp_altinf,v2mecenefm,v2meharjrn,v2mecorrpt,v2meslfcen,v2merange,v2mebias,v2mecrit,v2cscnsult,v2csprtcpt,v2cltrnslw,v2clacjstm,v2clacjstw,v2xeg_eqaccess,v2cltort,v2clkill,v2clrgunev,v2clprptym,v2clprptyw,v2xcl_prpty,v2x_corr,v2excrptps,v2exembez,v2lgcrrpt,v2jucorrdc
Malawi,MWI,87,1999,0.728,0.982,0.531,1.178,2.0,98.875,1.704,-0.408,0.995,0.827,2.006,1.399,0.905,1.664,0.833,0.948,0.9,1.512,1.0,1.069,0.512,-0.453,-0.85,0.308,-1.075,-0.537,1.426,-0.993,0.382,-0.118,1.115,1.438,1.721,0.194,0.6,0.68,0.644,0.802,0.428,2.064,1.04,0.663,0.776,0.476,0.867,0.211,0.98,0.908,0.917,1.671,0.289,1.795,1.214,1.06,0.606,-0.026,-0.551,1.857,0.706,0.98,0.63,0.661,-1.326,-1.608,-0.423,-0.072
Malawi,MWI,87,2000,0.728,0.982,0.56,1.178,1.0,98.875,1.704,-0.408,0.995,0.827,2.006,1.399,0.905,1.664,0.835,0.948,0.9,1.512,1.0,0.23,0.478,-0.453,-0.85,0.308,-1.075,-0.537,1.426,-0.993,0.518,-0.118,1.115,1.438,0.861,0.194,0.612,0.704,0.644,0.802,0.428,2.064,1.04,0.682,0.776,0.476,0.867,0.866,0.98,0.908,0.917,1.671,-0.14,1.795,1.214,1.06,0.679,-0.026,-0.551,1.857,0.706,0.98,0.63,0.646,-0.874,-1.608,-0.423,-0.072
Malawi,MWI,87,2001,0.728,0.982,0.56,1.178,1.0,98.875,1.704,-0.426,0.995,0.827,2.006,1.399,0.905,1.664,0.834,0.948,0.9,1.512,1.0,0.23,0.478,-0.453,-0.85,0.308,-1.075,-0.537,1.426,-0.993,0.518,-0.118,1.115,1.438,0.861,0.194,0.654,0.804,0.644,2.195,1.786,2.064,1.04,0.682,0.776,0.476,0.867,0.866,0.98,0.908,0.917,1.671,-0.14,1.795,1.214,1.06,0.679,-0.026,-0.349,1.857,0.706,0.98,0.63,0.646,-0.874,-1.608,-0.423,-0.072
Malawi,MWI,87,2002,0.728,0.982,0.56,1.178,1.0,98.875,1.704,-0.426,0.995,0.827,2.006,1.399,0.905,1.664,0.827,0.948,0.9,1.512,1.0,0.23,0.478,-0.453,-0.85,0.308,-1.075,-0.537,1.426,-0.993,0.518,-0.118,1.115,1.438,0.861,0.194,0.654,0.836,1.796,2.195,1.786,2.064,1.04,0.682,0.776,0.476,0.867,0.866,0.98,0.908,0.917,1.671,-0.14,1.795,1.214,1.244,0.679,-0.127,-0.479,1.857,0.706,0.98,0.63,0.646,-0.874,-1.608,-0.423,-0.072
Malawi,MWI,87,2003,0.728,0.982,0.56,1.178,1.0,98.875,1.704,-0.426,0.995,0.827,2.006,1.399,0.905,1.664,0.82,0.948,0.9,1.512,1.0,1.205,0.478,-0.453,-0.85,0.308,-1.075,-0.537,1.426,-0.993,0.518,-0.118,1.115,1.438,0.692,0.194,0.654,0.836,1.796,2.195,1.786,2.064,1.04,0.682,0.776,0.476,0.867,0.866,0.98,0.908,0.917,1.671,-0.14,1.795,1.214,1.244,0.679,-0.127,-0.479,1.857,0.706,0.98,0.63,0.646,-0.874,-1.608,-0.423,-0.072
Malawi,MWI,87,2004,0.442,0.982,0.546,1.41,1.0,98.875,1.704,-0.426,0.995,0.827,2.006,1.399,0.905,1.664,0.818,0.948,0.9,1.512,1.0,2.457,0.459,-1.052,-1.477,-0.524,-1.125,-0.803,1.426,-0.993,0.389,-0.118,1.115,1.674,0.692,0.65,0.681,0.836,1.796,2.195,1.786,2.064,1.04,0.709,0.776,0.476,0.867,0.866,1.752,0.908,0.917,1.671,-0.14,1.795,1.214,1.244,0.656,-0.127,-0.001,1.857,0.706,0.98,0.63,0.646,-0.874,-1.608,-0.423,-0.072
Malawi,MWI,87,2005,0.442,0.982,0.532,1.41,1.0,98.875,1.704,-0.426,0.995,0.827,2.006,1.399,0.905,1.664,0.827,0.948,0.9,1.512,1.0,2.457,0.443,-1.052,-1.477,-0.524,-1.125,-0.803,1.426,-0.993,0.402,-0.118,1.436,1.674,1.208,0.65,0.727,0.82,1.345,2.195,1.498,1.857,1.22,0.731,0.776,0.661,0.867,0.866,1.752,0.908,0.917,1.671,0.443,1.628,1.104,0.879,0.656,0.053,0.772,1.357,0.877,0.871,0.642,0.634,-0.688,-1.502,-0.423,-0.072
Malawi,MWI,87,2006,0.442,0.982,0.532,1.41,1.0,98.875,1.704,-0.426,0.995,0.827,2.006,1.399,0.905,1.664,0.82,0.948,0.9,1.711,0.631,2.457,0.439,-1.052,-1.477,-0.524,-1.125,-0.803,1.109,-0.993,0.408,0.003,1.24,1.674,1.208,0.65,0.728,0.82,1.345,2.195,1.498,1.857,1.22,0.731,0.776,0.696,0.723,0.866,1.752,0.908,0.917,1.671,0.584,1.628,1.104,0.879,0.656,0.076,0.772,1.357,0.877,0.871,0.642,0.631,-0.688,-1.472,-0.423,-0.072
Malawi,MWI,87,2007,0.442,0.982,0.533,1.41,1.0,98.875,1.704,-0.426,0.995,0.827,2.006,1.399,0.905,1.664,0.823,0.972,0.9,1.508,0.631,2.457,0.442,-1.052,-1.477,-0.524,-1.125,-0.803,1.386,-1.036,0.403,-0.038,1.24,1.674,1.208,0.65,0.725,0.815,1.345,2.195,1.498,1.857,1.22,0.731,0.776,0.696,0.723,0.866,1.752,0.908,0.917,1.671,0.584,1.628,1.104,0.879,0.656,0.076,0.772,1.357,0.877,0.871,0.642,0.631,-0.688,-1.472,-0.423,-0.072
Malawi,MWI,87,2008,0.442,0.982,0.533,1.41,1.0,98.875,1.704,-0.426,0.995,0.822,2.006,1.399,0.905,1.532,0.82,0.954,0.9,1.75,0.631,2.457,0.443,-1.052,-1.477,-0.524,-1.125,-0.803,1.594,-1.036,0.41,0.0,1.24,1.674,1.208,0.65,0.719,0.824,1.647,2.195,1.498,1.857,1.22,0.731,0.776,0.696,0.723,0.866,1.752,0.908,0.917,1.671,0.584,1.553,1.104,0.879,0.656,0.019,0.638,1.357,0.877,0.871,0.642,0.631,-0.688,-1.472,-0.423,-0.072
Malawi,MWI,87,2009,0.386,0.917,0.53,1.41,1.0,98.875,1.704,-0.456,0.995,0.797,1.741,1.217,0.905,1.532,0.78,0.978,0.9,1.503,0.631,2.457,0.5,0.477,-0.184,-0.302,-1.269,-0.098,1.594,-1.036,0.408,-0.042,1.506,1.674,1.208,0.65,0.722,0.824,1.647,2.195,1.498,1.645,1.22,0.728,0.776,0.673,0.723,0.802,1.752,0.908,0.917,1.568,0.584,1.691,1.104,0.879,0.638,0.019,0.638,1.357,0.877,0.871,0.642,0.632,-0.688,-1.506,-0.423,-0.072
Malawi,MWI,87,2010,0.386,0.917,0.53,1.64,2.0,98.875,1.42,-0.631,0.908,0.768,1.448,0.93,0.837,1.514,0.721,0.978,0.9,1.503,0.74,2.729,0.514,0.477,-0.184,-0.302,-1.269,-0.098,1.366,-1.298,0.409,-0.286,1.161,1.604,0.763,0.392,0.734,0.843,1.892,2.195,1.498,1.645,1.22,0.714,0.675,0.513,0.723,0.802,1.752,0.875,1.159,1.756,0.598,1.505,1.104,0.864,0.634,0.091,0.858,1.117,0.877,0.964,0.651,0.66,-0.866,-1.781,-0.423,-0.072
Malawi,MWI,87,2011,0.386,0.917,0.53,1.64,2.0,98.875,1.42,-0.631,0.849,0.768,1.448,0.93,0.837,1.514,0.732,0.957,0.9,1.503,0.74,2.729,0.521,0.477,-0.184,-0.302,-1.269,-0.098,1.659,-1.298,0.404,-0.315,1.161,1.604,0.763,0.405,0.724,0.84,1.892,2.195,1.498,1.645,1.22,0.713,0.641,0.464,0.723,0.793,1.752,0.875,1.159,1.545,0.598,1.505,1.104,0.864,0.634,-0.134,0.945,0.892,0.81,0.976,0.648,0.66,-0.866,-1.781,-0.423,-0.072
Malawi,MWI,87,2012,0.386,0.946,0.541,1.64,2.0,98.875,1.677,-0.631,0.849,0.798,1.808,0.93,0.837,1.543,0.74,0.924,0.9,1.503,0.74,2.729,0.536,0.477,-0.184,-0.302,-1.269,-0.098,1.833,-1.298,0.409,-0.586,1.107,1.654,1.382,0.601,0.735,0.843,1.892,2.195,1.498,1.645,1.22,0.744,0.893,0.58,0.723,0.918,1.752,1.037,1.159,1.664,0.598,1.505,1.104,0.864,0.654,0.013,0.797,0.892,0.81,0.976,0.648,0.66,-0.866,-1.781,-0.423,-0.072
Malawi,MWI,87,2013,0.318,0.998,0.541,1.598,2.0,98.846,1.677,-0.26,0.771,0.782,2.081,0.93,0.828,1.259,0.679,0.924,0.94,1.254,0.612,2.729,0.56,0.477,-0.184,-0.302,-1.269,-0.098,1.244,-1.56,0.424,-0.441,1.066,1.788,1.483,1.636,0.776,0.838,2.224,2.195,1.605,1.477,1.056,0.826,1.181,1.043,0.683,1.302,1.702,1.847,1.334,1.535,0.724,1.314,1.171,0.973,0.658,-0.107,1.296,0.935,0.971,0.887,0.655,0.645,-0.866,-1.572,-0.405,0.238
Malawi,MWI,87,2014,0.318,0.998,0.539,1.598,2.0,98.846,1.677,-0.26,0.771,0.837,2.542,1.653,1.02,1.259,0.839,0.975,0.94,1.254,1.463,2.729,0.547,0.224,-0.606,-0.429,-1.093,-0.413,1.323,-1.56,0.575,-0.441,1.066,1.726,1.283,1.533,0.774,0.838,2.224,2.195,1.605,1.477,1.056,0.823,1.181,1.043,0.683,1.302,1.702,1.736,1.334,1.535,0.724,1.314,1.171,0.973,0.653,-0.107,1.296,0.935,0.971,0.887,0.655,0.641,-0.781,-1.572,-0.537,0.238
Malawi,MWI,87,2015,0.318,0.734,0.527,1.598,2.0,98.846,1.677,0.355,1.13,0.844,2.542,1.653,1.101,1.259,0.858,0.956,0.94,1.254,1.463,2.134,0.54,0.224,-0.606,-0.429,-1.093,-0.413,1.323,-1.56,0.575,-0.441,1.049,2.007,1.283,1.533,0.815,0.856,2.224,2.195,1.605,1.477,1.536,0.823,1.057,1.043,0.683,1.302,1.702,1.432,1.334,1.535,0.84,1.914,1.379,0.973,0.609,0.28,1.726,0.645,0.971,1.144,0.688,0.641,-0.781,-1.572,-0.537,0.238
Malawi,MWI,87,2016,0.318,0.692,0.528,1.367,2.0,98.333,1.677,0.565,1.13,0.885,1.939,1.653,2.183,1.073,1.123,1.008,1.167,0.785,1.463,2.134,0.538,0.224,-0.606,-0.429,-1.093,-0.413,1.29,-1.097,0.574,-0.547,1.36,2.007,1.194,1.326,0.781,0.822,2.224,1.041,0.984,1.571,1.429,0.822,0.846,1.077,0.683,1.314,2.077,1.432,1.274,1.279,0.907,1.914,1.379,0.972,0.604,0.346,1.221,0.712,1.395,1.365,0.766,0.661,-0.943,-1.572,-0.572,0.238
Malawi,MWI,87,2017,0.394,0.692,0.536,1.367,2.0,100.0,1.677,0.355,1.323,0.915,1.785,1.653,2.435,1.815,1.325,1.054,1.029,0.785,0.269,2.52,0.546,0.224,-0.606,-0.429,-1.093,-0.413,1.57,-0.931,0.594,0.163,0.828,2.167,0.954,1.537,0.804,0.831,1.635,1.873,0.984,1.493,1.697,0.825,1.074,1.077,1.15,1.314,2.077,1.447,1.274,1.584,0.907,2.098,1.767,1.239,0.628,0.409,1.634,0.574,1.222,1.335,0.741,0.612,-0.581,-1.232,-0.572,0.43
Malawi,MWI,87,2018,0.338,0.542,0.492,1.311,2.0,100.0,1.677,0.355,1.032,0.919,2.174,1.653,2.145,2.009,1.264,1.054,0.972,0.789,1.24,1.43,0.528,0.224,-0.606,-0.429,-1.093,-0.413,1.144,-0.782,0.577,-1.162,0.828,2.006,0.915,1.191,0.831,0.834,1.635,1.251,1.389,1.372,1.595,0.818,0.908,0.97,1.15,1.263,1.957,1.724,1.13,1.301,1.052,1.946,1.767,1.239,0.574,1.593,1.483,0.574,1.287,1.381,0.754,0.657,-0.581,-1.232,-0.552,-0.051
Malawi,MWI,87,2019,-0.419,0.542,0.473,1.093,1.0,99.8,1.677,-0.007,1.223,0.921,2.174,1.653,2.23,1.938,1.266,1.003,1.337,0.789,0.581,1.522,0.48,-0.647,-1.71,-1.525,-0.336,-2.708,1.217,-0.759,0.585,-1.821,1.038,1.41,0.517,0.883,0.828,0.847,1.635,1.873,1.405,1.34,1.595,0.805,0.782,0.859,1.15,1.263,1.957,1.383,0.684,1.083,1.759,1.946,1.767,1.195,0.516,1.593,1.483,0.574,1.287,1.381,0.754,0.684,-0.581,-1.247,-0.358,-0.348
Malawi,MWI,87,2020,-0.419,0.635,0.512,0.874,2.0,99.6,1.677,1.092,1.166,0.88,2.081,1.653,1.27,2.197,1.14,0.977,1.184,0.845,1.263,1.891,0.534,1.532,-0.105,-0.59,-0.239,-0.364,1.688,-0.872,0.616,-1.624,0.491,1.435,1.548,1.274,0.867,0.867,1.787,1.945,1.512,1.836,1.595,0.811,0.552,0.997,0.791,1.436,1.957,1.383,1.143,1.809,2.063,2.245,1.767,1.429,0.521,2.345,1.998,1.07,1.287,1.616,0.782,0.679,-0.581,-0.987,-0.581,-0.54
Malawi,MWI,87,2021,-0.419,0.664,0.525,1.371,2.0,99.7,0.99,1.195,1.166,0.909,2.081,1.653,1.842,2.213,1.316,1.093,1.184,1.601,1.263,1.891,0.603,1.532,-0.105,-0.59,-0.239,-0.364,1.688,-0.949,0.616,-0.813,0.877,1.435,1.548,1.403,0.872,0.869,1.787,1.945,1.512,1.836,1.595,0.82,1.366,0.997,1.674,1.436,1.74,1.383,0.823,1.809,2.063,2.245,1.767,1.429,0.537,2.345,1.69,0.828,1.287,1.616,0.782,0.672,-0.616,-0.849,-0.581,-0.54
Malawi,MWI,87,2022,-0.256,0.859,0.513,1.715,2.0,98.444,1.645,1.195,1.273,0.912,2.29,1.48,2.232,1.594,1.292,1.35,1.184,1.048,1.384,2.722,0.611,1.532,-0.105,-0.59,-0.239,-0.364,1.747,-0.766,0.575,-1.016,0.595,2.117,1.376,2.127,0.823,0.779,1.145,1.163,1.49,1.065,1.292,0.793,1.423,0.856,1.041,1.436,1.313,1.004,0.823,1.182,2.063,1.398,1.767,1.429,0.577,1.213,1.5,0.112,0.868,1.594,0.73,0.718,-0.805,-1.05,-0.869,-0.733
Malawi,MWI,87,2023,-0.599,0.703,0.48,1.347,2.0,99.375,0.797,1.062,1.184,0.874,0.679,1.48,2.232,2.115,1.42,1.35,1.184,1.811,0.971,2.03,0.571,1.532,-0.105,-0.59,-0.239,-0.364,1.684,-0.62,0.59,-0.735,0.402,0.381,1.152,1.725,0.79,0.815,1.644,1.85,1.49,1.398,1.265,0.741,0.678,0.917,1.113,0.732,0.819,1.004,0.823,1.377,2.063,1.797,1.053,1.667,0.475,1.141,1.06,0.306,0.868,1.594,0.73,0.68,-0.805,-1.061,-0.168,-0.921
Malawi,MWI,87,2024,0.394,0.703,0.506,0.827,2.0,79.429,0.869,1.062,1.184,0.922,1.7,2.038,2.175,2.291,1.469,1.35,0.74,1.548,1.308,2.03,0.563,1.532,-0.105,-0.59,-0.239,-0.364,1.684,-0.771,0.594,-0.714,0.453,0.381,1.126,1.725,0.796,0.808,1.644,1.85,1.49,1.398,1.265,0.784,0.85,0.787,1.34,0.641,1.852,1.004,0.823,1.714,2.063,1.797,0.839,0.563,0.6,1.331,1.258,0.306,1.358,1.594,0.787,0.721,-0.956,-1.022,-0.785,-0.52
Malawi,MWI,87,2025,0.308,0.637,0.492,1.275,2.0,89.833,1.431,1.062,1.184,0.922,1.7,2.038,2.175,2.291,1.415,1.35,0.249,1.548,1.308,2.03,0.557,1.06,-0.13,-0.974,-0.315,0.923,1.684,-0.862,0.605,-2.279,0.59,0.381,1.676,1.38,0.806,0.819,1.644,1.85,1.49,1.825,0.874,0.754,0.426,0.787,1.027,0.641,1.852,1.004,0.823,2.887,2.063,1.797,0.839,0.563,0.602,1.482,1.672,0.306,1.358,1.594,0.787,0.628,-1.006,-1.022,-0.092,-0.52
Maldives,MDV,88,1990,-2.262,1.602,0.493,,0.0,98.0,1.839,-1.068,0.706,0.051,-1.816,-0.246,-2.437,-2.436,-1.447,-1.162,-0.996,-2.841,-0.789,-1.64,0.167,-1.816,-1.318,-1.168,-0.225,-1.544,-1.919,-1.051,0.165,0.319,-1.565,-1.688,-1.972,-0.985,0.366,0.457,-3.341,1.535,-0.818,1.311,1.517,0.136,-0.948,-1.214,-2.492,-1.114,-1.371,-3.094,-0.878,-0.005,-0.987,-1.837,-0.942,-0.531,0.347,-1.429,1.432,0.575,0.893,1.253,0.692,0.774,-0.029,-2.299,-1.028,-1.338
Maldives,MDV,88,1991,-2.262,1.602,0.493,,0.0,98.0,1.839,-1.068,0.706,0.051,-1.816,-0.246,-2.437,-2.436,-1.443,-1.162,-0.996,-2.841,-0.789,-1.64,0.16,-1.816,-1.318,-1.168,-0.225,-1.544,-1.919,-1.051,0.165,0.319,-1.565,-1.688,-1.972,-0.985,0.35,0.457,-3.341,1.535,-0.818,1.311,1.517,0.081,-1.781,-1.214,-2.492,-1.114,-1.371,-3.094,-1.615,-0.005,-0.987,-1.837,-0.942,-0.531,0.347,-1.429,1.432,0.575,0.893,1.253,0.692,0.774,-0.029,-2.299,-1.028,-1.338
Maldives,MDV,88,1992,-2.262,1.602,0.493,,0.0,98.0,1.839,-1.068,0.706,0.051,-1.816,-0.246,-2.437,-2.436,-1.442,-1.162,-0.996,-2.841,-0.789,-1.64,0.16,-1.816,-1.318,-1.168,-0.225,-1.544,-1.919,-1.051,0.165,0.319,-1.565,-1.688,-1.972,-0.985,0.35,0.457,-3.341,1.535,-0.818,1.311,1.517,0.081,-1.781,-1.214,-2.492,-1.114,-1.371,-3.094,-1.615,-0.005,-0.987,-1.837,-0.942,-0.531,0.347,-1.429,1.432,0.575,0.893,1.253,0.692,0.774,-0.029,-2.299,-1.028,-1.338
Maldives,MDV,88,1993,-2.262,1.602,0.493,,0.0,98.0,1.839,-1.068,0.706,0.051,-1.816,-0.246,-2.437,-2.436,-1.44,-1.162,-0.996,-2.841,-0.789,-1.64,0.16,-2.349,-1.231,-1.783,-0.047,-1.579,-1.919,-1.051,0.165,0.319,-1.565,-1.688,-1.972,-0.985,0.354,0.47,-3.341,1.535,-0.818,1.311,1.517,0.09,-1.781,-1.214,-2.492,-1.114,-1.371,-2.468,-1.615,-0.005,-0.987,-1.837,-0.942,-0.531,0.347,-1.429,1.432,0.575,0.893,1.253,0.692,0.774,-0.029,-2.299,-1.028,-1.338
Maldives,MDV,88,1994,-2.262,1.602,0.493,,0.0,98.0,1.839,-1.068,0.706,0.051,-1.816,-0.246,-2.437,-2.436,-1.437,-1.162,-0.996,-2.841,-0.789,-1.64,0.158,-1.823,-1.314,-1.153,-0.207,-1.565,-1.919,-1.051,0.191,0.319,-1.565,-1.688,-1.972,-0.985,0.349,0.456,-3.033,1.535,-0.818,1.311,0.953,0.09,-1.781,-1.214,-2.492,-1.114,-1.371,-2.468,-1.615,0.697,-0.987,-1.837,-0.942,-0.531,0.347,-1.429,1.432,0.575,0.893,1.253,0.692,0.774,-0.029,-2.299,-1.028,-1.338
Maldives,MDV,88,1995,-2.262,1.602,0.493,,0.0,98.0,1.839,-1.068,0.706,0.051,-1.816,-0.246,-2.437,-2.436,-1.437,-1.162,-0.996,-2.841,-0.789,-1.64,0.16,-1.823,-1.314,-1.153,-0.207,-1.565,-1.919,-1.051,0.191,0.319,-1.565,-1.688,-1.972,-0.985,0.349,0.456,-3.033,1.535,-0.818,1.311,0.953,0.083,-1.781,-1.214,-2.492,-1.114,-1.371,-3.05,-1.615,0.697,-0.987,-1.837,-0.942,-0.531,0.347,-1.429,1.432,0.575,0.893,1.253,0.692,0.776,0.086,-2.299,-1.028,-1.338
Maldives,MDV,88,1996,-2.262,1.602,0.493,,0.0,98.0,1.839,-1.068,0.706,0.051,-1.816,-0.246,-2.437,-2.436,-1.439,-1.162,-0.996,-2.841,-0.789,-1.64,0.16,-1.823,-1.314,-1.153,-0.207,-1.565,-1.919,-1.051,0.191,0.319,-1.565,-1.688,-1.972,-0.985,0.349,0.456,-3.033,1.535,-0.818,1.311,0.953,0.083,-1.781,-1.214,-2.492,-1.114,-1.371,-3.05,-1.615,0.697,-0.987,-1.837,-0.942,-0.531,0.347,-1.429,1.432,0.575,0.893,1.253,0.692,0.776,0.086,-2.299,-1.028,-1.338
Maldives,MDV,88,1997,-2.262,1.602,0.493,,0.0,98.0,1.839,-1.068,0.706,0.051,-1.816,-0.246,-2.437,-2.436,-1.448,-1.162,-0.996,-2.841,-0.789,-1.64,0.16,-1.823,-1.314,-1.153,-0.207,-1.565,-1.919,-1.051,0.191,0.319,-1.565,-1.688,-1.642,-0.985,0.349,0.456,-3.033,1.535,-0.818,1.311,0.953,0.083,-1.781,-1.214,-2.492,-1.114,-1.371,-3.05,-1.615,0.697,-0.987,-1.837,-0.942,-0.531,0.347,-1.429,1.432,0.575,0.893,1.253,0.692,0.776,0.086,-2.299,-1.028,-1.338
Maldives,MDV,88,1998,-2.262,1.602,0.493,,0.0,98.0,1.839,-1.068,0.706,0.051,-1.816,-0.246,-2.437,-2.436,-1.434,-1.162,-0.996,-2.841,-0.789,-1.64,0.161,-2.357,-1.23,-1.797,-0.11,-1.567,-1.919,-1.051,0.198,0.319,-1.565,-1.688,-1.642,-0.985,0.349,0.456,-3.033,1.535,-0.818,1.311,0.953,0.092,-1.781,-1.214,-2.492,-1.114,-1.371,-2.501,-1.615,0.697,-0.987,-1.837,-0.942,-0.531,0.347,-1.429,1.432,0.575,0.893,1.253,0.692,0.783,0.086,-2.299,-1.028,-1.571
Maldives,MDV,88,1999,-2.262,1.602,0.493,,0.0,98.0,1.839,-1.068,0.706,0.051,-1.816,-0.246,-2.437,-2.436,-1.45,-1.162,-0.996,-2.841,-0.789,-1.64,0.158,-1.81,-1.327,-1.421,-0.205,-1.559,-1.919,-1.051,0.198,0.319,-1.565,-1.688,-1.642,-0.985,0.349,0.456,-3.033,1.535,-0.818,1.311,0.953,0.092,-1.781,-1.214,-2.492,-1.114,-1.371,-2.501,-1.615,0.697,-0.987,-1.837,-0.942,-0.531,0.347,-1.429,1.432,0.575,0.893,1.253,0.692,0.783,0.086,-2.299,-1.028,-1.571
Maldives,MDV,88,2000,-1.691,-0.108,0.475,,0.0,98.0,1.839,-1.419,0.706,0.051,-1.816,-0.246,-2.437,-2.436,-1.443,-1.162,-0.996,-2.841,-0.789,-1.64,0.161,-1.81,-1.327,-1.421,-0.205,-1.559,-1.919,-1.051,0.211,0.319,-1.565,-1.688,-1.642,-1.633,0.358,0.475,-3.033,1.535,-0.281,1.311,0.953,0.101,-1.781,-0.815,-2.492,-0.826,-1.371,-2.501,-1.615,0.697,-0.987,-1.837,-0.942,-0.531,0.276,-1.429,1.432,0.575,0.893,1.253,0.692,0.783,0.086,-2.299,-1.028,-1.571
Maldives,MDV,88,2001,-1.691,-0.108,0.475,,0.0,98.0,1.839,-1.419,0.706,0.051,-1.816,-0.246,-2.437,-2.436,-1.437,-1.162,-0.996,-2.841,-0.789,-1.64,0.162,-1.81,-1.327,-1.421,-0.205,-1.559,-1.919,-1.051,0.211,0.319,-1.565,-1.688,-0.343,-1.633,0.358,0.475,-3.033,1.535,-0.281,1.311,0.953,0.104,-1.781,-0.815,-2.492,-0.5,-1.371,-2.501,-1.615,0.697,-0.987,-1.837,-0.942,-0.531,0.276,-1.429,1.432,0.575,0.893,1.253,0.692,0.783,0.086,-2.299,-1.028,-1.571
Maldives,MDV,88,2002,-1.927,-0.108,0.472,,0.0,98.0,1.839,-1.419,0.706,0.051,-1.816,-0.246,-2.437,-2.436,-1.441,-1.162,-0.996,-2.841,-0.789,-1.64,0.163,-1.81,-1.327,-1.421,-0.205,-1.559,-1.919,-1.051,0.211,0.319,-1.565,-1.688,-1.653,-1.633,0.324,0.475,-3.033,1.535,-0.281,1.311,0.953,0.119,-1.781,-0.815,-2.492,-0.5,-1.371,-2.501,-1.615,0.697,-0.987,-1.837,-0.942,-0.531,0.257,-1.429,0.506,0.575,0.893,1.253,0.692,0.783,0.086,-2.299,-1.028,-1.571
Maldives,MDV,88,2003,-1.386,-0.108,0.486,,0.0,98.0,1.839,-1.419,0.706,0.051,-1.816,-0.246,-2.437,-2.436,-1.409,-1.162,-0.996,-2.841,-0.789,-1.64,0.171,-2.361,-1.278,-1.871,-0.358,-1.644,-1.919,-1.051,0.243,0.319,-1.565,-0.933,-1.653,-1.633,0.327,0.475,-3.033,1.535,-0.281,1.311,0.953,0.174,-1.595,-0.815,-2.492,-0.5,-0.251,-2.501,-0.341,0.697,-0.076,-1.837,-0.942,-0.531,0.31,-1.429,0.506,0.575,0.893,1.253,0.692,0.783,0.086,-2.299,-1.028,-1.571
Maldives,MDV,88,2004,-1.089,-0.023,0.519,,0.0,98.0,1.839,-1.419,0.706,0.087,-1.816,-0.246,-1.447,-2.436,-1.118,-1.162,-0.996,-2.841,-0.789,-1.64,0.175,-2.361,-1.278,-1.871,-0.358,-1.644,-1.919,-1.051,0.243,0.319,-1.565,-0.326,-0.902,-1.46,0.345,0.472,-3.033,1.535,-0.281,1.311,0.953,0.232,-1.595,-0.028,-2.492,-0.276,-0.251,-1.942,-0.341,0.697,-0.076,-1.837,-0.789,-0.531,0.351,-1.429,0.506,0.575,0.893,1.253,0.692,0.787,0.086,-2.299,-1.028,-1.571
Maldives,MDV,88,2005,0.567,1.534,0.629,0.782,0.0,98.0,1.839,-1.419,0.706,0.29,-1.816,-0.246,-0.274,0.07,-0.32,-1.133,-0.601,-1.991,-0.823,-1.64,0.283,-0.963,-0.105,-0.906,-0.533,-0.776,-1.05,-0.527,0.24,1.448,0.376,-0.111,-0.24,-0.406,0.459,0.525,-3.033,1.535,-0.281,1.311,0.953,0.376,-0.263,0.38,-0.035,0.038,-0.059,-1.015,-0.083,0.569,0.284,-1.837,-0.57,-0.531,0.699,-1.112,0.506,0.575,0.893,1.19,0.683,0.733,0.086,-2.299,-1.023,-1.208
Maldives,MDV,88,2006,0.678,1.534,0.628,0.782,0.0,98.0,1.839,-1.419,0.706,0.342,-1.339,-0.246,-0.274,0.365,-0.26,-1.221,-0.601,-1.991,-0.823,-1.284,0.303,-0.963,-0.105,-0.906,-0.533,-0.776,-0.962,-0.527,0.25,1.448,0.376,-0.111,-0.24,-0.368,0.465,0.516,-3.033,1.535,-0.281,1.311,0.79,0.416,-0.263,0.38,-0.035,0.038,0.578,-1.015,0.079,0.569,0.473,-1.837,-0.57,-0.531,0.704,-1.112,0.506,0.575,0.893,1.19,0.683,0.697,0.681,-1.517,-1.023,-1.301
