country_name,cow_code,country_code,year,kof_economic_globalisation,pts_amnesty,pts_hrw,pts_statedept,obs_open_budget_index,nd_gain_governance_readiness,nd_gain_readiness,bci_corruption_index,hanson_sigman_state_capacity,ccp_government_system,ccp_market_economy_provisions,ccp_civil_rights_provisions,ccp_information_access,ccp_equality_provisions,pei_electoral_integrity_index,gpi_peace_index,wb_informal_economy_mimic,wb_informal_economy_dge,romelli_cbi_index,romelli_cbi_policy,romelli_cbi_lending,polity5_score,polity5_regime_durability,nelda_concerns_not_free_fair,nelda_media_bias_incumbent,nelda_mtop_low_signal,nelda_election_held,nelda_executive_election,nelda_legislative_election,nelda_opposition_allowed,nelda_riots_protests_after,nelda_violence_deaths_before
Mauritius,590.0,MUS,1995,50.757313,1.0,,1.0,,0.433090721569466,0.376762561797169,,0.1227,0.0,2.0,2.0,2.0,1.0,,,23.624589920043945,26.04285430908203,0.626,0.6,0.615,10.0,27.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Mauritius,590.0,MUS,1996,51.59246,,,1.0,,0.433090721569466,0.377501273267313,40.915028,0.1153,0.0,2.0,2.0,2.0,1.0,,,23.74983787536621,25.651058197021484,0.626,0.6,0.615,10.0,28.0,,,,,,,,,
Mauritius,590.0,MUS,1997,54.51534,,,1.0,,0.454581992289684,0.385127314824339,40.439047,0.1358,0.0,2.0,2.0,2.0,1.0,,,23.47024726867676,25.25345039367676,0.626,0.6,0.615,10.0,29.0,,,,,,,,,
Mauritius,590.0,MUS,1998,55.35671,,,2.0,,0.476073263009903,0.393789021978026,40.030177,0.1335,0.0,2.0,2.0,2.0,1.0,,,23.35675811767578,24.95478630065918,0.626,0.6,0.615,10.0,30.0,,,,,,,,,
Mauritius,590.0,MUS,1999,55.037502,2.0,,2.0,,0.473468650606028,0.394472072194186,39.62438,0.196,0.0,2.0,2.0,2.0,1.0,,,23.54158592224121,24.49834442138672,0.626,0.6,0.615,10.0,31.0,,,,,,,,,
Mauritius,590.0,MUS,2000,59.082653,,,2.0,,0.470864038202154,0.395455866377302,39.289177,0.1778,0.0,2.0,2.0,2.0,1.0,,,23.100000381469727,24.123409271240234,0.626,0.6,0.615,10.0,32.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Mauritius,590.0,MUS,2001,62.19687,2.0,,2.0,,0.485786629462727,0.404578665099905,38.895203,0.1678,0.0,2.0,2.0,2.0,1.0,,,22.73408508300781,23.799819946289062,0.6065,0.6,0.499,10.0,33.0,,,,,,,,,
Mauritius,590.0,MUS,2002,55.089966,1.0,,1.0,,0.5007092207233,0.409813475028991,38.511783,0.208,0.0,2.0,2.0,2.0,1.0,,,22.860376358032227,23.447572708129883,0.6065,0.6,0.499,10.0,34.0,,,,,,,,,
Mauritius,590.0,MUS,2003,55.50029,,,1.0,,0.469488390954037,0.401198594963872,38.203812,0.2617,0.0,2.0,2.0,2.0,1.0,,,22.775545120239254,23.072525024414062,0.6065,0.6,0.499,10.0,35.0,,,,,,,,,
Mauritius,590.0,MUS,2004,54.61407,,,2.0,,0.460248630421175,0.399846499179311,37.72906,0.3029,0.0,2.0,2.0,2.0,1.0,,,22.92568016052246,22.741893768310547,0.6065,0.6,0.499,10.0,36.0,,,,,,,,,
Mauritius,590.0,MUS,2005,63.645424,,,2.0,,0.475511229795272,0.379101281808704,37.324066,0.2463,0.0,2.0,2.0,2.0,1.0,,,23.2336368560791,22.40350151062012,0.6065,0.6,0.499,10.0,37.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Mauritius,590.0,MUS,2006,70.944885,,,2.0,,0.487953102465286,0.410841609542996,37.003523,0.3782,0.0,2.0,2.0,2.0,1.0,,,22.89759063720703,22.12161636352539,0.6065,0.6,0.499,10.0,38.0,,,,,,,,,
Mauritius,590.0,MUS,2007,77.2268,,,2.0,,0.505833059300609,0.419896944778068,36.660296,0.4046,0.0,2.0,2.0,2.0,1.0,,,22.25006675720215,21.90547561645508,0.6065,0.6,0.499,10.0,39.0,,,,,,,,,
Mauritius,590.0,MUS,2008,76.49659,,,2.0,,0.526370416274989,0.440595743651978,36.267434,0.5524,0.0,2.0,96.0,2.0,1.0,,1.609,21.79247283935547,21.720508575439453,0.7325,0.6,0.489,10.0,40.0,,,,,,,,,
Mauritius,590.0,MUS,2009,81.021194,,,2.0,,0.532260061642835,0.449384108760037,35.860739,0.64,0.0,2.0,96.0,2.0,1.0,,1.609,22.026376724243164,21.3392391204834,0.7325,0.6,0.489,10.0,41.0,,,,,,,,,
Mauritius,590.0,MUS,2010,82.89163,,,2.0,,0.536037457468276,0.468211344961357,35.359425,0.6305,0.0,2.0,96.0,2.0,1.0,,1.612,21.956274032592773,21.093780517578125,0.7325,0.6,0.489,10.0,42.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Mauritius,590.0,MUS,2011,82.605316,,,2.0,,0.531799615392924,0.470028143586042,35.023875,0.6829,0.0,2.0,96.0,2.0,1.0,,1.636,21.805910110473636,20.83077812194824,0.7325,0.6,0.489,10.0,43.0,,,,,,,,,
Mauritius,590.0,MUS,2012,84.46794,,,2.0,,0.483106691182864,0.458678180135792,34.711483,0.7768,0.0,2.0,96.0,2.0,1.0,,1.63,21.84853744506836,20.652952194213867,0.7325,0.6,0.489,10.0,44.0,,,,,,,,,
Mauritius,590.0,MUS,2013,83.46298,,,2.0,,0.483054121033685,0.467696880042406,34.348063,0.6861,0.0,2.0,96.0,2.0,1.0,,1.551,21.85057258605957,20.46979713439941,0.7325,0.6,0.489,10.0,45.0,,,,,,,,,
Mauritius,590.0,MUS,2014,84.98844,,,2.0,,0.498184976365569,0.484178908216071,34.061398,0.8165,0.0,2.0,96.0,2.0,1.0,62.970436096191406,1.525,21.66116714477539,20.320051193237305,0.7325,0.6,0.489,10.0,46.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Mauritius,590.0,MUS,2015,83.14354,,,2.0,,0.47652896005979,0.477899852953457,34.381684,0.93,0.0,2.0,96.0,2.0,1.0,,1.541,21.54210090637207,20.19465065002441,0.7325,0.6,0.489,10.0,47.0,,,,,,,,,
Mauritius,590.0,MUS,2016,82.41286,,,2.0,,0.449647735797987,0.457998922814964,34.824983,,0.0,2.0,96.0,2.0,1.0,,1.52,21.381080627441406,20.034408569335938,0.7325,0.6,0.489,10.0,48.0,,,,,,,,,
Mauritius,590.0,MUS,2017,82.55026,,,2.0,,0.461072616625276,0.461931545805992,34.672569,,0.0,2.0,96.0,2.0,1.0,,1.543,21.17119789123535,19.917999267578125,0.7325,0.6,0.489,10.0,49.0,,,,,,,,,
Mauritius,590.0,MUS,2018,82.918846,,,2.0,,0.467956835624335,0.489848185425834,34.282067,,0.0,2.0,96.0,2.0,1.0,,1.521,20.985292434692383,19.71021842956543,0.7325,0.6,0.489,10.0,50.0,,,,,,,,,
Mauritius,590.0,MUS,2019,83.01941,,,2.0,,0.473502856153818,0.494443312844591,33.939727,,0.0,2.0,96.0,2.0,1.0,50.08503341674805,1.562,20.83893775939941,19.544870376586918,0.7325,0.6,0.489,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Mauritius,590.0,MUS,2020,82.009315,,,2.0,,0.526539804409166,0.517771944335239,34.52923,,0.0,2.0,96.0,2.0,1.0,,1.546,22.30915260314941,19.335227966308597,0.7325,0.6,0.489,,,,,,,,,,,
Mauritius,590.0,MUS,2021,83.04209,,,2.0,,0.526843520205194,0.519503155860224,34.4135,,0.0,2.0,96.0,2.0,1.0,,1.565,,,0.7325,0.6,0.489,,,,,,,,,,,
Mauritius,590.0,MUS,2022,84.71106,,,2.0,,0.521785402880737,0.518862682145108,,,0.0,2.0,96.0,2.0,1.0,,1.567,,,0.7325,0.6,0.489,,,,,,,,,,,
Mauritius,590.0,MUS,2023,83.749756,,,2.0,,0.529333718349769,0.522472405167586,,,0.0,2.0,96.0,2.0,1.0,,1.568,,,0.7325,0.6,0.489,,,,,,,,,,,
Mauritius,590.0,MUS,2024,,,,2.0,,,,,,,,,,,,1.563,,,,,,,,,,,,,,,,
Mauritius,590.0,MUS,2025,,,,,,,,,,,,,,,,1.586,,,,,,,,,,,,,,,,
Mexico,70.0,MEX,1990,38.19044,4.0,,3.0,,,,61.240746,0.5702,0.0,2.0,1.0,2.0,1.0,,,,30.513242721557617,0.461,0.534,0.3535,0.0,2.0,,,,,,,,,
Mexico,70.0,MEX,1991,36.963936,3.0,,3.0,,,,61.071546,0.5735,0.0,2.0,1.0,2.0,1.0,,,,30.415864944458008,0.461,0.534,0.3535,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
Mexico,70.0,MEX,1992,35.45552,3.0,,3.0,,,,60.889134,0.622,0.0,2.0,1.0,2.0,1.0,,,,30.30257606506348,0.461,0.534,0.3535,0.0,4.0,,,,,,,,,
Mexico,70.0,MEX,1993,33.81453,3.0,,4.0,,,,60.697288,0.6788,0.0,2.0,1.0,2.0,1.0,,,32.0389518737793,30.09524345397949,0.6155,0.6,0.3965,0.0,5.0,,,,,,,,,
Mexico,70.0,MEX,1994,34.905994,4.0,,4.0,,,,60.495004,0.7098,0.0,2.0,1.0,2.0,1.0,,,32.00487518310547,29.84372901916504,0.6155,0.6,0.3965,4.0,0.0,0.0,0.0,,2.0,0.0,1.0,,,0.0
Mexico,70.0,MEX,1995,42.596638,4.0,,4.0,,0.307286125362214,0.318978540755176,60.408209,0.7124,0.0,2.0,1.0,2.0,1.0,,,33.6433219909668,29.7486515045166,0.6155,0.6,0.3965,4.0,0.0,,,,,,,,,
Mexico,70.0,MEX,1996,43.85714,4.0,,3.0,,0.307286125362214,0.319345741288068,60.291806,0.7102,0.0,2.0,1.0,2.0,1.0,,,32.36404800415039,29.74686622619629,0.6155,0.6,0.3965,4.0,0.0,,,,,,,,,
Mexico,70.0,MEX,1997,42.91635,4.0,,3.0,,0.321371327463496,0.323803424398711,60.1547,0.8057,0.0,2.0,1.0,2.0,1.0,,,31.3712100982666,29.617733001708984,0.6155,0.6,0.3965,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Mexico,70.0,MEX,1998,43.447006,3.0,,3.0,,0.335456529564778,0.328586216793853,59.989038,0.7661,0.0,2.0,1.0,2.0,1.0,,,30.767879486083984,29.572040557861328,0.6155,0.6,0.3965,6.0,1.0,,,,,,,,,
Mexico,70.0,MEX,1999,43.582882,3.0,,3.0,,0.371796152314644,0.341533625154829,59.728537,0.7387,0.0,2.0,1.0,2.0,1.0,,,30.45626640319824,29.47327423095703,0.6155,0.6,0.3965,6.0,2.0,,,,,,,,,
Mexico,70.0,MEX,2000,48.250053,3.0,,3.0,,0.40813577506451,0.355257366489966,59.556952,0.71,0.0,2.0,1.0,2.0,1.0,,,30.100000381469727,29.383575439453125,0.6155,0.6,0.3965,8.0,3.0,0.0,0.0,,2.0,0.0,1.0,,0.0,0.0
Mexico,70.0,MEX,2001,47.46338,3.0,,3.0,,0.38781814397535,0.351808722932631,59.421714,0.7208,0.0,2.0,1.0,2.0,1.0,,,30.41609001159668,29.307409286499023,0.6155,0.6,0.3965,8.0,4.0,,,,,,,,,
Mexico,70.0,MEX,2002,45.473072,3.0,,3.0,,0.36750051288619,0.348216399116567,59.210588,0.7178,0.0,2.0,1.0,2.0,1.0,,,30.843605041503903,29.236114501953125,0.6155,0.6,0.3965,8.0,5.0,,,,,,,,,
Mexico,70.0,MEX,2003,45.760693,3.0,,3.0,,0.369566661608164,0.350390817897437,59.142916,0.7074,0.0,2.0,1.0,2.0,1.0,,,31.047616958618164,29.16424560546875,0.6155,0.6,0.3965,8.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Mexico,70.0,MEX,2004,47.597046,3.0,,3.0,,0.335591782395465,0.341681247577009,58.970668,0.7582,0.0,2.0,1.0,2.0,1.0,,,30.80355453491211,29.206111907958984,0.6155,0.6,0.3965,8.0,7.0,,,,,,,,,
Mexico,70.0,MEX,2005,51.160915,3.0,,3.0,,0.345975336013098,0.361947007547479,58.781319,0.7443,0.0,2.0,1.0,2.0,1.0,,,30.654258728027344,29.07463264465332,0.6155,0.6,0.3965,8.0,8.0,,,,,,,,,
Mexico,70.0,MEX,2006,50.382328,4.0,,3.0,49.96739959716797,0.350356921913119,0.440950941078038,58.436208,0.6432,0.0,2.0,1.0,2.0,1.0,,,30.0709228515625,28.97845268249512,0.6155,0.6,0.3965,8.0,9.0,0.0,0.0,,2.0,0.0,1.0,,1.0,0.0
Mexico,70.0,MEX,2007,51.64641,3.0,,3.0,,0.346601305247383,0.443870570761314,58.107198,0.6501,0.0,2.0,1.0,1.0,1.0,,,29.9824161529541,28.801193237304688,0.6155,0.6,0.3965,8.0,10.0,,,,,,,,,
Mexico,70.0,MEX,2008,50.669426,4.0,,3.0,54.69570159912109,0.353869507005351,0.449410834904948,57.700314,0.7434,0.0,2.0,1.0,1.0,1.0,,2.147,30.13224983215332,28.57198715209961,0.6155,0.6,0.3965,8.0,11.0,,,,,,,,,
Mexico,70.0,MEX,2009,52.10077,4.0,,4.0,,0.340966848856854,0.44844992250779,57.419329,0.6527,0.0,2.0,1.0,1.0,1.0,,2.204,31.928367614746094,28.35820579528809,0.6155,0.6,0.3965,8.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
Mexico,70.0,MEX,2010,53.860664,4.0,,4.0,51.98899841308594,0.323999149612219,0.468570928173456,57.158818,0.6989,0.0,2.0,1.0,1.0,1.0,,2.316,31.381141662597656,28.220060348510746,0.6485,0.8,0.3965,8.0,13.0,,,,,,,,,
Mexico,70.0,MEX,2011,54.542366,5.0,,3.0,,0.315953216665386,0.468108518057239,57.065373,0.7206,0.0,2.0,1.0,1.0,1.0,,2.413,31.0045166015625,28.075176239013672,0.6485,0.8,0.3965,8.0,14.0,,,,,,,,,
Mexico,70.0,MEX,2012,55.3743,4.0,,4.0,61.34040069580078,0.313702027323156,0.471296983247984,56.977257,0.6235,0.0,2.0,1.0,1.0,1.0,62.10188674926758,2.51,30.57000160217285,28.03169250488281,0.6485,0.8,0.3965,8.0,15.0,0.0,1.0,,2.0,0.0,1.0,,,0.0
Mexico,70.0,MEX,2013,55.004696,,3.0,4.0,,0.289011861569085,0.466920979227184,56.901784,0.6893,0.0,2.0,1.0,1.0,1.0,,2.44,30.62103080749512,27.938343048095703,0.6485,0.8,0.3965,8.0,16.0,,,,,,,,,
Mexico,70.0,MEX,2014,56.9066,4.0,4.0,4.0,,0.231266263097513,0.312239610351242,56.631207,0.6264,0.0,2.0,1.0,1.0,1.0,,2.371,30.45993423461914,27.76826858520508,0.6485,0.8,0.3965,8.0,17.0,,,,,,,,,
Mexico,70.0,MEX,2015,57.78171,5.0,3.0,4.0,65.7614974975586,0.220700300450979,0.308362393328803,56.350804,0.6593,0.0,2.0,1.0,1.0,1.0,54.073463439941406,2.334,29.992618560791016,27.71737289428711,0.6485,0.8,0.3965,8.0,18.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
Mexico,70.0,MEX,2016,57.886932,4.0,4.0,4.0,,0.229508634196412,0.309118318302066,56.080315,,0.0,2.0,1.0,1.0,1.0,,2.352,29.60458374023437,27.654964447021484,0.6485,0.8,0.3965,8.0,19.0,,,,,,,,,
Mexico,70.0,MEX,2017,59.326283,4.0,4.0,4.0,78.99074074074075,0.206107057303012,0.305900388183224,56.500692,,0.0,2.0,1.0,1.0,1.0,,2.451,29.27751922607422,27.61537742614746,0.6485,0.8,0.3965,8.0,20.0,,,,,,,,,
Mexico,70.0,MEX,2018,59.333763,,4.0,4.0,,0.206858075098381,0.3064345009167,56.652436,,0.0,2.0,1.0,1.0,1.0,66.66153717041016,2.594,29.180103302001957,27.59042358398437,0.6485,0.8,0.3965,8.0,21.0,0.0,0.0,,2.0,0.0,1.0,,0.0,
Mexico,70.0,MEX,2019,60.14287,4.0,4.0,4.0,81.5,0.214150721872922,0.307879084390545,56.916044,,0.0,2.0,1.0,1.0,1.0,,2.634,29.4205379486084,27.59176254272461,0.6485,0.8,0.3965,,,,,,,,,,,
Mexico,70.0,MEX,2020,60.67223,4.0,4.0,4.0,,0.213189423480835,0.306032543619396,57.135629,,0.0,2.0,1.0,1.0,1.0,,2.621,31.548831939697266,27.19884490966797,0.6485,0.8,0.3965,,,,,,,,,,,
Mexico,70.0,MEX,2021,60.118477,4.0,4.0,4.0,82.11111111111111,0.190421950454373,0.300014351150162,57.393789,,0.0,2.0,1.0,1.0,1.0,63.04421615600586,2.61,,,0.6485,0.8,0.3965,,,,,,,,,,,
Mexico,70.0,MEX,2022,60.67859,4.0,4.0,4.0,,0.192388927930252,0.302162332169911,,,0.0,2.0,1.0,1.0,1.0,,2.61,,,0.6485,0.8,0.3965,,,,,,,,,,,
Mexico,70.0,MEX,2023,58.839733,4.0,4.0,4.0,80.26851851851852,0.190436013020677,0.302005290413978,,,0.0,2.0,1.0,1.0,1.0,,2.593,,,0.6485,0.8,0.3965,,,,,,,,,,,
Mexico,70.0,MEX,2024,,4.0,4.0,4.0,,,,,,,,,,,58.26262664794922,2.667,,,,,,,,,,,,,,,,
Mexico,70.0,MEX,2025,,,,,,,,,,,,,,,,2.636,,,,,,,,,,,,,,,,
Micronesia (Federated States of),987.0,FSM,1990,51.896378,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,,,1.0,1.0,0.0,,0.0,0.0
Micronesia (Federated States of),987.0,FSM,1991,51.838997,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Micronesia (Federated States of),987.0,FSM,1992,52.766617,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),987.0,FSM,1993,52.572033,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Micronesia (Federated States of),987.0,FSM,1994,50.44805,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),987.0,FSM,1995,49.467896,,,,,0.499462312431956,0.31518812737534,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Micronesia (Federated States of),987.0,FSM,1996,50.038208,,,,,0.499462312431956,0.315230525036159,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),987.0,FSM,1997,50.491814,,,,,0.499462312431956,0.315330919773001,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Micronesia (Federated States of),987.0,FSM,1998,50.07026,,,,,0.499462312431956,0.315778156615106,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),987.0,FSM,1999,49.21036,,,,,0.499462312431956,0.316134296965983,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Micronesia (Federated States of),987.0,FSM,2000,48.16855,,,1.0,,0.499462312431956,0.316354825657634,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),987.0,FSM,2001,49.144154,,,1.0,,0.499462312431956,0.316665790569914,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Micronesia (Federated States of),987.0,FSM,2002,48.669327,,,1.0,,0.499462312431956,0.316932699904852,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),987.0,FSM,2003,57.401836,,,2.0,,0.499462312431956,0.318732996969241,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Micronesia (Federated States of),987.0,FSM,2004,58.44199,,,1.0,,0.499462312431956,0.320127486263926,39.107495,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),987.0,FSM,2005,56.949306,,,1.0,,0.397320378333473,0.286987300038191,38.688334,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Micronesia (Federated States of),987.0,FSM,2006,57.773643,,,2.0,,0.401168887090148,0.29632277401262,38.231087,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),987.0,FSM,2007,57.672718,,,1.0,,0.369858158322457,0.292813233764106,37.689337,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Micronesia (Federated States of),987.0,FSM,2008,57.339886,,,2.0,,0.375099812011175,0.294747701358721,37.319435,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),987.0,FSM,2009,60.59534,,,1.0,,0.374721431663549,0.292858730937853,36.816869,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Micronesia (Federated States of),987.0,FSM,2010,59.74644,,,1.0,,0.365466107734938,0.290993045674658,36.33183,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),987.0,FSM,2011,60.786697,,,1.0,,0.345942441121159,0.285152341039097,35.91081,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Micronesia (Federated States of),987.0,FSM,2012,60.880432,,,2.0,,0.396605618590088,0.302143347515612,35.372664,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),987.0,FSM,2013,68.00961,,,1.0,,0.383843401070861,0.300954315355067,34.732268,,0.0,2.0,2.0,2.0,1.0,62.670066833496094,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),987.0,FSM,2014,67.99614,,,1.0,,0.612365839553849,0.375567120176436,34.211776,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),987.0,FSM,2015,68.39604,,,1.0,,0.58112110616311,0.368774603392809,33.654739,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Micronesia (Federated States of),987.0,FSM,2016,69.17247,,,1.0,,0.587385952039029,0.370405542515524,33.225659,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),987.0,FSM,2017,68.67553,,,1.0,,0.601846642478687,0.373818359707956,32.805487,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,,1.0,1.0,0.0,1.0,1.0,,
Micronesia (Federated States of),987.0,FSM,2018,68.84047,,,1.0,,0.579719838591345,0.365678885106081,32.552308,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),987.0,FSM,2019,68.83165,,,1.0,,0.588522415730689,0.366867792890208,32.281765,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Micronesia (Federated States of),987.0,FSM,2020,71.80812,,,1.0,,0.626305735323094,0.376874639002555,32.109517,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),987.0,FSM,2021,72.38031,,,1.0,,0.554697516665923,0.352961749059639,31.970154,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),987.0,FSM,2022,72.12143,,,1.0,,0.536254899557092,0.346940364365216,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),987.0,FSM,2023,72.58411,,,1.0,,0.605334433046121,0.369966875528226,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),987.0,FSM,2024,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),987.0,FSM,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova (the Republic of),359.0,MDA,1992,28.83212,4.0,,3.0,,,,,-0.2338,0.0,2.0,2.0,2.0,1.0,,,,40.59601593017578,0.4765,0.6,0.0,5.0,1.0,,,,,,,,,
Moldova (the Republic of),359.0,MDA,1993,33.646984,,,3.0,,,,,0.02151,0.0,2.0,2.0,2.0,1.0,,,42.63261032104492,39.693824768066406,0.4765,0.6,0.0,5.0,2.0,,,,,,,,,
Moldova (the Republic of),359.0,MDA,1994,37.494442,2.0,,2.0,,,,,0.08591,1.0,1.0,2.0,1.0,1.0,,,45.17525863647461,39.66085433959961,0.4765,0.6,0.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Moldova (the Republic of),359.0,MDA,1995,48.576473,2.0,,1.0,,0.324533013149076,0.373379252718517,,-0.02345,0.0,1.0,2.0,1.0,1.0,,,45.64448928833008,39.639896392822266,0.4765,0.6,0.0,7.0,4.0,,,,,,,,,
Moldova (the Republic of),359.0,MDA,1996,54.285492,2.0,,2.0,,0.324533013149076,0.37610144340866,59.689187,-0.1161,0.0,1.0,2.0,1.0,1.0,,,45.58673858642578,40.32695770263672,0.4765,0.6,0.0,7.0,5.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0
Moldova (the Republic of),359.0,MDA,1997,57.707806,2.0,,2.0,,0.32885850983179,0.378609110414041,59.632836,-0.1027,0.0,1.0,2.0,1.0,1.0,,,45.08753204345703,40.662391662597656,0.4765,0.6,0.0,7.0,6.0,,,,,,,,,
Moldova (the Republic of),359.0,MDA,1998,59.953266,2.0,,1.0,,0.333184006514505,0.37256467701374,59.389767,-0.2096,0.0,1.0,2.0,1.0,1.0,,,45.472469329833984,42.33864974975586,0.4765,0.6,0.0,7.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Moldova (the Republic of),359.0,MDA,1999,60.1744,3.0,,2.0,,0.307499452162987,0.3631539167296,59.246013,0.1414,0.0,1.0,2.0,1.0,1.0,,,45.902610778808594,43.02457427978516,0.8035,0.6,1.0,7.0,8.0,,,,,,,,,
Moldova (the Republic of),359.0,MDA,2000,61.797543,2.0,,2.0,,0.28181489781147,0.355156362491373,58.97222,0.1568,0.0,1.0,2.0,1.0,1.0,,,45.09999847412109,43.81087493896485,0.8035,0.6,1.0,7.0,9.0,,,,,,,,,
Moldova (the Republic of),359.0,MDA,2001,61.224365,2.0,,2.0,,0.240750771906052,0.371038174669289,58.678176,0.08751,0.0,1.0,2.0,1.0,1.0,,,44.56146240234375,44.30037689208984,0.8035,0.6,1.0,8.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Moldova (the Republic of),359.0,MDA,2002,61.932785,2.0,,2.0,,0.199686646000634,0.333213898399863,58.544471,0.1048,0.0,1.0,2.0,1.0,1.0,,,44.895904541015625,44.59830474853516,0.8035,0.6,1.0,8.0,11.0,,,,,,,,,
Moldova (the Republic of),359.0,MDA,2003,61.662518,3.0,,2.0,,0.221802759048097,0.353116061219943,58.462385,0.1694,0.0,1.0,2.0,1.0,1.0,,,44.939334869384766,44.196563720703125,0.8035,0.6,1.0,8.0,12.0,,,,,,,,,
