country_name,cow_code,country_code,year,kof_economic_globalisation,pts_amnesty,pts_hrw,pts_statedept,obs_open_budget_index,nd_gain_governance_readiness,nd_gain_readiness,bci_corruption_index,hanson_sigman_state_capacity,ccp_government_system,ccp_market_economy_provisions,ccp_civil_rights_provisions,ccp_information_access,ccp_equality_provisions,pei_electoral_integrity_index,gpi_peace_index
Kiribati,946.0,KIR,2002,51.640667,,,1.0,,0.542523144571844,0.467983337358816,,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2003,54.77349,,,1.0,,0.542523144571844,0.467983337358816,,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2004,55.002678,,,1.0,,0.542523144571844,0.467983337358816,48.294993,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2005,57.991837,,,1.0,,0.484518423442128,0.436334298913969,48.046236,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2006,57.090656,,,1.0,,0.446350848679989,0.432760416375185,47.688107,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2007,56.87295,,,1.0,,0.459787642776167,0.443384051430639,47.500482,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2008,55.299717,,,1.0,,0.434604095618269,0.428719355254017,47.240838,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2009,58.665092,,,1.0,,0.394013480546016,0.40801686677969,46.965582,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2010,53.85448,,,1.0,,0.41002009041819,0.391885427200681,46.761698,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2011,53.966347,,,1.0,,0.451663731802683,0.40806167966524,46.595994,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2012,56.560223,,,1.0,,0.430464451648457,0.395814805991149,46.463386,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2013,58.30632,,,1.0,,0.419189092239553,0.393416068105388,46.308236,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2014,65.08378,,,1.0,,0.491752112975972,0.436119937923499,46.267625,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2015,69.154816,,,1.0,,0.481875137267643,0.427146653842841,46.161939,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2016,69.41348,,,1.0,,0.491863907636845,0.413799373304669,46.229152,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2017,68.88321,,,1.0,,0.520373067548455,0.427887379510251,46.48324,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2018,67.7887,,,1.0,,0.505275696475324,0.414952796119566,46.720341,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2019,69.19891,,,1.0,,0.509827842390047,0.413329318183105,47.332274,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2020,66.75852,,,1.0,,0.532571809274978,0.419674868425447,48.07862,,0.0,2.0,2.0,2.0,1.0,73.46939086914062,
Kiribati,946.0,KIR,2021,62.427074,,,1.0,,0.48998144947394,0.398379688524928,49.046228,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2022,68.668076,,,1.0,,0.479492611642797,0.393135269609357,,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2023,72.35247,,,1.0,,0.519802930540133,0.413290429058024,,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2024,,,,1.0,,,,,,,,,,,,
Kiribati,946.0,KIR,2025,,,,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),731.0,PRK,1990,,,,,,,,72.139355,-0.2433,0.0,2.0,2.0,2.0,1.0,,
Korea (the Democratic People's Republic of),731.0,PRK,1991,,,,,,,,72.426922,-0.255,0.0,2.0,2.0,2.0,1.0,,
Korea (the Democratic People's Republic of),731.0,PRK,1992,,,,,,,,72.866058,-0.2843,0.0,2.0,2.0,2.0,1.0,,
Korea (the Democratic People's Republic of),731.0,PRK,1993,,,,,,,,73.316129,-0.1578,0.0,2.0,2.0,2.0,1.0,,
Korea (the Democratic People's Republic of),731.0,PRK,1994,,,,,,,,73.819348,-0.09062,0.0,2.0,2.0,2.0,1.0,,
Korea (the Democratic People's Republic of),731.0,PRK,1995,,,,,,0.129782081209375,0.30309900834768,74.298481,0.04106,0.0,2.0,2.0,2.0,1.0,,
Korea (the Democratic People's Republic of),731.0,PRK,1996,,,,5.0,,0.129782081209375,0.303090236417855,74.758013,0.2329,0.0,2.0,2.0,2.0,1.0,,
Korea (the Democratic People's Republic of),731.0,PRK,1997,,,,5.0,,0.133881209637283,0.305133952678593,75.16597,0.147,0.0,2.0,2.0,2.0,1.0,,
Korea (the Democratic People's Republic of),731.0,PRK,1998,,,,5.0,,0.137980338065191,0.30717766893933,75.56832,0.1429,0.0,2.0,2.0,2.0,1.0,,
Korea (the Democratic People's Republic of),731.0,PRK,1999,,,,5.0,,0.131747263172404,0.304058207516329,75.905274,0.1311,0.0,2.0,2.0,2.0,1.0,,
Korea (the Democratic People's Republic of),731.0,PRK,2000,,,,5.0,,0.125514188279617,0.300935822116719,76.320379,0.1335,0.0,2.0,2.0,2.0,1.0,,
Korea (the Democratic People's Republic of),731.0,PRK,2001,,,,5.0,,0.157275604479276,0.317255126707777,76.654176,0.1307,0.0,2.0,2.0,2.0,1.0,,
Korea (the Democratic People's Republic of),731.0,PRK,2002,,3.0,,4.0,,0.189037020678935,0.333200162292986,77.034675,0.0067,0.0,2.0,2.0,2.0,1.0,,
Korea (the Democratic People's Republic of),731.0,PRK,2003,,4.0,,4.0,,0.0959305509883445,0.286717102886287,77.364187,0.005813,0.0,2.0,2.0,2.0,1.0,,
Korea (the Democratic People's Republic of),731.0,PRK,2004,,4.0,,4.0,,0.106442333006615,0.291987613778463,77.479882,-0.01342,0.0,2.0,2.0,2.0,1.0,,
Korea (the Democratic People's Republic of),731.0,PRK,2005,,4.0,,4.0,,0.129754970335935,0.303638084489907,77.48651,-0.02268,0.0,2.0,2.0,2.0,1.0,,
Korea (the Democratic People's Republic of),731.0,PRK,2006,,4.0,,4.0,,0.0931805654346832,0.285345034086065,77.594391,0.2419,0.0,2.0,2.0,2.0,1.0,,
Korea (the Democratic People's Republic of),731.0,PRK,2007,,4.0,,4.0,,0.0700834444723824,0.274004075944096,77.419208,0.2348,0.0,2.0,2.0,2.0,1.0,,
Korea (the Democratic People's Republic of),731.0,PRK,2008,,,,5.0,,0.0759457802268159,0.276926471891488,76.924266,0.2354,0.0,2.0,2.0,2.0,1.0,,2.846
Korea (the Democratic People's Republic of),731.0,PRK,2009,,5.0,,5.0,,0.128693424760666,0.303365177089084,76.147301,0.2316,0.0,2.0,2.0,2.0,1.0,,2.844
Korea (the Democratic People's Republic of),731.0,PRK,2010,,5.0,,5.0,,0.130046528728152,0.304134780787354,75.608016,0.2156,0.0,2.0,2.0,2.0,1.0,,2.894
Korea (the Democratic People's Republic of),731.0,PRK,2011,,5.0,,5.0,,0.122120778639637,0.300470154559396,75.279871,0.2069,0.0,2.0,2.0,2.0,1.0,,2.945
Korea (the Democratic People's Republic of),731.0,PRK,2012,,5.0,,5.0,,0.129165356810346,0.304184531815973,75.261352,0.19,0.0,2.0,2.0,2.0,1.0,,2.879
Korea (the Democratic People's Republic of),731.0,PRK,2013,,,5.0,5.0,,0.12818676118758,0.303900592436063,75.284882,0.2453,0.0,2.0,2.0,2.0,1.0,,2.894
Korea (the Democratic People's Republic of),731.0,PRK,2014,,5.0,5.0,5.0,,0.125143024248909,0.302236616560842,75.415997,0.2402,0.0,2.0,2.0,2.0,1.0,,2.91
Korea (the Democratic People's Republic of),731.0,PRK,2015,,5.0,5.0,5.0,,0.132365920146335,0.305758097757656,75.846839,0.1979,0.0,2.0,2.0,2.0,1.0,,2.919
Korea (the Democratic People's Republic of),731.0,PRK,2016,,5.0,5.0,5.0,,0.0889156330451992,0.284100429067996,76.749925,,0.0,2.0,2.0,2.0,1.0,,2.889
Korea (the Democratic People's Republic of),731.0,PRK,2017,,5.0,5.0,5.0,,0.0797226072447487,0.279409202342867,77.396433,,0.0,2.0,2.0,2.0,1.0,,2.91
Korea (the Democratic People's Republic of),731.0,PRK,2018,,,5.0,5.0,,0.0599472947076399,0.269442330418788,77.928201,,0.0,2.0,2.0,2.0,1.0,,2.896
Korea (the Democratic People's Republic of),731.0,PRK,2019,,5.0,5.0,5.0,,0.0551134999868964,0.267218075503895,78.037497,,0.0,2.0,2.0,2.0,1.0,,2.902
Korea (the Democratic People's Republic of),731.0,PRK,2020,,5.0,5.0,5.0,,0.0335388368607452,0.258102326853289,78.17692,,0.0,2.0,2.0,2.0,1.0,,2.941
Korea (the Democratic People's Republic of),731.0,PRK,2021,,5.0,5.0,5.0,,0.0520846205744178,0.267348879552306,78.274202,,0.0,2.0,2.0,2.0,1.0,,2.916
Korea (the Democratic People's Republic of),731.0,PRK,2022,,5.0,5.0,5.0,,0.0558129824515622,0.269207212537662,,,0.0,2.0,2.0,2.0,1.0,,2.892
Korea (the Democratic People's Republic of),731.0,PRK,2023,,5.0,5.0,5.0,,0.0607666516410108,0.271684047132386,,,0.0,2.0,2.0,2.0,1.0,,2.879
Korea (the Democratic People's Republic of),731.0,PRK,2024,,5.0,5.0,5.0,,,,,,,,,,,,2.917
Korea (the Democratic People's Republic of),731.0,PRK,2025,,,,,,,,,,,,,,,,2.911
Korea (the Republic of),732.0,KOR,1990,33.75279,3.0,,3.0,,,,45.633146,1.641,0.0,2.0,2.0,2.0,1.0,,
Korea (the Republic of),732.0,KOR,1991,34.38194,3.0,,3.0,,,,45.358981,1.643,0.0,2.0,2.0,2.0,1.0,,
Korea (the Republic of),732.0,KOR,1992,35.362366,3.0,,3.0,,,,45.073307,1.943,0.0,2.0,2.0,2.0,1.0,,
Korea (the Republic of),732.0,KOR,1993,36.021313,2.0,,2.0,,,,44.736713,2.044,0.0,2.0,2.0,2.0,1.0,,
Korea (the Republic of),732.0,KOR,1994,37.0912,3.0,,2.0,,,,44.466244,2.056,0.0,2.0,2.0,2.0,1.0,,
Korea (the Republic of),732.0,KOR,1995,38.345024,3.0,,2.0,,0.513007147402121,0.503397332782658,44.150569,2.076,0.0,2.0,2.0,2.0,1.0,,
Korea (the Republic of),732.0,KOR,1996,37.025814,3.0,,2.0,,0.513007147402121,0.508176476397386,43.98467,2.063,0.0,2.0,2.0,2.0,1.0,,
Korea (the Republic of),732.0,KOR,1997,39.583313,2.0,,2.0,,0.503235431921445,0.517688882682213,43.627619,1.911,0.0,2.0,2.0,2.0,1.0,,
Korea (the Republic of),732.0,KOR,1998,48.475018,2.0,,2.0,,0.493463716440769,0.515119098649146,43.379073,1.928,0.0,2.0,2.0,2.0,1.0,,
Korea (the Republic of),732.0,KOR,1999,46.798748,2.0,,2.0,,0.490386604892984,0.525805807615391,43.091419,1.906,0.0,2.0,2.0,2.0,1.0,,
Korea (the Republic of),732.0,KOR,2000,52.079586,2.0,,2.0,,0.487309493345199,0.537371341228667,42.863618,1.96,0.0,2.0,2.0,2.0,1.0,,
Korea (the Republic of),732.0,KOR,2001,52.70974,2.0,,2.0,,0.512459810665774,0.554820901185224,42.50859,1.947,0.0,2.0,2.0,2.0,1.0,,
Korea (the Republic of),732.0,KOR,2002,49.68204,3.0,,3.0,,0.537610127986349,0.56857733082928,42.133823,1.958,0.0,2.0,2.0,2.0,1.0,,
Korea (the Republic of),732.0,KOR,2003,50.129208,2.0,,2.0,,0.550423620418386,0.577502358164232,41.769315,2.049,0.0,2.0,2.0,2.0,1.0,,
Korea (the Republic of),732.0,KOR,2004,53.209934,2.0,,2.0,,0.512237146512862,0.570484585392342,41.301629,2.105,0.0,2.0,2.0,2.0,1.0,,
Korea (the Republic of),732.0,KOR,2005,51.346684,2.0,,1.0,,0.561328208565019,0.591652336387168,40.981129,2.133,0.0,2.0,2.0,2.0,1.0,,
Korea (the Republic of),732.0,KOR,2006,54.25206,2.0,,1.0,72.92310333251953,0.494245120892566,0.605750205347091,40.128633,2.062,0.0,2.0,2.0,2.0,1.0,,
Korea (the Republic of),732.0,KOR,2007,56.659367,2.0,,2.0,,0.556127622092955,0.633604404902953,39.167005,2.087,0.0,2.0,2.0,2.0,1.0,,
Korea (the Republic of),732.0,KOR,2008,58.78619,2.0,,2.0,65.95600128173828,0.523039410986258,0.629162236045036,38.768091,1.98,0.0,2.0,2.0,2.0,1.0,,1.73
Korea (the Republic of),732.0,KOR,2009,56.764786,3.0,,2.0,,0.540036845842585,0.635020684760289,38.339791,1.956,0.0,2.0,2.0,2.0,1.0,,1.771
Korea (the Republic of),732.0,KOR,2010,57.876324,1.0,,1.0,71.14440155029297,0.523230646811164,0.660528120116662,38.681995,1.917,0.0,2.0,2.0,2.0,1.0,,1.806
Korea (the Republic of),732.0,KOR,2011,59.331608,1.0,,1.0,,0.536261046790024,0.664574404240083,38.371616,1.94,0.0,2.0,2.0,2.0,1.0,,1.886
Korea (the Republic of),732.0,KOR,2012,59.876568,2.0,,1.0,75.29029846191406,0.539149190889826,0.670871433808165,37.973026,1.944,0.0,2.0,2.0,2.0,1.0,76.17711639404297,1.802
Korea (the Republic of),732.0,KOR,2013,61.853386,,,1.0,,0.558726387087132,0.685859853822,37.174851,1.948,0.0,2.0,2.0,2.0,1.0,,1.755
Korea (the Republic of),732.0,KOR,2014,63.974243,2.0,,2.0,,0.542856849544357,0.695341073177258,36.612029,1.961,0.0,2.0,2.0,2.0,1.0,,1.767
Korea (the Republic of),732.0,KOR,2015,60.611877,1.0,,2.0,65.40190124511719,0.503233561024466,0.680907082922282,35.768325,1.961,0.0,2.0,2.0,2.0,1.0,,1.765
Korea (the Republic of),732.0,KOR,2016,61.166122,2.0,,2.0,,0.521750842684894,0.666126287258681,34.82856,,0.0,2.0,2.0,2.0,1.0,69.95748138427734,1.814
Korea (the Republic of),732.0,KOR,2017,61.598835,2.0,1.0,2.0,60.4392523364486,0.527568153555987,0.668922277699715,34.649035,,0.0,2.0,2.0,2.0,1.0,71.49105834960938,1.818
Korea (the Republic of),732.0,KOR,2018,62.119778,,1.0,1.0,,0.556837699454066,0.676963446731356,34.157317,,0.0,2.0,2.0,2.0,1.0,,1.822
Korea (the Republic of),732.0,KOR,2019,63.126404,1.0,1.0,2.0,61.691588785046726,0.587205249432646,0.684657519295779,33.690587,,0.0,2.0,2.0,2.0,1.0,,1.791
Korea (the Republic of),732.0,KOR,2020,61.70141,1.0,1.0,2.0,,0.585688260372281,0.684370795955369,33.30503,,0.0,2.0,2.0,2.0,1.0,71.72618865966797,1.751
Korea (the Republic of),732.0,KOR,2021,63.962414,1.0,1.0,2.0,73.85046728971963,0.593741217749163,0.690017224282698,33.299564,,0.0,2.0,2.0,2.0,1.0,,1.814
Korea (the Republic of),732.0,KOR,2022,67.24853,1.0,1.0,2.0,,0.597208983551129,0.69345633864961,,,0.0,2.0,2.0,2.0,1.0,70.49319458007812,1.8
Korea (the Republic of),732.0,KOR,2023,67.236496,1.0,1.0,1.0,70.72897196261682,0.630717515992674,0.705003080091444,,,0.0,2.0,2.0,2.0,1.0,,1.784
Korea (the Republic of),732.0,KOR,2024,,1.0,1.0,2.0,,,,,,,,,,,66.649658203125,1.761
Korea (the Republic of),732.0,KOR,2025,,,,,,,,,,,,,,,,1.736
Kuwait,690.0,KWT,1990,63.077847,5.0,,5.0,,,,39.969124,-0.3118,0.0,,,,,,
Kuwait,690.0,KWT,1991,65.720856,4.0,,5.0,,,,39.61725,-0.3363,0.0,,,,,,
Kuwait,690.0,KWT,1992,65.33256,3.0,,3.0,,,,39.331751,0.809,1.0,2.0,2.0,2.0,1.0,,
Kuwait,690.0,KWT,1993,64.32254,3.0,,3.0,,,,38.961423,0.09493,0.0,2.0,2.0,2.0,1.0,,
Kuwait,690.0,KWT,1994,64.4386,3.0,,2.0,,,,38.679611,0.3408,0.0,2.0,2.0,2.0,1.0,,
Kuwait,690.0,KWT,1995,64.22967,3.0,,2.0,,0.535194005026559,0.359545136222511,38.246644,0.361,0.0,2.0,2.0,2.0,1.0,,
Kuwait,690.0,KWT,1996,63.920082,2.0,,2.0,,0.535194005026559,0.360430412987159,37.77722,0.28,0.0,2.0,2.0,2.0,1.0,,
Kuwait,690.0,KWT,1997,65.88914,2.0,,2.0,,0.544831430537447,0.363125120074401,37.392794,0.2635,0.0,2.0,2.0,2.0,1.0,,
Kuwait,690.0,KWT,1998,71.60975,2.0,,2.0,,0.554468856048335,0.366381309338873,37.064782,0.2086,0.0,2.0,2.0,2.0,1.0,,
Kuwait,690.0,KWT,1999,70.01813,2.0,,1.0,,0.554705226406221,0.366875028291922,36.65703,0.1429,0.0,2.0,2.0,2.0,1.0,,
Kuwait,690.0,KWT,2000,67.01492,2.0,,1.0,,0.554941596764108,0.368091823281052,36.256574,0.07909,0.0,2.0,2.0,2.0,1.0,,
Kuwait,690.0,KWT,2001,66.12358,2.0,,1.0,,0.60288496974273,0.386488194812276,35.983779,0.05608,0.0,2.0,2.0,2.0,1.0,,
Kuwait,690.0,KWT,2002,64.42534,2.0,,2.0,,0.650828342721353,0.405659075279803,35.616683,0.09604,0.0,2.0,2.0,2.0,1.0,,
Kuwait,690.0,KWT,2003,63.836052,2.0,,2.0,,0.601257289370992,0.392747486530235,35.269015,0.1334,0.0,2.0,2.0,2.0,1.0,,
Kuwait,690.0,KWT,2004,65.53359,2.0,,2.0,,0.602189886969862,0.393583021090658,35.071301,0.1135,0.0,2.0,2.0,2.0,1.0,,
Kuwait,690.0,KWT,2005,65.77816,2.0,,2.0,,0.54017757430216,0.371035048581243,34.808498,0.2009,0.0,2.0,2.0,2.0,1.0,,
Kuwait,690.0,KWT,2006,67.71348,2.0,,2.0,,0.523223875945907,0.372418252044224,34.612449,0.2109,0.0,2.0,2.0,2.0,1.0,,
Kuwait,690.0,KWT,2007,69.59651,2.0,,2.0,,0.509020766216332,0.375748501688105,34.545967,0.3085,0.0,2.0,2.0,2.0,1.0,,
Kuwait,690.0,KWT,2008,69.96272,1.0,,2.0,,0.519874333014948,0.381244239136783,34.474032,0.53,0.0,2.0,2.0,2.0,1.0,,1.595
Kuwait,690.0,KWT,2009,71.82163,2.0,,2.0,,0.495068411506765,0.375322148993098,34.306038,0.5368,0.0,2.0,2.0,2.0,1.0,,1.585
Kuwait,690.0,KWT,2010,71.623985,2.0,,2.0,,0.49366367626514,0.38071267788357,36.751748,0.3153,0.0,2.0,2.0,2.0,1.0,,1.49
Kuwait,690.0,KWT,2011,70.35199,2.0,,2.0,,0.443259444986967,0.363002693343964,39.126399,0.369,0.0,2.0,2.0,2.0,1.0,,1.527
Kuwait,690.0,KWT,2012,70.073975,2.0,,2.0,,0.379719368468514,0.350877769040325,41.479578,0.3529,0.0,2.0,2.0,2.0,1.0,48.469390869140625,1.599
Kuwait,690.0,KWT,2013,69.92837,,2.0,2.0,,0.380225206242749,0.359634458749668,43.135677,0.3575,0.0,2.0,2.0,2.0,1.0,54.46428680419922,1.605
Kuwait,690.0,KWT,2014,69.75291,2.0,2.0,2.0,,0.368469195496207,0.366998175558706,44.664525,0.3173,0.0,2.0,2.0,2.0,1.0,,1.563
Kuwait,690.0,KWT,2015,72.35528,3.0,2.0,3.0,,0.366386883732018,0.361038822606787,45.870081,0.2707,0.0,2.0,2.0,2.0,1.0,,1.667
Kuwait,690.0,KWT,2016,73.14912,2.0,1.0,3.0,,0.356498487328395,0.36166091733111,46.783911,,0.0,2.0,2.0,2.0,1.0,51.18391799926758,1.78
Kuwait,690.0,KWT,2017,72.821846,2.0,2.0,2.0,,0.34231579299113,0.352143833469976,47.099322,,0.0,2.0,2.0,2.0,1.0,,1.777
Kuwait,690.0,KWT,2018,73.8872,2.0,2.0,2.0,,0.352314846440614,0.359768012045325,47.116398,,0.0,2.0,2.0,2.0,1.0,,1.749
Kuwait,690.0,KWT,2019,72.65875,2.0,2.0,2.0,,0.388460267685473,0.375248908117426,46.947815,,0.0,2.0,2.0,2.0,1.0,,1.699
Kuwait,690.0,KWT,2020,71.892784,2.0,2.0,2.0,,0.40413978754231,0.411414572559034,46.887577,,0.0,2.0,2.0,2.0,1.0,57.39795684814453,1.661
Kuwait,690.0,KWT,2021,70.25391,2.0,2.0,2.0,,0.412193356558589,0.419403878751162,46.821653,,0.0,2.0,2.0,2.0,1.0,,1.636
Kuwait,690.0,KWT,2022,70.92142,2.0,2.0,2.0,,0.45438739458969,0.433297301535904,,,0.0,2.0,2.0,2.0,1.0,65.60374450683594,1.683
Kuwait,690.0,KWT,2023,72.08856,2.0,2.0,3.0,,0.472630891379203,0.439120028722697,,,0.0,2.0,2.0,2.0,1.0,49.91497039794922,1.623
Kuwait,690.0,KWT,2024,,2.0,,3.0,,,,,,,,,,,,1.628
Kuwait,690.0,KWT,2025,,,,,,,,,,,,,,,,1.642
Kyrgyzstan,703.0,KGZ,1992,27.380068,,,1.0,,,,,-0.497,0.0,,,,,,
Kyrgyzstan,703.0,KGZ,1993,33.097908,1.0,,1.0,,,,,-0.09177,1.0,2.0,2.0,2.0,1.0,,
Kyrgyzstan,703.0,KGZ,1994,35.99308,2.0,,1.0,,,,,-0.3098,0.0,2.0,2.0,2.0,1.0,,
Kyrgyzstan,703.0,KGZ,1995,45.056515,2.0,,1.0,,0.196565455297652,0.295697002417814,,-0.3161,0.0,2.0,2.0,2.0,1.0,,
Kyrgyzstan,703.0,KGZ,1996,48.633957,2.0,,1.0,,0.196565455297652,0.296848162571589,71.432893,-0.4762,0.0,2.0,2.0,1.0,1.0,,
Kyrgyzstan,703.0,KGZ,1997,51.676853,2.0,,2.0,,0.189106538550567,0.297584272704543,71.397542,-0.4855,0.0,2.0,2.0,1.0,1.0,,
Kyrgyzstan,703.0,KGZ,1998,56.363018,2.0,,2.0,,0.181647621803481,0.293533920304493,71.254716,-0.4841,0.0,2.0,2.0,1.0,1.0,,
Kyrgyzstan,703.0,KGZ,1999,60.465626,3.0,,3.0,,0.187548005982922,0.296330120359876,71.224274,-0.5045,0.0,2.0,2.0,1.0,1.0,,
Kyrgyzstan,703.0,KGZ,2000,59.226048,2.0,,3.0,,0.193448390162366,0.30769337118648,70.997277,-0.4653,0.0,2.0,2.0,1.0,1.0,,
Kyrgyzstan,703.0,KGZ,2001,54.732742,2.0,,3.0,,0.186861215464065,0.309494427222371,70.730373,-0.5421,0.0,2.0,2.0,1.0,1.0,,
Kyrgyzstan,703.0,KGZ,2002,56.466885,2.0,,3.0,,0.180274040765764,0.311005530871816,70.608296,-0.5056,0.0,2.0,2.0,1.0,1.0,,
Kyrgyzstan,703.0,KGZ,2003,55.002785,2.0,,3.0,,0.187621251942306,0.320107575979103,70.445906,-0.4815,0.0,2.0,2.0,1.0,1.0,,
Kyrgyzstan,703.0,KGZ,2004,57.801304,2.0,,3.0,,0.172699032462544,0.304561824742855,70.294152,0.05103,0.0,2.0,2.0,1.0,1.0,,
Kyrgyzstan,703.0,KGZ,2005,55.75829,2.0,,3.0,,0.1337090459966,0.285818928011997,70.177539,-0.04772,0.0,2.0,2.0,1.0,1.0,,
Kyrgyzstan,703.0,KGZ,2006,58.142742,3.0,,3.0,,0.120304870954985,0.23403578386779,69.982577,-0.06008,1.0,,,,,,
Kyrgyzstan,703.0,KGZ,2007,58.571304,3.0,,3.0,,0.119491435102163,0.24994987766286,69.716267,0.04478,1.0,2.0,2.0,1.0,1.0,,
Kyrgyzstan,703.0,KGZ,2008,61.189068,1.0,,2.0,8.336959838867188,0.141764210072482,0.250192092969142,69.446204,0.1605,0.0,2.0,2.0,1.0,1.0,,2.35
Kyrgyzstan,703.0,KGZ,2009,60.784847,2.0,,3.0,,0.123232900111261,0.259993278249604,69.392869,0.2149,0.0,2.0,2.0,1.0,1.0,,2.313
Kyrgyzstan,703.0,KGZ,2010,63.609943,4.0,,4.0,15.260899543762209,0.154904156894599,0.26980793919959,69.348569,0.2229,1.0,96.0,1.0,1.0,1.0,,2.227
Kyrgyzstan,703.0,KGZ,2011,62.933895,3.0,,3.0,,0.141827231202955,0.281960833443922,69.276822,0.171,0.0,96.0,1.0,1.0,1.0,,2.372
Kyrgyzstan,703.0,KGZ,2012,58.176205,3.0,,3.0,20.0,0.160476990187564,0.27620085360679,69.31308,0.141,0.0,96.0,1.0,1.0,1.0,,2.455
Kyrgyzstan,703.0,KGZ,2013,59.966244,,3.0,3.0,,0.157847345113579,0.28536728117738,69.454377,0.2154,0.0,96.0,1.0,1.0,1.0,,2.327
Kyrgyzstan,703.0,KGZ,2014,61.837666,3.0,3.0,3.0,,0.165256453511789,0.305456680086431,68.504896,0.2671,0.0,96.0,1.0,1.0,1.0,,2.176
Kyrgyzstan,703.0,KGZ,2015,60.91896,3.0,3.0,3.0,54.40370178222656,0.153887320959958,0.297691569100977,67.661003,0.2239,0.0,96.0,1.0,1.0,1.0,51.64115905761719,2.173
Kyrgyzstan,703.0,KGZ,2016,62.09307,3.0,3.0,3.0,,0.171011387444043,0.327991559098047,67.05402,,0.0,96.0,1.0,1.0,1.0,,2.158
Kyrgyzstan,703.0,KGZ,2017,60.233562,3.0,3.0,3.0,54.72477064220183,0.17730566054204,0.329657962554758,66.87641,,0.0,96.0,1.0,1.0,1.0,64.19784545898438,2.103
Kyrgyzstan,703.0,KGZ,2018,57.563564,,3.0,3.0,,0.204113859857015,0.338333655612445,66.70197,,0.0,96.0,1.0,1.0,1.0,,2.079
Kyrgyzstan,703.0,KGZ,2019,59.034176,2.0,3.0,3.0,62.626168224299064,0.204221206854375,0.336981990122448,66.785258,,0.0,96.0,1.0,1.0,1.0,,2.025
Kyrgyzstan,703.0,KGZ,2020,53.781937,3.0,3.0,3.0,,0.166433706869451,0.331344322620659,66.76585,,0.0,96.0,1.0,1.0,1.0,38.350337982177734,2.029
Kyrgyzstan,703.0,KGZ,2021,58.053196,3.0,3.0,3.0,62.0,0.160561365585387,0.334829946835007,66.882506,,1.0,,,,,36.28826522827149,1.933
Kyrgyzstan,703.0,KGZ,2022,58.354065,3.0,3.0,2.0,,0.142186553072564,0.33188839608264,,,0.0,,,,,,2.117
Kyrgyzstan,703.0,KGZ,2023,57.87636,3.0,3.0,2.0,61.111111111111114,0.144326831804142,0.334109818091001,,,0.0,,,,,,2.108
Kyrgyzstan,703.0,KGZ,2024,,3.0,3.0,3.0,,,,,,,,,,,,2.011
Kyrgyzstan,703.0,KGZ,2025,,,,,,,,,,,,,,,,1.988
Lao People's Democratic Republic (the),812.0,LAO,1990,25.46109,2.0,,3.0,,,,,-0.2416,0.0,2.0,2.0,2.0,1.0,,
Lao People's Democratic Republic (the),812.0,LAO,1991,28.300142,2.0,,2.0,,,,,-0.2181,1.0,2.0,2.0,2.0,1.0,,
Lao People's Democratic Republic (the),812.0,LAO,1992,30.00595,2.0,,3.0,,,,,-0.09302,0.0,2.0,2.0,2.0,1.0,,
Lao People's Democratic Republic (the),812.0,LAO,1993,35.542606,2.0,,3.0,,,,,-0.2444,0.0,2.0,2.0,2.0,1.0,,
Lao People's Democratic Republic (the),812.0,LAO,1994,37.093857,,,2.0,,,,,-0.2102,0.0,2.0,2.0,2.0,1.0,,
Lao People's Democratic Republic (the),812.0,LAO,1995,37.19004,1.0,,2.0,,0.258903016209397,0.266199861850885,,-0.21,0.0,2.0,2.0,2.0,1.0,,
Lao People's Democratic Republic (the),812.0,LAO,1996,41.69077,1.0,,1.0,,0.258903016209397,0.266578440759282,64.912669,-0.2081,0.0,2.0,2.0,2.0,1.0,,
Lao People's Democratic Republic (the),812.0,LAO,1997,51.70442,,,2.0,,0.26273417462385,0.26794422987337,64.771594,-0.2786,0.0,2.0,2.0,2.0,1.0,,
